Date,SHM.XA
2025-08-05,0.37726358815164823
2025-08-06,0.377347949419124
2025-08-07,0.37995195125024156
2025-08-08,0.3717368335053229
2025-08-11,0.38310962102023816
2025-08-12,0.3831739119450611
2025-08-13,0.3770528499167294
2025-08-14,0.38837663752301904
2025-08-15,0.3764430382694378
2025-08-18,0.3869064147678242
2025-08-19,0.3805978455296065
2025-08-20,0.37920726438451385
2025-08-21,0.38068965385700093
2025-08-22,0.37581519130792385
2025-08-25,0.3877901435261598
2025-08-26,0.3782190372949315
2025-08-27,0.3902547739750633
2025-08-28,0.37413447436302244
2025-08-29,0.37453184453535726
2025-09-01,0.3715914290666473
2025-09-02,0.3717991845340893
2025-09-03,0.3724029912402263
2025-09-04,0.37229874675717844
2025-09-05,0.36345335280593943
2025-09-08,0.3638806338006729
2025-09-09,0.35644119588170464
2025-09-10,0.354769678585217
2025-09-11,0.36131653909269196
2025-09-15,0.3681467921149423
2025-09-16,0.35044087992786094
2025-09-17,0.3661352876461117
2025-09-18,0.35981333878387883
2025-09-19,0.3592679834371198
2025-09-22,0.400537770306401
2025-09-23,0.41079813006098526
2025-09-24,0.3977145297682769
2025-09-26,0.4115111216085968
2025-09-29,0.40539030633071904
2025-09-30,0.4041991964353166
2025-10-03,0.396245494216895
2025-10-06,0.3913949388114223
2025-10-08,0.4062517793884949
2025-10-09,0.4101838890194387
2025-10-10,0.4131763748434947
2025-10-13,0.4022729682536043
2025-10-14,0.4033613605659549
2025-10-15,0.4025945138728637
2025-10-16,0.3902982927678121
2025-10-17,0.3828441422714388
2025-10-20,0.4445679421622278
2025-10-21,0.44065150683716653
2025-10-22,0.4273742936842934
2025-10-23,0.42512725315391664
2025-10-24,0.43378482937319046
2025-10-27,0.44319776799869404
2025-10-29,0.4463781339460233
2025-10-30,0.44130125679760707
2025-10-31,0.43244770248438963
2025-11-03,0.4447340242626728
2025-11-04,0.435742165653621
2025-11-05,0.4286519968771894
2025-11-06,0.43448819598607025
2025-11-07,0.4380053747696375
2025-11-10,0.43016193527602636
2025-11-11,0.43666890700819366
2025-11-12,0.43948612316304403
2025-11-14,0.43815300044364147
2025-11-17,0.429341107697208
2025-11-18,0.4313483731592144
2025-11-19,0.4395543010392764
2025-11-20,0.4374403967190682
2025-11-25,0.4361440233671273
2025-11-26,0.4280678113675146
2025-11-27,0.4297511295404108
2025-11-28,0.43926337297390916
2025-12-01,0.4367427309992348
2025-12-03,0.44846844739059094
2025-12-04,0.4382492513900374
2025-12-05,0.43695379691664604
2025-12-08,0.4408920105575959
2025-12-09,0.449655655676289
2025-12-11,0.4461494891878623
2025-12-12,0.4395417287648265
2025-12-16,0.43748234612370424
2025-12-17,0.4370629236172694
2025-12-18,0.4364475847035772
2025-12-22,0.44050373941930904
2025-12-23,0.4446080801008403
2025-12-29,0.4439890547528293
2025-12-30,0.4354508115294201
2025-12-31,0.443887987360443
2026-01-05,0.44790598323978303
2026-01-06,0.44630083617884675
2026-01-07,0.4511753699787595
2026-01-08,0.44794117693089675
2026-01-09,0.45587477303130947
2026-01-12,0.4559532098470409
2026-01-13,0.46224519503448597
2026-01-14,0.4644761754597086
2026-01-15,0.4762997723577984
2026-01-16,0.4752304078796492
2026-01-19,0.46597250324120454
2026-01-20,0.4630961325159969
2026-01-21,0.46282987819959603
2026-01-22,0.4634994275324038
2026-01-23,0.4687318080543597
2026-01-27,0.4688410059129629
2026-01-28,0.4693603913197816
2026-01-29,0.47266749289681015
2026-01-30,0.47294518956145787
2026-02-02,0.4662483236697557
2026-02-03,0.4728691405136121
2026-02-04,0.4777448113665029
2026-02-05,0.47044204786632376
2026-02-06,0.4693034337008858
2026-02-09,0.4709994766806686
2026-02-10,0.46288052423581416
2026-02-11,0.4705181783547779
2026-02-13,0.4502355508567168
2026-02-16,0.45609013634703705
2026-02-17,0.458906955674661
2026-02-19,0.4632673657469915
2026-02-20,0.4608846477084537
2026-02-23,0.4547630388123844
2026-02-24,0.45214995522315754
2026-02-25,0.4532356796924171
2026-02-26,0.4572803793401064
2026-02-27,0.4787714644319786
2026-03-02,0.475989649609973
2026-03-03,0.4776877624003339
2026-03-04,0.4778611308115607
2026-03-05,0.4724695447269795
2026-03-06,0.47783222733785286
2026-03-09,0.47238370360330095
2026-03-10,0.47453913207383985
2026-03-11,0.47905660937831374
2026-03-12,0.48684292935087947
2026-03-19,0.47779477573645973
2026-03-20,0.48009297671460077
2026-03-23,0.4733583999209677
2026-03-24,0.45183444785830473
2026-03-26,0.4707646334189168
2026-03-27,0.4721491880574182
2026-03-30,0.4655326597372549
2026-04-07,0.4725445755818113
2026-04-15,0.47739909442692297
2026-04-16,0.48275444297382836
2026-04-17,0.48641090285214866
2026-04-21,0.4983893471387848
2026-04-22,0.4961344114054996
2026-04-23,0.47889215850783534
2026-04-24,0.4817073301571172
2026-04-27,0.4789505956229675
2026-04-28,0.4712650596281986
2026-04-29,0.4892667188067574
2026-04-30,0.4697126706072797
2026-05-01,0.4732535272094175
2026-05-04,0.4746447673677989
2026-05-05,0.4742671661208874
2026-05-06,0.49167230773826376
2026-05-07,0.4556089210298874
2026-05-08,0.44266832376896986
2026-05-11,0.4486509858481263
2026-05-19,0.450560911116971
2026-05-21,0.4724216092560978
2026-05-25,0.45742003117110064
2026-05-26,0.448706139943135
2026-05-28,0.4597560228038987
2026-05-29,0.4695556013349406
2026-06-01,0.4516684165827535
2026-06-02,0.45524454600845476
2026-06-03,0.4495627657799522
2026-06-04,0.45446171438724015
2026-06-05,0.4598123965422108
2026-06-10,0.43750381516086134
2026-06-11,0.44569766193991556
2026-06-12,0.44317631075369496
2026-06-15,0.45299769230716985
2026-06-16,0.4382494543856775
2026-06-18,0.4451491060878629
2026-06-19,0.4396946739604455
2026-06-22,0.4398021065360879
2026-06-24,0.44206114204148517
2026-06-26,0.44813178074047305
2026-06-29,0.43769622303903516
2026-06-30,0.4373529733014767
2026-07-01,0.4470218735874974
2026-07-03,0.4473731996473872
2026-07-06,0.43612576692121235
2026-07-07,0.4459680931406558
2026-07-10,0.43066843293844953
2026-07-13,0.4311391659839251
2026-07-14,0.4251442381288011
2026-07-15,0.44504055299243206
2026-07-16,0.4511920063025079
2026-07-17,0.43578958601447937
2026-07-21,0.4378980731099683
2026-07-22,0.45638324232318767
2026-07-23,0.45629938431332856
2026-07-24,0.45944621416319525
2026-07-27,0.46296296003901666
2026-07-28,0.44724912331423006
2026-07-29,0.45773573390296
2026-07-30,0.452749926933073
2026-07-31,0.45681569009623585
2026-08-03,0.4567600487210719
2026-08-04,0.46891174771726063
2026-08-05,0.4693976962487891
2026-08-06,0.4694549328902046
2026-08-07,0.460225538086942
2026-08-10,0.4485810279555171
2026-08-11,0.4487727526591249
2026-08-14,0.46151964987568217
2026-08-18,0.4448398722799472
2026-08-19,0.46104054423035445
2026-08-20,0.47517512725541916
2026-08-21,0.47592895929572915
2026-08-24,0.490136020047132
2026-08-25,0.4779411589398104
2026-08-26,0.4541827837333476
2026-08-27,0.4834041666519144
2026-08-28,0.46259174736322706
2026-08-31,0.4843586266588781
2026-09-01,0.48091742486575656
