Date,M79.XA
2025-05-27,0.03128199277782776
2025-05-28,0.03294331383112004
2025-06-02,0.04309122728140249
2025-06-03,0.051584376255459446
2025-06-04,0.05106962695130153
2025-06-05,0.04890809993211306
2025-06-06,0.04887752368322114
2025-06-10,0.04903637981561614
2025-06-11,0.04553474768732464
2025-06-12,0.044625206821376794
2025-06-16,0.04387938884412995
2025-06-17,0.04232983574908694
2025-06-18,0.04461764579006175
2025-06-19,0.0451467258531945
2025-06-20,0.043894204619766695
2025-06-23,0.04190178388749776
2025-06-25,0.041946310391628765
2025-06-26,0.04187371055788747
2025-06-27,0.04578959250892144
2025-06-30,0.04235398882980916
2025-07-01,0.04347826176662509
2025-07-02,0.04236107104186476
2025-07-04,0.04235162861867348
2025-07-07,0.0415950324331608
2025-07-08,0.043323706737017
2025-07-09,0.04232096979408039
2025-07-10,0.04463787423940445
2025-07-11,0.043763677051745165
2025-07-14,0.04436457777047416
2025-07-15,0.04768583500368565
2025-07-16,0.04767781068772138
2025-07-17,0.04750726631682857
2025-07-21,0.05478226700039146
2025-07-22,0.05182213429475753
2025-07-23,0.04861693070500414
2025-07-24,0.04886816688007915
2025-07-25,0.051555057539262504
2025-07-28,0.04977907128459129
2025-07-29,0.047747444609633566
2025-08-04,0.05207458547811852
2025-08-05,0.05365526538926058
2025-08-06,0.05254919319172025
2025-08-07,0.051964017547841454
2025-08-08,0.051428252098392274
2025-08-11,0.052572705134982765
2025-08-12,0.05593779800308559
2025-08-13,0.06423863372034552
2025-08-14,0.05867560587971195
2025-08-15,0.06692320412569906
2025-08-18,0.06123698680841371
2025-08-19,0.05556172990894328
2025-08-20,0.05535872535989599
2025-08-21,0.05793103267406595
2025-08-22,0.05526694014044221
2025-08-25,0.06370838296280681
2025-08-26,0.058401466556396095
2025-08-27,0.05853821526550958
2025-08-28,0.05863301134785824
2025-08-29,0.06708032719424842
2025-09-01,0.06705408880073256
2025-09-02,0.0642960986727958
2025-09-03,0.05880046856792548
2025-09-04,0.05598477297621549
2025-09-05,0.061507492397647925
2025-09-08,0.058780718088643866
2025-09-09,0.05893909442702472
2025-09-10,0.061943912267121044
2025-09-11,0.05645571133637222
2025-09-12,0.05946313100110122
2025-09-15,0.060885818865054
2025-09-16,0.06217499401082611
2025-09-17,0.0591449314041258
2025-09-18,0.06184291865067384
2025-09-19,0.06174918569886244
2025-09-22,0.05882023232409643
2025-09-23,0.06986362620165437
2025-09-24,0.07282096976900539
2025-09-25,0.07288629470263984
2025-09-26,0.0783830695907544
2025-09-29,0.09226124276253127
2025-09-30,0.08701510199971531
2025-10-01,0.08438344169693096
2025-10-02,0.08155230361511522
2025-10-03,0.08149729981321654
2025-10-06,0.09010530856773177
2025-10-07,0.08748659546881125
2025-10-08,0.09027816759223682
2025-10-09,0.09900989930397044
2025-10-10,0.09904912668087376
2025-10-13,0.10408461932271058
2025-10-14,0.09803921401667662
2025-10-15,0.09785282767824187
2025-10-16,0.09757457319195302
2025-10-17,0.09709815070730053
2025-10-20,0.0861350381728774
2025-10-21,0.08366800867942017
2025-10-22,0.0754189974102894
2025-10-23,0.07271913365308967
2025-10-24,0.07276390643212158
2025-10-27,0.07293127362223194
2025-10-28,0.0674839710481335
2025-10-29,0.07062944965532829
2025-10-30,0.07072135785007072
2025-10-31,0.06783493347529168
2025-11-03,0.06940116842342406
2025-11-04,0.07073736630637768
2025-11-05,0.062041736832461114
2025-11-06,0.06489109699027343
2025-11-07,0.07580862834929135
2025-11-10,0.07591093419051846
2025-11-11,0.07888212789950781
2025-11-12,0.07888212789950781
2025-11-13,0.08177767516083406
2025-11-14,0.07864284945289655
2025-11-17,0.07857223066340017
2025-11-18,0.07842697921463584
2025-11-19,0.07279242691731251
2025-11-20,0.07571084367922049
2025-11-21,0.07271506613246918
2025-11-24,0.06987534238917771
2025-11-25,0.06709908147941791
2025-11-26,0.06994572211963516
2025-12-03,0.0733344588659268
2025-12-04,0.0735127772176139
2025-12-05,0.07093405969810464
2025-12-08,0.07111161679371943
2025-12-09,0.06830212153098696
2025-12-10,0.06841895052043502
2025-12-11,0.07104290991759023
2025-12-15,0.06508206116930536
2025-12-16,0.06773920255026304
2025-12-17,0.06485450151486723
2025-12-18,0.0647631931554669
2025-12-19,0.06759040065212965
2025-12-22,0.06494606770551904
2025-12-23,0.0679655625950334
2025-12-24,0.06811215649778124
2025-12-29,0.0654599283277337
2025-12-30,0.0654599283277337
2025-12-31,0.06544502736521884
2026-01-02,0.06547856407570607
2026-01-05,0.06561679909058689
2026-01-06,0.07438347269647447
2026-01-07,0.0689694794630674
2026-01-08,0.0689140282075409
2026-01-09,0.06881128351269625
2026-01-12,0.06595549557591338
2026-01-13,0.06603502847324867
2026-01-14,0.06594414936989654
2026-01-15,0.06599334447731124
2026-01-16,0.06624424083304295
2026-01-19,0.0690329616969401
2026-01-20,0.0719093367082782
2026-01-21,0.07474270984397655
2026-01-22,0.07821553033859677
2026-01-23,0.08151857493655901
2026-01-27,0.08153756586840212
2026-01-28,0.08162789376482213
2026-01-29,0.08220304186251333
2026-01-30,0.07637623831245427
2026-02-02,0.06744472587306467
2026-02-03,0.07388580210426765
2026-02-04,0.06528189875605551
2026-02-05,0.05207408694192724
2026-02-06,0.04604486517669741
2026-02-09,0.049765980726057084
2026-02-10,0.0522224197514467
2026-02-11,0.05062537277788545
2026-02-12,0.050886015860913354
2026-02-13,0.04770707747144174
2026-02-16,0.04948428834493163
2026-02-17,0.047678644860754904
2026-02-18,0.04772415332092147
2026-02-19,0.047223386715215095
2026-02-20,0.04848267207662571
2026-02-23,0.04846816672954678
2026-02-24,0.04970654979096528
2026-02-25,0.04862528529140268
2026-02-26,0.04993982962752938
2026-02-27,0.05118940132133072
2026-03-02,0.050009035874527825
2026-03-03,0.0513967837066572
2026-03-04,0.04960077562604434
2026-03-05,0.05148706820162922
2026-03-06,0.05020262314217252
2026-03-09,0.04784399445002624
2026-03-10,0.04988745042585417
2026-03-11,0.04913401192228267
2026-03-13,0.04665438769564737
2026-03-16,0.04225093274843261
2026-03-17,0.04174852879143417
2026-03-18,0.04117502560774954
2026-03-19,0.0367534448140248
2026-03-20,0.03424867086327118
2026-03-23,0.030950357474405683
2026-03-24,0.030724741879827513
2026-03-25,0.031257514470355616
2026-03-26,0.030584707074258283
2026-03-27,0.02988285963725679
2026-03-30,0.02924500072724568
2026-03-31,0.028648164975966884
2026-04-01,0.029239765317162034
2026-04-02,0.02804463177437472
2026-04-07,0.02871156861899301
2026-04-08,0.028263875392792466
2026-04-09,0.029519849821374865
2026-04-10,0.028350825425669315
2026-04-13,0.02408042809339012
2026-04-14,0.027710843427353596
2026-04-16,0.027325723699380217
2026-04-17,0.027360613964941535
2026-04-20,0.027350636229343795
2026-04-21,0.03038959505564825
2026-04-22,0.0328727104162106
2026-04-23,0.038433382755782675
2026-04-24,0.043902437134486876
2026-04-27,0.044539352609589015
2026-04-28,0.0459024438339141
2026-04-29,0.04525717139849203
2026-04-30,0.0457512371013434
2026-05-01,0.045798731668436884
2026-05-04,0.044096029458940755
2026-05-05,0.04344899475220681
2026-05-06,0.04240673484817485
2026-05-07,0.04248245183565158
2026-05-11,0.043021326469192565
2026-05-12,0.042411948043189686
2026-05-13,0.04255056627495394
2026-05-14,0.04080623200344512
2026-05-15,0.03884093773938283
2026-05-18,0.035003684616680374
2026-05-19,0.03494145775136537
2026-05-20,0.03430531838307688
2026-05-21,0.0361985400071341
2026-05-22,0.03619409874095323
2026-05-25,0.034383251506437465
2026-05-29,0.03253130332319619
2026-06-02,0.03137496096359624
2026-06-03,0.03263948723620596
2026-06-04,0.03132100905627076
2026-06-05,0.0324934089719522
2026-06-10,0.028559274710259826
2026-06-15,0.02432202304872329
2026-06-16,0.023129830651959817
2026-06-17,0.023108731925386025
2026-06-18,0.023781938413722
2026-06-19,0.023816794384526843
2026-06-22,0.023822613648929635
2026-06-23,0.023764548659230215
2026-06-24,0.022482834342126244
2026-06-25,0.021842008524620333
2026-06-26,0.020589839428174158
2026-06-29,0.0211301618866286
2026-06-30,0.018700608972287217
2026-07-01,0.021747008849993497
2026-07-02,0.025373043819099786
2026-07-03,0.0259960107976022
2026-07-06,0.028469318790159664
2026-07-08,0.025762260075792468
2026-07-10,0.025476161248183835
2026-07-13,0.024289530669134276
2026-07-15,0.025605071897674737
2026-07-16,0.025608194277029376
2026-07-17,0.024379837329146295
2026-07-21,0.025110240771979576
2026-07-22,0.02450379754100118
2026-07-23,0.025111778730010564
2026-07-24,0.025116393734677927
2026-07-27,0.025141035769247148
2026-07-28,0.024506800089407137
2026-07-29,0.023191943105343168
2026-07-30,0.023093283973324087
2026-08-05,0.022555474565250644
2026-08-06,0.026216315973853065
2026-08-07,0.026211521767945015
2026-08-10,0.0286847716757245
2026-08-11,0.03052875854503484
2026-08-12,0.02995476141245882
2026-08-13,0.024440913543889973
2026-08-14,0.023228802969683222
2026-08-17,0.02509640762226128
2026-08-18,0.024542888149423445
2026-08-19,0.025036639675432494
2026-08-20,0.029850745487968407
2026-08-21,0.029287937285516208
2026-08-24,0.026344811579655552
2026-08-25,0.02573529377068375
2026-08-26,0.025164181631675105
2026-08-27,0.027711067053475796
2026-08-28,0.028989081842148025
2026-08-31,0.02653174644308866
2026-09-01,0.02527899447098357
2026-09-04,0.025972419413614417
2026-09-07,0.02417105720772402
