Date,PRX.XA
2025-08-04,0.022397670141626254
2025-08-05,0.027945450897081413
2025-08-06,0.022361359070846562
2025-08-07,0.027937643596724623
2025-08-08,0.02795013737216058
2025-08-11,0.02237136415320488
2025-08-14,0.022352611961961623
2025-08-15,0.027884669424492813
2025-08-18,0.027834994569424964
2025-08-20,0.02214348931904912
2025-08-21,0.02206896502396156
2025-08-22,0.02210677523263531
2025-08-25,0.02769929685062216
2025-08-28,0.022336385473492478
2025-08-29,0.022360109064749473
2025-09-01,0.022351362933577517
2025-09-02,0.027954825419354838
2025-09-03,0.033600268051125884
2025-09-04,0.027992386488107746
2025-09-05,0.033549540739708957
2025-09-08,0.033588982062864856
2025-09-09,0.028066236735929305
2025-09-10,0.03378758793720886
2025-09-11,0.03387342553993987
2025-09-12,0.03397893230201353
2025-09-15,0.0339827812975167
2025-09-16,0.02826136148827609
2025-09-17,0.03379710395927195
2025-09-18,0.0281104181396852
2025-09-19,0.03368137344722998
2025-09-22,0.028009635731924297
2025-09-23,0.027945450897081413
2025-09-24,0.028008066740453766
2025-09-25,0.022426552537525412
2025-09-26,0.03359274321644672
2025-09-29,0.027957951657938972
2025-09-30,0.02806938794423065
2025-10-01,0.022502249722058016
2025-10-02,0.022497187348667225
2025-10-03,0.028102518404371665
2025-10-06,0.02815790997638005
2025-10-07,0.02822148261277759
2025-10-08,0.028211928423550223
2025-10-09,0.02263083400618406
2025-10-10,0.028299751383890685
2025-10-13,0.028130978251973703
2025-10-14,0.02801120489919219
2025-10-15,0.033549540739708957
2025-10-16,0.03345413920206049
2025-10-17,0.02774232965935641
2025-10-20,0.03334259442005862
2025-10-21,0.033467201393850676
2025-10-22,0.033519552323405304
2025-11-03,0.03399240760234293
2025-11-04,0.03112444100615516
2025-11-05,0.028764804876664232
2025-11-06,0.03159914328435543
2025-11-07,0.0331311771999258
2025-11-10,0.03373819087882113
2025-11-11,0.03437007025324173
2025-11-12,0.03380662534307837
2025-11-14,0.03370407744011655
2025-11-17,0.03647996274318903
2025-11-18,0.03641252457330918
2025-11-19,0.03695615635946701
2025-11-20,0.03701418857179751
2025-11-21,0.035238841600446894
2025-11-25,0.033549540739708957
2025-11-26,0.03413351277793823
2025-11-27,0.033705970821243464
2025-11-28,0.03322633347841858
2025-12-01,0.03324880268110897
2025-12-02,0.036056339740753174
2025-12-03,0.0361031212499785
2025-12-05,0.036318240290453344
2025-12-08,0.034133575298040446
2025-12-09,0.03187432507742882
2025-12-10,0.03192884527540606
2025-12-11,0.03239556693935909
2025-12-12,0.03346188768014285
2025-12-15,0.03225806453299509
2025-12-17,0.032145274097565034
2025-12-18,0.03210001691152915
2025-12-22,0.031061162083908498
2025-12-23,0.0339827812975167
2025-12-24,0.03405607824889062
2025-12-29,0.035291438403188206
2025-12-30,0.033014570999015225
2026-01-05,0.03309368842352502
2026-01-06,0.03604737713181837
2026-01-07,0.0344847397315337
2026-01-08,0.03675415094460281
2026-01-09,0.034979070293854816
2026-01-12,0.037279191107945746
2026-01-13,0.0378983632744026
2026-01-15,0.0395960049761651
2026-01-16,0.04032258081683365
2026-01-20,0.038543405435730344
2026-01-21,0.03794630003011104
2026-01-22,0.038238701994421864
2026-01-23,0.03843018495538147
2026-01-27,0.03960396254833312
2026-01-28,0.03848172097392113
2026-01-29,0.03992719376166284
2026-01-30,0.03936314063153167
2026-02-02,0.0381209299254086
2026-02-03,0.03960279091436934
2026-02-04,0.03976261226642733
2026-02-05,0.039647317396846
2026-02-06,0.040141678686828795
2026-02-09,0.03969429567446534
2026-02-10,0.03976025260751887
2026-02-11,0.04050029999731267
2026-02-12,0.039511494038776414
2026-02-13,0.03876199989016292
2026-02-16,0.03994515093837123
2026-02-17,0.0399308669580607
2026-02-18,0.03877587401766642
2026-02-19,0.039452447631282285
2026-02-25,0.03902028911983084
2026-02-26,0.03910950518400374
2026-03-05,0.03876673513831055
2026-03-06,0.03871045971078261
2026-03-09,0.03754844899874094
2026-03-10,0.037719777931934685
2026-03-11,0.04053556052227744
2026-03-16,0.03796460656831856
2026-03-17,0.03806483238379239
2026-03-18,0.03933136863313476
2026-03-19,0.037366003482666714
2026-03-20,0.03791816952279435
2026-03-23,0.03398470793089859
2026-03-25,0.036667468553410326
2026-03-31,0.0358102051082635
2026-04-01,0.035803794402014255
2026-04-02,0.032818187064846814
2026-04-07,0.03588945965958577
2026-04-08,0.03367610904355926
2026-04-09,0.03373697314810212
2026-04-10,0.03558933547932674
2026-04-14,0.031325301851134704
2026-04-15,0.03625815727513627
2026-04-16,0.035219819244030816
2026-04-20,0.035251928724895125
2026-04-22,0.033481463262906665
2026-04-27,0.03965832679427347
2026-04-28,0.04223024559120222
2026-04-30,0.0457512371013434
2026-05-01,0.047020029056404185
2026-05-04,0.05083292310200504
2026-05-05,0.047732697882213695
2026-05-06,0.046708867037188594
2026-05-07,0.0486393323703259
2026-05-08,0.04980018459171139
2026-05-13,0.04871731847304103
2026-05-15,0.04808878027701936
2026-05-18,0.04421517864195435
2026-05-19,0.04352357158375599
2026-05-20,0.045332027048318006
2026-05-21,0.045401558962926754
2026-05-22,0.044169067480865264
2026-05-25,0.04973291596882089
2026-05-27,0.05158754459713305
2026-05-29,0.05401423982516747
2026-06-03,0.055425547220272625
2026-06-09,0.05189255243838198
2026-06-10,0.04678860034196238
2026-06-11,0.04547935418120929
2026-06-12,0.043103449687093946
2026-06-15,0.04742794698365889
2026-06-16,0.04017286483801335
2026-06-17,0.04256871825469668
2026-06-18,0.04268552978719631
2026-06-19,0.04213740352455896
2026-06-22,0.03848268341169077
2026-06-24,0.04192744623653479
2026-06-30,0.038004464627664214
2026-07-14,0.041299728937435755
2026-07-17,0.041445726638317776
2026-07-22,0.039206078804114725
2026-07-27,0.04169732873159675
2026-07-28,0.04227423004010863
2026-07-31,0.03776342976411319
2026-08-06,0.040238995026443194
2026-08-10,0.039670428816487156
2026-08-12,0.036679299828154724
2026-08-13,0.03727239440636283
2026-08-17,0.036114341897305426
2026-08-18,0.03497361641293553
2026-08-19,0.03480703470310352
2026-08-20,0.03655193338951904
2026-08-21,0.034779425242420114
2026-08-25,0.037990195457549655
2026-08-26,0.03805315103831157
2026-08-27,0.035716483977504744
2026-08-31,0.033935953416410675
2026-09-01,0.03514396697071479
2026-09-02,0.0345082583981604
2026-09-03,0.03457217047075855
2026-09-07,0.034087387481857315
