Date,MAJGUA.CO
2025-07-07,13.04580786577537
2025-07-08,13.024950680492347
2025-07-09,13.081457581678514
2025-07-10,13.152255028962042
2025-07-11,13.130040997883116
2025-07-14,13.00473082130923
2025-07-15,13.10043709000962
2025-07-16,13.092399317353328
2025-07-17,13.052502357555747
2025-07-18,13.125644562902641
2025-07-21,13.111941507912277
2025-07-22,13.043362017017825
2025-07-23,13.029507804694509
2025-07-24,13.107329451269491
2025-07-25,13.076552122682868
2025-07-28,13.131164801544642
2025-07-29,13.269406148692168
2025-07-30,13.212296527578163
2025-07-31,13.316727925944619
2025-08-01,12.993797805789608
2025-08-04,13.101887155921327
2025-08-05,13.186401638516609
2025-08-06,13.101267355266618
2025-08-07,13.191552049712733
2025-08-08,13.114929505771977
2025-08-11,13.254963917042671
2025-08-12,13.24237063246496
2025-08-13,13.315650782445699
2025-08-14,13.332440037518424
2025-08-15,13.273635925825602
2025-08-18,13.321011342075519
2025-08-19,13.350480738135724
2025-08-20,13.336728949414256
2025-08-21,13.329225163433716
2025-08-22,13.467517152658663
2025-08-25,13.36189624471252
2025-08-26,13.431136120042872
2025-08-27,13.452884361204557
2025-08-28,13.39674459106437
2025-08-29,13.391183244951524
2025-09-01,13.344940653538933
2025-09-02,13.314402261824757
2025-09-03,13.38142463251469
2025-09-04,13.429336905559277
2025-09-05,13.428437479070391
2025-09-08,13.450362463276583
2025-09-09,13.35743484451101
2025-09-10,13.473334378983887
2025-09-11,13.51785601685108
2025-09-12,13.502290975936697
2025-09-15,13.506452151486355
2025-09-16,13.40105332279117
2025-09-17,13.489630056100793
2025-09-18,13.629179168452636
2025-09-19,13.577418545417181
2025-09-22,13.614872761666588
2025-09-23,13.665336920077909
2025-09-24,13.610679867960863
2025-09-25,13.588957465893726
2025-09-26,13.660066963266473
2025-09-29,13.659189822564446
2025-09-30,13.626314322803267
2025-10-01,13.661019219179
2025-10-02,13.821769454224173
2025-10-03,13.803721846849792
2025-10-06,13.821617256517142
2025-10-07,13.890562052773136
2025-10-08,13.921222746482275
2025-10-09,13.967115941225588
2025-10-10,13.95806555269923
2025-10-13,13.87123917498123
2025-10-14,13.724939512802512
2025-10-15,13.939612439732201
2025-10-16,13.892976384497805
2025-10-17,13.795041073915343
2025-10-20,13.890004422823205
2025-10-21,14.014502836348068
2025-10-22,14.019317100323436
2025-10-23,13.937561454782132
2025-10-24,14.043139260342306
2025-10-27,14.104297063506658
2025-10-28,14.116545126112264
2025-10-29,14.087806183911123
2025-10-30,14.119457300750158
2025-10-31,14.07376646486805
2025-11-03,14.04983006396018
2025-11-04,14.011562141780711
2025-11-05,13.98217774090824
2025-11-06,13.884983189160097
2025-11-07,13.771597789836441
2025-11-10,13.925862303067582
2025-11-11,13.924762529844601
2025-11-12,14.066786920179496
2025-11-13,14.080359363471663
2025-11-14,13.858419186971092
2025-11-17,13.932012643752822
2025-11-18,13.707248715063102
2025-11-19,13.77662950276231
2025-11-20,13.941477495383014
2025-11-21,13.717595849508792
2025-11-24,13.863611828781861
2025-11-25,13.857276743874682
2025-11-26,14.09769428145617
2025-11-27,14.126901108228799
2025-11-28,14.158392400470762
2025-12-01,14.131744952705557
2025-12-02,14.11042083019887
2025-12-03,14.123537444108276
2025-12-04,14.14096818795895
2025-12-05,14.193367468582913
2025-12-08,14.207511514023999
2025-12-09,14.1838277601595
2025-12-10,14.16388918587866
2025-12-11,14.188384264278735
2025-12-12,14.125956240853055
2025-12-15,14.10599592155767
2025-12-16,14.027452293270839
2025-12-17,13.96864897984299
2025-12-18,14.031636217831096
2025-12-19,14.037576480820965
2025-12-22,14.022070625735548
2025-12-23,14.120435055134935
2025-12-29,14.092808507695073
2025-12-30,14.172616984602728
2026-01-02,14.106289044912643
2026-01-05,14.31573552340341
2026-01-06,14.383342211431488
2026-01-07,14.384542303935342
2026-01-08,14.302741767454274
2026-01-09,14.429319499893962
2026-01-12,14.43485223504264
2026-01-13,14.560638506966866
2026-01-14,14.552583334448473
2026-01-15,14.684838112604861
2026-01-16,14.706079022466913
2026-01-19,14.528233531875305
2026-01-20,14.39744997723194
2026-01-21,14.325670188656936
2026-01-22,14.45295776975446
2026-01-23,14.427261163553592
2026-01-26,14.363162178135038
2026-01-27,14.378945238298892
2026-01-28,14.336965338829094
2026-01-29,14.36454468746233
2026-01-30,14.410649748097699
2026-02-02,14.534767356929665
2026-02-03,14.53612982106136
2026-02-04,14.513321934111515
2026-02-05,14.406269245430021
2026-02-06,14.529433820772404
2026-02-09,14.582942374818613
2026-02-10,14.719263501578975
2026-02-11,14.801332718723966
2026-02-12,14.839816116436008
2026-02-13,14.661010552682987
2026-02-16,14.69623321147846
2026-02-17,14.684435167716988
2026-02-18,14.734616106919127
2026-02-19,14.766718395040874
2026-02-20,14.820070277958953
2026-02-23,14.752103552509437
2026-02-24,14.823443933132767
2026-02-25,14.880514294916514
2026-02-26,14.920282897083865
2026-02-27,14.860631376014137
2026-03-02,14.880235106147758
2026-03-03,14.593170031717218
2026-03-04,14.752934782955432
2026-03-05,14.715719063545151
2026-03-06,14.494207463697073
2026-03-09,14.429126362168091
2026-03-10,14.66377652111545
2026-03-11,14.593221676031675
2026-03-12,14.548761490145864
2026-03-13,14.509316846012487
2026-03-16,14.51882606189498
2026-03-17,14.51843768664756
2026-03-18,14.387142290192553
2026-03-19,14.272523088415891
2026-03-20,14.074618882054025
2026-03-23,14.212837951674866
2026-03-24,14.100523288054543
2026-03-25,14.282273925317421
2026-03-26,14.19899951175792
2026-03-27,13.973577235772359
2026-03-30,14.041750805729036
2026-03-31,14.063860104659993
2026-04-01,14.238729343815178
2026-04-07,14.267948189861626
2026-04-08,14.617185296122743
2026-04-09,14.598246935722365
2026-04-10,14.70174901619683
2026-04-13,14.54927353972119
2026-04-14,14.682667094771766
2026-04-15,14.720439145499975
2026-04-16,14.754076840481789
2026-04-17,14.895098341121184
2026-04-20,14.930067998629166
2026-04-21,14.952721455651114
2026-04-22,14.943943080331014
2026-04-23,15.009631441064077
2026-04-24,15.028840256916588
2026-04-27,14.98588383263979
2026-04-28,14.993577457014105
2026-04-29,14.90520364547009
2026-04-30,14.979995042115556
2026-05-01,15.077293920347843
2026-05-04,15.002807604129407
2026-05-05,14.957007592051603
2026-05-06,15.19085604154398
2026-05-07,15.137522381599558
2026-05-08,15.230600799239516
2026-05-11,15.229174045066284
2026-05-12,15.13326890308835
2026-05-13,15.200374452949903
2026-05-18,15.253692999357739
2026-05-19,15.258750274504685
2026-05-20,15.27922679995748
2026-05-21,15.310421915942127
2026-05-22,15.522427765775934
2026-05-26,15.56880582753883
2026-05-27,15.595937837277411
2026-05-28,15.510875263964763
2026-05-29,15.616226308495042
2026-06-01,15.547089506284047
2026-06-02,15.573386419022693
2026-06-03,15.547679550621906
2026-06-04,15.517979452054794
2026-06-08,15.42413054349094
2026-06-09,15.387909117670672
2026-06-10,15.351493434396144
2026-06-11,15.236235422692346
2026-06-12,15.382661655224867
2026-06-15,15.649431151071283
2026-06-16,15.675154738423148
2026-06-17,15.626671148256724
2026-06-18,15.66240867707097
2026-06-19,15.710026339363308
2026-06-22,15.641293013555787
2026-06-23,15.502218420911959
2026-06-24,15.488174771604045
2026-06-25,15.576137044845083
2026-06-26,15.378343743969339
2026-06-29,15.468601745312647
2026-06-30,15.567557042931726
2026-07-01,15.498228556872577
2026-07-02,15.65299995342986
2026-07-03,15.648385513432903
2026-07-06,15.684728069999345
2026-07-07,15.712337193442272
2026-07-08,15.56841415990699
2026-07-09,15.659057578010602
2026-07-10,15.773924900076198
2026-07-13,15.769411024661126
2026-07-14,15.683915369936864
2026-07-15,15.753241341280724
2026-07-16,15.613308187349157
2026-07-17,15.576345212396633
2026-07-20,15.59847583348823
2026-07-21,15.57907093075211
2026-07-22,15.72461560912053
2026-07-23,15.622494457406171
2026-07-24,15.626462260674371
2026-07-27,15.768022983897907
2026-07-28,15.807344232491612
2026-07-29,15.826338224600185
2026-07-30,15.67222017975478
2026-07-31,15.662376478135775
2026-08-03,15.825154236638019
2026-08-04,15.999785751912494
2026-08-05,16.067370264435528
2026-08-06,16.096687281194537
2026-08-07,16.146933754111952
2026-08-10,16.188973647682086
2026-08-11,16.146926744250038
2026-08-12,16.113718725344672
2026-08-13,16.161805406769364
2026-08-14,16.057193709774467
2026-08-17,16.02576974830305
2026-08-18,15.93822745418209
2026-08-19,15.901887299337831
2026-08-20,15.822700566000295
2026-08-21,15.861764383801352
2026-08-24,15.858158858924039
2026-08-25,15.983842274922086
2026-08-26,15.977644667878918
2026-08-27,15.938014168121441
2026-08-28,16.045783970261812
2026-08-31,15.974526587535976
2026-09-01,15.891913992610235
2026-09-04,15.971024952220573
2026-09-07,15.963497123326752
