Date,1NOR.F
2025-06-02,0.06159999966621399
2025-06-03,0.05920000001788139
2025-06-04,0.05920000001788139
2025-06-05,0.05939999967813492
2025-06-06,0.05939999967813492
2025-06-09,0.06159999966621399
2025-06-10,0.06199999898672104
2025-06-11,0.06480000168085098
2025-06-12,0.06419999897480011
2025-06-13,0.06400000303983688
2025-06-16,0.06920000165700912
2025-06-17,0.06120000034570694
2025-06-18,0.06440000236034393
2025-06-19,0.06440000236034393
2025-06-20,0.061000000685453415
2025-06-23,0.06360000371932983
2025-06-24,0.06620000302791595
2025-06-25,0.06340000033378601
2025-06-26,0.0714000016450882
2025-06-27,0.06319999694824219
2025-06-30,0.06300000101327896
2025-07-01,0.06300000101327896
2025-07-02,0.06279999762773514
2025-07-03,0.05999999865889549
2025-07-04,0.06019999831914902
2025-07-07,0.05999999865889549
2025-07-08,0.06599999964237213
2025-07-09,0.05999999865889549
2025-07-10,0.06300000101327896
2025-07-11,0.05999999865889549
2025-07-14,0.06319999694824219
2025-07-15,0.05999999865889549
2025-07-16,0.06040000170469284
2025-07-17,0.06019999831914902
2025-07-18,0.06340000033378601
2025-07-21,0.06019999831914902
2025-07-22,0.06340000033378601
2025-07-23,0.05719999969005585
2025-07-24,0.05999999865889549
2025-07-25,0.05999999865889549
2025-07-28,0.05979999899864197
2025-07-29,0.06040000170469284
2025-07-30,0.06040000170469284
2025-07-31,0.06719999760389328
2025-08-01,0.06080000102519989
2025-08-04,0.06019999831914902
2025-08-05,0.06040000170469284
2025-08-06,0.05999999865889549
2025-08-07,0.05999999865889549
2025-08-08,0.05999999865889549
2025-08-11,0.05999999865889549
2025-08-12,0.05999999865889549
2025-08-13,0.06120000034570694
2025-08-14,0.05959999933838844
2025-08-15,0.05979999899864197
2025-08-18,0.05939999967813492
2025-08-19,0.0568000003695488
2025-08-20,0.05660000070929527
2025-08-21,0.05640000104904175
2025-08-22,0.0568000003695488
2025-08-25,0.05640000104904175
2025-08-26,0.0568000003695488
2025-08-27,0.0568000003695488
2025-08-28,0.05700000002980232
2025-08-29,0.0658000037074089
2025-09-01,0.066600002348423
2025-09-02,0.06700000166893005
2025-09-03,0.05999999865889549
2025-09-04,0.05979999899864197
2025-09-05,0.05959999933838844
2025-09-08,0.05939999967813492
2025-09-09,0.0560000017285347
2025-09-10,0.05939999967813492
2025-09-11,0.05620000138878822
2025-09-12,0.05620000138878822
2025-09-15,0.05920000001788139
2025-09-16,0.05920000001788139
2025-09-17,0.055799998342990875
2025-09-18,0.0560000017285347
2025-09-19,0.05620000138878822
2025-09-22,0.05939999967813492
2025-09-23,0.05900000035762787
2025-09-24,0.058800000697374344
2025-09-25,0.058800000697374344
2025-09-26,0.062199998646974564
2025-09-29,0.06780000030994415
2025-09-30,0.06780000030994415
2025-10-01,0.06480000168085098
2025-10-02,0.06159999966621399
2025-10-03,0.06480000168085098
2025-10-06,0.0697999969124794
2025-10-07,0.07100000232458115
2025-10-08,0.07100000232458115
2025-10-09,0.0820000022649765
2025-10-10,0.08460000157356262
2025-10-13,0.0957999974489212
2025-10-14,0.09440000355243683
2025-10-15,0.08560000360012054
2025-10-16,0.09000000357627869
2025-10-17,0.08780000358819962
2025-10-20,0.10450000315904617
2025-10-21,0.0989999994635582
2025-10-22,0.08860000222921371
2025-10-23,0.07999999821186066
2025-10-24,0.0828000009059906
2025-10-27,0.07800000160932541
2025-10-28,0.07800000160932541
2025-10-29,0.09019999951124191
2025-10-30,0.09059999883174896
2025-10-31,0.09059999883174896
2025-11-03,0.08919999748468399
2025-11-04,0.0860000029206276
2025-11-06,0.07460000365972519
2025-11-07,0.07680000364780426
2025-11-10,0.07699999958276749
2025-11-11,0.08020000159740448
2025-11-12,0.07999999821186066
2025-11-13,0.07999999821186066
2025-11-14,0.07940000295639038
2025-11-17,0.07980000227689743
2025-11-18,0.07460000365972519
2025-11-19,0.07720000296831131
2025-11-20,0.07720000296831131
2025-11-21,0.07999999821186066
2025-11-24,0.07699999958276749
2025-11-25,0.0820000022649765
2025-11-26,0.07079999893903732
2025-11-27,0.06800000369548798
2025-11-28,0.06800000369548798
2025-12-01,0.07020000368356705
2025-12-02,0.07400000095367432
2025-12-03,0.07079999893903732
2025-12-04,0.07079999893903732
2025-12-05,0.07079999893903732
2025-12-08,0.06939999759197235
2025-12-09,0.0714000016450882
2025-12-10,0.07159999758005142
2025-12-11,0.07580000162124634
2025-12-12,0.0714000016450882
2025-12-15,0.0714000016450882
2025-12-16,0.06560000032186508
2025-12-17,0.06560000032186508
2025-12-18,0.0658000037074089
2025-12-19,0.06560000032186508
2025-12-22,0.06920000165700912
2025-12-23,0.06539999693632126
2025-12-29,0.07479999959468842
2025-12-30,0.07479999959468842
2026-01-02,0.08380000293254852
2026-01-05,0.08640000224113464
2026-01-06,0.09200000017881393
2026-01-07,0.10999999940395355
2026-01-08,0.09920000284910202
2026-01-09,0.08879999816417694
2026-01-12,0.07980000227689743
2026-01-13,0.08619999885559082
2026-01-14,0.08619999885559082
2026-01-15,0.08299999684095383
2026-01-16,0.09239999949932098
2026-01-19,0.09220000356435776
2026-01-20,0.08919999748468399
2026-01-21,0.0989999994635582
2026-01-22,0.09799999743700027
2026-01-23,0.164000004529953
2026-01-26,0.14550000429153442
2026-01-27,0.1469999998807907
2026-01-28,0.13699999451637268
2026-01-29,0.125
2026-01-30,0.10750000178813934
2026-02-02,0.08900000154972076
2026-02-03,0.08320000022649765
2026-02-04,0.08940000087022781
2026-02-05,0.08179999887943268
2026-02-06,0.08259999752044678
2026-02-09,0.07999999821186066
2026-02-10,0.08060000091791153
2026-02-11,0.07760000228881836
2026-02-12,0.08659999817609787
2026-02-13,0.0803999975323677
2026-02-16,0.07720000296831131
2026-02-17,0.07739999890327454
2026-02-18,0.08020000159740448
2026-02-19,0.0803999975323677
2026-02-20,0.07779999822378159
2026-02-23,0.07440000027418137
2026-02-24,0.07739999890327454
2026-02-26,0.06440000236034393
2026-02-27,0.0714000016450882
2026-03-02,0.07479999959468842
2026-03-03,0.07519999891519547
2026-03-04,0.066600002348423
2026-03-05,0.06679999828338623
2026-03-06,0.06679999828338623
2026-03-09,0.06560000032186508
2026-03-10,0.06199999898672104
2026-03-11,0.061799999326467514
2026-03-12,0.06360000371932983
2026-03-13,0.06040000170469284
2026-03-16,0.0560000017285347
2026-03-17,0.0560000017285347
2026-03-18,0.052400000393390656
2026-03-19,0.05620000138878822
2026-03-20,0.0406000018119812
2026-03-23,0.04039999842643738
2026-03-24,0.04580000042915344
2026-03-25,0.04859999939799309
2026-03-26,0.05180000141263008
2026-03-27,0.04560000076889992
2026-03-30,0.05119999870657921
2026-03-31,0.04820000007748604
2026-04-01,0.05380000174045563
2026-04-02,0.05700000002980232
2026-04-07,0.050999999046325684
2026-04-08,0.047200001776218414
2026-04-09,0.05079999938607216
2026-04-10,0.05040000006556511
2026-04-13,0.05400000140070915
2026-04-14,0.05079999938607216
2026-04-15,0.05040000006556511
2026-04-16,0.050200000405311584
2026-04-17,0.04780000075697899
2026-04-20,0.04479999840259552
2026-04-21,0.041999999433755875
2026-04-22,0.041999999433755875
2026-04-23,0.04500000178813934
2026-04-24,0.041999999433755875
2026-04-27,0.04500000178813934
2026-04-28,0.04839999973773956
2026-04-29,0.04500000178813934
2026-04-30,0.04520000144839287
2026-05-04,0.04899999871850014
2026-05-05,0.04520000144839287
2026-05-06,0.04820000007748604
2026-05-07,0.04479999840259552
2026-05-08,0.04479999840259552
2026-05-11,0.04500000178813934
2026-05-12,0.04479999840259552
2026-05-13,0.04780000075697899
2026-05-14,0.04800000041723251
2026-05-15,0.04500000178813934
2026-05-18,0.04500000178813934
2026-05-19,0.04500000178813934
2026-05-20,0.04520000144839287
2026-05-21,0.041999999433755875
2026-05-22,0.04800000041723251
2026-05-25,0.04500000178813934
2026-05-26,0.04800000041723251
2026-05-27,0.05079999938607216
2026-05-28,0.04500000178813934
2026-05-29,0.04800000041723251
2026-06-01,0.04780000075697899
2026-06-02,0.047600001096725464
2026-06-03,0.04479999840259552
2026-06-04,0.04479999840259552
2026-06-05,0.04780000075697899
2026-06-08,0.04500000178813934
2026-06-09,0.04500000178813934
2026-06-10,0.04479999840259552
2026-06-11,0.041999999433755875
2026-06-12,0.039400000125169754
2026-06-15,0.041600000113248825
2026-06-16,0.038600001484155655
2026-06-17,0.03819999843835831
2026-06-18,0.041200000792741776
2026-06-19,0.038600001484155655
2026-06-22,0.03840000182390213
2026-06-23,0.038600001484155655
2026-06-24,0.03880000114440918
2026-06-25,0.038600001484155655
2026-06-26,0.04179999977350235
2026-06-29,0.04179999977350235
2026-06-30,0.03739999979734421
2026-07-01,0.038600001484155655
2026-07-02,0.038600001484155655
2026-07-03,0.038600001484155655
2026-07-06,0.03539999946951866
2026-07-07,0.03700000047683716
2026-07-08,0.03880000114440918
2026-07-09,0.035599999129772186
2026-07-10,0.03579999879002571
2026-07-13,0.03759999945759773
2026-07-14,0.03759999945759773
2026-07-15,0.03759999945759773
2026-07-16,0.03579999879002571
2026-07-17,0.035999998450279236
2026-07-20,0.035999998450279236
2026-07-21,0.03579999879002571
2026-07-22,0.03579999879002571
2026-07-23,0.03200000151991844
2026-07-24,0.032999999821186066
2026-07-27,0.035999998450279236
2026-07-28,0.03280000016093254
2026-07-29,0.03280000016093254
2026-07-30,0.03280000016093254
2026-07-31,0.03579999879002571
2026-08-03,0.035599999129772186
2026-08-04,0.033799998462200165
2026-08-05,0.03999999910593033
2026-08-06,0.032600000500679016
2026-08-07,0.035599999129772186
2026-08-10,0.03579999879002571
2026-08-11,0.039000000804662704
2026-08-12,0.03579999879002571
2026-08-13,0.03579999879002571
2026-08-14,0.039000000804662704
2026-08-17,0.039000000804662704
2026-08-18,0.04179999977350235
2026-08-19,0.04479999840259552
2026-08-20,0.04179999977350235
2026-08-21,0.04179999977350235
2026-08-24,0.04179999977350235
2026-08-25,0.04179999977350235
2026-08-26,0.041600000113248825
2026-08-27,0.044599998742341995
2026-08-28,0.04479999840259552
2026-08-31,0.04479999840259552
2026-09-01,0.04500000178813934
2026-09-02,0.04179999977350235
2026-09-03,0.04500000178813934
2026-09-04,0.04500000178813934
2026-09-07,0.04479999840259552
