Date,380550.KQ
2026-07-27,4.6695445250935705
2026-07-28,4.244181509295778
2026-07-29,3.7913089675323888
2026-07-30,3.757962941636411
2026-07-31,4.281955910369228
2026-08-03,4.479229088355821
2026-08-04,4.91512448813444
2026-08-05,5.120480098157721
2026-08-06,5.21248319780066
2026-08-07,5.176823945252645
2026-08-10,5.532858215928036
2026-08-11,5.491515058859502
2026-08-12,5.481396287822246
2026-08-13,5.3993635591822775
2026-08-14,5.4349487378569545
2026-08-18,5.034994126859828
2026-08-19,4.954516919213678
2026-08-20,5.030440932291987
2026-08-21,4.670651303222626
2026-08-24,4.751152216276408
2026-08-25,4.787237336735389
2026-08-26,4.928212779920629
2026-08-27,4.919865821841222
2026-08-28,5.0562042930977515
2026-08-31,4.916871013665641
2026-09-01,4.881389154143841
2026-09-02,4.724180994790156
2026-09-03,4.545915007850883
2026-09-04,4.657655942635953
