Date,MOMGF.NS
2025-11-06,1.4751578771251779
2025-11-07,1.4729061480957508
2025-11-10,1.4780414938101196
2025-11-11,1.4882311362978426
2025-11-12,1.4972029779537253
2025-11-13,1.491036298753129
2025-11-14,1.4811641615098259
2025-11-17,1.4906987308957766
2025-11-18,1.485858352219818
2025-11-19,1.4873519892996256
2025-11-20,1.4938361950780257
2025-11-21,1.4752918790276899
2025-11-24,1.4584197849759322
2025-11-25,1.4608459027577327
2025-11-26,1.4776274576318331
2025-11-27,1.4706794330236324
2025-11-28,1.4720913800058262
2025-12-01,1.4697418741893327
2025-12-02,1.4604240435776379
2025-12-03,1.4430622510119857
2025-12-04,1.4410117222852363
2025-12-05,1.4458616999269442
2025-12-08,1.422463787825496
2025-12-09,1.4226814369102578
2025-12-10,1.4229200993469033
2025-12-11,1.4246890724390013
2025-12-12,1.43070318169114
2025-12-15,1.4242353073361227
2025-12-16,1.4127240003965569
2025-12-17,1.4156145540621912
2025-12-18,1.416969119003622
2025-12-19,1.4358004978828325
2025-12-22,1.4542776815619494
2025-12-23,1.448440008817695
2025-12-24,1.439911963112445
2025-12-26,1.4349957918017897
2025-12-29,1.429083119707399
2025-12-30,1.433741906428599
2025-12-31,1.453891384939479
2026-01-01,1.4589401551797436
2026-01-02,1.472183980435085
2026-01-05,1.4784381806765647
2026-01-06,1.4770820071944577
2026-01-07,1.4818750656953474
2026-01-08,1.4598084368689388
2026-01-09,1.4494652584935153
2026-01-12,1.4504747061393273
2026-01-13,1.4435274597353767
2026-01-14,1.447474048067575
2026-01-16,1.438245130756031
2026-01-19,1.4290014255221903
2026-01-20,1.390235621132043
2026-01-21,1.3714811362835468
2026-01-22,1.3855556621050047
2026-01-23,1.3666998143532907
2026-01-27,1.3552490335139267
2026-01-28,1.3704330003443026
2026-01-29,1.3686544191339838
2026-01-30,1.365390106451544
2026-02-02,1.3636244529204842
2026-02-03,1.427228557529734
2026-02-04,1.4449611634163975
2026-02-05,1.4387413897098906
2026-02-06,1.4362888329035335
2026-02-09,1.4476460215653384
2026-02-10,1.4483422027115078
2026-02-11,1.4583766941145881
2026-02-12,1.458702392124585
2026-02-13,1.4407354307861897
2026-02-16,1.4479123055241119
2026-02-17,1.44985579592207
2026-02-18,1.4609762475165202
2026-02-19,1.441600078476701
2026-02-20,1.4529540935818128
2026-02-23,1.4528377881237322
2026-02-24,1.4538591882023373
2026-02-25,1.4721173290974636
2026-02-26,1.481097955503018
2026-02-27,1.4611685697814827
2026-03-02,1.447800429550918
2026-03-04,1.4152976902019112
2026-03-05,1.4459099809812852
2026-03-06,1.4481842786745918
2026-03-09,1.4123099190848214
2026-03-10,1.4316507461496475
2026-03-11,1.4137494371081687
2026-03-12,1.4079921738145769
2026-03-13,1.3684380204690585
2026-03-16,1.3705311901164505
2026-03-17,1.384169398224365
2026-03-18,1.3920020181132253
2026-03-19,1.3449565082384038
2026-03-20,1.3490653998084836
2026-03-23,1.2984321449488085
2026-03-24,1.3143553833075268
2026-03-25,1.3373793721429064
2026-03-27,1.3056815075143897
2026-03-30,1.2840189698117852
2026-04-01,1.3071368180065825
2026-04-02,1.305314598016516
2026-04-06,1.3218590855387695
2026-04-07,1.3290833660004098
2026-04-08,1.3735688850145598
2026-04-09,1.3770752460905
2026-04-10,1.3963930193348564
2026-04-13,1.3744516359550683
2026-04-15,1.3888201381106688
2026-04-16,1.3974657272917472
2026-04-17,1.4150529310871742
2026-04-20,1.4157253929624694
2026-04-21,1.4111454737825266
2026-04-22,1.411831902136103
2026-04-23,1.4014501527491658
2026-04-24,1.3874117977485285
2026-04-27,1.407110936996344
2026-04-28,1.4034304351530713
2026-04-29,1.407656611959075
2026-04-30,1.3927960927920688
2026-05-04,1.4026196826237651
2026-05-05,1.4027016640993017
2026-05-06,1.4266600916393564
2026-05-07,1.4423365215140609
2026-05-08,1.4379761654308127
2026-05-11,1.4089119247675475
2026-05-12,1.377873821586724
2026-05-13,1.3876796810145384
2026-05-14,1.4048947549657314
2026-05-15,1.3990143586569908
2026-05-18,1.385923378974303
2026-05-19,1.385623208126226
2026-05-20,1.3925684009021702
2026-05-21,1.4023231778826033
2026-05-22,1.4089956516172828
2026-05-25,1.4274046720468385
2026-05-26,1.427393240011507
2026-05-27,1.445143759293491
2026-05-29,1.4235814297982534
2026-06-01,1.4113452020684376
2026-06-02,1.4141485361164279
2026-06-03,1.4116557552159492
2026-06-04,1.4123945932887894
2026-06-05,1.4129496902501606
2026-06-08,1.3964100369552694
2026-06-09,1.409535963768239
2026-06-10,1.399182204251455
2026-06-11,1.390783998960599
2026-06-12,1.4148187352108397
2026-06-15,1.4407796164804993
2026-06-16,1.4411238373303024
2026-06-17,1.452013715253061
2026-06-18,1.4681486994060948
2026-06-19,1.4732733194277465
2026-06-22,1.4820585305410507
2026-06-23,1.4683910273686445
2026-06-24,1.469118335130873
2026-06-25,1.4766601528421186
2026-06-29,1.4616729841043918
2026-06-30,1.4647586727469146
2026-07-01,1.462754814585788
2026-07-02,1.464929129566998
2026-07-03,1.460291735949615
2026-07-06,1.4740544387022536
2026-07-07,1.4666519809934593
2026-07-08,1.4410614770306043
2026-07-09,1.4436884959021443
2026-07-10,1.457250586000169
2026-07-13,1.4534455324727171
2026-07-14,1.4429740261563642
2026-07-15,1.4439444849987915
2026-07-16,1.4415864356026178
2026-07-17,1.4401739682851304
2026-07-20,1.4477551518654337
2026-07-21,1.456300019893104
2026-07-22,1.4488484874189094
2026-07-23,1.4471868940793018
2026-07-24,1.4426468025877397
2026-07-27,1.4589641208568673
2026-07-28,1.465201465201465
2026-07-29,1.4639714195215094
2026-07-30,1.4692350049425438
2026-07-31,1.4886197606230511
2026-08-03,1.4924407569871356
2026-08-04,1.4735403841815908
2026-08-05,1.5058235258704646
2026-08-06,1.5174265174265174
2026-08-07,1.527613446424205
2026-08-10,1.514267583449768
2026-08-11,1.5116152616248157
2026-08-12,1.503405624249685
2026-08-13,1.520755728666957
2026-08-14,1.5047170254246418
2026-08-17,1.5014454084360178
2026-08-18,1.4999548120463344
2026-08-19,1.485590838561484
2026-08-20,1.4810364267531717
2026-08-21,1.4767566819364049
2026-08-24,1.4685151402127126
2026-08-25,1.4768733820978481
2026-08-26,1.4897244907116574
2026-08-27,1.4883198014059693
2026-08-28,1.4848920424207508
2026-08-31,1.4962976065400235
2026-09-01,1.4871725414899628
2026-09-02,1.4698401440021605
2026-09-03,1.4812051105230186
2026-09-04,1.507507540832736
2026-09-07,
