Date,ROC.XA
2026-02-17,0.19071457944301962
2026-02-18,0.208793171890196
2026-02-19,0.194273410292947
2026-02-20,0.19004010009674294
2026-02-23,0.17951173523272437
2026-02-24,0.17966224213733917
2026-02-25,0.18909832970093302
2026-02-26,0.18050542233509564
2026-02-27,0.17163504753009412
2026-03-02,0.17171777816697073
2026-03-03,0.1662837138471789
2026-03-04,0.15727074187228215
2026-03-05,0.16354716259545463
2026-03-06,0.1602854809743454
2026-03-09,0.1544331366470618
2026-03-10,0.16730547299413792
2026-03-11,0.17503991918911763
2026-03-12,0.16330805798661813
2026-03-13,0.16267647986180803
2026-03-16,0.15920641140362307
2026-03-17,0.1596267132019013
2026-03-18,0.15363815142576204
2026-03-19,0.13782541748210445
2026-03-20,0.1467800101740456
2026-03-23,0.13047700180621355
2026-03-24,0.1445870200828857
2026-03-25,0.16229863592740806
2026-03-26,0.18290855001652617
2026-03-27,0.17630886139551646
2026-03-30,0.19098776057740532
2026-03-31,0.19397194155718953
2026-04-01,0.20885546845657926
2026-04-02,0.19094217605313124
2026-04-07,0.23627228779090564
2026-04-08,0.2255096518130976
2026-04-09,0.20483161851694603
2026-04-10,0.20509108672715567
2026-04-13,0.1806032219137493
2026-04-14,0.18072289874754757
2026-04-15,0.19639834909298468
2026-04-16,0.18824386834113782
2026-04-17,0.18544415829790076
2026-04-20,0.18233757486229196
2026-04-21,0.18537653142439517
2026-04-22,0.18871370450123928
2026-04-23,0.186066378204342
2026-04-24,0.17682926320448156
2026-04-27,0.1799877894368384
2026-04-28,0.17442927744887773
2026-04-29,0.17735917782114227
2026-04-30,0.17385469189515118
2026-05-01,0.15571567857329532
2026-05-04,0.16536012416023765
2026-05-05,0.1591089838218327
2026-05-06,0.15672054282565817
2026-05-07,0.16931412754615469
2026-05-08,0.17214878646916254
2026-05-11,0.16901235692979194
2026-05-12,0.16595980744288896
2026-05-13,0.1665022266458042
2026-05-14,0.16693459300657604
2026-05-15,0.19112207298655104
2026-05-18,0.178088916516427
2026-05-19,0.17164224924421806
2026-05-20,0.16540064367118112
2026-05-21,0.19633105886707322
2026-05-22,0.1901723835250511
2026-05-25,0.1841959918468281
2026-05-26,0.19669309290518325
2026-05-27,0.19345329338316908
2026-05-28,0.17164224924421806
2026-05-29,0.1841394622642579
2026-06-02,0.19686249944475093
2026-06-03,0.20014779411200337
2026-06-04,0.19038260909180482
2026-06-05,0.1931212050860243
2026-06-10,0.1914079100782732
2026-06-12,0.1973045095186201
2026-06-15,0.1884956842905179
2026-06-16,0.19477752318914274
2026-06-17,0.18851861006092543
2026-06-18,0.17684004613412388
2026-06-19,0.17709923154525176
2026-06-22,0.17103414647369916
2026-06-23,0.167570535592264
2026-06-24,0.16102569465569985
2026-06-25,0.1607814498816195
2026-06-26,0.16653546052229423
2026-06-29,0.1479111354554284
2026-06-30,0.15684381399725936
2026-07-01,0.1540413164380986
2026-07-06,0.14537524661432066
2026-07-07,0.13955464120643477
2026-07-08,0.14548099329307268
2026-07-09,0.1394192908846003
2026-07-10,0.14557806298409678
2026-07-13,0.14877338156932934
2026-07-14,0.13969025458385978
2026-07-17,0.15237398671298835
2026-07-20,0.140440864732445
2026-07-21,0.14086232494630396
2026-07-22,0.13477088875760052
2026-07-23,0.14393336155077696
2026-07-27,0.1441010543315879
2026-07-28,0.1470408005364428
2026-07-30,0.13369796342018056
2026-07-31,0.1431355825337761
2026-08-04,0.12484014262947486
2026-08-05,0.1463057758080846
2026-08-06,0.1585172481790372
2026-08-07,0.16153610831751614
2026-08-10,0.16783643940217544
2026-08-11,0.18011966472522783
2026-08-12,0.16811346494709897
2026-08-13,0.1619210471067367
2026-08-17,0.15302687151863867
2026-08-19,0.1343429401611548
2026-08-20,0.14011575033342988
2026-08-21,0.1372872011956407
2026-08-24,0.13785074993232171
2026-08-25,0.13480392083817838
2026-08-26,0.1534401276621862
2026-08-27,0.16626640232085477
2026-08-28,0.15728119116241807
2026-08-31,0.1480841578549898
2026-09-02,0.14173034518876332
2026-09-03,0.14199284119787947
2026-09-04,0.1391379593343241
2026-09-07,0.13944840039636539
