Date,NWM.XA
2026-05-06,0.007989675046537338
2026-05-07,0.00738825274246283
2026-05-08,0.007992622359803813
2026-05-11,0.007375084570283405
2026-05-13,0.006783423742227033
2026-05-14,0.007419315014410862
2026-05-19,0.006743088297919055
2026-05-21,0.007362414936074685
2026-05-22,0.007361511627696538
2026-05-26,0.007375991212925274
2026-05-27,0.007369649391579026
2026-05-28,0.006743088297919055
2026-05-29,0.0067517799781459335
2026-06-01,0.006145148267979218
2026-06-02,0.0061519531076484665
2026-06-03,0.007390072733284967
2026-06-04,0.006141374302329167
2026-06-11,0.0060639135143305935
2026-06-12,0.006070908072172525
2026-06-15,0.006080505762180823
2026-06-16,0.0060867975996607105
2026-06-17,0.0060812453031394926
2026-06-18,0.005488139284450155
2026-06-19,0.005496182969508281
2026-06-22,0.006108362211521948
2026-06-23,0.00548412626443837
2026-06-24,0.005468797236780586
2026-06-25,0.005460502131155083
2026-06-26,0.0051474598570435395
2026-06-29,0.004829751497210583
2026-06-30,0.0048259639138442485
2026-07-01,0.004832669070907098
2026-07-06,0.005451571635210982
2026-07-07,0.0054608334521993864
2026-07-08,0.004849366781826763
2026-07-10,0.0045493144682530245
2026-07-13,0.0045542870004626765
2026-07-14,0.004251442584917605
2026-07-15,0.004267512172204375
2026-07-16,0.004877751588305354
2026-07-17,0.00487596780641166
2026-07-24,0.00428816479788461
2026-07-27,0.004905568052477073
2026-07-31,0.00365452555253628
2026-08-03,0.003654080421531099
2026-08-04,0.003653857896689644
2026-08-05,0.0036576445087503438
2026-08-06,0.004267772354631653
2026-08-07,0.004876562255397507
2026-08-11,0.004884601526425455
2026-08-12,0.004279251874353122
2026-08-14,0.004890274698930015
2026-08-17,0.005508967137522072
2026-08-18,0.005522149719333544
2026-08-19,0.005495847345242922
2026-08-21,0.005491487956903904
2026-08-24,0.006126700022351784
2026-08-25,0.006740196041908919
2026-08-26,0.006137604969301284
2026-08-28,0.006167889826979943
2026-08-31,0.006170173243957908
2026-09-02,0.005545969689776811
2026-09-04,0.005565518281225533
2026-09-07,0.006197706709936524
