Date,EZZ.XA
2025-05-09,0.8759954276752147
2025-05-12,0.8440146623036495
2025-05-13,0.8427289653581461
2025-05-14,0.8729975715655671
2025-05-15,0.8977742411774088
2025-05-16,0.9042522994994243
2025-05-19,0.8950529352133023
2025-05-20,0.9781554972786181
2025-05-21,0.9214492945613854
2025-05-22,0.9149806855564416
2025-05-23,0.855745718560089
2025-05-26,0.8673818653997454
2025-05-27,0.8787395956572949
2025-05-28,0.8889015433491191
2025-05-29,0.8931619367687378
2025-05-30,0.8791333176316058
2025-06-02,0.8759992952796143
2025-06-03,0.8758006672437253
2025-06-04,0.8625092100814354
2025-06-05,0.8729526652760458
2025-06-06,0.8525149190110827
2025-06-10,0.90090092537082
2025-06-11,1.0017644660841578
2025-06-12,0.9941817717128492
2025-06-13,1.0092207112811513
2025-06-16,1.125112511251125
2025-06-17,1.2642510495184236
2025-06-18,1.163447386637039
2025-06-19,1.3092550413334074
2025-06-20,1.5137873141364429
2025-06-23,1.4023129730505932
2025-06-24,1.4752724810864346
2025-06-25,1.3982102908277405
2025-06-26,1.300876513710041
2025-06-27,1.2899262579738335
2025-06-30,1.3040570185963618
2025-07-01,1.365663348764613
2025-07-02,1.3377181290716413
2025-07-03,1.2433788787697164
2025-07-04,1.26497630589385
2025-07-07,1.336587036676107
2025-07-08,1.2774938637615443
2025-07-09,1.2250807705110345
2025-07-10,1.2721794282947052
2025-07-11,1.2343601232585513
2025-07-14,1.2017746419409079
2025-07-15,1.2454418112820362
2025-07-16,1.2340139374487973
2025-07-17,1.2799016106936214
2025-07-18,1.3013851227133908
2025-07-21,1.2130359865246494
2025-07-22,1.1813216792372017
2025-07-23,1.2349818598194873
2025-07-24,1.2357468110339358
2025-07-25,1.1936117200565526
2025-07-28,1.2249007535211471
2025-07-29,1.2133468631786812
2025-07-30,1.2034642362524883
2025-07-31,1.1758086718252103
2025-08-01,1.1576285151894021
2025-08-04,1.1534800060359152
2025-08-05,1.1625306973541554
2025-08-06,1.2913684832175432
2025-08-07,1.3074816528855737
2025-08-08,1.2242160306447867
2025-08-11,1.1912752317902227
2025-08-12,1.2138502412563323
2025-08-13,1.30153051262767
2025-08-14,1.3132159288251288
2025-08-15,1.3384641656167708
2025-08-18,1.363914740123429
2025-08-19,1.3834870594159034
2025-08-20,1.4393267851154607
2025-08-21,1.48965519872205
2025-08-22,1.4148336148886598
2025-08-25,1.3738851138848187
2025-08-26,1.4016352305058755
2025-08-27,1.393767073646652
2025-08-28,1.3792718497935166
2025-08-29,1.3024763394857481
2025-09-01,1.1343316782464072
2025-09-02,1.1964665687712037
2025-09-03,1.181609394128815
2025-09-04,1.2260665419440482
2025-09-05,1.2189667114500125
2025-09-08,1.2259979047307055
2025-09-09,1.2236879409246153
2025-09-10,1.233247019495697
2025-09-11,1.2363800921472696
2025-09-12,1.2855362900252087
2025-09-15,1.257362952316623
2025-09-16,1.2717612480217046
2025-09-17,1.2504928905594712
2025-09-18,1.2424804847062307
2025-09-19,1.2237566334103525
2025-09-22,1.2324239805521908
2025-09-23,1.2295998477999754
2025-09-24,1.2379565528495253
2025-09-25,1.2446737096940061
2025-09-26,1.2317339721648932
2025-09-29,1.2357414661971442
2025-09-30,1.271543313818096
2025-10-01,1.333258261453129
2025-10-02,1.4004499491207778
2025-10-03,1.393884902806591
2025-10-06,1.4078954778397252
2025-10-07,1.4336512738347504
2025-10-08,1.427523540816888
2025-10-09,1.4427156731633857
2025-10-10,1.4772469408511577
2025-10-13,1.524699019999422
2025-10-14,1.4677870507333795
2025-10-15,1.4705882992847898
2025-10-16,1.5110120090030512
2025-10-17,1.475891963508122
2025-10-20,1.5170880906215538
2025-10-21,1.5060241229828848
2025-10-22,1.6480447193763774
2025-10-23,1.6893214638510452
2025-10-24,1.7911116353317564
2025-10-27,1.8232819074333801
2025-10-28,1.7489595630951666
2025-10-29,1.6668550388087444
2025-10-30,1.56152757593395
2025-10-31,1.2832108428075262
2025-11-03,1.2577191256077445
2025-11-04,1.2336597061610561
2025-11-05,1.404399328559923
2025-11-06,1.3824625029250175
2025-11-07,1.3477089484318463
2025-11-10,1.3551507455188307
2025-11-11,1.4086094207798063
2025-11-12,1.4198782853992076
2025-11-13,1.4550786327370453
2025-11-14,1.3874845683688515
2025-11-17,1.3581771670748375
2025-11-18,1.3612683136839405
2025-11-19,1.383056178179198
2025-11-20,1.3684033745838478
2025-11-21,1.348025554217859
2025-11-24,1.3360166051227989
2025-11-25,1.2944531744690555
2025-11-26,1.3037882176185187
2025-11-27,1.064546924850578
2025-11-28,0.9573689517844882
2025-12-01,0.898844761121572
2025-12-02,0.8577465003644916
2025-12-03,0.8969368947811819
2025-12-04,0.8849808059378302
2025-12-05,0.8710702341512876
2025-12-08,0.8817840211151918
2025-12-09,0.9163868258324975
2025-12-10,0.8609384745214989
2025-12-11,0.8383063505779244
2025-12-12,0.8393829509264328
2025-12-15,0.8290888700501421
2025-12-16,0.8552074432373047
2025-12-17,0.8416985943762195
2025-12-18,0.8419214984335032
2025-12-19,0.8167173863263015
2025-12-22,0.8217089529086488
2025-12-23,0.8014272552407269
2025-12-24,0.7946418300364071
2025-12-29,0.7912112851177626
2025-12-30,0.8025956094156415
2025-12-31,0.799567477458326
2026-01-02,0.8255992983452234
2026-01-05,0.927193883373274
2026-01-06,1.1186130588289434
2026-01-07,1.2357032561454289
2026-01-08,1.2461954150886954
2026-01-09,1.169791823988203
2026-01-12,1.1585225859867594
2026-01-13,1.0565604555719788
2026-01-14,1.0350363825608766
2026-01-15,1.0013772551178537
2026-01-16,1.0455069454034902
2026-01-19,1.130414792255998
2026-01-20,1.144796645882036
2026-01-21,1.075145176087145
2026-01-22,1.1442642084831158
2026-01-23,1.1005007486286742
2026-01-27,1.068724541727998
2026-01-28,1.0728237615174632
2026-01-29,1.0715753905723187
2026-01-30,1.0516420667722386
2026-02-02,0.9471585300197896
2026-02-03,0.9398274224959221
2026-02-04,0.9287834167480469
2026-02-05,0.9024202474454951
2026-02-06,0.8913813402970819
2026-02-09,0.9390366953889286
2026-02-10,0.9969734422573809
2026-02-11,0.9737939192753168
2026-02-12,0.9548611282388826
2026-02-13,0.9362514475830922
2026-02-16,0.9658379566972942
2026-02-17,1.0101913418273363
2026-02-18,0.9753623996082187
2026-02-19,0.9355012596212917
2026-02-20,0.9187765407442383
2026-02-23,0.9095260776247688
2026-02-25,0.9034698014357236
2026-02-26,0.9296028622651359
2026-02-27,0.9304426119148784
2026-03-02,0.7441103900133246
2026-03-03,0.7558350465594389
2026-03-04,0.6532785161597775
2026-03-05,0.6602459466827797
2026-03-06,0.6577753439533914
2026-03-09,0.6237887423629909
2026-03-10,0.6479284889094477
2026-03-11,0.6387421458377517
2026-03-12,0.634744543901997
2026-03-13,0.6261510011826358
2026-03-16,0.6368256456144923
2026-03-17,0.5832514661585653
2026-03-18,0.5408062900882672
2026-03-19,0.5390505330668474
2026-03-20,0.5320775516900321
2026-03-23,0.5097705873127542
2026-03-24,0.5150912820492116
2026-03-25,0.5259677807165184
2026-03-26,0.5277361290744398
2026-03-27,0.5304207435327941
2026-03-30,0.5073112646027204
2026-03-31,0.477469419230635
2026-04-01,0.4952858236726933
2026-04-02,0.5101736494262703
2026-04-07,0.4934800742188486
2026-04-08,0.5111552251138721
2026-04-09,0.506054565801528
2026-04-13,0.5147191734835268
2026-04-14,0.5060240805867207
2026-04-15,0.4925066458882126
2026-04-16,0.4918630084917329
2026-04-17,0.48641090285214866
2026-04-20,0.46799974529053284
2026-04-21,0.46192183216632643
2026-04-22,0.4626529436070231
2026-04-23,0.4605905290578504
2026-04-24,0.46036585075099296
2026-04-27,0.4667480083556347
2026-04-28,0.4620845799814116
2026-04-29,0.4525717139849203
2026-04-30,0.44226195561633497
2026-05-01,0.3908158193056212
2026-05-04,0.3521557986765501
2026-05-05,0.3488158575652913
2026-05-06,0.4087026129049672
2026-05-07,0.3971185697121744
2026-05-08,0.3811865999190726
2026-05-11,0.38104603574972135
2026-05-12,0.3872395323816021
2026-05-13,0.3700049481017871
2026-05-14,0.3740571405177979
2026-05-15,0.3914919793238328
2026-05-18,0.3746008439603996
2026-05-19,0.3969226865336406
2026-05-20,0.3614310057424383
2026-05-21,0.3558500419109758
2026-05-25,0.3438325059152611
2026-05-27,0.3531290229558871
2026-05-28,0.36320724047677955
2026-05-29,0.38055487648439207
2026-06-01,0.3779266327885105
2026-06-02,0.3752691567549153
2026-06-03,0.36334522341049164
2026-06-04,0.35619970724725136
2026-06-05,0.3433265908798883
2026-06-09,0.3357753430530702
2026-06-10,0.32812786137064603
2026-06-11,0.33048330403814236
2026-06-15,0.3253070814946149
2026-06-16,0.32412199684109166
2026-06-17,0.31926537105214187
2026-06-18,0.31099456702436545
2026-06-19,0.3175572402604664
2026-06-22,0.2840388513690542
2026-06-23,0.28334653803928994
2026-06-24,0.2673634305254993
2026-06-25,0.24572260720306568
2026-06-26,0.23314963390253549
2026-06-29,0.22337599901495506
2026-06-30,0.21716837443754283
2026-07-01,0.24163344566900113
2026-07-02,0.25373043368995235
2026-07-03,0.2644942869234025
2026-07-06,0.2907504932286413
2026-07-08,0.284900284177673
2026-07-09,0.2636843076827216
2026-07-10,0.2820575055054462
2026-07-13,0.2641486533787866
2026-07-14,0.2763437674540066
2026-07-15,0.2926293905207364
2026-07-17,0.3017004965980201
2026-07-20,0.3022531628310262
2026-07-21,0.30009799702152323
2026-07-23,0.30930360460074013
2026-07-24,0.30936044794880446
2026-07-27,0.306597988717194
2026-07-28,0.3002083136482926
2026-07-30,0.2947432478305164
2026-07-31,0.2923620351267901
2026-08-03,0.2831912323850662
2026-08-04,0.28621886536015295
2026-08-05,0.30480370641307
2026-08-06,0.2956956555939
2026-08-12,0.2842645822082643
2026-08-13,0.28718073983130094
2026-08-14,0.28424720556041244
2026-08-17,0.2846299832137349
2026-08-18,0.2914467996315717
2026-08-19,0.28700537298968437
2026-08-20,0.28936947550382913
2026-08-24,0.3185883965975454
2026-08-25,0.31556371672480715
2026-08-26,0.31915545383079463
2026-08-27,0.34176981781671123
2026-08-28,0.38240918076134683
2026-08-31,0.36095512959975806
2026-09-01,0.3452740627561415
2026-09-02,0.314271623406
2026-09-04,0.293735696023459
2026-09-07,0.2974899220769532
