Date,ANTHEM.NS
2026-01-16,5.870765363666373
2026-01-19,5.842255086822004
2026-01-20,5.655104271910936
2026-01-21,5.542584983190138
2026-01-22,5.653552343968511
2026-01-23,5.658922159981993
2026-01-27,5.433367187141727
2026-01-28,5.473065465381746
2026-01-29,5.390035235802687
2026-01-30,5.463081019079022
2026-02-02,5.442270597960871
2026-02-03,5.666045003862523
2026-02-04,5.669195352561289
2026-02-05,5.955172090406077
2026-02-06,6.115586590615047
2026-02-09,6.28691219761586
2026-02-10,6.277947974830979
2026-02-11,6.416520111375382
2026-02-12,6.533531714787874
2026-02-13,6.415155855016562
2026-02-16,6.424248295130482
2026-02-17,6.451973307958221
2026-02-18,6.394504072725024
2026-02-19,6.497481101082874
2026-02-20,6.36873096492073
2026-02-23,6.493984664608202
2026-02-24,6.511389096340553
2026-02-25,6.567484148735542
2026-02-26,6.551499348109518
2026-02-27,6.529329608938547
2026-03-02,6.4093242369609555
2026-03-04,6.240534615246974
2026-03-05,6.258200562324274
2026-03-06,6.233082821494654
2026-03-09,6.19626454302668
2026-03-10,6.267770523887603
2026-03-11,6.070459436698792
2026-03-12,6.008155345022789
2026-03-13,6.018901521468579
2026-03-16,6.079245513340212
2026-03-17,5.999529633113829
2026-03-18,6.077420793083349
2026-03-19,5.947590079550772
2026-03-20,5.996930861954222
2026-03-23,5.816288868181687
2026-03-24,5.903020926570559
2026-03-25,5.934484752236861
2026-03-27,6.250688059136225
2026-03-30,6.028385081756384
2026-04-01,6.128705691465948
2026-04-02,6.106182423066261
2026-04-06,6.173350816107112
2026-04-07,6.202472921883715
2026-04-08,6.397740016737971
2026-04-09,6.657885006470696
2026-04-10,6.867158896808694
2026-04-13,6.699862434208639
2026-04-15,6.6334878647395685
2026-04-16,6.577248229453203
2026-04-17,6.582983162186758
2026-04-20,6.616115587493434
2026-04-21,6.7127648784730125
2026-04-22,6.899136756019991
2026-04-23,6.725234036266799
2026-04-24,6.709153477211002
2026-04-27,6.964802750633369
2026-04-28,7.0009040487610195
2026-04-29,6.995578415448476
2026-04-30,6.840352552069271
2026-05-01,6.839121608655187
2026-05-04,6.863044564050573
2026-05-05,6.835800588478578
2026-05-06,6.89647438772764
2026-05-07,7.0100729580630565
2026-05-08,7.0638280915922085
2026-05-11,7.017449773664709
2026-05-12,7.123562341026734
2026-05-13,7.219201066018341
2026-05-14,7.314484263163909
2026-05-15,7.0062610714934594
2026-05-18,7.047708171052778
2026-05-19,7.019882093312567
2026-05-20,6.9507525158072845
2026-05-21,6.866964067731585
2026-05-22,6.968256596000157
2026-05-25,6.885120327329413
2026-05-26,6.944069777897671
2026-05-27,6.804457334714515
2026-05-28,6.800179723457847
2026-05-29,6.840234133276609
2026-06-01,6.803049330503146
2026-06-02,6.815803496174793
2026-06-03,6.751552126275252
2026-06-04,6.698715068739329
2026-06-05,6.869023994226953
2026-06-08,7.003351531714263
2026-06-09,7.053199202465108
2026-06-10,6.953344719914393
2026-06-11,7.069512305537146
2026-06-12,7.1479065815391625
2026-06-15,7.027530548855454
2026-06-16,7.009563063880351
2026-06-17,6.993166287015946
2026-06-18,7.3327818411056365
2026-06-19,7.298182376538137
2026-06-22,7.069108916904065
2026-06-23,7.166805321945426
2026-06-24,7.1378187989414155
2026-06-25,7.0882189857345175
2026-06-26,7.082945994114108
2026-06-29,7.187239172771956
2026-06-30,7.136704527118355
2026-07-01,7.0520282375560255
2026-07-02,7.107951183378773
2026-07-03,7.073775228611328
2026-07-06,7.098770981226786
2026-07-07,7.0438260236499675
2026-07-08,6.872819212185778
2026-07-09,6.894654808838361
2026-07-10,6.918775322763397
2026-07-13,6.852887483171975
2026-07-14,6.845732653647022
2026-07-15,6.8316650390625
2026-07-16,6.876415803271099
2026-07-17,7.042508837124989
2026-07-20,7.179591726013322
2026-07-21,7.188720259676403
2026-07-22,7.07319310219817
2026-07-23,7.058529724010322
2026-07-24,6.99781880034596
2026-07-27,7.209100745877884
2026-07-28,7.17857165214343
2026-07-29,7.242390905757243
2026-07-30,7.160854705258923
2026-07-31,7.367079499335682
2026-08-03,7.557832200236225
2026-08-04,7.4619728572729755
2026-08-05,7.51273907565116
2026-08-06,7.513422735590704
2026-08-07,7.651715039577836
2026-08-10,7.751726644856415
2026-08-11,8.091198043684777
2026-08-12,7.977477290110458
2026-08-13,7.947134384722159
2026-08-14,8.07420152019174
2026-08-17,8.112014453477867
2026-08-18,8.047051276013445
2026-08-19,7.942183216985433
2026-08-20,7.8409396574912575
2026-08-21,7.7905418577421
2026-08-24,7.901162572325022
2026-08-25,7.8406239889479314
2026-08-26,8.283675740760735
2026-08-27,8.307277408678685
2026-08-28,8.094424240880732
2026-08-31,8.064384935822366
2026-09-01,8.380926479920225
2026-09-02,8.489280523255815
2026-09-03,8.652953601593076
2026-09-04,8.499863388779405
2026-09-07,
