Date,0UB0.F
2025-11-07,14.300000190734863
2025-11-10,14.399999618530273
2025-11-11,14.600000381469727
2025-11-12,14.899999618530273
2025-11-13,15.0
2025-11-14,14.399999618530273
2025-11-17,14.5
2025-11-18,14.199999809265137
2025-11-19,14.199999809265137
2025-11-20,14.199999809265137
2025-11-21,13.899999618530273
2025-11-24,14.0
2025-11-25,14.100000381469727
2025-11-26,14.199999809265137
2025-11-27,14.300000190734863
2025-11-28,14.5
2025-12-01,14.600000381469727
2025-12-02,14.399999618530273
2025-12-03,14.5
2025-12-04,14.600000381469727
2025-12-05,14.800000190734863
2025-12-08,15.300000190734863
2025-12-09,15.800000190734863
2025-12-10,15.800000190734863
2025-12-11,15.699999809265137
2025-12-12,16.399999618530273
2025-12-15,16.299999237060547
2025-12-16,16.299999237060547
2025-12-17,17.0
2025-12-18,17.100000381469727
2025-12-19,17.200000762939453
2025-12-22,17.399999618530273
2025-12-23,17.399999618530273
2025-12-29,17.600000381469727
2025-12-30,17.399999618530273
2026-01-02,17.5
2026-01-05,17.799999237060547
2026-01-06,18.100000381469727
2026-01-07,18.0
2026-01-08,17.899999618530273
2026-01-09,18.0
2026-01-12,17.899999618530273
2026-01-13,18.200000762939453
2026-01-14,17.899999618530273
2026-01-15,17.799999237060547
2026-01-16,18.0
2026-01-19,17.799999237060547
2026-01-20,17.600000381469727
2026-01-21,17.5
2026-01-22,18.0
2026-01-23,17.799999237060547
2026-01-26,17.899999618530273
2026-01-27,17.899999618530273
2026-01-28,17.600000381469727
2026-01-29,17.299999237060547
2026-01-30,17.399999618530273
2026-02-02,17.100000381469727
2026-02-03,17.799999237060547
2026-02-04,16.600000381469727
2026-02-05,16.600000381469727
2026-02-06,15.899999618530273
2026-02-09,16.0
2026-02-10,16.100000381469727
2026-02-11,16.0
2026-02-12,15.600000381469727
2026-02-13,15.600000381469727
2026-02-16,15.399999618530273
2026-02-17,15.5
2026-02-18,15.5
2026-02-19,15.899999618530273
2026-02-20,15.699999809265137
2026-02-23,15.600000381469727
2026-02-24,15.399999618530273
2026-02-25,15.199999809265137
2026-02-26,15.300000190734863
2026-02-27,15.300000190734863
2026-03-02,14.699999809265137
2026-03-03,15.0
2026-03-04,14.699999809265137
2026-03-05,14.800000190734863
2026-03-06,14.899999618530273
2026-03-09,14.0
2026-03-10,14.800000190734863
2026-03-11,14.699999809265137
2026-03-12,14.600000381469727
2026-03-13,14.399999618530273
2026-03-16,14.399999618530273
2026-03-17,14.199999809265137
2026-03-18,14.800000190734863
2026-03-19,14.199999809265137
2026-03-20,14.199999809265137
2026-03-23,13.699999809265137
2026-03-24,14.199999809265137
2026-03-25,14.399999618530273
2026-03-26,14.300000190734863
2026-03-27,14.399999618530273
2026-03-30,14.100000381469727
2026-03-31,14.399999618530273
2026-04-01,14.899999618530273
2026-04-02,15.199999809265137
2026-04-07,15.0
2026-04-08,15.5
2026-04-09,15.600000381469727
2026-04-10,15.600000381469727
2026-04-13,15.300000190734863
2026-04-14,15.899999618530273
2026-04-15,15.899999618530273
2026-04-16,16.100000381469727
2026-04-17,16.0
2026-04-20,16.100000381469727
2026-04-21,15.699999809265137
2026-04-22,16.200000762939453
2026-04-23,15.899999618530273
2026-04-24,15.5
2026-04-27,15.399999618530273
2026-04-28,15.899999618530273
2026-04-29,16.100000381469727
2026-04-30,16.299999237060547
2026-05-04,16.600000381469727
2026-05-05,16.5
2026-05-06,16.899999618530273
2026-05-07,17.0
2026-05-08,16.799999237060547
2026-05-11,16.899999618530273
2026-05-12,16.700000762939453
2026-05-13,17.0
2026-05-14,17.399999618530273
2026-05-15,17.399999618530273
2026-05-18,17.0
2026-05-19,17.5
2026-05-20,17.100000381469727
2026-05-21,17.899999618530273
2026-05-22,18.200000762939453
2026-05-25,17.700000762939453
2026-05-26,18.200000762939453
2026-05-27,17.899999618530273
2026-05-28,17.700000762939453
2026-05-29,17.700000762939453
2026-06-01,17.700000762939453
2026-06-02,18.100000381469727
2026-06-03,18.0
2026-06-04,18.0
2026-06-05,17.899999618530273
2026-06-08,17.700000762939453
2026-06-09,18.299999237060547
2026-06-10,18.299999237060547
2026-06-11,17.899999618530273
2026-06-12,18.5
2026-06-15,18.600000381469727
2026-06-16,19.0
2026-06-17,19.399999618530273
2026-06-18,19.0
2026-06-19,18.799999237060547
2026-06-22,19.399999618530273
2026-06-23,19.5
2026-06-24,19.600000381469727
2026-06-25,19.299999237060547
2026-06-26,19.399999618530273
2026-06-29,19.100000381469727
2026-06-30,19.200000762939453
2026-07-01,19.200000762939453
2026-07-02,19.100000381469727
2026-07-03,19.600000381469727
2026-07-06,19.5
2026-07-07,19.799999237060547
2026-07-08,19.600000381469727
2026-07-09,19.799999237060547
2026-07-10,20.0
2026-07-13,20.0
2026-07-14,21.0
2026-07-15,21.200000762939453
2026-07-16,21.399999618530273
2026-07-17,20.600000381469727
2026-07-20,20.600000381469727
2026-07-21,20.399999618530273
2026-07-22,20.600000381469727
2026-07-23,20.600000381469727
2026-07-24,20.399999618530273
2026-07-27,20.600000381469727
2026-07-28,21.0
2026-07-29,20.799999237060547
2026-07-30,20.399999618530273
2026-07-31,21.0
2026-08-03,20.600000381469727
2026-08-04,20.600000381469727
2026-08-05,20.600000381469727
2026-08-06,20.799999237060547
2026-08-07,20.600000381469727
2026-08-10,20.799999237060547
2026-08-11,21.0
2026-08-12,21.0
2026-08-13,21.0
2026-08-14,21.0
2026-08-17,21.200000762939453
2026-08-18,21.0
2026-08-19,20.799999237060547
2026-08-20,20.600000381469727
2026-08-21,20.600000381469727
2026-08-24,20.600000381469727
2026-08-25,20.799999237060547
2026-08-26,20.799999237060547
2026-08-27,21.0
2026-08-28,21.0
2026-08-31,21.200000762939453
2026-09-01,21.600000381469727
2026-09-02,21.200000762939453
2026-09-03,21.600000381469727
2026-09-04,21.799999237060547
2026-09-07,21.600000381469727
