Date,0Z0F.L
2025-07-18,19.60115221103292
2025-07-22,18.216026030155263
2025-07-23,18.59018024713807
2025-07-24,17.873861605242997
2025-07-25,17.45423584504044
2025-07-29,18.238287800576686
2025-07-30,18.365225633797433
2025-07-31,17.051939455252587
2025-08-01,16.573523875511988
2025-08-04,17.246012879476137
2025-08-05,12.171250729180604
2025-08-06,12.401760534829128
2025-08-07,14.20288597097759
2025-08-08,14.968262792022177
2025-08-11,14.301416340586758
2025-08-12,16.118730395547722
2025-08-13,16.027396672392545
2025-08-14,16.123493468293496
2025-08-15,15.18287724011565
2025-08-18,15.960984814256776
2025-08-19,15.325025157921933
2025-08-20,14.487727172097266
2025-08-21,14.50407847973245
2025-08-22,15.667985197274524
2025-08-26,15.271104355748582
2025-08-27,15.041734396554796
2025-08-28,14.98754682035511
2025-08-29,14.118413244500257
2025-09-02,13.757945026013784
2025-09-03,13.852074797359718
2025-09-04,14.118960400771996
2025-09-05,14.192719224688839
2025-09-08,14.311747587171597
2025-09-09,14.05619957791362
2025-09-10,14.605460313399904
2025-09-11,14.660401407443066
2025-09-12,14.519846546207287
2025-09-15,14.30474435559185
2025-09-16,14.391174445882609
2025-09-17,14.554823063217038
2025-09-18,15.039756967218329
2025-09-19,15.519144822689116
2025-09-22,16.006797774967733
2025-09-23,15.750381731069227
2025-09-24,14.979627437800405
2025-09-25,14.309434864761393
2025-09-26,14.813547463927659
2025-09-29,14.79972603582819
2025-09-30,14.662007299411348
2025-10-01,16.127108796367168
2025-10-02,17.681055243546123
2025-10-03,17.643928365393894
2025-10-06,17.60286907907922
2025-10-07,16.256418590552183
2025-10-08,16.703861875083824
2025-10-09,16.815757128041067
2025-10-10,16.157694567146592
2025-10-13,17.36242811865327
2025-10-14,17.76952288771961
2025-10-15,19.39206101589914
2025-10-16,19.354838251494836
2025-10-17,18.642472555546956
2025-10-20,19.442855372177238
2025-10-21,19.41914451062874
2025-10-22,17.799018407210838
2025-10-23,18.883528666690164
2025-10-24,19.900112469087713
2025-10-27,19.975932414576384
2025-10-28,19.25585740789836
2025-10-29,19.81796318367341
2025-10-30,19.73128916321773
2025-10-31,19.924798558159985
2025-11-03,19.17583387927505
2025-11-04,13.908665096165716
2025-11-05,14.584963656362891
2025-11-06,13.215495659331095
2025-11-07,12.411499750172345
2025-11-10,13.236366531099097
2025-11-11,13.41452857646298
2025-11-12,14.348615073153239
2025-11-13,12.879048767457904
2025-11-14,12.695626047987847
2025-11-17,12.562424791275951
2025-11-18,12.659308231317906
2025-11-19,12.844195178628327
2025-11-20,12.774987008487788
2025-11-21,13.133939851348309
2025-11-24,13.320502854551027
2025-11-25,13.804159709857696
2025-11-26,14.36344719361427
2025-11-28,14.484163868506496
2025-12-01,14.275867747759298
2025-12-02,14.326277420865836
2025-12-03,14.942196711103072
2025-12-04,14.920030735938235
2025-12-05,15.194648699497936
2025-12-08,15.224710445657712
2025-12-09,15.330472626911211
2025-12-10,15.62365776136071
2025-12-11,15.69180809087543
2025-12-12,15.292654497488934
2025-12-15,15.224794925720879
2025-12-16,14.7426626318214
2025-12-17,14.46337269355735
2025-12-18,14.724188300591415
2025-12-19,15.055872744630449
2025-12-22,15.423978758537322
2025-12-23,15.689273401727567
2025-12-24,16.09292821963399
2025-12-29,15.950034379472868
2025-12-30,16.131503206659687
2025-12-31,15.902323265598245
2026-01-02,17.186185893487732
2026-01-05,18.088764840850764
2026-01-06,18.950064671736623
2026-01-07,20.0800994335637
2026-01-08,19.040000311057113
2026-01-09,19.723747229854293
2026-01-12,20.93581309895945
2026-01-13,22.17425288093052
2026-01-14,24.624667554973627
2026-01-15,25.3883549864863
2026-01-16,24.911767697389703
2026-01-20,26.193575481275932
2026-01-21,27.601501714731796
2026-01-22,28.23885212632177
2026-01-23,26.59393177884372
2026-01-26,26.327298887791887
2026-01-27,25.80563742220778
2026-01-28,26.277494418578193
2026-01-29,27.164102875612635
2026-01-30,25.967737260372694
2026-02-02,26.352148851428396
2026-02-03,25.279187107247548
2026-02-04,23.072365830623646
2026-02-05,23.951538132477907
2026-02-06,26.929921774972893
2026-02-09,29.064663435063125
2026-02-10,38.38782732533018
2026-02-11,38.829161382694714
2026-02-12,37.18229280018161
2026-02-13,38.738208960972706
2026-02-17,39.59335215150239
2026-02-18,40.19251749904678
2026-02-19,39.90507020770867
2026-02-20,42.73042181503273
2026-02-23,42.55571665172708
2026-02-24,45.7325342727349
2026-02-25,45.044968736287025
2026-02-26,39.651083752391784
2026-02-27,39.779397440295995
2026-03-02,40.44924777973908
2026-03-03,39.1568852394306
2026-03-04,39.82453056688504
2026-03-05,37.25881975338394
2026-03-06,36.21477243623517
2026-03-09,34.53573580178052
2026-03-10,37.44728317543094
2026-03-11,37.89795058418974
2026-03-12,36.04078379372043
2026-03-13,36.26020496786521
2026-03-16,36.90081937649285
2026-03-17,41.50230201550824
2026-03-18,40.614156570805186
2026-03-19,45.04911735618901
2026-03-20,41.25346753865109
2026-03-23,42.572714945616156
2026-03-24,44.40414349649855
2026-03-25,44.06969736270844
2026-03-26,40.079503169819596
2026-03-27,39.14060495986813
2026-03-30,36.485311613276835
2026-03-31,40.02088914808628
2026-04-01,42.439044686557715
2026-04-02,41.41239506215931
2026-04-07,41.699809391523715
2026-04-08,45.59265207440114
2026-04-09,47.14994877831897
2026-04-10,49.19210132130234
2026-04-13,51.2647425042444
2026-04-14,54.55318736681352
2026-04-15,53.000677045504546
2026-04-16,54.51229571082816
2026-04-17,55.816431538435275
2026-04-20,55.36396866149306
2026-04-21,55.778213841730704
2026-04-22,54.86725949364669
2026-04-23,58.58362087210698
2026-04-24,61.08025059456724
2026-04-27,59.85681697514156
2026-04-28,55.399062335363986
2026-04-29,54.34894105464077
2026-04-30,55.669487760299845
2026-05-01,54.27668158400724
2026-05-05,55.62959400869813
2026-05-06,59.99147978345028
2026-05-07,60.35699289097362
2026-05-08,63.4393040236467
2026-05-11,65.33004972039666
2026-05-12,62.15871551505885
2026-05-13,64.45012657640332
2026-05-14,63.23115280655607
2026-05-15,62.849305413015784
2026-05-18,57.71345339409574
2026-05-19,55.660620648156105
2026-05-20,56.376475691641375
2026-05-21,56.72580326092149
2026-05-22,59.221961923223816
2026-05-26,62.116920431240075
2026-05-27,62.78350672771022
2026-05-28,60.470914107228694
2026-05-29,60.07209498220713
2026-06-01,59.893601383008246
2026-06-02,63.14479417631467
2026-06-03,63.03301211728354
2026-06-04,61.93548387096774
2026-06-05,55.37004848355476
2026-06-08,57.3737921391615
2026-06-09,62.08986340637445
2026-06-10,64.68552352544893
2026-06-11,67.23133340237894
2026-06-12,75.06268703726221
2026-06-15,77.12390327092061
2026-06-16,76.12686532022295
2026-06-17,78.33577607150163
2026-06-18,85.87541502423528
2026-06-22,84.63550537024219
2026-06-23,80.01224739389707
2026-06-24,76.99068243462919
2026-06-25,81.80858550316678
2026-06-26,79.20105275195141
2026-06-29,91.66958788181404
2026-06-30,97.37994852209776
2026-07-01,98.43078704242734
2026-07-02,84.95179693705151
2026-07-06,85.19618794351963
2026-07-07,75.88981091324607
2026-07-08,77.9531517589401
2026-07-09,86.24672076207759
2026-07-10,87.19629142026429
2026-07-13,80.44809922015168
2026-07-14,83.85571596856668
2026-07-15,82.03849225115171
2026-07-16,73.75676227144245
2026-07-17,73.31122359923198
