Date,SKA.JO
2026-06-22,0.03825249836629955
2026-06-23,0.03828341424249353
2026-06-24,0.038223255665801335
2026-06-25,0.0345788824105205
2026-06-26,0.03463028178393901
2026-06-29,0.034675913576953855
2026-06-30,0.04007844688002651
2026-07-01,0.03849505712773408
2026-07-02,0.03858893140817442
2026-07-03,0.03872612561249133
2026-07-06,0.03880209315735865
2026-07-07,0.0388029296211864
2026-07-08,0.03862888904388134
2026-07-09,0.03849876215785562
2026-07-10,0.03857135969400055
2026-07-13,0.038554423316858454
2026-07-14,0.038439772351125966
2026-07-15,0.038480449793702035
2026-07-16,0.0384165959694588
2026-07-17,0.038237668351956494
2026-07-20,0.0003820682780449936
2026-07-21,0.03830826447600147
2026-07-22,0.038354383852804395
2026-07-23,0.038281378767658615
2026-07-24,0.037768510504366984
2026-07-27,0.037728335027615044
2026-07-28,0.03775049023206065
2026-07-29,0.03776593512651588
2026-07-30,0.03939613602697847
2026-07-31,0.03942119178146994
2026-08-03,0.03947098356428244
2026-08-04,0.039568857726215156
2026-08-05,0.038659520833774656
2026-08-06,0.03872494151472874
2026-08-07,0.038896822182910976
2026-08-11,0.03904515866775779
2026-08-12,0.03915972877864561
2026-08-13,0.039204945193634835
2026-08-14,0.03912384035329364
2026-08-17,0.03738178012036933
2026-08-18,0.03357582540570789
2026-08-19,0.03353418357570209
2026-08-20,0.03347058042236684
2026-08-21,0.033577435963032844
2026-08-24,0.037449576819781935
2026-08-25,0.03377309838693249
2026-08-26,0.03386769022352675
2026-08-27,0.033876796007915336
2026-08-28,0.03380608187511067
2026-08-31,0.0337390950424952
2026-09-01,0.033680113763939826
2026-09-02,0.039098904159480675
2026-09-03,0.03921189463280478
2026-09-04,0.040381633356306
2026-09-07,
