Date,BPCRL.XC
2025-05-02,0.7548500936498087
2025-05-06,0.7624426600876689
2025-05-07,0.7736364622264824
2025-05-08,0.7758240001597906
2025-05-09,0.786437047389183
2025-05-12,0.7886266354498092
2025-05-13,0.7997124500807667
2025-05-14,0.7879925212964055
2025-05-15,0.7798001542421513
2025-05-16,0.7767857185431888
2025-05-19,0.7875278426172473
2025-05-21,0.762494461349764
2025-05-22,0.7793585129336986
2025-05-23,0.7796340750349745
2025-05-27,0.7703807819236625
2025-05-28,0.7765619442566435
2025-05-30,0.7799541232908594
2025-06-02,0.7661219285004085
2025-06-03,0.7724682002253618
2025-06-04,0.7687582159942051
2025-06-05,0.7728029694971231
2025-06-06,0.7740127863916121
2025-06-09,0.7672768565519811
2025-06-10,0.7705779292746309
2025-06-11,0.7739396506018862
2025-06-12,0.776378631177696
2025-06-13,0.7882883110066213
2025-06-16,0.7794232061644947
2025-06-17,0.7875378850939366
2025-06-18,0.7885366846466396
2025-06-19,0.7836990388001933
2025-06-20,0.7841432756790231
2025-06-23,0.7824045693802851
2025-06-24,0.7715569437322621
2025-06-25,0.7708207569774469
2025-06-26,0.7541348832218943
2025-06-27,0.743526198417547
2025-06-30,0.7523671663286418
2025-07-01,0.7537389737582385
2025-07-02,0.7519945489633795
2025-07-03,0.7524415945551198
2025-07-04,0.7509344234946144
2025-07-07,0.7501914000910663
2025-07-08,0.7508735893267069
2025-07-09,0.7525597517807736
2025-07-10,0.7508532382522427
2025-07-11,0.7451717475808965
2025-07-14,0.7486310746064339
2025-07-15,0.7511777081377246
2025-07-16,0.7543603582617364
2025-07-17,0.7614125782410509
2025-07-18,0.7586444427034806
2025-07-21,0.7554945014007799
2025-07-22,0.7491661567821746
2025-07-23,0.7483805156672647
2025-07-24,0.742190806893493
2025-07-25,0.7424435751546743
2025-07-28,0.7485260079683814
2025-07-29,0.7557587672551089
2025-07-30,0.7498484688389816
2025-07-31,0.7564269899023385
2025-08-01,0.752706940757866
2025-08-04,0.7541608917895039
2025-08-05,0.7541947578439414
2025-08-06,0.7472603301942703
2025-08-07,0.7438584406993128
2025-08-08,0.7445530716357295
2025-08-11,0.7402318493395519
2025-08-12,0.7485158778012316
2025-08-13,0.763698646875277
2025-08-14,0.7696912478903122
2025-08-19,0.7571086016939536
2025-08-20,0.7689667247309948
2025-08-21,0.7762988271913901
2025-08-22,0.7823246442796111
2025-08-26,0.7738503860789124
2025-08-27,0.776181060161415
2025-08-28,0.7781499769130054
2025-08-29,0.7728558049983552
2025-09-01,0.7692965006907788
2025-09-02,0.7708779239041902
2025-09-03,0.7765655736314525
2025-09-04,0.7793322396108535
2025-09-05,0.7948607908326503
2025-09-08,0.784062818500046
2025-09-09,0.7765667578992141
2025-09-10,0.7815699731937448
2025-09-11,0.780862857520402
2025-09-12,0.7767819259291879
2025-09-15,0.7784685927328427
2025-09-16,0.777259235115035
2025-09-17,0.768710953054607
2025-09-18,0.7748266017451099
2025-09-19,0.7691654793444368
2025-09-22,0.7766825074164094
2025-09-23,0.7732745467838199
2025-09-24,0.7758254602560315
2025-09-25,0.7714577810965701
2025-09-26,0.7697570784794237
2025-09-29,0.7700187894942635
2025-09-30,0.7689029153640613
2025-10-01,0.7752598621792841
2025-10-02,0.7765006389755956
2025-10-03,0.776699029532309
2025-10-06,0.7768482381987739
2025-10-07,0.7745634811620767
2025-10-08,0.7742489356339745
2025-10-09,0.784448649988678
2025-10-10,0.7936508080480509
2025-10-13,0.7952389088667362
2025-10-14,0.8016585809408424
2025-10-15,0.7991044289133894
2025-10-16,0.7927247982116783
2025-10-17,0.7857570682477637
2025-10-20,0.7882111177941231
2025-10-21,0.7887953109072541
2025-10-22,0.7887712120753197
2025-10-23,0.7908338928617008
2025-10-24,0.7922156347966077
2025-10-27,0.7890665143835845
2025-10-28,0.7810488595193921
2025-10-29,0.7779495261203949
2025-10-30,0.7734045318296
2025-10-31,0.777134941851431
2025-11-03,0.7760935709454787
2025-11-04,0.7779128561004994
2025-11-05,0.782268558155708
2025-11-06,0.7869365222963711
2025-11-07,0.7810876428936442
2025-11-10,0.7795350531618531
2025-11-11,0.7791310443237284
2025-11-12,0.7839074439874
2025-11-13,0.778773246264967
2025-11-14,0.7819885075415002
2025-11-17,0.7792319367916054
2025-11-18,0.7760627542969234
2025-11-19,0.7734139211536946
2025-11-20,0.7742941224676224
2025-11-21,0.7689640436226225
2025-11-24,0.7732986732122441
2025-11-25,0.7694974102635112
2025-11-26,0.7721540799802358
2025-11-27,0.7736093271081949
2025-11-28,0.7767325245172538
2025-12-01,0.7753941381564073
2025-12-02,0.7829977854293958
2025-12-03,0.7833032727620349
2025-12-04,0.7834061667332053
2025-12-05,0.7854570473187008
2025-12-08,0.781638793094329
2025-12-09,0.7793991350820647
2025-12-10,0.7817198060527822
2025-12-11,0.7747563007694647
2025-12-12,0.771262972038325
2025-12-15,0.7672002919688211
2025-12-16,0.7647809349491667
2025-12-17,0.7751277906525075
2025-12-18,0.7724443841076067
2025-12-19,0.7753987712155611
2025-12-22,0.7742815659338326
2025-12-23,0.7649158389921316
2025-12-29,0.771583950009012
2025-12-30,0.7820469370021257
2026-01-02,0.7801720539843872
2026-01-05,0.7859889078934648
2026-01-06,0.781903549793486
2026-01-07,0.7762010534882933
2026-01-08,0.7760171461411666
2026-01-09,0.7789979344291399
2026-01-12,0.7798440536687322
2026-01-13,0.7782634716470433
2026-01-14,0.7753666560291396
2026-01-15,0.7832360017836114
2026-01-16,0.7867779760072572
2026-01-19,0.7754470512496392
2026-01-20,0.7708779239041902
2026-01-21,0.7744796932536723
2026-01-22,0.7688364737383752
2026-01-23,0.7790657813907523
2026-01-26,0.7698164505761305
2026-01-27,0.765671035949553
2026-01-28,0.7644057662688222
2026-01-29,0.7737299457272105
2026-01-30,0.7743233258992142
2026-02-02,0.7818028418678341
2026-02-03,0.7851099604882565
2026-02-04,0.7862886331165134
2026-02-05,0.7794628625682459
2026-02-06,0.7821370884378365
2026-02-09,0.7833867746894472
2026-02-10,0.7766664073258235
2026-02-11,0.7853183288965108
2026-02-12,0.811311215829456
2026-02-13,0.8052560397878169
2026-02-16,0.8145712290277408
2026-02-17,0.8132962006652826
2026-02-18,0.8190492515496324
2026-02-19,0.7967452090318818
2026-02-20,0.7949719632321917
2026-02-23,0.796542663855448
2026-02-24,0.7978949135182194
2026-02-25,0.79501101021125
2026-02-26,0.7960704586854794
2026-02-27,0.8005760698470372
2026-03-02,0.8083042525985459
2026-03-03,0.796846891571037
2026-03-04,0.8016514548454763
2026-03-05,0.8053691184904341
2026-03-06,0.8084116378221328
2026-03-09,0.7985481158028971
2026-03-10,0.796970478566422
2026-03-11,0.807090021825005
2026-03-12,0.8001382520058116
2026-03-13,0.8111863950484532
2026-03-16,0.8061704827618346
2026-03-17,0.8150143569076556
2026-03-18,0.8067314427069373
2026-03-19,0.8119621101093532
2026-03-20,0.8061719895566551
2026-03-23,0.8085180187489518
2026-03-24,0.8013816695139199
2026-03-25,0.8108341219837956
2026-03-26,0.8123055630969704
2026-03-27,0.8108810443641882
2026-03-30,0.8134886055184969
2026-03-31,0.8112107071140663
2026-04-01,0.8058101170701633
2026-04-02,0.8056011594808115
2026-04-07,0.8040809330386973
2026-04-08,0.8033645090632413
2026-04-09,0.8062307188177059
2026-04-10,0.8070445462272771
2026-04-13,0.8015724007562988
2026-04-14,0.7992517622785599
2026-04-15,0.7973534630721979
2026-04-16,0.7972858334315642
2026-04-17,0.7977594819789648
2026-04-20,0.7967383193451293
2026-04-21,0.7973168128474293
2026-04-22,0.8007147589697166
2026-04-23,0.8029010108713405
2026-04-24,0.7982223871966405
2026-04-27,0.7994545498721731
2026-04-28,0.7989756632604205
2026-04-29,0.8014354266618426
2026-04-30,0.8032128493683793
2026-05-01,0.8015039078569776
2026-05-05,0.8098411189375342
2026-05-06,0.8010225799879116
2026-05-07,0.7989800234728552
2026-05-08,0.795647729946942
2026-05-11,0.7994222961016149
2026-05-12,0.7995236859877641
2026-05-13,0.8030690297243032
2026-05-14,0.8026641598632176
2026-05-15,0.8074746887250194
2026-05-18,0.8142930886688522
2026-05-19,0.816642300420417
2026-05-20,0.821493150938864
2026-05-21,0.8241474484723886
2026-05-22,0.8210689355239718
2026-05-26,0.8275388330745639
2026-05-27,0.8367697397867839
2026-05-28,0.830110870932369
2026-05-29,0.8239635898569461
2026-06-01,0.8237514832180607
2026-06-02,0.8239635898569461
2026-06-03,0.8287482691270285
2026-06-04,0.8232258212181829
2026-06-05,0.8270223969641733
2026-06-08,0.8281466150514647
2026-06-09,0.8293654266224001
2026-06-10,0.8253309076782618
2026-06-11,0.8158669425485948
2026-06-12,0.8162559496083406
2026-06-15,0.8176805109027006
2026-06-16,0.8127208640839861
2026-06-17,0.8183305952959523
2026-06-18,0.8311643278600853
2026-06-19,0.8255682433408321
2026-06-22,0.8371119450142377
2026-06-23,0.8379986041738404
2026-06-25,0.8462350566482812
2026-06-26,0.8446005376626569
2026-06-29,0.8409249987231324
2026-06-30,0.8394672312403912
2026-07-01,0.8407118360804166
2026-07-02,0.8396143771179092
2026-07-03,0.8370467490533284
2026-07-06,0.8389408184412548
2026-07-07,0.8395277468669243
2026-07-08,0.8397480568074946
2026-07-09,0.8346456659538957
2026-07-10,0.8390141396104945
2026-07-13,0.8401890237548817
2026-07-15,0.8416448052473894
2026-07-16,0.8401675096171373
2026-07-17,0.8387153301382173
2026-07-20,0.8425100390216391
2026-07-21,0.8446271054507282
2026-07-22,0.8437636644626342
2026-07-23,0.8409249987231324
2026-07-24,0.8492717974686711
2026-07-27,0.8489738596340916
2026-07-28,0.8516990329354899
2026-07-29,0.8496445139601433
2026-07-30,0.841921385719266
2026-07-31,0.8431117154369661
2026-08-03,0.8403507203357855
2026-08-04,0.8386872898975498
2026-08-05,0.8366534042127124
2026-08-06,0.83896102327289
2026-08-07,0.8385308339871719
2026-08-10,0.8393181869085659
2026-08-11,0.8377325787579327
2026-08-13,0.8385308339871719
2026-08-14,0.8481911191565573
2026-08-18,0.8395232361902082
2026-08-19,0.8410892890100435
2026-08-20,0.8372651719715661
2026-08-21,0.833119474049967
2026-08-24,0.837185400802986
2026-08-25,0.8396881321853195
2026-08-26,0.8377591101747885
2026-08-27,0.8416988470174886
2026-08-28,0.8429908089314789
2026-09-01,0.8428128104257566
2026-09-02,0.8315362603713962
2026-09-03,0.8341232182290316
2026-09-04,0.8290333562509112
2026-09-07,0.8244406233145736
