Date,JFS-UN.TO
2025-04-17,15.092187603639497
2025-04-21,15.452190332389213
2025-04-22,15.313444060741475
2025-04-23,15.27408479602899
2025-04-24,15.23132575997969
2025-04-25,15.29187841463815
2025-04-28,15.28306671979313
2025-04-29,15.235738453507098
2025-05-01,15.161351724794233
2025-05-02,15.094098786227821
2025-05-05,15.319284655886438
2025-05-06,15.376749195336092
2025-05-07,15.333035461320542
2025-05-08,15.515592069195877
2025-05-09,15.443523141633346
2025-05-12,15.558119112293674
2025-05-13,15.509259798889788
2025-05-16,15.49520766773163
2025-05-20,15.592184815121238
2025-05-21,15.599541897200762
2025-05-23,15.597033762803806
2025-05-26,15.776341787097506
2025-05-27,15.7090815643293
2025-05-28,15.527712660952083
2025-05-29,15.555413018903495
2025-05-30,15.531125678806434
2025-06-02,15.414615824021201
2025-06-03,15.400345313738724
2025-06-04,15.425974768911045
2025-06-05,15.500897234780588
2025-06-06,15.368367297498455
2025-06-09,15.313700432966673
2025-06-10,15.24686630377839
2025-06-11,15.143186227344424
2025-06-12,15.458998178675836
2025-06-13,15.37678874732959
2025-06-16,15.586154626722415
2025-06-17,15.414540864983383
2025-06-18,15.472323661078631
2025-06-20,15.486529511997327
2025-06-23,15.388994259143615
2025-06-24,15.33039685988141
2025-06-25,15.014431111291115
2025-06-26,15.214263180997321
2025-06-27,15.151325376585998
2025-06-30,15.108003972368245
2025-07-02,15.052625070868746
2025-07-03,15.075502213535573
2025-07-04,15.064383286329369
2025-07-07,15.11482732985178
2025-07-08,15.043972331586977
2025-07-09,15.096694175258548
2025-07-10,15.139616626481764
2025-07-11,15.016851495407803
2025-07-14,15.126313490531277
2025-07-15,15.103547137363721
2025-07-16,15.127787282968098
2025-07-17,15.331535370464598
2025-07-18,15.217527052233104
2025-07-21,15.307081176322203
2025-07-22,15.24035704242458
2025-07-23,15.301844907396093
2025-07-24,15.351892971865714
2025-07-25,15.2862668260458
2025-07-28,15.305932087274586
2025-07-29,15.296259627939618
2025-07-30,15.366727900785277
2025-07-31,15.403531087752699
2025-08-01,15.276901295164938
2025-08-05,15.18590464189259
2025-08-06,15.16442160004551
2025-08-07,15.111555718502457
2025-08-08,15.253496694040823
2025-08-11,15.30013756256313
2025-08-12,15.299113275883602
2025-08-13,15.387006527820951
2025-08-14,15.284765300510255
2025-08-15,15.276656760522714
2025-08-18,15.347424675436582
2025-08-19,15.17048934491909
2025-08-21,15.518307862807948
2025-08-22,15.344635092847758
2025-08-25,15.444540337724947
2025-08-26,15.314533055142645
2025-08-27,15.365959259046486
2025-08-28,15.624610880924083
2025-08-29,15.4104894550381
2025-09-02,15.503297297681938
2025-09-03,15.425830308941396
2025-09-04,15.458727523143585
2025-09-05,15.376030279038098
2025-09-08,15.253085854612749
2025-09-09,15.185892570914731
2025-09-10,15.276493857743361
2025-09-11,15.281286115632847
2025-09-12,15.33719588260794
2025-09-15,15.490703021433388
2025-09-16,15.336781090636688
2025-09-17,15.273686419764628
2025-09-18,15.355322154658804
2025-09-19,15.475530556878077
2025-09-22,15.326401185880828
2025-09-23,15.336482424391141
2025-09-24,15.392624746273796
2025-09-25,15.474658331801189
2025-09-26,15.564966924661856
2025-09-29,15.462400896142874
2025-09-30,15.604139593506233
2025-10-01,15.483910110083434
2025-10-02,15.613927590679525
2025-10-03,15.589724349905758
2025-10-06,15.776595653959346
2025-10-07,15.72461967786309
2025-10-08,15.936499888340066
2025-10-09,15.862451328722601
2025-10-10,15.844636721910883
2025-10-14,15.924193428972805
2025-10-15,15.875643481511183
2025-10-16,15.76149993100406
2025-10-17,15.720204263380786
2025-10-20,15.803282456849272
2025-10-21,15.722501384399518
2025-10-22,15.655697445972494
2025-10-23,15.68941118562727
2025-10-24,15.739317787562081
2025-10-27,15.785271643596493
2025-10-28,15.650893021542995
2025-10-29,15.807941092752097
2025-10-30,15.880066488443559
2025-10-31,15.909652361543758
2025-11-03,15.91526708112875
2025-11-04,15.952322087269057
2025-11-05,15.9854511467701
2025-11-06,15.847801853908486
2025-11-07,15.654736325127386
2025-11-10,15.760335161929994
2025-11-11,15.643283622916965
2025-11-12,15.827072769392446
2025-11-13,15.723424868320857
2025-11-14,15.570403738448032
2025-11-17,15.615413402220797
2025-11-18,15.452199323255268
2025-11-19,15.644247116611403
2025-11-20,15.821926160693126
2025-11-21,15.772948863654126
2025-11-24,15.692062016702742
2025-11-25,15.804015331932316
2025-11-26,15.801410166500466
2025-11-27,15.78171940609702
2025-11-28,15.655384944035458
2025-12-01,15.692553761308327
2025-12-02,15.70629168902733
2025-12-03,15.870674100943031
2025-12-04,15.65665868484067
2025-12-05,15.74609446516775
2025-12-08,15.83477811173162
2025-12-10,15.925029384603805
2025-12-11,15.881369338449801
2025-12-12,15.604503968168848
2025-12-15,15.78914833741488
2025-12-16,15.648949131535362
2025-12-17,15.65244246502312
2025-12-18,15.779056243509517
2025-12-19,15.906418742922234
2025-12-23,15.957908193528635
2025-12-24,15.961598301494996
2025-12-29,16.057895627698926
2025-12-30,16.08695628480141
2025-12-31,16.115805500781324
2026-01-02,15.94409942626953
2026-01-05,16.25970803124818
2026-01-06,16.214374272796743
2026-01-07,16.28771508303534
2026-01-08,16.14360874262213
2026-01-09,16.353407173821846
2026-01-12,16.156504755107246
2026-01-13,16.37733998201139
2026-01-14,16.439033670026404
2026-01-15,16.570827451345174
2026-01-16,16.62743163956628
2026-01-19,16.56867020966991
2026-01-20,16.697565478781158
2026-01-21,16.871336101566115
2026-01-22,16.982064987305293
2026-01-23,16.704791627674606
2026-01-26,16.54130698132309
2026-01-27,16.589861751152075
2026-01-28,16.50795652714468
2026-01-29,16.447652444575304
2026-01-30,17.0030954083422
2026-02-02,16.72133204886668
2026-02-03,17.149758784874034
2026-02-04,17.226630867547325
2026-02-05,17.195439335729336
2026-02-06,17.052918860926802
2026-02-09,16.904024295393526
2026-02-10,16.747151583123173
2026-02-11,16.667699125429255
2026-02-12,16.782478742437366
2026-02-17,17.057476764724505
2026-02-18,17.076189981177134
2026-02-19,17.128509801479513
2026-02-20,17.08043722552363
2026-02-23,16.80485079037997
2026-02-24,16.989900288923693
2026-02-25,17.309122648224953
2026-02-26,17.148517775607907
2026-02-27,17.082997251560393
2026-03-02,16.9913482523561
2026-03-03,17.379863273678442
2026-03-04,17.568247770270336
2026-03-05,17.52551322591925
2026-03-06,17.463223592027344
2026-03-09,17.282146147624495
2026-03-10,17.21623311257468
2026-03-11,17.36181502893537
2026-03-12,17.503815289067592
2026-03-13,17.698326671432163
2026-03-16,17.70919498804076
2026-03-17,17.5634519702892
2026-03-18,17.45489059501375
2026-03-19,17.297091324247955
2026-03-20,17.24137882850862
2026-03-23,17.49085375440667
2026-03-24,17.33668365670209
2026-03-25,17.630473898658252
2026-03-26,17.61651538780864
2026-03-27,17.369013809331943
2026-03-31,17.381799964840457
2026-04-01,17.536663754259564
2026-04-02,17.579412374367816
2026-04-06,17.59472449862845
2026-04-07,17.375357927974296
2026-04-08,17.49164735661655
2026-04-09,17.27143508317835
2026-04-10,17.387810088247374
2026-04-13,17.247978599949143
2026-04-14,17.42643883782617
2026-04-15,17.13088442017534
2026-04-16,17.198789836021568
2026-04-17,17.32664007217739
2026-04-20,17.331926299766558
2026-04-21,17.66973394447522
2026-04-22,17.648158344129257
2026-04-23,17.399986994175
2026-04-24,17.491254372813593
2026-04-27,17.450503112895895
2026-04-28,17.619822204612756
2026-04-29,17.5
2026-04-30,17.56097556204256
2026-05-04,17.692403824414846
2026-05-05,17.638200797108343
2026-05-06,17.601753669600228
2026-05-07,17.29689212114969
2026-05-08,17.494708243973182
2026-05-11,17.5593390262718
2026-05-12,17.519562218651505
2026-05-13,17.472766694568453
2026-05-14,17.329014385713354
2026-05-15,17.521847499890274
2026-05-19,17.43371633364595
2026-05-20,17.682048569981944
2026-05-21,17.39348009576459
2026-05-22,17.540901806286932
2026-05-25,17.438963627304435
2026-05-26,17.41807115781471
2026-05-27,17.40779885012635
2026-05-28,17.191870127050848
2026-05-29,17.296692175344578
2026-06-01,17.374565041130356
2026-06-02,17.22105001861735
2026-06-03,17.085583495714957
2026-06-04,17.206565925454015
2026-06-05,17.085551802321238
2026-06-08,17.005028490500052
2026-06-09,17.056959490945186
2026-06-10,16.918110138449123
2026-06-11,16.93233221922753
2026-06-12,16.83058024647285
2026-06-15,16.923551641762916
2026-06-16,16.744644645985872
2026-06-17,16.531364797519437
2026-06-18,16.68001706502201
2026-06-19,16.404661001388053
2026-06-22,16.187250191959045
2026-06-23,16.630670017241254
2026-06-24,16.48317640928394
2026-06-25,16.422341335473835
2026-06-26,16.625447872912353
2026-06-29,16.541167286174883
2026-06-30,16.57526626318952
2026-07-02,16.822891395316667
2026-07-03,16.875038257393776
2026-07-06,17.023501954161404
2026-07-07,16.92099433915826
2026-07-08,17.22968854823046
2026-07-09,17.075279206157152
2026-07-10,17.281817059622266
2026-07-13,17.140736651839287
2026-07-14,17.29481751706563
2026-07-15,17.315344678854593
2026-07-16,17.371591400133216
2026-07-17,17.553025634978226
2026-07-20,17.180781264301253
2026-07-21,17.181766781149555
2026-07-22,17.38670933881674
2026-07-23,17.177876320756276
2026-07-24,17.114365275458184
2026-07-27,17.14179068562638
2026-07-28,17.32553067528236
2026-07-29,17.01226707442818
2026-07-30,17.080745341614907
2026-07-31,17.073623721529838
2026-08-04,16.71197283891051
2026-08-05,16.838212446732953
2026-08-06,17.099821447582848
2026-08-07,17.105018497214207
2026-08-10,17.23069247369564
2026-08-11,17.26493555897438
2026-08-12,17.594378329204144
2026-08-13,17.348334067262623
2026-08-14,17.490352534214942
2026-08-17,17.417267977108736
2026-08-18,17.428393381767226
2026-08-19,17.137885989999415
2026-08-20,17.54037252864482
2026-08-21,17.595180376191575
2026-08-24,17.767441623894744
2026-08-25,17.815344886843565
2026-08-26,17.796191371905458
2026-08-27,17.933168033562083
2026-08-28,17.406650944548616
2026-08-31,17.9495134491457
2026-09-01,17.999006951340615
2026-09-02,17.825654466951853
2026-09-03,17.73601344203124
2026-09-04,17.692834511793528
