Date,MMINAA.CO,MMINAM.CO
2025-04-15,21.716000584050512,17.16402861402584
2025-04-16,21.505217728682585,16.99599484863183
2025-04-22,21.60418621852394,17.07509694327324
2025-04-23,22.577360118705,17.849966510381783
2025-04-24,22.439677466016672,17.737266397348357
2025-04-25,22.580170831331042,17.850348877064317
2025-04-28,22.627277517369834,17.888532190844177
2025-04-29,22.590712929735112,17.859869049664557
2025-04-30,22.78364110815466,18.012106278122992
2025-05-06,23.1182658946502,18.281240805297323
2025-05-07,23.125058868677684,18.287796396513293
2025-05-08,23.417823676619395,18.493113081578265
2025-05-09,23.642897223922514,18.67701639096834
2025-05-12,24.212443750219652,19.14503367116062
2025-05-13,24.22837214759725,19.155664769252997
2025-05-14,24.532268099985437,19.393590051908255
2025-05-15,24.586782067373054,19.435292413876024
2025-05-16,24.45379205258574,19.3312879343336
2025-05-19,24.363855171945175,19.26129483428681
2025-05-20,24.324252739628122,19.226337872181524
2025-05-21,24.309036888501133,19.21695240559573
2025-05-22,24.191213180041803,19.118711793683744
2025-05-23,24.1160151391871,19.064858156775045
2025-05-26,24.09707950503139,19.03938773291236
2025-05-27,24.15733445745388,19.0973156652588
2025-05-28,24.248070402920515,19.174887084306476
2025-06-02,23.745475033420778,18.772965735974797
2025-06-03,23.927522318792338,18.9233012514899
2025-06-04,24.066227980538404,19.033382654605596
2025-06-06,24.248026545485356,19.182174815298755
2025-06-10,24.261916306320483,19.180100928340973
2025-06-11,24.258308011239954,19.181424775924643
2025-06-12,23.97870138758789,18.96408276286639
2025-06-13,23.64784233461728,18.705682486194632
2025-06-16,23.636192632750866,18.69884819239374
2025-06-17,23.751642556297835,18.78907443877724
2025-06-18,23.632412199655505,18.694736522837378
2025-06-19,23.35840767907561,18.480229470777687
2025-06-20,23.509857506197054,18.598790261883728
2025-06-23,23.398578734320537,18.51052518088467
2025-06-24,23.753249025818914,18.789023196872613
2025-06-25,23.997802750730422,18.982795524382503
2025-06-26,23.89101882554624,18.900265187930106
2025-06-27,24.02857697970176,19.008941161582527
2025-06-30,24.018603556198947,19.002050417393335
2025-07-01,23.90651308510993,18.91308469679501
2025-07-02,23.70043665834612,18.75016821034456
2025-07-03,23.851980142989124,18.871086679627272
2025-07-04,23.741017822082316,18.782848377385314
2025-07-07,23.753013171429227,18.79453620736924
2025-07-08,23.785275909200546,18.820517909072198
2025-07-09,23.827707141414205,18.85182297881393
2025-07-10,23.597718102620572,18.670308836451888
2025-07-11,23.60325814852291,18.67413447343344
2025-07-14,23.561023004676255,18.64136561780721
2025-07-15,23.852708136766786,18.871059137194592
2025-07-16,23.89021433593855,18.900528585677343
2025-07-17,24.052328492804588,19.027088641794734
2025-07-18,23.997160329607073,18.98664592995673
2025-07-21,24.04615348313181,19.024646097356865
2025-07-22,23.72043882513492,18.77226245758648
2025-07-23,23.974456076182022,18.968563256544375
2025-07-24,23.84697859047342,18.870427687398458
2025-07-25,23.8160928150017,18.844753671434507
2025-07-28,23.850755620184298,18.872369186523688
2025-07-29,24.085283700901407,19.057695807006723
2025-07-30,23.9529769034496,18.95217478734975
2025-07-31,23.91359759541183,18.921162037969925
2025-08-01,23.6942579312819,18.74589790376636
2025-08-04,23.483478902111504,18.581320331570574
2025-08-05,23.56761170639047,18.649491688777484
2025-08-06,23.256157692769882,18.404480613440466
2025-08-07,23.561316299372063,18.640935654877694
2025-08-08,23.399810711311783,18.51921356929951
2025-08-11,23.478691723058493,18.579711105043707
2025-08-12,23.4864420817246,18.586229297932597
2025-08-13,23.913246594975945,18.923226634896107
2025-08-14,23.83759800301278,18.862388352198973
2025-08-15,23.91989201482677,18.927867256698104
2025-08-18,24.023625189808676,19.010500701999124
2025-08-19,24.03783070656087,19.021019101818386
2025-08-20,23.90290349717914,18.915368082619025
2025-08-21,24.016718301802708,19.007876887478357
2025-08-22,24.244210732330796,19.18819715391915
2025-08-25,24.371401630646254,19.287722259819756
2025-08-26,24.372990108379597,19.289924400795694
2025-08-27,24.27010248308554,19.20903100066712
2025-08-28,24.148971063947474,19.114474201323766
2025-08-29,24.149659373545802,19.113235273386238
2025-09-01,23.977767197387916,18.975422577617525
2025-09-02,23.917702201911936,18.929490908194754
2025-09-03,23.964548038714828,18.96595606766364
2025-09-04,24.107167677678124,19.07970431021852
2025-09-05,24.313173197620515,19.244524568876205
2025-09-08,24.36731685379865,19.28577150843535
2025-09-09,24.5256742543945,19.41219732577346
2025-09-10,24.76897147850511,19.605978543064907
2025-09-11,24.883836397254207,19.69629967432486
2025-09-12,24.947089974169376,19.745760932047766
2025-09-15,25.087429583891286,19.85636028478866
2025-09-16,25.01440662308323,19.80139565361439
2025-09-17,25.227951071665125,19.968669164600055
2025-09-18,25.354960523753324,20.068046416124456
2025-09-19,25.424001122537963,20.122981367235646
2025-09-22,25.310403185157327,20.03321778762925
2025-09-23,25.327405579909534,20.050081111912352
2025-09-24,25.35884518633823,20.075249407608222
2025-09-25,25.266089355187653,20.00053544370268
2025-09-26,25.132377404927688,19.896242230779432
2025-09-29,25.289589032944843,20.018748643209115
2025-09-30,25.10886231613645,19.876734253837427
2025-10-01,25.042522698391355,19.821871023906784
2025-10-02,25.26204558357548,19.9943776670127
2025-10-03,25.331369252676687,20.049538090775204
2025-10-06,25.622842463004094,20.277503151242716
2025-10-07,25.708244758969524,20.344721289399665
2025-10-08,25.644215858412313,20.29247252802244
2025-10-09,25.698689758504102,20.333927180109445
2025-10-10,25.692212857440076,20.327228915517722
2025-10-13,25.088617766234666,19.851790909737876
2025-10-14,25.04349622810936,19.817180240935084
2025-10-15,25.46855625781762,20.152238684385285
2025-10-16,25.325752181751675,20.041471245296822
2025-10-17,25.208396630381788,19.947282046517078
2025-10-20,25.55332620284587,20.222132358783288
2025-10-21,25.648882413821468,20.297282285383066
2025-10-22,25.731065374898417,20.36279011433544
2025-10-23,25.610604480980058,20.26831796625249
2025-10-27,26.007307217213615,20.583710115780853
2025-10-28,25.898173954874935,20.49775907424985
2025-10-29,26.046044216020697,20.614374850332744
2025-10-30,26.002274748553607,20.579224979986705
2025-10-31,26.060549713274803,20.625024838987187
2025-11-03,26.21296784548992,20.74825348015545
2025-11-04,26.11878354597523,20.589102042652378
2025-11-05,25.99614564025433,20.575878238552928
2025-11-06,25.83651425505352,20.447212521104262
2025-11-07,25.28138678200784,20.020342394557023
2025-11-10,25.705992222667902,20.35637341229721
2025-11-11,25.704268742451287,20.355179275927846
2025-11-12,25.728434146762908,20.373419155551513
2025-11-13,25.548090703591363,20.230478075927454
2025-11-14,25.18326214709668,19.943549191755928
2025-11-17,25.34930455863348,20.073608872211462
2025-11-18,24.88990060121896,19.710862726725118
2025-11-19,25.119099496021192,19.89348084548086
2025-11-20,25.31809792851836,20.05057473279078
2025-11-21,24.480322441322127,19.39056779393071
2025-11-24,24.779198984175316,19.62584354754702
2025-11-25,24.853394682395567,19.68402788491912
2025-11-26,25.230057899900018,19.982878644332082
2025-11-27,25.209027630587716,19.966288076413694
2025-11-28,25.368681225305618,20.096084116498314
2025-12-01,25.21355031787639,19.970545409306382
2025-12-02,25.291708305255572,20.032918524041534
2025-12-03,25.13855776316593,19.909502425861888
2025-12-04,25.06558575228356,19.852233553407586
2025-12-05,25.363365521940622,20.08886829191301
2025-12-08,25.157267274388627,19.925314548436372
2025-12-09,25.075936185685624,19.861372175047336
2025-12-10,25.054552913300988,19.837475758836533
2025-12-11,24.817626211314483,19.617448708802655
2025-12-12,24.97993545577132,19.754935078894167
2025-12-15,24.678800039679384,19.54630661827594
2025-12-16,24.320053647184675,19.262135431923753
2025-12-17,24.44881723486988,19.36334469786814
2025-12-18,24.520903020119245,19.422140795837013
2025-12-19,24.66812926050351,19.537522749170325
2025-12-22,24.701344945814306,19.565275129625892
2025-12-23,24.686993747954787,19.554359161115826
2025-12-29,24.973207342319327,19.780838557243243
2025-12-30,25.136969886067753,19.91132059713178
2026-01-02,25.680542196501587,20.33662344614069
2026-01-05,25.99587818089993,20.582802949143456
2026-01-06,26.446358359857705,20.937758787625878
2026-01-07,26.237405407390938,20.773955280799647
2026-01-08,26.1882126999448,20.736296063785222
2026-01-09,26.32212904689989,20.84353976371028
2026-01-12,26.136652449882472,20.698654071670266
2026-01-13,26.007066437067355,20.59768256498881
2026-01-14,25.976527869660707,20.574341955599568
2026-01-15,26.26151858479244,20.803520489462198
2026-01-16,26.15633892697331,20.7183681415366
2026-01-19,26.050487047335697,20.643201771025637
2026-01-20,25.644871257003064,20.313127550551165
2026-01-21,25.543988020610296,20.231243834245277
2026-01-22,25.94299087491712,20.547577407908857
2026-01-23,25.82446208973522,20.457922378808707
2026-01-26,25.6970753257082,20.357406041236153
2026-01-27,25.891482078429867,20.40523756381557
2026-01-28,26.26837243012758,17.671547549842835
2026-01-29,26.178965044783517,17.611133425279462
2026-01-30,26.22979443442426,17.63161689856086
2026-02-02,25.876036045686433,17.401551452655514
2026-02-03,26.214579584717438,17.622797967689166
2026-02-04,25.97938054440123,17.468202064627544
2026-02-05,25.686155583261126,17.28886308006413
2026-02-06,25.7485669799262,17.32819030163431
2026-02-09,26.028241309088298,17.515608570665854
2026-02-10,26.216346166159784,17.609592424064072
2026-02-11,26.394817623427734,17.733494975688334
2026-02-12,26.492017980788304,17.795724193344515
2026-02-13,26.17703033959418,17.5891963110973
2026-02-16,26.28449675091161,17.66360069927414
2026-02-17,26.203186601090543,17.607943122535172
2026-02-18,26.529000257961386,17.82206019230552
2026-02-19,26.634981852633,17.890087004861435
2026-02-20,26.635965341365964,17.89118552394351
2026-02-23,26.841338314195223,18.024850442357252
2026-02-24,26.86431193738367,18.041215834108527
2026-02-25,27.08615132528533,18.196666198399534
2026-02-26,26.988924987868074,18.115670970173646
2026-02-27,26.783944836077026,17.977347414691526
2026-03-02,26.518131696633926,17.793389699010188
2026-03-03,25.04648145423416,16.804215734596646
2026-03-04,25.331673456859463,16.996666410227007
2026-03-05,25.752508361204015,17.292306957436246
2026-03-06,25.19196395165727,16.91414538906363
2026-03-09,24.89760333380216,16.709944630958457
2026-03-10,25.804767750018396,17.324931831254727
2026-03-11,25.78380989417951,17.308644523546654
2026-03-12,25.155449115064588,16.884853060597518
2026-03-13,25.28537415041908,16.97142262420177
2026-03-16,25.815554672217743,17.328963760930083
2026-03-17,25.943263902617883,17.412762641460304
2026-03-18,25.852733169786415,17.351482741106437
2026-03-19,25.267651297922185,16.95706855688569
2026-03-20,24.95720846253176,16.749130783631987
2026-03-23,25.22159375481181,16.92686690530291
2026-03-24,24.904681488997763,16.71594227992912
2026-03-25,25.32544763872641,17.00226132628536
2026-03-26,24.757333231134222,16.649731098657227
2026-03-27,24.225769973382718,16.296266948355534
2026-03-30,24.098318593717615,16.209529545779137
2026-03-31,24.08728806063931,16.20322629082226
2026-04-01,24.73527922707577,16.63992714643466
2026-04-07,24.65533675873026,16.586657517821877
2026-04-08,26.122367346179164,17.571380727468863
2026-04-09,25.635913071237123,17.24493274674684
2026-04-10,25.992051113353657,17.484173957045524
2026-04-13,25.851550013049405,17.38822160660144
2026-04-14,26.41007166240025,17.761009593144422
2026-04-15,26.487427002736883,17.813001360212052
2026-04-16,26.731229194864916,17.97509395294379
2026-04-17,27.22489206414474,18.306577371171
2026-04-20,27.234155889384873,18.312254209224218
2026-04-21,27.37899486603635,18.412710905448158
2026-04-22,27.146603652651564,18.25783335840087
2026-04-23,27.070847684389925,18.208208557677594
2026-04-24,27.18440170801661,18.284866089799994
2026-04-27,27.44825178822383,18.459398519323386
2026-04-28,27.30824838503649,18.36830330681113
2026-04-29,27.209355304506555,18.303697273412517
2026-04-30,27.346686887611565,18.39481905191858
2026-05-04,28.121573230095706,18.912631032734236
2026-05-05,28.102057193202064,18.897849363370206
2026-05-06,29.149043482805936,19.60624303939773
2026-05-07,29.431840178877653,19.791205931498027
2026-05-08,29.037180694593964,19.52809278381506
2026-05-11,29.33021052779462,19.726999486398043
2026-05-12,28.889692204842294,19.431064175324224
2026-05-13,29.13895822204602,19.598581818519186
2026-05-18,28.75321122212166,19.353457422078844
2026-05-19,28.07717015551102,18.900514325224893
2026-05-20,28.32544041019336,19.065585614513928
2026-05-21,28.772089659418977,19.36644740310903
2026-05-22,29.024666934673526,19.53740288559563
2026-05-26,29.626857508124072,19.941976772077673
2026-05-27,29.887196224259764,20.122841241628308
2026-05-28,29.61714341660438,19.952108769628968
2026-05-29,30.090648656121314,20.264995497529046
2026-06-01,30.448500003002597,20.509323998254835
2026-06-02,30.86726814558258,20.79170862195963
2026-06-03,30.641968785656218,20.639294813992073
2026-06-04,30.18113235904746,20.328553980343962
2026-06-08,28.998167869177284,19.53500177642327
2026-06-09,29.70803172216942,20.020338148257487
2026-06-10,29.035450834144033,19.570479948585284
2026-06-11,29.02777034619295,19.56765995763509
2026-06-12,29.7184196535005,20.031555156195683
2026-06-15,30.46894910836517,20.538040102607514
2026-06-16,30.700298695448964,20.69334490968103
2026-06-17,30.723986249851702,20.714362997789966
2026-06-18,31.32481735414194,21.12753383453049
2026-06-19,31.281003130489108,21.09956781498185
2026-06-22,31.825351936925983,21.472687243280593
2026-06-23,30.36162966288104,20.473619092885308
2026-06-24,30.56324290570082,20.617922862699118
2026-06-25,30.600326253000713,20.649238835008678
2026-06-26,29.921271183285743,20.197025397125582
2026-06-29,30.01510191283,20.263534843818906
2026-06-30,30.613745438017194,20.666282948262854
2026-07-01,30.255964794540077,20.423712230402703
2026-07-02,29.87108442552455,20.158336073867186
2026-07-03,30.17158418581581,20.361609353911096
2026-07-06,30.29217559807111,20.437595720563152
2026-07-07,29.66489213151435,20.010162791801292
2026-07-08,29.419624740613433,19.844716761769853
2026-07-09,29.657265719808088,20.0064188243473
2026-07-10,29.625569146896346,19.987434902142972
2026-07-13,29.160704109203632,19.66428198655266
2026-07-14,29.21379937065972,19.703168954452675
2026-07-15,29.61235112676071,19.974601346849518
2026-07-16,28.882950783285594,19.47621519332388
2026-07-17,28.530570762116813,19.23955986820811
2026-07-20,28.660027824493127,19.32767574731212
2026-07-21,29.044413030144366,19.587409291795684
2026-07-22,29.13030071883374,19.647415763375612
2026-07-23,29.12813475087764,19.649061685371368
2026-07-24,28.711785117583823,19.36531635460807
2026-07-27,28.846127496116456,19.458808728160285
2026-07-28,27.914500959030406,18.82711462000757
2026-07-29,27.598513770612083,18.615998004659804
2026-07-30,27.6884808588422,18.678290588080188
2026-07-31,28.7923127327964,19.417605881644526
2026-08-03,28.51737013243935,19.238895633248536
2026-08-04,29.076534909702293,19.613115625256057
2026-08-05,29.383773202007585,19.82355340887018
2026-08-06,28.879113680424066,19.481804489518854
2026-08-07,28.910700027846566,19.49667072982239
2026-08-10,29.001123260976183,19.555103841946536
2026-08-11,29.108577957368496,19.628942309961587
2026-08-12,29.424585561323436,19.847287167722456
2026-08-13,29.59655561004256,19.967649001041025
2026-08-14,29.561017937354332,19.953452554141197
2026-08-17,29.59755168496548,19.976744150910513
2026-08-18,29.282981468862076,19.76688257284843
2026-08-19,28.956412848141117,19.5423352793446
2026-08-20,29.097451121065433,19.638606028282197
2026-08-21,29.583661706843856,19.970310324085375
2026-08-24,29.072844931777993,19.620795514409274
2026-08-25,29.315302779308656,19.787863306903983
2026-08-26,29.635521699711784,20.00214008229699
2026-08-27,29.63587548193654,19.999464309853494
2026-08-28,29.821090080023122,20.11873969912379
2026-08-31,29.77362641631874,20.092581702314735
2026-09-01,29.741154682771008,20.066884423361103
2026-09-02,29.57979948588831,19.958809946393675
2026-09-03,29.551411960764256,19.939011586648657
2026-09-04,30.05493028651785,20.2825327114438
2026-09-07,30.269092196736004,20.424711892958726
