Date,BAIEMOBA.CO
2025-06-16,7.263798989675643
2025-06-17,7.268775698995919
2025-06-18,7.240134589820427
2025-06-19,7.230110914751909
2025-06-20,7.224523372589557
2025-06-24,7.229948694224168
2025-06-25,7.24851257759273
2025-06-26,7.260982645631856
2025-06-27,7.2620531994552495
2025-06-30,7.266830340651512
2025-07-01,7.2890129274520055
2025-07-02,7.283987044930147
2025-07-03,7.299054585601526
2025-07-04,7.296470847493472
2025-07-07,7.283686186460653
2025-07-09,7.258842484616262
2025-07-10,7.277938518240101
2025-07-11,7.2751144506900705
2025-07-14,7.274286546227754
2025-07-15,7.273555233083364
2025-07-16,7.26819705863493
2025-07-22,7.298390336663364
2025-07-23,7.307342396917299
2025-07-24,7.318772468428884
2025-07-25,7.315047802523807
2025-07-28,7.3230466149248725
2025-07-29,7.333797385966305
2025-07-30,7.363967437874893
2025-07-31,7.3493767584153895
2025-08-01,7.356900533006298
2025-08-04,7.355915159044924
2025-08-05,7.369816546674255
2025-08-06,7.374655105652564
2025-08-07,7.381912029340793
2025-08-08,7.382505247831558
2025-08-11,7.387968818055642
2025-08-12,7.398571320207945
2025-08-13,7.413361217509664
2025-08-14,7.434007710335834
2025-08-18,7.4225862757078795
2025-08-19,7.424077773171149
2025-08-20,7.42567642359581
2025-08-21,7.413460528425127
2025-08-22,7.418524953145311
2025-08-25,7.422680228505688
2025-08-26,7.4196142910122225
2025-08-27,7.435581568779621
2025-08-28,7.427155017309797
2025-08-29,7.429428402999133
2025-09-01,7.430522941436594
2025-09-02,7.418024146500647
2025-09-03,7.425483845498885
2025-09-04,7.46684550280868
2025-09-05,7.458308258680033
2025-09-08,7.479714069032908
2025-09-09,7.495480958992613
2025-09-10,7.4839955358684325
2025-09-11,7.504117746023292
2025-09-12,7.54681599814985
2025-09-15,7.519663267527537
2025-09-16,7.536752613669985
2025-09-17,7.5354477726106115
2025-09-18,7.533219256116962
2025-09-19,7.5181522026478
2025-09-22,7.503248075670521
2025-09-23,7.525643531286249
2025-09-24,7.557174043531276
2025-09-25,7.524132216263834
2025-09-26,7.531134000720643
2025-09-29,7.520589199519533
2025-09-30,7.513901230127244
2025-10-01,7.502846106979666
2025-10-02,7.539390328753861
2025-10-03,7.527112226630489
2025-10-06,7.543686085808456
2025-10-07,7.520708815145724
2025-10-08,7.524551347096251
2025-10-09,7.521372258512465
2025-10-13,7.4987628744754495
2025-10-14,7.502877669810624
2025-10-15,7.526320493576434
2025-10-16,7.52909682666179
2025-10-17,7.533082574502663
2025-10-20,7.552522230256789
2025-10-21,7.545756385245492
2025-10-22,7.574176489804528
2025-10-23,7.546614345382054
2025-10-24,7.560146653464287
2025-10-27,7.592768761587442
2025-10-28,7.626948551548806
2025-10-29,7.6080846141865734
2025-10-30,7.6088557378255945
2025-10-31,7.617493026891194
2025-11-03,7.602965142348091
2025-11-04,7.630747879899854
2025-11-05,7.607910381646761
2025-11-06,7.640088555036623
2025-11-07,7.607168210574003
2025-11-10,7.6010326936476424
2025-11-11,7.588025208160734
2025-11-12,7.631667062539473
2025-11-13,7.626415336113222
2025-11-14,7.603403091736836
2025-11-17,7.609743122370391
2025-11-18,7.584499009090704
2025-11-19,7.579488195809929
2025-11-20,7.583521802648584
2025-11-21,7.576446586271495
2025-11-24,7.587517498519892
2025-11-25,7.5994106736555365
2025-11-26,7.602589501977943
2025-11-27,7.598560452309741
2025-11-28,7.6037790989513985
2025-12-01,7.596733388467906
2025-12-02,7.592463961685328
2025-12-03,7.620016355049039
2025-12-04,7.6132349646797355
2025-12-05,7.615300399619758
2025-12-08,7.607677296435459
2025-12-09,7.592362367155982
2025-12-10,7.582633759006177
2025-12-11,7.600155105716429
2025-12-12,7.603403091736836
2025-12-15,7.609743122370391
2025-12-16,7.617007173500533
2025-12-18,7.628071302392805
2025-12-19,7.633015859587751
2025-12-22,7.625756498996757
2025-12-23,7.624633247192515
2025-12-29,7.635837530811274
2025-12-30,7.646247448936342
2026-01-02,7.6349370616825345
2026-01-05,7.645767378578569
2026-01-06,7.660416559137785
2026-01-07,7.6940575114072765
2026-01-08,7.708481388128057
2026-01-09,7.70188342977785
2026-01-12,7.6504048514236915
2026-01-13,7.668424190607927
2026-01-14,7.665029477083444
2026-01-15,7.674098389497965
2026-01-16,7.684378425623373
2026-01-19,7.6681248003136036
2026-01-20,7.650068161128863
2026-01-21,7.651955183627624
2026-01-23,7.696324501872709
2026-01-26,7.704973077209158
2026-01-27,7.721479829527728
2026-01-28,7.71063672647601
2026-01-29,7.71466435505151
2026-01-30,7.708894340644597
2026-02-02,7.701886702162965
2026-02-03,7.330333933053029
2026-02-04,7.323604332968196
2026-02-05,7.3350744520170394
2026-02-06,7.335690018117853
2026-02-09,7.376544220853007
2026-02-10,7.3783652772103565
2026-02-11,7.365871407133994
2026-02-12,7.406514416192616
2026-02-13,7.373999421070247
2026-02-16,7.388958114754587
2026-02-17,7.417813808949676
2026-02-18,7.422178084696965
2026-02-19,7.390052983859623
2026-02-20,7.395309210461979
2026-02-23,7.3854139042521805
2026-02-24,7.426451758121113
2026-02-25,7.427538595921591
2026-02-26,7.423358835803328
2026-02-27,7.424960382958826
2026-03-02,7.36518144192792
2026-03-03,7.327349658150222
2026-03-04,7.31488538892438
2026-03-05,7.371237254063023
2026-03-06,7.2905797683067135
2026-03-09,7.244010029699473
2026-03-10,7.2863984218341304
2026-03-11,7.281235254291418
2026-03-12,7.261008415958245
2026-03-13,7.233940028856199
2026-03-16,7.225306019897502
2026-03-17,7.230462820935843
2026-03-18,7.2711229015116166
2026-03-19,7.23462359794591
2026-03-20,7.1864137039939555
2026-03-23,7.152612024870164
2026-03-24,7.184042697954415
2026-03-25,7.181943500418203
2026-03-26,7.1610024030391495
2026-03-27,7.132541740557859
2026-03-31,7.13300740066897
2026-04-01,7.1955719149184745
2026-04-07,7.159381265197617
2026-04-08,7.216315491069563
2026-04-09,7.262995755575952
2026-04-10,7.291318077361358
2026-04-13,7.256575827263907
2026-04-14,7.296516417232213
2026-04-15,7.330122958408313
2026-04-16,7.316844896659861
2026-04-17,7.321024555848355
2026-04-20,7.342568508378714
2026-04-21,7.342615459064439
2026-04-22,7.334171687424641
2026-04-23,7.32288121768873
2026-04-24,7.317693388270785
2026-04-27,7.31632261198279
2026-04-28,7.311459534021361
2026-04-29,7.3054226674321425
2026-04-30,7.300657189366279
2026-05-01,7.313123119808397
2026-05-04,7.311528936589172
2026-05-05,7.301319649927266
2026-05-06,7.353177181153834
2026-05-08,7.35565714880921
2026-05-13,7.335251180146414
2026-05-18,7.297687983773194
2026-05-19,7.291555174997324
2026-05-20,7.281046556012057
2026-05-21,7.285326218944077
2026-05-22,7.297279474704818
2026-05-26,7.3158015990886165
2026-05-27,7.349024925257967
2026-05-28,7.338737808057303
2026-05-29,7.3615532493637215
2026-06-01,7.3738386267511675
2026-06-02,7.382146541349308
2026-06-03,7.358566331117249
2026-06-04,7.37371561053681
2026-06-08,7.3522131666251065
2026-06-09,7.359434795407713
2026-06-11,7.349242686434398
2026-06-12,7.380468601312902
2026-06-15,7.4037448415517
2026-06-16,7.414936687715197
2026-06-17,7.405625270810462
2026-06-18,7.409884508243016
2026-06-19,7.407110495083618
2026-06-22,7.4008717160438975
2026-06-23,7.42502824788729
2026-06-24,7.430580867532278
2026-06-25,7.414534993483058
2026-06-26,7.399783541677458
2026-06-29,7.398201313708798
2026-06-30,7.430183526202785
2026-07-01,7.3835463046804515
2026-07-02,7.397897736610262
2026-07-03,7.395232006706742
2026-07-06,7.418001015798337
2026-07-07,7.402851035055436
2026-07-08,7.365931088971785
2026-07-09,7.378879702755483
2026-07-10,7.384335914883206
2026-07-13,7.385809031057732
2026-07-14,7.364621183454297
2026-07-15,7.370672288417115
2026-07-16,7.36771771641481
2026-07-17,7.369194706267749
2026-07-20,7.3675063733054555
2026-07-21,7.375340810611332
2026-07-22,7.3537471040462545
2026-07-23,7.326134561236999
2026-07-24,7.319974644966943
2026-07-27,7.354847453133873
2026-07-28,7.352253131391447
2026-07-29,7.333048255674432
2026-07-30,7.314594523139185
2026-07-31,7.3500915420492055
2026-08-03,7.335597653351103
2026-08-04,7.368463543103729
2026-08-05,7.392059783058488
2026-08-07,7.37343202771368
2026-08-10,7.373937202210056
2026-08-11,7.357010267671039
2026-08-13,7.379087340980597
2026-08-14,7.407308473077315
2026-08-17,7.3699826763500855
2026-08-18,7.378957710789877
2026-08-19,7.3878912517509185
2026-08-20,7.364310164150953
2026-08-21,7.363817706502656
2026-08-24,7.362143843035115
2026-08-25,7.394031643900977
2026-08-26,7.3751203133239
2026-08-27,7.386888375411759
2026-08-28,7.389083293869602
2026-08-31,7.382532418010245
2026-09-01,7.362718335298956
2026-09-03,7.382837679614201
2026-09-04,7.388102425630738
2026-09-07,7.3755902923587655
