Date,ODE.XA
2025-12-31,0.008536307571547844
2026-01-02,0.008540681924912528
2026-01-05,0.010270454881398846
2026-01-06,0.009727070391870455
2026-01-07,0.010345421705350662
2026-01-08,0.010337104017193831
2026-01-09,0.010895119782701067
2026-01-12,0.01147052050525646
2026-01-13,0.012058570035531402
2026-01-14,0.01261540219094599
2026-01-15,0.012050958175644404
2026-01-16,0.013248847952018136
2026-01-19,0.013231317980039972
2026-01-20,0.013231317980039972
2026-01-21,0.013223710713909896
2026-01-22,0.013035921723099463
2026-01-23,0.013392337280018332
2026-01-27,0.013104252122346925
2026-01-28,0.012827240324640377
2026-01-29,0.01203687426824269
2026-01-30,0.011162681034635092
2026-02-02,0.009970090272636204
2026-02-03,0.010639555045005094
2026-02-04,0.011275964029111211
2026-02-05,0.010651517382767985
2026-02-06,0.011216056309948283
2026-02-09,0.010664138411718477
2026-02-10,0.01246216824928962
2026-02-11,0.01191185202678092
2026-02-12,0.013769157114884748
2026-02-13,0.013715785106269595
2026-02-16,0.016097299648455597
2026-02-17,0.016091543417578267
2026-02-18,0.015212073926601948
2026-02-19,0.016139638173444066
2026-02-20,0.015562339460370984
2026-02-23,0.01615605594803409
2026-02-24,0.015570727354438738
2026-02-25,0.015908272113744515
2026-02-26,0.015342960001903034
2026-02-27,0.01535681994770421
2026-03-02,0.014460444784368415
2026-03-03,0.013907364883724443
2026-03-04,0.014517299908429867
2026-03-05,0.015143255419788618
2026-03-06,0.015121272831627067
2026-03-09,0.014534883847272442
2026-03-10,0.014601204726298143
2026-03-11,0.014740204034280958
2026-03-12,0.01417390771227182
2026-03-13,0.014732965137272104
2026-03-16,0.014695977104045225
2026-03-17,0.014734774194877367
2026-03-18,0.01659292078438703
2026-03-19,0.01531393590966556
2026-03-20,0.01406641798342822
2026-03-23,0.012744264908895459
2026-03-24,0.013253810398693121
2026-03-25,0.01502765110154426
2026-03-26,0.013793103475084547
2026-03-30,0.013130408762035637
2026-03-31,0.013130408762035637
2026-04-01,0.013724788187554293
2026-04-02,0.012530580414629714
2026-04-08,0.013229899501347472
2026-04-09,0.013253810398693121
2026-04-10,0.013270599517909706
2026-04-13,0.012642224861163048
2026-04-14,0.012650602239083096
2026-04-15,0.01269035515885783
2026-04-16,0.01275200371440244
2026-04-17,0.012464279544138217
2026-04-20,0.012763629561100066
2026-04-21,0.012459734131309868
2026-04-22,0.011566323363397085
2026-04-23,0.01159101963705002
2026-04-24,0.012195121678637295
2026-04-27,0.01220256226538448
2026-04-28,0.014688781570852719
2026-04-29,0.015289584962711168
2026-04-30,0.014640395417932201
2026-05-01,0.014655593678930299
2026-05-06,0.015979350093074676
2026-05-07,0.01539219330903154
2026-05-08,0.015985244719607626
2026-05-11,0.01475016914056681
2026-05-12,0.015366648455669697
2026-05-13,0.015416872454692298
2026-05-14,0.016075182723161743
2026-05-15,0.014796547600873153
2026-05-18,0.01473839364321804
2026-05-19,0.0147121928576082
2026-05-20,0.014702278981019515
2026-05-22,0.014109563857863617
2026-05-25,0.015349665606022612
2026-05-26,0.015366648455669697
2026-05-28,0.0147121928576082
2026-05-29,0.014731156523825348
2026-06-01,0.01474835630099936
2026-06-02,0.01537988334206646
2026-06-03,0.015395984956601202
2026-06-04,0.015967573872407912
2026-06-05,0.014713996817249867
2026-06-09,0.014652014779375005
2026-06-10,0.014583460052631864
2026-06-11,0.01273421849304344
2026-06-12,0.013355997984938509
2026-06-15,0.013377112903314307
2026-06-16,0.01339095494600445
2026-06-17,0.01337873989345093
2026-06-18,0.012805658708993193
2026-06-19,0.012213740185016895
2026-06-22,0.012827560757973207
2026-06-23,0.011577600017703
2026-06-24,0.012152882999918069
2026-06-25,0.01152772684689503
2026-06-26,0.012111669322936574
2026-06-29,0.012678096907074339
2026-06-30,0.012668154501343993
2026-07-01,0.012685755537560673
2026-07-02,0.01329064210764859
2026-07-03,0.013904842539570451
2026-07-06,0.013931794805683859
2026-07-07,0.013955463894608024
2026-07-08,0.013941928862643805
2026-07-09,0.013941928862643805
2026-07-10,0.014557806750343476
2026-07-13,0.014270099098455972
2026-07-14,0.013361676210622963
2026-07-15,0.014021825303117406
2026-07-17,0.012799414711329272
2026-07-20,0.013433473701404844
2026-07-21,0.013473787286128558
2026-07-22,0.013477088875760053
2026-07-23,0.012862130040349076
2026-07-24,0.012864493823130322
2026-07-27,0.012877115352512838
2026-07-28,0.013478740277411291
2026-07-29,0.012206285964580508
2026-07-30,0.01276207822356605
2026-07-31,0.01279083915024847
2026-08-03,0.012180267693645046
2026-08-04,0.012179525944196556
2026-08-05,0.012801755496755631
2026-08-06,0.012803316496084585
2026-08-07,0.012800975139821967
2026-08-10,0.013426914788398359
2026-08-11,0.013432653486866963
2026-08-12,0.013449076831391803
2026-08-13,0.013442502676763234
2026-08-14,0.012836970301899835
2026-08-18,0.012271444074711722
2026-08-19,0.012212994353300663
2026-08-20,0.012183977796506344
2026-08-21,0.012813472278282957
2026-08-24,0.01286607016105743
2026-08-25,0.012867646885341874
2026-08-26,0.013502731161106432
2026-08-27,0.013547632169955484
2026-08-28,0.013569357849127682
2026-08-31,0.012340346487915816
2026-09-01,0.013564338048455953
2026-09-02,0.012940596325411596
2026-09-07,0.013015184206307987
