Date,APC.XA
2025-05-29,0.0051200361887415
2025-05-30,0.005104645007412971
2025-06-02,0.005102908438266037
2025-06-03,0.005101751381763964
2025-06-04,0.005106962272354201
2025-06-05,0.005118289133627053
2025-06-06,0.00511508929387315
2025-06-10,0.005131713771564493
2025-06-11,0.0051226590088051735
2025-06-12,0.005083883868592786
2025-06-13,0.005060159458321044
2025-06-16,0.005063006082678785
2025-06-17,0.005643977749453992
2025-06-18,0.005647802878392964
2025-06-19,0.0056433407316493125
2025-06-20,0.005064715595143393
2025-06-23,0.005028213650242924
2025-06-24,0.0050293375873539025
2025-06-25,0.005033556830296313
2025-06-26,0.005024844850968572
2025-06-27,0.0055840963683731195
2025-06-30,0.005015603885738859
2025-07-02,0.0050164425687363075
2025-07-10,0.005579734279925556
2025-07-15,0.004488078754546766
2025-07-16,0.004487323524781025
2025-07-17,0.004471272289279907
2025-07-18,0.00502680943508144
2025-07-22,0.0050150449195195635
2025-07-23,0.0050293375873539025
2025-07-24,0.005055327536128635
2025-07-25,0.005043429314973275
2025-07-28,0.005033838364880479
2025-07-31,0.005063290921276967
2025-08-04,0.004479534341217095
2025-08-06,0.005031305686812281
2025-08-08,0.0050310244354462574
2025-08-11,0.005033556830296313
2025-08-14,0.0050293375873539025
2025-08-15,0.0044615472533487315
2025-08-18,0.004175249029873594
2025-08-19,0.004444938537603962
2025-08-20,0.004428698173150803
2025-08-21,0.004413793313092199
2025-08-22,0.004421355355355152
2025-08-25,0.004985873144185812
2025-08-26,0.005005839931347577
2025-08-27,0.005017561249132971
2025-08-29,0.004472022125317016
2025-09-01,0.005587840733394379
2025-09-02,0.005031868283892323
2025-09-03,0.0050400401033599196
2025-09-08,0.0050383472051558015
2025-09-15,0.004531037822824881
2025-09-16,0.004521817985518658
2025-09-19,0.00505220591252375
2025-09-24,0.00504145172113478
2025-09-25,0.005045974216511442
2025-09-26,0.005598790536074454
2025-09-30,0.005613877379712896
2025-10-01,0.005625562430514504
2025-10-02,0.0061867266256441815
2025-10-03,0.006744604375173184
2025-10-06,0.005631581785483236
2025-10-07,0.006208726048651214
2025-10-08,0.005642385474514801
2025-10-09,0.007355021368158926
2025-10-10,0.007357935401981493
2025-10-14,0.008963585859921132
2025-10-15,0.007828226589204694
2025-10-16,0.007805966229235391
2025-10-17,0.007213005752771959
2025-10-20,0.007224229101539817
2025-10-21,0.006693440486561874
2025-10-22,0.006703910672797837
2025-10-23,0.006153157655308696
2025-10-24,0.006716668590791519
2025-10-28,0.005623664254011125
2025-10-29,0.006215391535990143
2025-10-30,0.006223479457083652
2025-11-04,0.006790787224440116
2025-11-05,0.005640157798354531
2025-11-06,0.0050784333667587235
2025-11-07,0.006176999068056691
2025-11-10,0.005060728527086038
2025-11-12,0.0056344375571797285
2025-11-13,0.005639839702488626
2025-11-14,0.005617346240019426
2025-11-20,0.00560821029470169
2025-11-25,0.005032431006804858
2025-11-27,0.005055895518549412
2025-12-02,0.005633802690976103
2025-12-03,0.006769334971686201
2025-12-04,0.008482243646643222
2025-12-05,0.008512086973512583
2025-12-08,0.0051200361887415
2025-12-09,0.0045534750867890095
2025-12-10,0.0051314211828324355
2025-12-11,0.0048309181369343545
2025-12-12,0.0051043554971471235
2025-12-15,0.0045274478664287555
2025-12-16,0.004515947152119453
2025-12-17,0.005639521642500892
2025-12-18,0.005631581785483236
2025-12-19,0.0045060270248843135
2025-12-24,0.0045408107503573675
2025-12-29,0.004553734278221545
2025-12-30,0.005122950599140374
2025-12-31,0.005690871714365229
2026-01-02,0.004555030678118551
2026-01-05,0.005135227440699423
2026-01-06,0.004863535195935228
2026-01-07,0.004597965618702
2026-01-08,0.004881410705757766
2026-01-12,0.004588208522585232
2026-01-13,0.004593741246040546
2026-01-14,0.004587419221273932
2026-01-15,0.005164696208292098
2026-01-16,0.00518433157406095
2026-01-19,0.005177472020117246
2026-01-20,0.005177472020117246
2026-01-21,0.005174495263939406
2026-01-22,0.00695249136981931
2026-01-23,0.006405030825896911
2026-01-27,0.006406522970527288
2026-01-28,0.006413620162320189
2026-01-29,0.007045975048034835
2026-01-30,0.006462604982313234
2026-02-02,0.005864758534093357
2026-02-03,0.007093037063664812
2026-02-04,0.007121661782972182
2026-02-05,0.007101011955919361
2026-02-09,0.006516973719056435
2026-02-10,0.005934365780358781
2026-02-11,0.00595592601339046
2026-02-13,0.0059633846839302175
2026-02-17,0.007151796951134232
2026-02-18,0.006562071192743158
2026-02-19,0.006575407938547047
2026-02-23,0.007180469186397875
2026-02-24,0.007186489462395573
2026-02-25,0.006603433749787103
2026-02-27,0.008431195683308445
2026-03-02,0.0066277037659790055
2026-03-03,0.007860684646402771
2026-03-05,0.007874492863420499
2026-03-09,0.007267441923636221
2026-03-11,0.007370102017140479
2026-03-12,0.008011339291440748
2026-03-13,0.007366482568636052
2026-03-16,0.007347988552022612
2026-03-18,0.00798918403897548
2026-03-19,0.0073506891910003844
2026-03-23,0.006068697521836741
2026-03-25,0.005409954083054706
2026-03-26,0.006596701613430498
2026-03-27,0.005976571704806707
2026-04-15,0.006647328946335119
2026-04-22,0.006087538671992806
2026-04-24,0.006707317036826437
2026-04-27,0.006711409359606684
2026-04-28,0.006120325464522053
2026-04-29,0.006727417246893373
2026-05-01,0.006106497176650331
2026-05-04,0.006124448662715937
2026-05-06,0.005531313141521608
2026-05-07,0.006156877094251066
2026-05-13,0.007400098732306444
2026-05-20,0.0067385444378800265
2026-05-22,0.006748052230167078
2026-05-25,0.006753852729413247
2026-05-28,0.006743088297919055
2026-06-01,0.006759663209239449
2026-06-02,0.006767148533002372
2026-06-03,0.006774233243253699
2026-06-04,0.006755511846954096
2026-06-05,0.006743915112743152
2026-06-09,0.0067155066791180435
2026-06-10,0.006076441499959034
2026-06-12,0.006070908072172525
2026-06-16,0.0060867975996607105
2026-06-17,0.00547312065955352
2026-06-18,0.006097932664481116
2026-06-19,0.005496182969508281
2026-06-22,0.006108362211521948
2026-06-26,0.005450251082522745
2026-06-29,0.0054334699423869886
2026-06-30,0.005429208911485678
2026-07-06,0.005451571635210982
2026-07-07,0.0054608334521993864
2026-07-14,0.005466140062295663
2026-07-16,0.006097189059497947
2026-07-17,0.00487596780641166
2026-07-21,0.004899559272402995
2026-07-22,0.004900759850514341
2026-07-27,0.004292371974532032
2026-07-29,0.004882514726871901
2026-07-31,0.004263613239168497
2026-08-03,0.004263093919650937
2026-08-04,0.004871810717970654
2026-08-05,0.004267252021498925
2026-08-06,0.004267772354631653
2026-08-07,0.0042669919025095015
2026-08-10,0.004882514726871901
2026-08-11,0.004884601526425455
2026-08-17,0.004896860121184802
2026-08-18,0.004295005654722565
2026-08-21,0.004881323070339625
2026-08-26,0.004910084318406439
2026-09-01,0.004624206074580392
2026-09-03,0.004321521308844819
