Date,27FGMF.JO
2025-09-03,0.0053733949067527684
2025-09-04,0.00545406567859294
2025-09-05,0.00538111402682473
2025-09-08,0.005387294123962394
2025-09-09,0.0054132677291948835
2025-09-10,0.005450718701974774
2025-09-11,0.005491676637827842
2025-09-12,0.005517786182380917
2025-09-15,0.005566159025390866
2025-09-16,0.005540453350833962
2025-09-17,0.0055065957224311604
2025-09-18,0.005578290855142325
2025-09-19,0.005618271516899607
2025-09-22,0.0056654562309048015
2025-09-23,0.005592186022368159
2025-09-25,0.005636426002948011
2025-09-26,0.005654721451574491
2025-09-29,0.005656195860230256
2025-09-30,0.005683223245597561
2025-10-01,0.005729112004750205
2025-10-02,0.005777739515684978
2025-10-06,0.0057675534732206735
2025-10-07,0.005753021460309415
2025-10-08,0.005810023342920363
2025-10-09,0.0058175425133963725
2025-10-10,0.005698400428692299
2025-10-13,0.005766081645931718
2025-10-14,0.005751527325122014
2025-10-15,0.005767332167202961
2025-10-16,0.005710710233506951
2025-10-20,0.005787570010878991
2025-10-21,0.005883471647716849
2025-10-22,0.005803900269134708
2025-10-24,0.005901830201597652
2025-10-27,0.006008878349514637
2025-10-28,0.006027022928197119
2025-10-29,0.006070016697248834
2025-10-30,0.006046696519280946
2025-10-31,0.006071767413390696
2025-11-03,0.0061106573994972255
2025-11-04,0.006033181846751513
2025-11-05,0.006054171320092913
2025-11-06,0.005983161001806345
2025-11-07,0.005960733185294696
2025-11-10,0.006054549304087116
2025-11-11,0.0060638628912203455
2025-11-12,0.006073204019849182
2025-11-13,0.005931734079581319
2025-11-14,0.005943022201682963
2025-11-17,0.005897512303417603
2025-11-18,0.00584783324333823
2025-11-19,0.005892030365245099
2025-11-20,0.00574082092913662
2025-11-21,0.005877688715059777
2025-11-24,0.005957108104121027
2025-11-25,0.006002491456923689
2025-11-26,0.006013536606817815
2025-11-27,0.006027726038217436
2025-11-28,0.006078907386912803
2025-12-01,0.006028866118105203
2025-12-02,0.0060802290999332235
2025-12-03,0.006043779996815426
2025-12-04,0.006022966853137739
2025-12-05,0.00606293226057063
2025-12-08,0.006105207000910879
2025-12-09,0.0060880619096490415
2025-12-10,0.006126939973723132
2025-12-11,0.006063317850657974
2025-12-12,0.0059918021349834325
2025-12-15,0.0059520927818701285
2025-12-17,0.005856328831487523
2025-12-18,0.005936763289224338
2025-12-22,0.006060678881630359
2025-12-23,0.006085030614076814
2025-12-24,0.006088875647038723
2025-12-29,0.006092301507504563
2025-12-30,0.006056563330746763
2025-12-31,0.006018536740660872
2026-01-05,0.00608632738934569
2026-01-06,0.0061551126227848115
2026-01-07,0.0061892429287588825
2026-01-08,0.006168898954736002
2026-01-09,0.00620879145772259
2026-01-12,0.006201979705415513
2026-01-13,0.006212116415708747
2026-01-14,0.0061684612557508425
2026-01-15,0.006189313778531637
2026-01-16,0.0062361778660545595
2026-01-19,0.006198011470442562
2026-01-20,0.006057149909019266
2026-01-21,0.006098140371572595
2026-01-22,0.00616007980342103
2026-01-23,0.006149343396852009
2026-01-26,0.00607056700477611
2026-01-27,0.0061481210868989345
2026-01-28,0.0061522079441452444
2026-01-29,0.006185278945296022
2026-01-30,0.006167989431194259
2026-02-02,0.006245258660395976
2026-02-03,0.006176256011012476
2026-02-04,0.006145294491839637
2026-02-05,0.006104283150531119
2026-02-06,0.006168209031162621
2026-02-09,0.006150599653232528
2026-02-10,0.006134132814239603
2026-02-11,0.006178048737566343
2026-02-12,0.006045616372303121
2026-02-13,0.0060616918914782525
2026-02-16,0.006075769950718427
2026-02-17,0.006098915658954549
2026-02-18,0.0061281369657702955
2026-02-19,0.006144831679435046
2026-02-20,0.006157424313837392
2026-02-23,0.006101588179250205
2026-02-24,0.006145891362304091
2026-02-25,0.006204762630553814
2026-02-26,0.006166471258042754
2026-02-27,0.0061120106697194285
2026-03-02,0.006187507038933707
2026-03-03,0.0062225198794976155
2026-03-04,0.006180263433646466
2026-03-05,0.006212213682304668
2026-03-09,0.006089168154729532
2026-03-10,0.006061055270399854
2026-03-11,0.0062026778753274305
2026-03-12,0.006151971180242843
2026-03-13,0.0061465939769624585
2026-03-16,0.006163947247725945
2026-03-17,0.0061693030653726276
2026-03-18,0.006120463813617855
2026-03-19,0.006081524297551834
2026-03-20,0.006009762549558436
2026-03-23,0.005980721685512078
2026-03-24,0.00602094261566439
2026-03-25,0.006014893004628834
2026-03-26,0.005900921144244885
2026-03-27,0.005785311567381625
2026-03-30,0.005734979468693158
2026-03-31,0.0059357128678792885
2026-04-01,0.005937092021039267
2026-04-02,0.005987990148100109
2026-04-07,0.006060464896346437
2026-04-08,0.0061334367039468955
2026-04-09,0.006243564387967262
2026-04-10,0.006212396477290038
2026-04-13,0.0062918317544471735
2026-04-14,0.006321964481554297
2026-04-15,0.006389578378521743
2026-04-16,0.006444901597040138
2026-04-17,0.0064214268547087795
2026-04-20,0.006484690576438467
2026-04-21,0.006473310797173646
2026-04-22,0.006561876834573521
2026-04-23,0.006537083878863898
2026-04-24,0.006651569406048019
2026-04-28,0.006625019307665208
2026-04-29,0.006733925097263917
2026-05-04,0.006761926427051393
2026-05-05,0.00687389452356063
2026-05-06,0.006956063103155588
2026-05-07,0.006936136144286446
2026-05-08,0.007129688435000987
2026-05-11,0.007144965390289638
2026-05-12,0.007139185199496746
2026-05-13,0.0071981410973208995
2026-05-14,0.00729451007550165
2026-05-15,0.007232734405982569
2026-05-18,0.007146227970370756
2026-05-19,0.007175521290122698
2026-05-20,0.00719012965782078
2026-05-21,0.00729087729990431
2026-05-22,0.007308130373826639
2026-05-25,0.007273299641193909
2026-05-26,0.007457289326108445
2026-05-27,0.007480505057793405
2026-05-28,0.007474599495850482
2026-05-29,0.007509795704241469
2026-06-01,0.007633250808012756
2026-06-02,0.0076308479107425635
2026-06-03,0.00761483025683082
2026-06-04,0.00757600910145902
2026-06-05,0.0073183501243405105
2026-06-08,0.007417072065590014
2026-06-09,0.007340894673631666
2026-06-10,0.0072001112040443105
2026-06-11,0.007422852350008038
2026-06-12,0.007423571318660354
2026-06-15,0.007601648466094508
2026-06-17,0.7430541385583374
2026-06-18,0.7685608794019133
2026-06-19,0.768854150210539
2026-06-22,0.782582362410545
2026-06-23,0.7731122820636888
2026-06-24,0.7708356559269935
2026-06-25,0.7671192067072393
2026-06-26,0.766661161339819
2026-06-29,0.7644705254734596
2026-06-30,0.7791250073477153
2026-07-01,0.7725744104107742
2026-07-02,0.763203310072783
2026-07-03,0.7470915066076452
2026-07-06,0.7728083553840598
2026-07-07,0.7539624797227746
2026-07-08,0.7521903116600228
2026-07-09,0.7646281928574103
2026-07-10,0.7735700471963444
2026-07-13,0.7732303787436612
2026-07-14,0.7693293327496182
2026-07-15,0.7690745451824615
2026-07-16,0.7683319193891761
2026-07-17,0.7594425797680249
2026-07-20,0.7678510782815419
2026-07-21,0.7608446972316959
2026-07-22,0.7750781736920888
2026-07-23,0.7794514065748268
2026-07-24,0.7590421486085975
2026-07-27,0.7540426958991395
2026-07-28,0.7523882428195421
2026-07-29,0.7411564768578741
2026-07-30,0.7401220754935022
2026-07-31,0.7442721008341523
2026-08-03,0.7594217237767943
2026-08-04,0.7618324074220625
2026-08-05,0.7758383290613681
2026-08-06,0.7718464370401413
2026-08-07,0.7667469468658752
2026-08-11,0.7766242518573193
2026-08-12,0.7831945755729122
2026-08-13,0.7883953362226841
2026-08-14,0.786764351214179
2026-08-17,0.785551407958047
2026-08-18,0.775441681988968
2026-08-19,0.7718185108693337
2026-08-20,0.7623854429539115
2026-08-21,0.75682474710328
2026-08-24,0.7629013792144148
2026-08-25,0.7574823495354859
2026-08-26,0.7596039092991
2026-08-27,0.7743267658952077
2026-08-28,0.7775398831275456
2026-08-31,0.7706437740658824
2026-09-01,0.7660889368845359
2026-09-02,0.7675168446648741
2026-09-03,0.7691977138928279
2026-09-04,0.7790963128876637
2026-09-07,0.7810436554352337
