Date,MON50EQUAL.NS
2025-12-30,0.3146970691847016
2025-12-31,0.318061422879057
2026-01-01,0.31894861770300054
2026-01-02,0.32104935110016114
2026-01-05,0.3217534535074754
2026-01-06,0.3217224236745396
2026-01-07,0.32249879415377336
2026-01-08,0.3193118669493163
2026-01-09,0.3169116386636835
2026-01-12,0.31821234856127284
2026-01-13,0.3176017801874123
2026-01-14,0.3174626558449184
2026-01-16,0.31737914591812116
2026-01-19,0.31516627641946204
2026-01-20,0.30765952348416953
2026-01-21,0.3045853724175084
2026-01-22,0.30674807242486496
2026-01-23,0.3018066874224014
2026-01-27,0.3000036703384569
2026-01-28,0.30047672512689705
2026-01-29,0.30038821305976326
2026-01-30,0.3001959843318247
2026-02-02,0.29901350520142644
2026-02-03,0.31166044633779955
2026-02-04,0.3143233016734826
2026-02-05,0.3139360262038929
2026-02-06,0.31351630452778867
2026-02-09,0.3146865482268136
2026-02-10,0.31461732508532575
2026-02-11,0.31537591466163695
2026-02-12,0.3146321627811586
2026-02-13,0.3107243125131661
2026-02-16,0.3134528466560441
2026-02-17,0.31411670875123254
2026-02-18,0.3156115634529103
2026-02-19,0.3117633769040144
2026-02-20,0.3140076587121561
2026-02-23,0.3150788036553837
2026-02-24,0.31289862019522496
2026-02-25,0.3146385503853783
2026-02-26,0.31464239764555496
2026-02-27,0.3104767186681651
2026-03-02,0.3072121360085227
2026-03-04,0.3016060419680861
2026-03-05,0.30634396525332047
2026-03-06,0.304118421740998
2026-03-09,0.29783743014585373
2026-03-10,0.30051158957832813
2026-03-11,0.2964592497554253
2026-03-12,0.29468597166092153
2026-03-13,0.28902577214925296
2026-03-16,0.29190000498069907
2026-03-17,0.2932728133107398
2026-03-18,0.2948186404033078
2026-03-19,0.2853261637921974
2026-03-20,0.2857137478019851
2026-03-23,0.2761517780238641
2026-03-24,0.27938569793167156
2026-03-25,0.2839805163476634
2026-03-27,0.2788066426628643
2026-03-30,0.2736321841227139
2026-04-01,0.27839807795898797
2026-04-02,0.27945014115303507
2026-04-06,0.28539220821117595
2026-04-07,0.28686995088272826
2026-04-08,0.2953612393650933
2026-04-09,0.29375300563446227
2026-04-10,0.2962499878943186
2026-04-13,0.29227902332321665
2026-04-15,0.29501955288777015
2026-04-16,0.2955360478505857
2026-04-17,0.298699119000925
2026-04-20,0.2991923940872201
2026-04-21,0.3000627819134512
2026-04-22,0.298369848311137
2026-04-23,0.2968818541931801
2026-04-24,0.293685005005957
2026-04-27,0.29558902454686864
2026-04-28,0.2945687154318066
2026-04-29,0.29584099467190955
2026-04-30,0.2926925689389673
2026-05-04,0.29401168514914616
2026-05-05,0.2930193045792851
2026-05-06,0.2970135542398249
2026-05-07,0.2979809307925553
2026-05-08,0.29769086305469245
2026-05-11,0.29280267839197077
2026-05-12,0.28588838348565515
2026-05-13,0.28694864899786127
2026-05-14,0.290657340140586
2026-05-15,0.29150179758907857
2026-05-18,0.29067096831192973
2026-05-19,0.29018010290475105
2026-05-20,0.2901068607690084
2026-05-21,0.2916616031101772
2026-05-22,0.29335545330512813
2026-05-25,0.2976655359532431
2026-05-26,0.29714862366244044
2026-05-27,0.29830428698695366
2026-05-29,0.29423491360366505
2026-06-01,0.29260734494779567
2026-06-02,0.29396626271002346
2026-06-03,0.29181229223990907
2026-06-04,0.29176116814477515
2026-06-05,0.29251759993821386
2026-06-08,0.290326107151969
2026-06-09,0.2918025949024216
2026-06-10,0.2906861988658685
2026-06-11,0.28879645511640334
2026-06-12,0.29301251841343373
2026-06-15,0.29720151812168505
2026-06-16,0.2989025498131368
2026-06-17,0.3001357580371761
2026-06-18,0.30410420320700826
2026-06-19,0.30471167558673035
2026-06-22,0.3054410290687281
2026-06-23,0.30233859355246867
2026-06-24,0.3053679853470309
2026-06-25,0.3064293846302185
2026-06-29,0.30415469614216606
2026-06-30,0.30305549216687794
2026-07-01,0.30412161904379004
2026-07-02,0.30547394270662576
2026-07-03,0.30632869631549725
2026-07-06,0.30689564856727247
2026-07-07,0.307051621128294
2026-07-08,0.300862265902993
2026-07-09,0.3012698348309321
2026-07-10,0.304117157295767
2026-07-13,0.30443903069011014
2026-07-14,0.3009913142877646
2026-07-15,0.3002902613215494
2026-07-16,0.2989960891932392
2026-07-17,0.3013251256307427
2026-07-20,0.30220498844068877
2026-07-21,0.3029479717171146
2026-07-22,0.301266790432277
2026-07-23,0.29927404303299754
2026-07-24,0.3003090430424227
2026-07-27,0.3031187459280211
2026-07-28,0.30604393927605594
2026-07-29,0.30894756841712
2026-07-30,0.3081979032456929
2026-07-31,0.30863074950727337
2026-08-03,0.3118397238476029
2026-08-04,0.31241460276036565
2026-08-05,0.31110098841409445
2026-08-06,0.31340430090735266
2026-08-07,0.31125465457622287
2026-08-10,0.31261360892292717
2026-08-11,0.31188746762145886
2026-08-12,0.3095086897743592
2026-08-13,0.3082932021683076
2026-08-14,0.30751089918250096
2026-08-17,0.3055103856804356
2026-08-18,0.30371174088427016
2026-08-19,0.3017831260944993
2026-08-20,0.3016228762633232
2026-08-21,0.30073305372473125
2026-08-24,0.3033989102767917
2026-08-25,0.3019899482494531
2026-08-26,0.3018935599896656
2026-08-27,0.3011680184884427
2026-08-28,0.3031474737812289
2026-08-31,0.30115584679538643
2026-09-01,0.301513900113618
2026-09-02,0.3009629457495933
2026-09-03,0.30181123006655236
2026-09-04,0.3018472851846875
2026-09-07,
