Date,0EV1.L
2025-07-24,25.481999158879546
2025-07-25,25.419326983598403
2025-07-28,25.29206219304579
2025-07-29,25.512207244512343
2025-07-30,26.088838133835484
2025-07-31,26.064313834529038
2025-08-01,25.193154124833885
2025-08-04,25.84084558420803
2025-08-05,25.34267502741673
2025-08-06,25.196307501026364
2025-08-07,24.68218571581478
2025-08-08,24.55069528351642
2025-08-11,24.551309705957827
2025-08-12,25.36780573892417
2025-08-13,25.9674656881045
2025-08-14,25.793209482093655
2025-08-15,25.492294193947153
2025-08-18,25.621919416549023
2025-08-19,25.429256814275142
2025-08-20,25.077239369511236
2025-08-21,25.10021499627237
2025-08-22,26.723692472896026
2025-08-26,27.2263217315988
2025-08-27,27.665434580396617
2025-08-28,27.930946025735356
2025-08-29,27.358409995009666
2025-09-02,26.56530996972029
2025-09-03,26.78524207724768
2025-09-04,27.10248112074859
2025-09-05,26.980728051391864
2025-09-08,27.003412350037127
2025-09-09,26.89458368909456
2025-09-10,26.54539277529147
2025-09-11,27.862366322318184
2025-09-12,27.187366949611377
2025-09-15,26.461119830897736
2025-09-16,26.295544992931625
2025-09-17,26.360026967144837
2025-09-18,26.539502622229744
2025-09-19,25.995416282565074
2025-09-22,26.159925091274733
2025-09-23,26.237917326457705
2025-09-24,25.702402755831855
2025-09-25,25.932390943210194
2025-09-26,26.19739921379285
2025-09-29,24.790251765903278
2025-09-30,24.447021211223035
2025-10-01,24.44402792523232
2025-10-02,24.443508260247043
2025-10-03,24.44643154803786
2025-10-06,24.78333652803103
2025-10-07,24.43940457478242
2025-10-08,24.815450512800094
2025-10-09,24.509720315872524
2025-10-10,24.084541368188326
2025-10-13,24.115921238979347
2025-10-14,25.263476882544403
2025-10-15,24.924653142877997
2025-10-16,24.262183156010217
2025-10-17,24.352649563664723
2025-10-20,24.832934039026355
2025-10-21,25.59718243300167
2025-10-22,25.742357628994043
2025-10-23,25.5254989324316
2025-10-24,25.59200836420778
2025-10-27,25.184802507358214
2025-10-28,23.937858887347385
2025-10-29,24.085522271218053
2025-10-30,24.382051042926864
2025-10-31,24.927725765991475
2025-11-03,24.911217175298255
2025-11-04,22.660184390927007
2025-11-05,23.381138303807276
2025-11-06,22.91757163978271
2025-11-07,23.085036243085924
2025-11-10,23.28234425205913
2025-11-11,23.209813284299386
2025-11-12,23.560391017462955
2025-11-13,22.48880043266396
2025-11-14,22.333934666252613
2025-11-17,22.04666742055823
2025-11-18,22.25144460220383
2025-11-19,22.434786161472942
2025-11-20,22.15312585743135
2025-11-21,23.11226688115484
2025-11-24,23.01257050393927
2025-11-25,22.40034695101363
2025-11-26,22.12817484818915
2025-11-28,22.249676951405668
2025-12-01,22.240889578752146
2025-12-02,22.268111478890557
2025-12-03,22.262303595545777
2025-12-04,22.061026636857527
2025-12-05,22.14028442361878
2025-12-08,22.428141904460265
2025-12-09,21.84549421711541
2025-12-10,22.444378089560708
2025-12-11,23.849238406618944
2025-12-12,23.650929613700203
2025-12-15,24.295640901258917
2025-12-16,24.088643348658152
2025-12-17,24.020443580016572
2025-12-18,23.941853455198686
2025-12-19,26.29139272261427
2025-12-22,27.29717601725052
2025-12-23,27.019123672000326
2025-12-24,26.488044574460034
2025-12-29,25.739293775940975
2025-12-30,26.299983455550304
2025-12-31,26.14651539371763
2026-01-02,26.51392484521472
2026-01-05,27.07817146076396
2026-01-06,27.520870480637136
2026-01-07,27.18362141356629
2026-01-08,27.374731549869512
2026-01-09,27.403397844847376
2026-01-12,27.225983767044024
2026-01-13,26.03068555689843
2026-01-14,25.473883491671202
2026-01-15,25.343524758572514
2026-01-16,24.98063222670541
2026-01-20,24.10149911231096
2026-01-21,24.036165391654535
2026-01-22,24.551511849579843
2026-01-23,24.53119731217653
2026-01-26,24.100583515920754
2026-01-27,24.047118152045485
2026-01-28,24.12645276637443
2026-01-29,25.814672842382745
2026-01-30,25.081706448651456
2026-02-02,27.395619598877158
2026-02-03,26.785448723032996
2026-02-04,26.35869604523183
2026-02-05,26.74015035146901
2026-02-06,28.408610732886117
2026-02-09,27.89186139213823
2026-02-10,27.931410895382307
2026-02-11,27.481942903328676
2026-02-12,27.581047799085212
2026-02-13,27.013139904669995
2026-02-16,27.042752082658083
2026-02-17,28.00025447535533
2026-02-18,27.34780080071034
2026-02-19,27.03000456827296
2026-02-20,27.305929612603112
2026-02-23,25.64045486081688
2026-02-24,26.822850676062924
2026-02-25,27.06601019729363
2026-02-26,27.417852303523034
2026-02-27,26.56726585085697
2026-03-02,24.76814482289761
2026-03-03,24.239568944843924
2026-03-04,24.10975459026794
2026-03-05,23.137153148897298
2026-03-06,22.229424203499363
2026-03-09,21.74401507856893
2026-03-10,22.559342834540946
2026-03-11,22.151953914329205
2026-03-12,20.728073772765644
2026-03-13,20.722599105742194
2026-03-16,21.474637780763846
2026-03-17,21.930662760551016
2026-03-18,21.2532095740356
2026-03-19,21.73346083630357
2026-03-20,20.882455055988117
2026-03-23,21.991863475281775
2026-03-24,22.16753029040928
2026-03-25,22.270852843032635
2026-03-26,21.79398488883036
2026-03-27,20.53123076887609
2026-03-30,20.817225028717182
2026-03-31,22.469318943387254
2026-04-01,22.790334267165242
2026-04-02,22.084881352805382
2026-04-07,21.718831782148882
2026-04-08,24.135268079335162
2026-04-09,23.86169048336751
2026-04-10,23.60006800225385
2026-04-13,23.521619909870342
2026-04-14,24.530227345863217
2026-04-15,24.65857977336858
2026-04-16,23.069211848212866
2026-04-17,24.90146834124109
2026-04-20,24.54344725878168
2026-04-21,23.401544931597506
2026-04-22,23.055649517830574
2026-04-23,22.738907524343237
2026-04-24,23.211691178029323
2026-04-27,22.806273105757565
2026-04-28,22.5565507785408
2026-04-29,21.753844054529132
2026-04-30,22.733486748898855
2026-05-01,23.088097460278284
2026-05-05,22.236460521651722
2026-05-06,23.170004715856514
2026-05-07,22.813429793954857
2026-05-08,22.441346156520126
2026-05-11,21.451023702319258
2026-05-12,21.195883368456194
2026-05-13,21.261722535428486
2026-05-14,21.95491339626773
2026-05-15,21.258356966449977
2026-05-18,21.31077088639614
2026-05-19,20.587983119521578
2026-05-20,22.576939050596753
2026-05-21,22.70496018869976
2026-05-22,22.42017319654062
2026-05-26,22.979912834419633
2026-05-27,23.968539287134547
2026-05-28,24.196442494823053
2026-05-29,24.073984416070775
2026-06-01,23.93169674759605
2026-06-02,23.56021007891121
2026-06-03,23.37947016405108
2026-06-04,23.664516325919855
2026-06-05,23.459552692669394
2026-06-08,23.46127194817465
2026-06-09,23.911350393241623
2026-06-10,22.58845973730562
2026-06-11,23.765200534478932
2026-06-12,25.101600247856037
2026-06-15,25.840082518626712
2026-06-16,26.674136656846894
2026-06-17,26.496683804704826
2026-06-18,26.969459556196995
2026-06-22,26.397104665798135
2026-06-23,24.9737572052664
2026-06-24,25.399894198040318
2026-06-25,24.964812773369633
2026-06-26,25.2238801951153
2026-06-29,25.700770981594157
2026-06-30,24.93866025628519
2026-07-01,25.205576232765686
2026-07-02,24.145485746766475
2026-07-06,24.04089856583224
2026-07-07,23.524267265876933
2026-07-08,22.497812795672406
2026-07-09,23.61329813746121
2026-07-10,23.5623134805739
2026-07-13,23.55154896500272
2026-07-14,23.32341042693787
2026-07-15,23.377077264527113
2026-07-16,23.084975645151506
2026-07-17,23.014488426630653
2026-09-07,20.27951829815075
