Date,ASIETF.JO
2025-07-25,0.479514708006355
2025-07-28,0.4781794613279562
2025-07-29,0.4805050845823895
2025-07-30,0.48273858519343443
2025-07-31,0.482364894286129
2025-08-01,0.4788434753373997
2025-08-04,0.4790275308701293
2025-08-05,0.4802463789038064
2025-08-07,0.48312920559616596
2025-08-08,0.48333979077876793
2025-08-11,0.48333979077876793
2025-08-12,0.48587130976119836
2025-08-13,0.4878524734120402
2025-08-14,0.4875432694651651
2025-08-15,0.487685930260912
2025-08-18,0.4867256637168142
2025-08-19,0.4864891135303266
2025-08-20,0.4862055566349329
2025-08-21,0.48594591970484
2025-08-22,0.48807840460285723
2025-08-25,0.4890429010688662
2025-08-26,0.4883278912227692
2025-08-27,0.4873777907485773
2025-08-28,0.48697511664074644
2025-08-29,0.4854791868344627
2025-09-01,0.48691684062333124
2025-09-02,0.4863501915337245
2025-09-03,0.4878404669260701
2025-09-04,0.48573780812630146
2025-09-05,0.48619854721549643
2025-09-08,0.4876390305502939
2025-09-09,0.4886595931081476
2025-09-10,0.4891595615103532
2025-09-11,0.4901147180864047
2025-09-12,0.4931063245179334
2025-09-15,0.49361493123772104
2025-09-16,0.4918995643874504
2025-09-17,0.4892177384023755
2025-09-18,0.4901101042580142
2025-09-19,0.49226854570366024
2025-09-22,0.4936211972522081
2025-09-23,0.49316142948183733
2025-09-25,0.4946215432978044
2025-09-26,0.495010568746006
2025-09-29,0.4965728093101238
2025-09-30,0.4971857410881801
2025-10-01,0.4986396240415533
2025-10-02,0.49886172424032466
2025-10-03,0.4981221585293536
2025-10-06,0.49947970863683655
2025-10-07,0.5013179489729945
2025-10-08,0.5041722880127917
2025-10-09,0.506213532808557
2025-10-10,0.5058582293457934
2025-10-13,0.5031415179016655
2025-10-14,0.5017137747752223
2025-10-15,0.5015891934843068
2025-10-16,0.5005699558903702
2025-10-17,0.4910032043381809
2025-10-20,0.4928497204215943
2025-10-21,0.49501017824338417
2025-10-22,0.4934666402692536
2025-10-23,0.49454365079365076
2025-10-24,0.4958225581857967
2025-10-27,0.49728165993316376
2025-10-28,0.49758189160891464
2025-10-29,0.49997745592633597
2025-10-30,0.49917720790880765
2025-10-31,0.49807855467385337
2025-11-03,0.4998472410736198
2025-11-04,0.4984781198542987
2025-11-05,0.49785707166351045
2025-11-06,0.49967521111277663
2025-11-07,0.49957536094319827
2025-11-10,0.5018316856526321
2025-11-11,0.5039165542377319
2025-11-12,0.5052212929829255
2025-11-13,0.5065533120793482
2025-11-14,0.5039317753904087
2025-11-17,0.504426963914071
2025-11-18,0.5033051375298868
2025-11-19,0.5037986012298318
2025-11-20,0.5047960664194745
2025-11-21,0.5025251638723526
2025-11-24,0.5023439378155301
2025-11-25,0.5037947852467992
2025-11-26,0.504730273752013
2025-11-27,0.504704875962361
2025-11-28,0.5057654235785423
2025-12-01,0.5059667795516852
2025-12-02,0.5055234987865422
2025-12-03,0.5048803423531246
2025-12-04,0.5058902963791557
2025-12-05,0.5085800747941642
2025-12-08,0.508822114776093
2025-12-09,0.5070021793526516
2025-12-10,0.507619341054535
2025-12-11,0.5080371887262205
2025-12-12,0.5084608697410186
2025-12-15,0.5095657547499531
2025-12-17,0.5118030118030119
2025-12-18,0.5126325488579035
2025-12-19,0.5127447885373281
2025-12-22,0.5139066088287829
2025-12-23,0.5132831773604909
2025-12-24,0.5132147712172049
2025-12-29,0.5142043860409833
2025-12-30,0.5155587348628071
2025-12-31,0.5175261327616097
2026-01-02,0.5197949669010637
2026-01-05,0.5232751109820355
2026-01-06,0.5256193869683898
2026-01-07,0.526398082034711
2026-01-08,0.5253712710343572
2026-01-09,0.5168106291585076
2026-01-12,0.5189264741162605
2026-01-13,0.5195605405518308
2026-01-14,0.5207815386870025
2026-01-15,0.5227523224689025
2026-01-16,0.5239513083001042
2026-01-19,0.5222424966966589
2026-01-20,0.5199225336305313
2026-01-21,0.5205124724603482
2026-01-22,0.5246181127429055
2026-01-23,0.5262435605100921
2026-01-26,0.5251956972934247
2026-01-27,0.5249454277674039
2026-01-28,0.5248543240002523
2026-01-29,0.5295497235516975
2026-01-30,0.5263851894828451
2026-02-02,0.52428632968049
2026-02-03,0.5280479158509614
2026-02-04,0.5296250742217321
2026-02-05,0.5258365222151455
2026-02-06,0.5255219747013721
2026-02-09,0.5275318893027083
2026-02-10,0.527945232934078
2026-02-11,0.5292403999175209
2026-02-12,0.5308289097590854
2026-02-13,0.5281680851400621
2026-02-16,0.5295007564296521
2026-02-17,0.5284921622819048
2026-02-18,0.5288017521175818
2026-02-19,0.5279825481217626
2026-02-20,0.5284754380228057
2026-02-23,0.5308029784238909
2026-02-24,0.5324542264549591
2026-02-25,0.5350588938204165
2026-02-26,0.5351616689787643
2026-02-27,0.5343234921209926
2026-03-02,0.5322814942053419
2026-03-03,0.5290559197352613
2026-03-04,0.5276212898343563
2026-03-05,0.5249920257685329
2026-03-06,0.5210793192752637
2026-03-09,0.5206145740968322
2026-03-10,0.5280580075662042
2026-03-11,0.529535431452824
2026-03-12,0.5256083720784281
2026-03-13,0.5211790574178559
2026-03-16,0.5220426672484455
2026-03-17,0.5232851487929591
2026-03-18,0.5215921522675778
2026-03-19,0.5184067871649275
2026-03-20,0.5168661588683352
2026-03-23,0.5146630413672558
2026-03-24,0.5126327352618089
2026-03-25,0.5137667050632524
2026-03-26,0.5127918156798308
2026-03-27,0.5109696256944727
2026-03-30,0.5110784363433555
2026-03-31,0.513828557460699
2026-04-01,0.5163845913703895
2026-04-02,0.5160914131391043
2026-04-07,0.5171998421233386
2026-04-08,0.52472711592313
2026-04-09,0.5268346625910876
2026-04-10,0.5183074526881665
2026-04-13,0.5158514140550069
2026-04-14,0.5168200003113373
2026-04-15,0.516203931649624
2026-04-16,0.5161103108061892
2026-04-17,0.5167315175097277
2026-04-20,0.5174079730698501
2026-04-21,0.5173335270523405
2026-04-22,0.5164384909843411
2026-04-23,0.5160882888852079
2026-04-24,0.5143098858923302
2026-04-28,0.513891036544508
2026-04-29,0.5137021556960201
2026-04-30,0.5097896989788882
2026-05-04,0.5100293854605852
2026-05-05,0.5101049855350991
2026-05-06,0.5164472153724469
2026-05-07,0.5199252639960862
2026-05-08,0.5185246701477199
2026-05-11,0.5178073963608496
2026-05-12,0.5171826449608242
2026-05-13,0.5185749291557227
2026-05-14,0.5202864954208551
2026-05-15,0.5180730374296124
2026-05-18,0.5168025359980588
2026-05-19,0.5171202446634844
2026-05-20,0.5190212741687104
2026-05-21,0.5221877687156369
2026-05-22,0.5236368197163372
2026-05-25,0.5257579414635171
2026-05-26,0.5265564156327348
2026-05-27,0.5268775929791719
2026-05-28,0.5269468635617822
2026-05-29,0.5291228811321751
2026-06-01,0.5291480294252776
2026-06-02,0.5307468025547812
2026-06-03,0.5303314703876231
2026-06-04,0.5303454912701855
2026-06-05,0.5292903920337311
2026-06-08,0.5278792817897421
2026-06-09,0.5279403490506013
2026-06-10,0.5264426098981687
2026-06-11,0.5274372323452851
2026-06-12,0.5318388925050406
2026-06-15,0.5344323318266418
2026-06-17,0.5347053002330358
2026-06-18,0.5342169685576673
2026-06-19,0.5330874560176353
2026-06-22,0.5344724077291299
2026-06-23,0.5354360853082081
2026-06-24,0.5345947007703047
2026-06-25,0.5357066859599098
2026-06-26,0.5365029808681012
2026-06-29,0.537209922646039
2026-06-30,0.5386543260675563
2026-07-01,0.5389307997882772
2026-07-02,0.5402450397144419
2026-07-03,0.5362492671618591
2026-07-06,0.5373012066373135
2026-07-07,0.5373127893378172
2026-07-08,0.5354393231360219
2026-07-09,0.5336356199102765
2026-07-10,0.5346419024251743
2026-07-13,0.5344071454197881
2026-07-14,0.5333518413718727
2026-07-15,0.5339162408876157
2026-07-16,0.5330302690762408
2026-07-17,0.5310787271105069
2026-07-20,0.5306503650874512
2026-07-21,0.5325912880621871
2026-07-22,0.5332324755091278
2026-07-23,0.5322175020336982
2026-07-24,0.5250872085398798
2026-07-27,0.5245286578144814
2026-07-28,0.525360989062844
2026-07-29,0.5255759305106793
2026-07-30,0.5263323773204324
2026-07-31,0.5266671222004383
2026-08-03,0.5273323404188135
2026-08-04,0.5291675239919175
2026-08-05,0.5311712246065202
2026-08-06,0.5320700868393552
2026-08-07,0.534431680129585
2026-08-11,0.5364697827912475
2026-08-12,0.538580379366578
2026-08-13,0.5392022599234161
2026-08-14,0.538086790612422
2026-08-17,0.5361615320121544
2026-08-18,0.535614357662483
2026-08-19,0.5349500713266762
2026-08-20,0.5339354495948997
2026-08-21,0.5356400498864763
2026-08-24,0.5376689243411549
2026-08-25,0.5392974123373664
2026-08-26,0.5408078788074272
2026-08-27,0.5409532822851243
2026-08-28,0.5398241010533547
2026-08-31,0.5392899794887724
2026-09-01,0.5383472152426572
2026-09-02,0.5393506368300965
2026-09-03,0.5409092862360878
2026-09-04,0.5421907305306685
