Date,0D00.L
2026-01-23,9.09000015258789
2026-01-26,8.970000267028809
2026-01-27,8.949999809265137
2026-01-28,9.229999542236328
2026-01-29,9.289999961853027
2026-02-02,9.520000457763672
2026-02-03,9.789999961853027
2026-02-04,9.800000190734863
2026-02-05,9.600000381469727
2026-02-09,9.050000190734863
2026-02-10,9.140000343322754
2026-02-11,8.920000076293945
2026-02-12,8.800000190734863
2026-02-16,8.539999961853027
2026-02-17,8.300000190734863
2026-02-18,8.199999809265137
2026-02-19,9.399999618530273
2026-02-20,9.920000076293945
2026-02-23,9.789999961853027
2026-02-24,9.59000015258789
2026-02-25,9.739999771118164
2026-02-26,10.319999694824219
2026-02-27,10.739999771118164
2026-03-02,10.260000228881836
2026-03-03,10.0
2026-03-04,9.760000228881836
2026-03-05,9.800000190734863
2026-03-06,9.699999809265137
2026-03-09,9.239999771118164
2026-03-11,9.270000457763672
2026-03-12,9.25
2026-03-13,9.079999923706055
2026-03-17,9.050000190734863
2026-03-18,9.220000267028809
2026-03-19,9.6899995803833
2026-03-20,9.949999809265137
2026-03-23,9.920000076293945
2026-03-24,11.079999923706055
2026-03-25,11.699999809265137
2026-03-26,12.0
2026-03-27,12.020000457763672
2026-03-30,12.569999694824219
2026-03-31,12.220000267028809
2026-04-01,12.420000076293945
2026-04-02,12.460000038146973
2026-04-07,12.699999809265137
2026-04-08,12.5
2026-04-09,12.0600004196167
2026-04-10,12.359999656677246
2026-04-13,12.960000038146973
2026-04-14,13.9399995803833
2026-04-15,13.979999542236328
2026-04-17,12.84000015258789
2026-04-20,13.300000190734863
2026-04-21,13.220000267028809
2026-04-22,13.9399995803833
2026-04-23,14.119999885559082
2026-04-24,13.859999656677246
2026-04-27,13.920000076293945
2026-04-29,13.600000381469727
2026-04-30,13.4399995803833
2026-05-05,13.380000114440918
2026-05-06,13.300000190734863
2026-05-07,13.399999618530273
2026-05-08,13.399999618530273
2026-05-11,13.5
2026-05-12,13.399999618530273
2026-05-13,13.220000267028809
2026-05-15,13.600000381469727
2026-05-18,13.279999732971191
2026-05-19,13.5
2026-05-21,13.199999809265137
2026-05-22,13.260000228881836
2026-05-27,13.260000228881836
2026-06-01,13.4399995803833
2026-06-02,13.220000267028809
2026-06-03,13.479999542236328
2026-06-05,12.460000038146973
2026-06-08,12.119999885559082
2026-06-09,12.119999885559082
2026-06-12,11.600000381469727
2026-06-15,11.680000305175781
2026-06-16,11.680000305175781
2026-06-18,11.220000267028809
2026-06-19,11.300000190734863
2026-06-22,10.9399995803833
2026-06-23,10.979999542236328
2026-06-24,11.0
2026-06-25,10.600000381469727
2026-06-29,11.100000381469727
2026-07-02,10.600000381469727
2026-07-03,10.880000114440918
2026-07-06,10.979999542236328
2026-07-10,10.800000190734863
2026-07-13,10.84000015258789
2026-07-14,10.880000114440918
2026-07-15,10.899999618530273
2026-07-16,10.760000228881836
2026-07-17,10.760000228881836
2026-09-07,10.180000305175781
