Date,ADSLF
2025-08-27,0.8088804729505329
2025-08-28,0.8420510399764443
2025-08-29,0.8568246080027418
2025-09-02,0.9507494769208692
2025-09-03,0.9964779371371867
2025-09-04,0.8969186825891818
2025-09-05,0.9507494769208692
2025-09-08,0.8958279603415104
2025-09-09,0.8770435723686737
2025-09-10,0.8532423208191127
2025-09-11,0.8799658021270998
2025-09-12,0.9346991281350657
2025-09-15,0.9113363874048952
2025-09-16,0.9707255438317876
2025-09-17,0.929211035514325
2025-09-18,0.9600744294224809
2025-09-19,1.0017827893266937
2025-09-22,0.9899727751980177
2025-09-23,1.0344243077922923
2025-09-24,1.056786354951508
2025-09-25,1.0473433404917287
2025-09-26,1.0776599302627923
2025-09-29,1.1780775100150491
2025-09-30,1.1763702968473517
2025-10-01,1.1714090986539445
2025-10-02,1.1494253076559027
2025-10-03,1.1837846922967854
2025-10-06,1.1951510808930699
2025-10-07,1.189661062730987
2025-10-08,1.184549352130153
2025-10-09,1.169791858167138
2025-10-10,1.111973804634468
2025-10-13,1.1298947238050208
2025-10-14,1.1748445182317855
2025-10-15,1.1366572396900778
2025-10-16,1.2439945501747733
2025-10-17,1.1812034539344591
2025-10-20,1.1373372050161799
2025-10-21,1.043993842050697
2025-10-22,0.9859639894312526
2025-10-23,1.007925531602908
2025-10-24,0.9988805361417368
2025-10-27,0.9197181128176787
2025-10-28,0.9441249882772791
2025-10-29,0.9617035933096097
2025-10-30,0.9646025361884175
2025-10-31,0.9239271673016902
2025-11-03,0.9224773124473442
2025-11-04,0.8942524495483335
2025-11-05,0.8778791746747125
2025-11-06,0.8859549908160459
2025-11-07,0.9858849802601902
2025-11-10,1.1062137856622336
2025-11-11,1.0149433811145239
2025-11-12,1.065354370694184
2025-11-13,1.0768435561681597
2025-11-14,1.074160006874624
2025-11-17,1.022042393869144
2025-11-18,0.9485211898265569
2025-11-19,0.9408718458166603
2025-11-20,0.9657024160200443
2025-11-21,0.9102730405862889
2025-11-24,0.9449501806489823
2025-11-25,0.9861351918926273
2025-11-26,0.9846260025003328
2025-11-28,1.1650988382168446
2025-12-01,1.2233996356376804
2025-12-02,1.2355876695143544
2025-12-03,1.2367946897023612
2025-12-04,1.2342504990318495
2025-12-05,1.234779675201903
2025-12-08,1.0896610732960221
2025-12-09,1.1201716287964916
2025-12-10,1.2713684555222802
2025-12-11,1.3896015050453223
2025-12-12,1.4061700836527544
2025-12-15,1.3283378259362575
2025-12-16,1.2590387231590696
2025-12-17,1.2436116168202493
2025-12-18,1.1936226243994732
2025-12-19,1.3068326756295863
2025-12-22,1.4752281223445776
2025-12-23,1.4193438357000303
2025-12-24,1.4202136275362762
2025-12-26,1.4335397889731605
2025-12-29,1.4870836165873556
2025-12-30,1.534342015936682
2025-12-31,1.4209137727258196
2026-01-02,1.4223660310745727
2026-01-05,1.4865442200228476
2026-01-06,1.4852752962328153
2026-01-07,1.4275944239055016
2026-01-08,1.3875803038701255
2026-01-09,1.3709677844810093
2026-01-12,1.48256064707643
2026-01-13,1.491385968575249
2026-01-14,1.5052748908410913
2026-01-15,1.3912744802201746
2026-01-16,1.3858999864897261
2026-01-20,1.4989293361884368
2026-01-21,1.543841643448943
2026-01-22,1.5120450887805514
2026-01-23,1.576883757110346
2026-01-26,1.6242280323869858
2026-01-27,1.489272175790083
2026-01-28,1.5053942898020274
2026-01-29,1.37032084366217
2026-01-30,1.189977337706072
2026-02-02,1.2468407911318333
2026-02-03,1.2690355329949239
2026-02-04,1.3118916227814508
2026-02-05,1.220028854715292
2026-02-06,1.1723582577517493
2026-02-09,1.2008272955471169
2026-02-10,1.1935781769224643
2026-02-11,1.2010750441356564
2026-02-12,1.178252799325149
2026-02-13,1.1708220903764195
2026-02-17,1.1389521841237307
2026-02-18,1.156801490136259
2026-02-19,1.152737764286417
2026-02-20,1.1975539040439944
2026-02-23,1.3981865741531583
2026-02-24,1.4345132477892022
2026-02-25,1.410147582616827
2026-02-26,1.405826529997797
2026-02-27,1.5206709226403388
2026-03-02,1.5486258400720931
2026-03-03,1.4137605827762334
2026-03-04,1.3504215142371299
2026-03-05,1.3939081094203853
2026-03-06,1.4565199148672403
2026-03-09,1.3222711705036474
2026-03-10,1.4373009356094808
2026-03-11,1.342281829960025
2026-03-12,1.2961202799619804
2026-03-13,1.181170761077918
2026-03-16,1.202719187059115
2026-03-17,1.26683460308184
2026-03-18,1.1667245216952025
2026-03-19,1.130139922034499
2026-03-20,1.1186720222110722
2026-03-23,1.0734072104715575
2026-03-24,1.1226251747118172
2026-03-25,1.229189987333981
2026-03-26,1.1493259962973938
2026-03-27,1.1002338914723326
2026-03-30,1.1037719284951448
2026-03-31,1.1837409820742577
2026-04-01,1.2675081799233554
2026-04-02,1.2187742818060323
2026-04-06,1.1949086459707579
2026-04-07,1.1136088428170792
2026-04-08,1.2273624131387113
2026-04-09,1.266689506225168
2026-04-10,1.2396341349779567
2026-04-13,1.2049222069914536
2026-04-14,1.2668990813168466
2026-04-15,1.340232456455462
2026-04-16,1.3528414152758519
2026-04-17,1.4003224782806944
2026-04-20,1.3675358993503055
2026-04-21,1.3203701685895497
2026-04-22,1.357385928002728
2026-04-23,1.2935153860280946
2026-04-24,1.2904879843289094
2026-04-27,1.3295831780273937
2026-04-28,1.2804097311139564
2026-04-29,1.307245361747924
2026-04-30,1.2892421001065015
2026-05-01,1.2560882069642225
2026-05-04,1.1955983990808605
2026-05-05,1.1788826202217908
2026-05-06,1.240051092368062
2026-05-07,1.2588184841429988
2026-05-08,1.3005780103619267
2026-05-11,1.3694673252535112
2026-05-12,1.4119247823606353
2026-05-13,1.5686274794361474
2026-05-14,1.4789514075008794
2026-05-15,1.35007718813965
2026-05-18,1.3142071563217408
2026-05-19,1.2249634250118493
2026-05-20,1.2356840978037897
2026-05-21,1.1884257623420844
2026-05-22,1.2135295349181505
2026-05-26,1.3048330165048618
2026-05-27,1.297250850913451
2026-05-28,1.2460256489505164
2026-05-29,1.343060702113632
2026-06-01,1.344602738520038
2026-06-02,1.3389408143331396
2026-06-03,1.2809491141134313
2026-06-04,1.229763441188361
2026-06-05,1.1342512555869229
2026-06-08,1.141078883516673
2026-06-09,1.11678639239289
2026-06-10,1.0641059080140898
2026-06-11,1.104278517372373
2026-06-12,1.2451362362476948
2026-06-15,1.361364848281358
2026-06-16,1.3487891555808489
2026-06-17,1.3696270422763381
2026-06-18,1.3534616890330913
2026-06-22,1.4039065349713242
2026-06-23,1.2491252390632603
2026-06-24,1.212427519310294
2026-06-25,1.2491203000392819
2026-06-26,1.1852502404230534
2026-06-29,1.1387525861214824
2026-06-30,1.1676305476047264
2026-07-01,1.2229332698575555
2026-07-02,1.2445223112047816
2026-07-06,1.3283229755540624
2026-07-07,1.2461739854099556
2026-07-08,1.2115115381938917
2026-07-09,1.2090988359426262
2026-07-10,1.2148225709621439
2026-07-13,1.1745142723870072
2026-07-14,1.2257047593750148
2026-07-15,1.1870515836714028
2026-07-16,1.1516315236887866
2026-07-17,1.1171233822567381
2026-07-20,1.1623842360735397
2026-07-21,1.2022383492174522
2026-07-22,1.2435885957346442
2026-07-23,1.200070081261713
2026-07-24,1.2370591038966476
2026-07-27,1.2059287844237851
2026-07-28,1.1677935226230083
2026-07-29,1.228824696004689
2026-07-30,1.2052401705079725
2026-07-31,1.1820947538505995
2026-08-03,1.154614153064801
2026-08-04,1.2081958784330924
2026-08-05,1.3337952207284143
2026-08-06,1.316017299503475
2026-08-07,1.2744282651757168
2026-08-10,1.3550229166230086
2026-08-11,1.367373468555036
2026-08-12,1.3598961043326872
2026-08-13,1.3517844990897492
2026-08-14,1.3761468178800424
2026-08-17,1.3543823778917248
2026-08-18,1.2696493596564429
2026-08-19,1.430196500736777
2026-08-20,1.5098224161132854
2026-08-21,1.6978872759431312
2026-08-24,1.7291559501168583
2026-08-25,1.7564904055490396
2026-08-26,1.7765974659451642
2026-08-27,1.7932217195789888
2026-08-28,1.686840100762813
2026-08-31,1.6917779021770134
2026-09-01,1.6933816213190287
2026-09-02,1.5612869341667739
2026-09-03,1.619560561371178
2026-09-04,1.5350876905928783
