Date,9636.SR
2025-11-23,14.565800425413855
2025-11-24,14.564453486221566
2025-11-25,14.905368243477456
2025-11-26,14.971439100792336
2025-11-27,15.420529208564158
2025-11-30,15.43295195225287
2025-12-01,15.853322304935206
2025-12-02,15.831861046738407
2025-12-03,15.802853674736047
2025-12-04,15.771428571428572
2025-12-07,15.781889709750464
2025-12-08,14.871759672363694
2025-12-09,14.878908574829465
2025-12-10,14.890156461182507
2025-12-11,14.82292308043146
2025-12-14,14.768699445605742
2025-12-15,14.986035739424628
2025-12-16,14.745916515426496
2025-12-17,14.650433834552311
2025-12-18,14.664423426700619
2025-12-21,14.674098509839608
2025-12-22,14.667091140622158
2025-12-23,14.958863126402395
2025-12-24,14.923010830488163
2025-12-25,14.925035616562266
2025-12-28,14.254683681781156
2025-12-29,14.275679227753733
2025-12-30,14.28053313990389
2025-12-31,15.00953020645283
2026-01-01,15.012595948046867
2026-01-04,15.028626300863074
2026-01-05,15.070053884469509
2026-01-06,15.057704474261664
2026-01-07,15.080016761473331
2026-01-08,15.394454690484425
2026-01-11,15.425106196562284
2026-01-12,16.110603290676416
2026-01-13,16.11318081045871
2026-01-14,16.124605461781254
2026-01-15,16.03077909586406
2026-01-18,16.071633566754677
2026-01-19,16.047316659407166
2026-01-20,15.988305696404916
2026-01-21,15.921393804303325
2026-01-22,15.946420028703555
2026-01-25,15.901140338921449
2026-01-26,15.791729645588468
2026-01-27,15.705631590756115
2026-01-28,15.533006584718757
2026-01-29,15.51950835042646
2026-02-01,15.572249765438977
2026-02-02,15.647817736262699
2026-02-03,15.713125823642763
2026-02-04,15.720573643128066
2026-02-05,15.7354904832205
2026-02-08,16.043384928256692
2026-02-09,15.983071451082798
2026-02-10,15.91428699511364
2026-02-11,15.902524245749996
2026-02-12,15.934645510245304
2026-02-15,15.948246815966217
2026-02-16,15.739887122523777
2026-02-17,15.287526311249593
2026-02-18,15.064175079008987
2026-02-19,15.13302071568052
2026-02-23,15.128233408257186
2026-02-24,15.15391510824857
2026-02-25,15.147743551346709
2026-02-26,15.119350725648063
2026-03-01,15.125157452612097
2026-03-02,13.692569137633829
2026-03-03,13.709585285045128
2026-03-04,13.555978272385966
2026-03-05,13.514444055223116
2026-03-08,14.243671570813568
2026-03-09,14.277483466913909
2026-03-10,14.217520198962534
2026-03-11,13.65211206204254
2026-03-12,13.70967741935484
2026-03-15,13.793902863104206
2026-03-16,13.944408292274797
2026-03-24,13.932066781807714
2026-03-25,13.91668391875417
2026-03-26,13.825840495886814
2026-03-29,13.866420152530623
2026-03-30,13.906271728549575
2026-03-31,14.390158988046883
2026-04-01,14.295266422263722
2026-04-02,14.290653451653798
2026-04-05,14.308462763379566
2026-04-06,14.315731141333211
2026-04-07,13.972147577727817
2026-04-08,13.870450554845753
2026-04-09,13.830563829222452
2026-04-12,15.044106585215745
2026-04-13,13.946493041096451
2026-04-14,13.944629617032854
2026-04-15,14.929762254846517
2026-04-16,14.701890889351308
2026-04-19,14.709210228558499
2026-04-20,14.722536806342015
2026-04-21,14.71820302062813
2026-04-22,14.068846581497196
2026-04-23,14.789197060362676
2026-04-26,14.786967766206175
2026-04-27,14.75067083182847
2026-04-28,14.113362167083999
2026-04-29,14.581577088697
2026-04-30,14.811438988264785
2026-05-03,14.806040864672786
2026-05-04,14.785160248390692
2026-05-05,14.807390026653302
2026-05-06,14.771048744460856
2026-05-07,14.053220907566072
2026-05-10,14.052583862194016
2026-05-11,13.932624997168164
2026-05-12,14.266273877495783
2026-05-13,14.299679797639964
2026-05-14,14.322472283142952
2026-05-17,14.390629281355993
2026-05-18,14.407439994016881
2026-05-19,14.41866897255614
2026-05-20,13.548268577202167
2026-05-21,13.77916590115745
2026-05-24,13.772207684891887
2026-05-25,13.752320704118821
2026-05-26,13.735634815255713
2026-05-27,13.74601938188733
2026-05-28,13.749799482090888
2026-05-31,13.729977116704806
2026-06-01,13.362621619503685
2026-06-02,13.732491073880801
2026-06-03,13.7557888944931
2026-06-04,13.533662117215277
2026-06-07,13.54267089014369
2026-06-08,13.60136474710683
2026-06-09,13.620518503128103
2026-06-10,13.611091886405058
2026-06-11,13.626810171605424
2026-06-14,13.597916522620942
2026-06-15,13.556050823702412
2026-06-16,13.559166226185278
2026-06-17,13.552936852502699
2026-06-18,13.650455786405074
2026-06-21,13.71200148740355
2026-06-22,13.71933496105104
2026-06-23,13.051084852563436
2026-06-24,13.030537034878037
2026-06-25,13.5816662817853
2026-06-28,13.546711945410474
2026-06-29,12.707014908756838
2026-06-30,13.459201438013153
2026-07-01,13.464864760886693
2026-07-02,14.022623165373467
2026-07-05,13.973961851084146
2026-07-06,13.982754602656723
2026-07-07,13.991558426416065
2026-07-08,13.996127737992488
2026-07-09,13.998086928119823
2026-07-12,13.983732258139696
2026-07-13,14.002987303958179
2026-07-14,14.008545212579673
2026-07-15,13.998413513135178
2026-07-16,13.958682300390842
2026-07-19,12.804097311139566
2026-07-20,13.73933733345906
2026-07-21,13.640497120339495
2026-07-22,13.654187284100459
2026-07-23,13.66535074400243
2026-07-26,13.68965436547867
2026-07-27,13.682290204883525
2026-07-28,13.697988620132532
2026-07-29,13.692858647566883
2026-07-30,13.623978201634879
2026-08-02,13.554844988182955
2026-08-03,12.500868115841378
2026-08-04,12.733839599925911
2026-08-05,12.70237187925818
2026-08-06,12.929740712521069
2026-08-09,12.705599704306042
2026-08-10,11.860535229914138
2026-08-11,12.808086402658544
2026-08-12,12.819328313392157
2026-08-13,12.878560373304996
2026-08-16,12.86281205297402
2026-08-17,12.077294685990337
2026-08-18,11.516226362945389
2026-08-19,11.490026656861843
2026-08-20,11.437983254792513
2026-08-23,11.402248523408815
2026-08-24,11.983838937204686
2026-08-25,11.995887124414486
2026-08-26,11.992872807017543
2026-08-27,12.012355565724746
2026-08-30,11.105005266291156
2026-08-31,10.56160168985627
2026-09-01,10.571310382865285
2026-09-02,10.581280334920526
2026-09-03,10.570095820216459
2026-09-06,10.547072041087725
2026-09-07,10.786248680405746
