Date,HSPG.OL,MAS.OL,PYRUM.OL,SB68.OL
2025-06-02,14.612473872521292,1.822220679601541,30.370344660025683,15.143521942353697
2025-06-03,14.822198132488099,1.8027230858686045,30.334283807559302,15.548486656943897
2025-06-04,14.91644190826388,1.7518147553911187,30.353224813327664,15.55819527499886
2025-06-05,14.921618128030955,1.7610978872949836,30.36375781866764,15.563594192409441
2025-06-06,14.912044944209878,1.8206566501651595,30.34427750275266,15.551876133169113
2025-06-10,14.938854919399667,1.797873885052412,30.398832684824903,15.579836444101975
2025-06-11,14.895385894415963,1.8792435190296741,30.310378273520854,15.534502293440184
2025-06-12,14.542179263100286,1.8619393613981,27.885789505590147,15.882775233303978
2025-06-13,14.441312593520548,1.853011730265907,28.01266659706998,15.955040009089709
2025-06-16,15.022358859698155,1.8777948574622694,27.94857462269424,16.018026297554883
2025-06-17,15.046539295961928,1.8195814295140096,28.693400517880885,16.043809389782734
2025-06-18,15.046539295961928,1.8370774721813983,28.868360277136258,16.043809389782734
2025-06-19,14.79933838251937,1.8368590912744605,28.20579785844868,15.669887699138156
2025-06-20,14.69723691945914,1.7982500983038132,28.011204481792717,15.56178026766262
2025-06-23,14.607822918814875,1.7443458476885738,27.926720285969612,15.467106619921632
2025-06-24,14.528796930150671,1.786187354693252,27.77564118999393,15.638112942383838
2025-06-25,14.457503444287585,1.8199445187803203,28.23465378531458,15.052812409640604
2025-06-26,14.408855513082393,1.8731512490333122,28.563437105345688,15.509013648367906
2025-06-27,14.4121536844247,1.8905353892180599,29.67208111499203,15.429482179795857
2025-06-30,14.378277425777286,2.1823717845593427,30.45170021992895,15.395026222297412
2025-07-01,14.273528095201899,1.9932264407791933,29.982854874536535,15.41203163212634
2025-07-02,14.2381734698176,1.9714393713745544,29.48734150553941,15.37385700556376
2025-07-03,14.238767377358444,1.8959182985607874,28.90222117361556,15.376318356494917
2025-07-04,14.253900947072042,1.8641923560919211,28.932939687895402,15.39266096394256
2025-07-07,14.222462222753514,1.8687183928129645,29.461775450765167,15.360527595375265
2025-07-08,14.259552086174006,1.85671243744145,29.538606959295798,15.106887559182708
2025-07-09,14.362726512280652,1.833575621298159,28.5598404704769,15.124885929631258
2025-07-10,14.380102003091162,1.8188739901019417,28.594391100207268,15.56617740366313
2025-07-11,14.211385329019134,1.8950769975321928,28.59535875331004,15.23168105905473
2025-07-14,14.206818031913249,1.9282977052462003,28.58616869222507,15.307977909150111
2025-07-15,14.169787404894143,1.9148362488561135,29.35519789452374,15.268077065829877
2025-07-16,14.267008756571073,1.8549294439802695,28.957042856423428,15.191955817427944
2025-07-17,14.213919215929746,1.8396648465134169,27.511351568314282,15.469908936590096
2025-07-18,14.274077385314365,1.8138609525683536,29.055364745597608,15.535382884206813
2025-07-21,14.411422238965885,1.8290319417187382,29.16336541865444,15.17169299236358
2025-07-22,14.387774491744075,1.783956239465777,30.041148800457773,15.148481051563145
2025-07-23,14.250779998313517,1.7708069820389578,30.356691120667847,15.180032403445564
2025-07-24,14.24825690703223,1.770493461820573,31.194408613029143,15.678141716524369
2025-07-25,14.19869775257299,1.7307288705288575,32.346145767695866,15.623609049684283
2025-07-28,14.116084650084375,1.7647207119387558,33.61372784645249,15.12617753090362
2025-07-29,14.277988654629409,1.7321504013519222,32.10815378115758,15.124630333755809
2025-07-30,14.318275818529454,1.7370378843725904,31.097214808036128,15.167306405009448
2025-07-31,14.332363230807122,1.8235638374568492,31.212627543447468,15.182229158361675
2025-08-01,14.307728419658865,1.8204294520083995,32.09036103772946,14.944455733929418
2025-08-04,14.2474111941873,1.8211865014223572,30.606050386158984,14.881454251121378
2025-08-05,14.228935796118078,1.8272453866635892,30.98738611293555,14.904259081493457
2025-08-06,14.250535152181609,1.770986186307747,30.697093896000947,15.053382583615848
2025-08-07,14.21445299233162,1.7160305536327083,31.124084152794016,15.01526762506414
2025-08-08,14.333377684891946,1.7520622039543183,30.17906243712695,14.963785125075447
2025-08-11,14.328572986016615,1.7514748942855216,31.09077500670421,14.958769106999195
2025-08-12,14.364928312094758,1.839934099989101,31.67375195335473,14.996723404970343
2025-08-13,14.336376669433337,1.7857591352113606,31.607099440797473,14.755568969709165
2025-08-14,14.353585038695924,1.8298721806588,32.06473382913358,14.69437755456828
2025-08-15,14.376392450292151,1.8916305855647566,31.947538778427003,15.418890570976869
2025-08-18,14.358655312277588,1.9315070793933389,31.91185609432473,15.116142360469608
2025-08-19,14.34215457178535,1.8873463909742902,30.44918844105188,15.098771127794322
2025-08-20,14.324971575222362,1.8850852058513043,29.993800164211866,15.080681646810435
2025-08-21,14.33749596127489,1.8838568284370105,30.612673983432153,15.380346064741811
2025-08-22,14.45408332182377,1.8431153077546583,30.774953922115692,15.461878361386944
2025-08-25,14.457628116421043,1.8266539574516256,30.444232086529276,15.227189875482562
2025-08-26,14.469742421825408,1.9128227153169468,30.300465509944985,15.405840395468552
2025-08-27,14.492066214046792,1.898819986651488,31.279669062796692,15.604231811258536
2025-08-28,14.539146387653904,1.9475107256416813,31.466331025802393,15.733165512901197
2025-08-29,14.543475318276082,1.9906253131432545,30.53993585762775,15.950523602521457
2025-09-01,14.557469193435445,1.9925407124210455,30.2287164290945,15.965871353394983
2025-09-02,14.613590118035951,1.98312639549176,30.259772453349516,16.027421850291056
2025-09-03,14.643129970095947,1.9357436237351051,30.063982321350565,16.059819616106072
2025-09-04,14.575341169528466,1.9523589969248447,30.35108360188927,15.985472402680443
2025-09-05,14.552017050600703,1.949234743920794,29.791797892443096,15.959891728094515
2025-09-08,14.562925423264153,1.9251410107390263,29.814130194047397,15.971855461096819
2025-09-09,14.584044795764278,1.9620555517641438,30.027980618303417,15.948953005687162
2025-09-10,14.583762267517672,2.050305368414168,29.68224555624185,16.038707596756158
2025-09-11,14.632718759145448,2.0227581814112825,29.5236619669817,16.092548220305666
2025-09-12,14.319603191718784,1.9322837712771426,29.50183308173388,16.127669330503963
2025-09-15,14.69838058430386,2.0058967104107293,29.915527542171386,16.16476078073191
2025-09-16,14.688094003801625,1.9872127181613963,29.894591325384482,15.854501468809401
2025-09-17,14.638892955248043,2.040833965929221,29.277785910496085,15.672226575618494
2025-09-18,14.638388743940137,2.0407636729387386,29.276777487880274,15.585578603842146
2025-09-19,14.601674898003006,2.078591433363921,29.546918617135496,15.974231971444198
2025-09-22,14.552551832765497,2.140081151877279,29.36191340375627,15.922203769966956
2025-09-23,14.541970693652,2.266836608128106,29.083941387304,15.910626758936896
2025-09-24,14.545952374840637,2.2246750690932737,29.091904749681273,15.914983186590344
2025-09-25,14.53786686734624,2.1892317491165874,29.246767462543612,15.906136690155298
2025-09-26,14.537618225042332,2.1891943065102644,29.58832885802733,15.950333020272362
2025-09-29,14.535132269703654,2.103319172820134,28.984763761350226,16.499939784156627
2025-09-30,14.52147469846585,2.255099567647032,28.445006321112515,16.39901559158259
2025-10-01,14.545081195776794,2.181762179366519,27.55009497082428,15.915741565774649
2025-10-02,14.555666863596278,2.1405392446465115,28.597604308477393,15.927324777380575
2025-10-03,14.552925566066001,2.140136112656765,28.421007576081838,15.924325152802375
2025-10-06,14.586515195716713,2.127915092500862,28.48660614692911,15.787757623599266
2025-10-07,14.53378823978765,2.124420580469046,28.38294614981035,16.339975722048308
2025-10-08,14.579802287237861,2.107653794206963,28.47483289316346,16.498197635926196
2025-10-09,14.566894927847889,2.1401680864430466,27.41821807367679,16.478435117726704
2025-10-10,14.451531206584944,2.10883657215219,28.117820526008984,16.435209102347418
2025-10-13,14.412489042392338,2.171534062181988,27.015935982490937,15.665823600742431
2025-10-14,14.360678237588779,2.104097517926523,27.089189879887552,15.609507240238866
2025-10-15,14.343205893753643,2.1951281118545896,27.141313503441587,16.07888811887207
2025-10-16,14.345891178787918,2.2125588242802805,27.401690054548087,15.59343427365643
2025-10-17,14.334059063248647,2.159716993616954,27.379089857832803,15.580573217227066
2025-10-20,13.535396171090126,2.1284747350048954,27.414754586863054,16.14916288585256
2025-10-21,13.752103388484109,2.0841696734969015,27.333373194502574,15.945605961731676
2025-10-22,13.800552022080883,2.117227611642133,26.572491471087414,16.284651019829855
2025-10-23,13.843032053927638,2.1581373281632383,27.686064107855277,16.33477745628173
2025-10-24,13.85518321543519,2.1600317018183617,27.624309392265193,16.350837334985627
2025-10-27,13.579016122933067,2.1571728472506555,27.2439753858847,16.073086413460494
2025-10-28,13.56840451020636,2.146899447817462,27.480312932063512,16.10346374509098
2025-10-29,13.572833715606182,2.147600271456674,27.8328995180785,16.27881005764159
2025-10-30,14.494793225629017,2.1018135648473826,27.795412041247022,16.44047144018397
2025-10-31,14.507488234153465,2.1344625370556654,27.859451211671825,16.287063785285067
2025-11-03,14.50786132435785,2.143089821180585,27.0886553397226,16.29091100914952
2025-11-04,12.812737569509101,2.092747136353153,27.333840148286082,16.232883744576608
2025-11-05,12.777078390779021,2.1025571829939267,27.239606387687697,16.176920671978344
2025-11-06,13.195272890243807,2.1032733372168204,27.33403726284955,16.180728590250087
2025-11-07,12.576799204602429,2.124459325101762,27.108100988298478,16.14759080130025
2025-11-10,12.609051254089422,2.1299073064340237,29.137131952017448,16.18899981874156
2025-11-11,13.170385447579301,2.1294973546793585,29.07747436478547,16.332988029277516
2025-11-12,13.01903007738835,2.1344076477396086,29.144522544145378,16.288359701050997
2025-11-13,13.014567684902527,2.090831158400195,28.53470437017995,16.282776715720733
2025-11-14,12.973545932980764,2.007363178979918,27.334307118024416,16.29124714661466
2025-11-17,12.960924782844996,2.0736795641910986,28.41709121630271,16.275398412799053
2025-11-18,12.948880135287359,1.9182893974013573,28.23439536517303,16.4120315111005
2025-11-19,12.934984830504055,1.8991976730195155,28.11939934943961,16.394419935614643
2025-11-20,13.111991169493972,1.872898310134934,27.769497039344166,16.38786021368067
2025-11-21,13.062027667749515,1.9253768702821443,28.257733591589783,16.118880845989604
2025-11-24,13.044508611047085,1.8799539972680928,27.959857333619844,16.09308255590177
2025-11-25,13.031927825767145,1.9204413430347587,28.185297479863657,16.077561571389047
2025-11-26,13.00815697665328,1.9591616783714854,27.69849178334375,16.048235343117838
2025-11-27,13.879678032673638,1.9032956621777086,27.407457535359004,16.070582300833987
2025-11-28,13.391159592213544,1.8502172084686095,28.856599674090166,16.124049067043984
2025-12-01,13.411306601893536,1.9040009195755332,28.900014450007227,16.15000807500404
2025-12-02,13.390591346722529,1.867112510502508,28.176425158492393,16.208233603572896
2025-12-03,14.188098319033015,1.8782614932152886,28.556373340585747,16.232938416821064
2025-12-04,14.186892586291236,1.9460873970468993,27.61914474131484,16.314840890572018
2025-12-05,14.17453921174222,1.945558317349476,28.03643036770203,16.310405400626916
2025-12-08,14.158781036015668,2.0537192483506135,29.02363474349726,16.292272731152803
2025-12-09,14.145576017456495,1.9924541099665098,28.826995633558017,16.277077936965455
2025-12-10,14.136946061829281,2.0166585523323373,28.978875924654922,16.267147591240164
2025-12-11,14.113387275440356,1.97946094527977,28.50762177068706,16.41091579677534
2025-12-12,14.075998611120632,1.9657801732131266,28.516468682505398,16.367440604751618
2025-12-15,14.029717399060758,1.9004532817690805,29.684070669951815,16.313625240710063
2025-12-16,13.969572082448495,1.9174250921896554,30.477849134646785,16.325744214445084
2025-12-17,13.936664885007529,1.9630282425467578,30.489587597002835,16.287286738076823
2025-12-18,13.945634787011487,1.9475742449647722,34.103447122939585,16.297769544914498
2025-12-19,13.705519929586318,2.0788800232248246,33.61414979672241,16.344356069201478
2025-12-22,13.75313335912922,2.1365723674341175,32.385054087246175,16.655170673440892
2025-12-23,13.776309802665947,2.190728164338316,32.10259348511148,16.181054691202778
2025-12-29,13.00208372156059,2.202307340459774,30.15466973860306,16.771417438885972
2025-12-30,12.907430447993635,2.1921471716671554,27.846194212392827,16.76696426575897
2026-01-02,12.953526138361207,2.158638787776179,28.8665030051638,16.762888705025052
2026-01-05,12.974944187260858,2.247000466358587,26.96400559630305,16.962733968012703
2026-01-06,13.001070899459714,2.1240802732416864,26.933337864704583,16.996890605767117
2026-01-07,13.010135038809425,2.2105835940688343,27.037137804380357,18.19055204634082
2026-01-08,12.997205904246128,2.1404364760041323,26.50064128154383,18.17247474779732
2026-01-09,13.00305950649736,2.2093813732154994,27.787219578518012,17.840754329388357
2026-01-12,13.021316791257366,2.1614261684491574,27.06037527124197,17.848785261455983
2026-01-13,13.016886076514051,2.2967972438433075,26.966100974012164,17.774658410807042
2026-01-14,13.030742082301025,2.1544749414170608,26.82449118623861,17.968151239036022
2026-01-15,13.037958869548923,2.1556681495386654,27.43577727601926,17.97810250074554
2026-01-16,13.055311816708695,2.1158784084038382,28.154834526358897,18.978917740808487
2026-01-19,13.047964551051882,2.1146876347951866,27.286292901300364,18.968236789447214
2026-01-20,13.065121051942944,2.1174681941804243,26.980643949419832,18.993177734841932
2026-01-21,13.088669318619273,2.1215620203653316,26.77616664527995,19.02989836590463
2026-01-22,13.049882421851448,2.0759219230676895,26.616591870310874,19.14413444393719
2026-01-23,12.970103943463156,2.066294297246406,26.62839555271212,18.674459218785124
2026-01-26,12.6985501673442,2.0556759319260776,26.516492913100183,19.1704740102302
2026-01-27,12.704805070209208,2.0653300741903107,25.924645696508815,19.17991677741464
2026-01-28,12.735620605722534,2.1569646239198086,26.42065142065142,19.22643771207919
2026-01-29,12.822816647547942,2.0932362304304215,26.427107409184075,19.358073956499254
2026-01-30,12.859379883709376,2.0992049261342265,25.977660960911056,19.413271956217773
2026-02-02,12.833338070762384,2.0425799022817777,26.623370955211637,19.199378230658095
2026-02-03,12.859717323483803,2.1779822278860688,26.415688469814388,18.455994262022635
2026-02-04,12.879319177277747,2.1813020900667768,26.28074847571659,18.484126427920668
2026-02-05,12.846233531312667,2.0970588749279138,26.125858483476925,17.833738715509117
2026-02-06,13.078962053571429,2.1187917861555303,26.070731026785715,17.957414633461408
2026-02-09,13.113951495864734,2.115717574700517,26.315329335035234,18.355160510241312
2026-02-10,13.17962956454504,2.1175271835544343,26.798580114574914,18.447087912367955
2026-02-11,13.274688708549785,2.1593493294981525,26.991867040717896,18.142074568351372
2026-02-12,14.120154522445716,2.0780604430114358,26.37538297588917,18.205230673593533
2026-02-13,13.628439189727343,2.1593111105877285,26.46041115408101,18.14175346684484
2026-02-16,13.65163509356689,2.11866281512054,26.4168003758632,18.172631131046835
2026-02-17,13.381068004182692,2.1622387695204326,26.40767063077114,18.16635060170498
2026-02-18,13.323620219739272,2.1320635710288096,26.82846660211252,18.21137633587108
2026-02-19,13.333570026363011,2.1514362848554405,26.492892259274733,19.025097125787894
2026-02-20,13.333807107648319,2.1781456423751564,26.493363323583537,19.025435406868713
2026-02-23,13.30848713142012,2.1562624106713293,26.53178934291672,18.727539203314947
2026-02-24,13.940518416043325,2.1401867007796787,26.64132780377774,18.3913971692271
2026-02-25,13.923455206664514,2.164175761100738,26.431327331588985,18.368886079517107
2026-02-26,13.896339195993367,2.0448811916496017,26.379852166600273,18.4127827203116
2026-02-27,14.222095803592858,2.0444262717664734,26.488653434191697,18.839832263556964
2026-03-02,14.269658531427417,2.0693592802678977,26.580562294848008,18.905201668710056
2026-03-03,13.803175620920271,2.0660237737828226,25.825296323012118,19.50255136117122
2026-03-04,14.163533286490303,2.0490707909413253,25.83610997273845,19.510717531136965
2026-03-05,14.164164229429447,2.0491620709010077,26.28273090938249,19.511586675100897
2026-03-06,14.194769214683976,2.133947590472261,25.00022321627872,19.553746015589425
2026-03-09,12.76218315770007,2.042809332150106,25.355923699276953,19.62172187329206
2026-03-10,12.75841088114061,2.069076742276318,25.34842893482856,19.705492458170614
2026-03-11,13.858960488550709,2.0654322101438405,25.661430065897118,19.670782628910683
2026-03-12,13.867143815701185,2.0577052113621113,25.497651532095727,20.438380402437232
2026-03-13,13.85958009943131,2.0386994560839575,25.483744053793053,20.427232460767748
2026-03-16,14.162274568857338,2.0257431054345245,25.545875013445198,20.082643420077964
2026-03-17,12.967630212670016,2.0163467773134225,25.654412558960143,20.429013515666494
2026-03-18,14.187473454966067,2.087456319884126,25.75433079404668,20.061268197467943
2026-03-19,14.524064559466968,2.0242914287195717,25.780214593053866,20.37453903780271
2026-03-20,15.137037209210165,2.0399096999972803,25.748193546632336,20.127109039973163
2026-03-23,13.731402598077938,2.0280335595999324,25.48502306215115,19.297726363696206
2026-03-24,13.347689514944964,2.0110519208633044,25.27162548162913,19.136137806152203
2026-03-25,13.065808285746398,2.043754109722938,25.235920311361497,20.033232947825816
2026-03-26,13.126812773836791,2.6960675590715044,25.353747265991164,20.12676846388807
2026-03-27,14.038664449094192,2.7361983280102407,25.394781551227712,19.739077561385624
2026-03-30,14.099715328532291,2.7307043951373586,25.165314700291812,19.63251501441205
2026-03-31,14.093804078283053,2.7295595580495005,25.511569407525023,20.15949190944285
2026-04-01,14.073968502814793,2.7524406415707863,25.475664505095132,20.131119504026223
2026-04-07,14.440271671243822,2.7471301619790527,25.50906642168449,20.068321485590943
2026-04-08,14.754142337234985,2.763048439953348,26.736294295959155,20.12822745553778
2026-04-09,13.462659448369461,2.763595836396966,26.37977909178189,20.022610691570527
2026-04-10,13.490014950696603,2.7602205265942708,26.433381584744165,20.06329571190171
2026-04-13,13.58622302999766,2.7532346351037167,26.90252109913444,20.298357605901966
2026-04-14,13.585978550349097,2.7621824626556046,26.902036997048874,20.509428934377222
2026-04-15,13.93797153056912,2.931470004057397,26.16741751868138,20.49781011521237
2026-04-16,13.988538423356346,2.9601551587979373,26.172104146924777,20.57217607041579
2026-04-17,14.042907878524318,3.053200040130051,26.27382764369066,20.652134245510094
2026-04-20,14.083099372166345,3.0710241808688408,26.621600748675736,20.711241670368448
2026-04-21,14.109273991541075,3.0672334613264147,27.486779951033483,20.5695770494489
2026-04-22,14.172350503049948,3.0809457463695535,27.609661553089172,20.27298824303816
2026-04-23,14.209634197026531,3.0615519983389623,27.682295247261564,20.326321096292222
2026-04-24,14.64799047880619,3.0760778608551766,26.915682504806373,20.301199304220454
2026-04-27,15.214103637951576,3.071055984892238,26.03522088684763,20.328557153726976
2026-04-28,14.685500821470203,3.0655984365337545,26.433901478646366,20.59182624331265
2026-04-29,14.700207640432922,3.0594806450690495,26.552250050531963,20.612447961587957
2026-04-30,14.67943777753312,3.0368085502331366,25.872509082902127,20.18422694410804
2026-05-04,14.709722110331107,3.0434541343276904,26.20496882987918,18.977913707174128
2026-05-05,14.754899306206047,3.0528013349431493,26.285450772423335,19.036199575419356
2026-05-06,14.817132654751605,3.02784898727005,26.229085755305636,18.995379437913854
2026-05-07,14.777556471376515,3.0105828632718565,26.34260066636683,18.944643263956934
2026-05-08,14.814678493871693,3.0365490080606574,26.40877470646693,18.955427141227133
2026-05-11,15.233347181830771,3.0189725119271986,25.94285186723907,19.018603148225083
2026-05-12,15.27989998610918,3.046719593080419,26.02213270361624,18.521090892253554
2026-05-13,15.332435069460578,3.0293173325392457,26.111601542535894,18.57361937302537
2026-05-15,14.79727730097662,3.0056969517608763,26.820065108020128,18.47810031183022
2026-05-18,14.789891109426708,3.0689024757297383,26.806677635835907,18.46887680499139
2026-05-19,14.830469198969281,3.0402461150715148,26.880225423131822,17.794708834097015
2026-05-20,14.853047659716678,3.0541580666789425,26.92114888323648,17.823657191660015
2026-05-21,15.254804521883926,3.0513330266861916,26.978249948834353,18.233575827488046
2026-05-22,15.25821119638402,3.0520144446878708,26.98427468130641,18.237647715641575
2026-05-26,15.213176220261396,3.024820085745404,26.258408721874275,19.3922523776386
2026-05-27,14.00174342862476,3.0224923950120615,26.23820208051327,19.011107479441286
2026-05-28,13.999277350358366,3.0683091367132103,26.23358083743523,19.00775911934498
2026-05-29,14.000407958907413,3.1245944297790955,26.146457247760864,19.011812547680922
2026-06-01,14.829232123824088,3.1512118263126188,25.951156216692155,19.463367162519116
