Date,0ZNF.L
2025-12-30,11.900714042842571
2026-01-02,12.068818734600073
2026-01-05,11.868432463361176
2026-01-06,11.523687580025609
2026-01-07,11.258334823297954
2026-01-08,11.23254845433368
2026-01-09,11.290322449735852
2026-01-12,11.354529445934892
2026-01-13,11.569383856139963
2026-01-14,11.330302803110879
2026-01-16,11.77963295583831
2026-01-20,11.349036402569594
2026-01-21,11.063629919577279
2026-01-26,11.293376402729468
2026-01-27,10.963399018065791
2026-01-28,10.353767763185513
2026-01-29,10.04344958035066
2026-01-30,9.930445304173071
2026-02-02,10.261162851875131
2026-02-03,10.177664748706592
2026-02-04,9.978840424759227
2026-02-06,10.202525177402785
2026-02-09,10.16376832842565
2026-02-10,10.251155608620396
2026-02-11,9.700991257126542
2026-02-12,9.4617069259153
2026-02-17,9.972158689634876
2026-02-18,9.972135792971967
2026-02-19,10.03559938344456
2026-02-23,9.795780374219728
2026-02-25,10.554895282863821
2026-02-27,10.720603306872771
2026-03-02,10.63558240449247
2026-03-03,10.727444484417505
2026-03-04,10.992602557174601
2026-03-05,10.841507814033495
2026-03-06,10.850642206832621
2026-03-09,11.252268998153722
2026-03-10,11.53283382264418
2026-03-11,11.598691741728041
2026-03-12,11.647800520380478
2026-03-13,11.355740671586883
2026-03-16,11.10336392811414
2026-03-17,10.257190290360397
2026-03-18,9.901977760108455
2026-03-19,9.536642847108412
2026-03-20,9.778085760203876
2026-03-23,9.980955447516614
2026-03-24,10.250431680102835
2026-03-25,10.10954909603106
2026-03-26,9.721742136190805
2026-03-27,9.451615565634677
2026-03-30,8.760646552847257
2026-03-31,8.808425350821727
2026-04-01,9.160989216819841
2026-04-02,8.929034422772975
2026-04-07,8.507695099937653
2026-04-08,9.346837476030172
2026-04-09,8.986648408079423
2026-04-10,8.852696881453644
2026-04-13,9.083917376893623
2026-04-14,9.021341430726338
2026-04-16,9.37234961046214
2026-04-17,9.759823474497157
2026-04-20,9.980463773040007
2026-04-21,10.070476060692236
2026-04-22,9.768549644516957
2026-04-23,9.667235429783323
2026-04-24,9.640201463952819
2026-04-27,9.665047432530375
2026-04-28,9.603072983354673
2026-04-29,9.446514035770523
2026-04-30,9.715457477193098
2026-05-01,9.783815952546473
2026-05-05,10.276780909765241
2026-05-06,10.507030186370732
2026-05-08,10.285617461296946
2026-05-11,10.220032055875619
2026-05-12,9.82393483944447
2026-05-13,9.31798832495804
2026-05-14,9.93937353199791
2026-05-15,9.539945240436031
2026-05-18,9.319704845790866
2026-05-19,9.077624361400067
2026-05-20,9.08456045374291
2026-05-21,9.317946688618859
2026-05-22,10.680781347286436
2026-05-26,10.846424782283316
2026-05-27,11.211340370047134
2026-05-28,10.913465505942371
2026-05-29,11.320831171791601
2026-06-01,10.888964802113696
2026-06-02,11.346665751462371
2026-06-03,10.557083676900955
2026-06-04,10.8000002625168
2026-06-05,10.628227522779456
2026-06-08,10.926694625970569
2026-06-09,10.812916432445817
2026-06-10,11.142832523956155
2026-06-11,11.363242582330747
2026-06-12,11.690445704940485
2026-06-15,11.433741562781037
2026-06-16,10.97130013120428
2026-06-18,11.964254695343595
2026-06-22,11.893966117302714
2026-06-23,11.15290412876137
2026-06-24,10.476357950689001
2026-06-25,10.670302704469492
2026-06-26,10.930640745623474
2026-06-29,10.677995427805975
2026-06-30,10.900805801247197
2026-07-01,10.931884165011667
2026-07-02,11.06519306259757
2026-07-06,11.037315489330522
2026-07-07,11.106252566038599
2026-07-08,11.074177613201636
2026-07-09,11.504811564768392
2026-07-10,11.291732281326642
2026-07-13,11.202520734058169
2026-07-14,11.41656449120384
2026-07-15,11.356080089445607
2026-07-16,11.237131490526014
2026-07-17,11.241054385094186
