Date,CSCOD.BA
2025-11-20,14.030833849765678
2025-11-25,13.604852521026983
2025-11-26,13.370184437930842
2025-11-27,14.14402726910761
2025-11-28,13.722274634098794
2025-12-01,13.440165746075408
2025-12-02,13.422819120177016
2025-12-03,13.501675055422838
2025-12-04,13.585326460503751
2025-12-05,13.43680335816665
2025-12-09,13.733905579399142
2025-12-10,13.864787724120298
2025-12-11,13.690781793126249
2025-12-12,13.533322067871927
2025-12-15,13.734672309917064
2025-12-16,13.475117101308287
2025-12-17,13.330493712547081
2025-12-18,13.47088429596288
2025-12-19,13.733686241977077
2025-12-22,13.856911401040334
2025-12-23,13.6070034241729
2025-12-26,13.571973873950292
2025-12-29,13.528212165443529
2025-12-30,13.303297873623151
2026-01-02,13.329358332791308
2026-01-05,13.148227546623454
2026-01-06,12.804097311139564
2026-01-07,13.292870739215989
2026-01-08,12.9593148731828
2026-01-09,12.868908716540838
2026-01-12,13.025966071870029
2026-01-13,13.045341790544962
2026-01-14,13.663264692662992
2026-01-15,13.234283620243994
2026-01-16,13.46302861609947
2026-01-19,13.445667420325613
2026-01-20,13.070664007607569
2026-01-21,13.007505970658476
2026-01-22,13.386297690324572
2026-01-23,13.237299465539714
2026-01-26,13.679045830550669
2026-01-27,13.672696676482962
2026-01-28,13.47327976110359
2026-01-29,13.728275656062651
2026-02-02,13.883740136677613
2026-02-03,14.83079584318571
2026-02-04,14.134575338924632
2026-02-05,14.437008316129242
2026-02-09,14.941753134340242
2026-02-10,15.289569247757937
2026-02-11,15.06803337313759
2026-02-12,13.490995359910377
2026-02-13,13.552897702651524
2026-02-18,13.383433573815527
2026-02-19,13.705712897350352
2026-02-20,14.022422480789736
2026-02-23,13.422591435122355
2026-02-24,13.581190051778288
2026-02-25,14.025115125271938
2026-02-26,13.558604529879602
2026-02-27,13.791935519015173
2026-03-02,13.851783107840983
2026-03-03,13.666352334217407
2026-03-04,14.424566022504447
2026-03-05,13.878849733924111
2026-03-06,14.194604251792201
2026-03-09,13.481981143781631
2026-03-10,13.856614494766957
2026-03-11,13.680949594329956
2026-03-12,13.678389288608015
2026-03-13,13.965607020762597
2026-03-16,14.223461473613577
2026-03-17,14.44087308995864
2026-03-18,14.182859456514336
2026-03-19,13.996349110205795
2026-03-20,13.921636152862677
2026-03-23,13.729224079533626
2026-03-25,14.465626203539784
2026-03-26,14.621500238760754
2026-03-27,14.554274657420553
2026-03-30,14.044846034601171
2026-03-31,13.726173259433956
2026-04-01,13.807712490946574
2026-04-06,14.494761253024645
2026-04-07,14.352412572600489
2026-04-08,14.80559608617286
2026-04-09,14.635399162504044
2026-04-10,14.807215264447482
2026-04-13,14.57870403857664
2026-04-14,14.69262876170862
2026-04-15,14.691661459686333
2026-04-16,14.588635083069935
2026-04-17,15.26775844107457
2026-04-20,15.289221099125117
2026-04-21,15.4538513738129
2026-04-22,16.09938740324536
2026-04-23,15.656996912516833
2026-04-24,15.938808322818797
2026-04-27,15.767493394698713
2026-04-28,15.381989293865704
2026-04-29,15.644223740552274
2026-04-30,16.064256376194606
2026-05-04,16.31834782970793
2026-05-05,16.74355064195261
2026-05-06,16.190881976991903
2026-05-07,16.234594459387782
2026-05-08,17.086025485778414
2026-05-11,17.37320598329747
2026-05-12,17.47894806248239
2026-05-13,18.132992717616087
2026-05-14,21.142515779081066
2026-05-15,20.64117943057265
2026-05-18,21.12180050900867
2026-05-19,20.742713969540617
2026-05-20,20.167054229134543
2026-05-21,21.141921492473774
2026-05-22,21.636973396719544
2026-05-26,20.946003621366874
2026-05-27,21.408934773448408
2026-05-28,21.285555089596695
2026-05-29,21.45738563213458
2026-06-01,21.640637818220775
2026-06-02,22.73624561936157
2026-06-03,22.661623633383392
2026-06-04,23.18279635521673
2026-06-05,21.480205752558227
2026-06-08,22.795643879005357
2026-06-09,21.45268867340101
2026-06-10,21.342676768140798
2026-06-11,21.86038435052673
2026-06-12,21.48724633071312
2026-06-16,20.882529985552292
2026-06-17,21.207684416602117
2026-06-18,21.395106582866656
2026-06-19,20.883044101921385
2026-06-22,22.39274529575844
2026-06-23,21.5447858299218
2026-06-24,21.321849383794902
2026-06-25,21.208656413046764
2026-06-26,20.92186121484289
2026-06-29,21.32095318201462
2026-06-30,20.995442590670045
2026-07-01,21.223809138662798
2026-07-02,20.33304186059549
2026-07-03,21.01354236527789
2026-07-06,20.51909424297503
2026-07-07,20.24486193137759
2026-07-08,20.64380719162852
2026-07-10,22.408669279538923
2026-07-13,21.722387270106964
2026-07-14,21.00332671258813
2026-07-15,20.000000533990868
2026-07-16,19.67370374896226
2026-07-17,20.439867408181136
2026-07-20,20.092640946616118
2026-07-21,20.320013789558594
2026-07-22,20.586433661062294
2026-07-23,20.585143658023828
2026-07-24,20.898402960891577
2026-07-27,20.724433573729694
2026-07-28,21.21345144210388
2026-07-29,20.95146216030317
2026-07-30,20.524017467248907
2026-07-31,21.086484336272783
2026-08-03,20.713604141289665
2026-08-04,21.94825550151546
2026-08-05,22.102893173188697
2026-08-06,21.72294385505445
2026-08-07,21.881497079765968
2026-08-10,22.27221577495731
2026-08-11,21.782778084200732
2026-08-12,23.40407142292219
2026-08-13,20.42619536010573
2026-08-14,20.13155636912051
2026-08-18,20.081188460874074
2026-08-19,20.036194415718715
2026-08-20,19.516170541305655
2026-08-21,19.70746806562941
2026-08-24,19.577127922644582
2026-08-25,19.869763117177293
2026-08-26,20.035976862813463
2026-08-27,19.948519948519948
2026-08-28,19.744184050133057
2026-08-31,19.784760690689907
2026-09-01,19.579454768488876
2026-09-02,19.520399517611146
2026-09-03,19.57776761167987
2026-09-04,19.728242633348483
2026-09-07,20.36144565181765
