Date,0GRX.L
2025-07-29,9.880606937016875
2025-07-30,9.82195181664745
2025-07-31,9.762664119086454
2025-08-01,9.469292282895045
2025-08-04,9.473557670827711
2025-08-05,9.538028154925719
2025-08-06,9.547043739891732
2025-08-07,9.64220503716889
2025-08-08,9.713912634483846
2025-08-11,9.698204316601064
2025-08-12,9.699426725041125
2025-08-13,9.709866741467806
2025-08-14,9.59204416138945
2025-08-15,9.669181792837804
2025-08-18,9.547194791803062
2025-08-19,9.63236799906182
2025-08-20,9.642793696675671
2025-08-21,9.588537085714643
2025-08-22,9.669817496433431
2025-08-26,9.686170079642837
2025-08-27,9.602046027015685
2025-08-28,9.696212391120058
2025-08-29,9.56911914645546
2025-09-01,9.54920745394453
2025-09-02,9.480023139203706
2025-09-03,9.383108040404558
2025-09-04,9.324233740604706
2025-09-05,10.010619935319069
2025-09-08,10.025417197276628
2025-09-09,10.107720561219926
2025-09-10,9.982875732468619
2025-09-11,9.96274933922443
2025-09-12,9.908724332633664
2025-09-15,9.965717761416041
2025-09-16,10.061811711315348
2025-09-17,10.03689692597395
2025-09-18,10.337691358557288
2025-09-19,10.491300725267017
2025-09-22,10.546135950102746
2025-09-23,10.73876956888571
2025-09-24,10.572766171296092
2025-09-25,10.114085759667454
2025-09-26,10.056864260096795
2025-09-29,10.065193301779154
2025-09-30,10.050669057947886
2025-10-01,10.24075905726772
2025-10-02,10.480375487412754
2025-10-03,10.539633019142807
2025-10-06,10.561043520908436
2025-10-07,10.512342006675391
2025-10-08,10.56492345489712
2025-10-09,10.631361813239774
2025-10-10,10.439844601001044
2025-10-13,10.178118998487287
2025-10-14,10.052718186007825
2025-10-15,10.290600629947923
2025-10-16,10.23094247991728
2025-10-17,10.09995713052844
2025-10-20,10.331798323296729
2025-10-21,10.431603853856297
2025-10-22,10.335646863360205
2025-10-23,10.313298184261201
2025-10-24,10.953053365569472
2025-10-27,10.934192880754715
2025-10-28,10.880397644330737
2025-10-29,10.851424178103368
2025-10-30,10.693501106145261
2025-10-31,10.571181621564069
2025-11-03,10.702042776017384
2025-11-04,10.509565756597544
2025-11-05,10.455567288164744
2025-11-06,10.476356617569788
2025-11-07,10.400804872743093
2025-11-10,10.609244396926803
2025-11-11,10.724958970774619
2025-11-12,10.699028647416213
2025-11-13,10.460003016402032
2025-11-14,10.127013163137052
2025-11-17,10.082717539617688
2025-11-18,9.928981430552472
2025-11-19,9.974875685905472
2025-11-20,10.08341717266097
2025-11-21,9.970449787402861
2025-11-24,10.168691325743131
2025-11-25,10.070973780255262
2025-11-26,10.09621412662396
2025-11-27,10.20177206558009
2025-11-28,10.050488130168755
2025-12-01,9.843879961106264
2025-12-02,9.865132285227233
2025-12-03,9.914264935968875
2025-12-04,10.078044331106499
2025-12-05,10.10977891919127
2025-12-08,10.038249496322514
2025-12-09,9.965956651830195
2025-12-10,9.968304853671269
2025-12-11,9.968186145255137
2025-12-12,10.084584312183194
2025-12-15,9.959594923683133
2025-12-16,9.797187802102004
2025-12-17,9.634035743929767
2025-12-18,9.746502235402113
2025-12-19,9.818045016195185
2025-12-22,9.85924529432345
2025-12-23,9.86659996201356
2025-12-29,9.964759835209566
2025-12-30,10.105775930777405
2026-01-02,9.939679606618226
2026-01-05,10.056513867069885
2026-01-06,10.075181982657542
2026-01-07,10.087814344533307
2026-01-08,10.028456438092638
2026-01-09,10.227238832076651
2026-01-12,10.282781865982773
2026-01-13,10.242242079514725
2026-01-14,10.06230382776972
2026-01-15,10.037817367775704
2026-01-16,9.933397272297375
2026-01-19,9.431138389735294
2026-01-20,9.489269286683182
2026-01-21,9.430657712687943
2026-01-22,9.635843122081106
2026-01-23,9.683273966889042
2026-01-26,9.62989004440199
2026-01-27,9.655999636684301
2026-01-28,9.527338008769833
2026-01-29,9.622239746139957
2026-01-30,9.602947828700911
2026-02-02,9.652052953812088
2026-02-03,9.440112310007173
2026-02-04,9.196920092665284
2026-02-05,9.00132946266161
2026-02-06,8.953144154171586
2026-02-09,8.860486362918714
2026-02-10,9.097494193729897
2026-02-11,9.012356711880887
2026-02-12,9.129014576546677
2026-02-13,9.087397136003629
2026-02-16,9.329460392479362
2026-02-17,8.964943984327933
2026-02-18,9.102944913726411
2026-02-19,9.163736932175109
2026-02-20,9.319353500733685
2026-02-23,9.211880971852132
2026-02-24,9.260701630774774
2026-02-25,9.280785960701966
2026-02-26,9.473079843245118
2026-02-27,9.495902542630745
2026-03-02,9.331713223960794
2026-03-03,9.182096027771806
2026-03-04,9.312144312070611
2026-03-05,9.31816457587982
2026-03-06,9.302634533012286
2026-03-09,8.94672684710375
2026-03-10,9.206742411382153
2026-03-11,9.22943850249275
2026-03-12,9.378704942064196
2026-03-13,9.384511906473689
2026-03-16,9.37137555091626
2026-03-17,9.302848679577338
2026-03-18,9.22002884672368
2026-03-19,8.978810836621124
2026-03-20,8.8231839049074
2026-03-23,8.567730022576448
2026-03-24,8.734027483023219
2026-03-25,8.897489020225075
2026-03-26,8.669064579228776
2026-03-27,8.312787947346308
2026-03-30,8.181159206853298
2026-03-31,8.2120556640625
2026-04-01,8.404906672646694
2026-04-02,8.142642613816923
2026-04-07,8.364139834340723
2026-04-08,8.763477861894929
2026-04-09,8.673190464418878
2026-04-10,8.745048270582755
2026-04-13,8.656004112271178
2026-04-14,8.888457697200765
2026-04-15,8.840826218728223
2026-04-16,9.165023843042437
2026-04-17,9.521782722533858
2026-04-20,9.464759199374354
2026-04-21,9.533225218210006
2026-04-22,9.596575024880307
2026-04-23,9.796343334911365
2026-04-24,9.53210320479996
2026-04-27,9.302983754500374
2026-04-28,9.129821452640687
2026-04-29,9.133697533117541
2026-04-30,8.905568953776966
2026-05-05,8.916771126455933
2026-05-06,9.197848538993206
2026-05-07,9.05388163251326
2026-05-08,8.769442770743733
2026-05-11,8.62451529513625
2026-05-12,8.629497424468495
2026-05-13,8.670697279694751
2026-05-15,8.701279690675378
2026-05-18,9.108322139657737
2026-05-19,9.55367427913185
2026-05-20,9.161299848658883
2026-05-21,8.278538210123912
2026-05-22,7.757098789067172
2026-05-26,8.123101917236669
2026-05-27,7.867813198583664
2026-05-28,7.792063441288459
2026-05-29,7.869709151989887
2026-06-01,7.8863902021785455
2026-06-02,8.024412532262286
2026-06-03,7.881179442064677
2026-06-04,7.9426432748506
2026-06-05,7.9734547227283175
2026-06-08,7.769345041124767
2026-06-09,7.526615268300427
2026-06-10,7.384871937788138
2026-06-11,7.165500989479428
2026-06-12,7.240654636273005
2026-06-15,7.348976207278143
2026-06-16,7.3653709870953215
2026-06-17,7.732332651460523
2026-06-18,7.441883301776549
2026-06-22,7.4194038287635395
2026-06-23,7.322045064405741
2026-06-24,7.255691109875067
2026-06-25,7.291757108704518
2026-06-26,7.185086477216386
2026-06-29,7.263513240694047
2026-06-30,7.222117305009332
2026-07-01,7.239877329124615
2026-07-02,7.280602834018479
2026-07-03,7.41300643651289
2026-07-06,7.392132109489994
2026-07-07,7.43693113489044
2026-07-08,7.384849060691234
2026-07-09,7.251366667911032
2026-07-10,7.386626129811853
2026-07-13,7.32155172913563
2026-07-14,7.263000808259479
2026-07-15,7.3345823165282855
2026-07-16,7.268575787014201
2026-07-17,7.188384172721524
2026-09-07,8.621711516018436
