Date,1CAG.MI,1DXCM.MI,1MCO.MI
2025-09-25,16.357999801635742,57.439998626708984,431.20001220703125
2025-09-26,16.357999801635742,58.5,431.20001220703125
2025-09-29,15.449999809265137,58.5,431.20001220703125
2025-09-30,15.369999885559082,58.5,431.20001220703125
2025-10-01,16.209999084472656,54.47999954223633,431.20001220703125
2025-10-02,16.209999084472656,55.5099983215332,431.20001220703125
2025-10-03,16.209999084472656,57.0,431.20001220703125
2025-10-06,16.209999084472656,57.220001220703125,415.0
2025-10-07,16.209999084472656,57.220001220703125,416.3999938964844
2025-10-08,16.158000946044922,57.08000183105469,416.3999938964844
2025-10-09,16.158000946044922,59.529998779296875,416.3999938964844
2025-10-10,16.158000946044922,56.72999954223633,416.3999938964844
2025-10-13,16.158000946044922,57.18000030517578,416.3999938964844
2025-10-14,16.158000946044922,57.18000030517578,416.3999938964844
2025-10-15,16.158000946044922,56.31999969482422,416.3999938964844
2025-10-16,16.158000946044922,56.72999954223633,416.3999938964844
2025-10-17,16.158000946044922,56.72999954223633,416.3999938964844
2025-10-20,16.158000946044922,57.400001525878906,416.3999938964844
2025-10-21,15.989999771118164,57.400001525878906,416.3999938964844
2025-10-22,15.989999771118164,61.529998779296875,416.1000061035156
2025-10-23,15.989999771118164,60.83000183105469,416.1000061035156
2025-10-24,15.989999771118164,61.54999923706055,416.1000061035156
2025-10-27,15.989999771118164,60.7400016784668,416.1000061035156
2025-10-28,15.989999771118164,59.04999923706055,416.1000061035156
2025-10-29,15.498000144958496,59.04999923706055,416.1000061035156
2025-10-30,15.152000427246094,59.2599983215332,416.1000061035156
2025-10-31,14.96399974822998,50.06999969482422,416.1000061035156
2025-11-03,14.96399974822998,52.279998779296875,416.1000061035156
2025-11-04,14.965999603271484,52.72999954223633,416.1000061035156
2025-11-05,14.965999603271484,51.060001373291016,416.1000061035156
2025-11-06,14.965999603271484,49.709999084472656,416.1000061035156
2025-11-07,14.965999603271484,49.709999084472656,416.1000061035156
2025-11-10,14.789999961853027,47.314998626708984,417.70001220703125
2025-11-11,14.965999603271484,49.90999984741211,425.5
2025-11-12,14.965999603271484,49.90999984741211,425.5
2025-11-13,15.093999862670898,51.59000015258789,425.5
2025-11-14,15.093999862670898,51.59000015258789,425.5
2025-11-17,15.093999862670898,50.70000076293945,425.5
2025-11-18,15.093999862670898,51.72999954223633,425.5
2025-11-19,15.093999862670898,51.93000030517578,425.5
2025-11-20,15.093999862670898,51.939998626708984,425.5
2025-11-21,15.093999862670898,52.040000915527344,413.70001220703125
2025-11-24,15.093999862670898,53.560001373291016,413.70001220703125
2025-11-25,15.093999862670898,54.75,409.0
2025-11-26,15.093999862670898,53.709999084472656,422.1000061035156
2025-11-27,15.093999862670898,53.709999084472656,422.1000061035156
2025-11-28,15.093999862670898,54.95000076293945,422.1000061035156
2025-12-01,15.093999862670898,54.86000061035156,422.1000061035156
2025-12-02,15.093999862670898,56.06999969482422,422.1000061035156
2025-12-03,14.84000015258789,55.779998779296875,422.1000061035156
2025-12-04,14.84000015258789,55.779998779296875,422.1000061035156
2025-12-05,14.84000015258789,55.779998779296875,422.1000061035156
2025-12-08,14.84000015258789,55.779998779296875,422.1000061035156
2025-12-09,14.593999862670898,55.779998779296875,422.1000061035156
2025-12-10,14.593999862670898,57.75,422.1000061035156
2025-12-11,14.593999862670898,57.7599983215332,413.70001220703125
2025-12-12,14.593999862670898,57.45000076293945,413.70001220703125
2025-12-15,14.593999862670898,57.45000076293945,413.70001220703125
2025-12-16,15.119999885559082,55.91999816894531,413.70001220703125
2025-12-17,15.312000274658203,57.08000183105469,413.70001220703125
2025-12-18,15.307999610900879,56.33000183105469,413.70001220703125
2025-12-19,15.307999610900879,56.33000183105469,413.70001220703125
2025-12-22,15.307999610900879,57.58000183105469,413.70001220703125
2025-12-23,15.307999610900879,56.58000183105469,413.70001220703125
2025-12-29,14.859999656677246,57.7400016784668,413.70001220703125
2025-12-30,14.859999656677246,57.189998626708984,413.70001220703125
2026-01-02,14.678000450134277,57.189998626708984,426.0
2026-01-05,14.678000450134277,56.84000015258789,450.8999938964844
2026-01-06,14.678000450134277,59.599998474121094,452.29998779296875
2026-01-07,14.01200008392334,59.939998626708984,456.5
2026-01-08,14.076000213623047,58.38999938964844,456.5
2026-01-09,14.076000213623047,57.9900016784668,456.5
2026-01-12,14.437999725341797,61.13999938964844,456.5
2026-01-13,14.42199993133545,59.79999923706055,454.79998779296875
2026-01-14,14.42199993133545,60.52000045776367,454.79998779296875
2026-01-15,14.42199993133545,60.52000045776367,467.3999938964844
2026-01-16,14.42199993133545,60.310001373291016,467.3999938964844
2026-01-19,14.42199993133545,60.310001373291016,455.1000061035156
2026-01-20,14.42199993133545,60.279998779296875,451.70001220703125
2026-01-21,14.42199993133545,61.34000015258789,446.8999938964844
2026-01-22,14.42199993133545,64.4000015258789,446.8999938964844
2026-01-23,14.758000373840332,61.45000076293945,446.8999938964844
2026-01-26,14.758000373840332,61.5099983215332,446.8999938964844
2026-01-27,14.758000373840332,60.7400016784668,434.20001220703125
2026-01-28,15.041999816894531,61.31999969482422,433.1000061035156
2026-01-29,15.041999816894531,61.130001068115234,433.1000061035156
2026-01-30,15.041999816894531,61.560001373291016,430.0
2026-02-02,15.041999816894531,62.29999923706055,430.0
2026-02-03,15.041999816894531,61.189998626708984,401.3999938964844
2026-02-04,16.829999923706055,60.720001220703125,393.29998779296875
2026-02-05,16.714000701904297,59.90999984741211,390.1000061035156
2026-02-06,16.714000701904297,59.90999984741211,384.3999938964844
2026-02-09,16.714000701904297,58.45000076293945,377.79998779296875
2026-02-10,16.3700008392334,58.45000076293945,353.70001220703125
2026-02-11,16.3700008392334,58.45000076293945,339.8999938964844
2026-02-12,16.3700008392334,58.45000076293945,340.0
2026-02-13,16.631999969482422,58.959999084472656,357.20001220703125
2026-02-16,16.631999969482422,58.959999084472656,357.20001220703125
2026-02-17,15.890000343322754,59.529998779296875,357.20001220703125
2026-02-18,15.890000343322754,61.380001068115234,369.0
2026-02-19,15.890000343322754,60.91999816894531,376.1000061035156
2026-02-20,15.687999725341797,61.4900016784668,366.5
2026-02-23,15.942000389099121,63.119998931884766,366.5
2026-02-24,15.942000389099121,61.599998474121094,382.70001220703125
2026-02-25,15.942000389099121,61.79999923706055,390.29998779296875
2026-02-26,15.942000389099121,62.689998626708984,403.3999938964844
2026-02-27,15.942000389099121,62.689998626708984,395.0
2026-03-02,16.461999893188477,62.689998626708984,414.5
2026-03-03,16.461999893188477,63.15999984741211,414.5
2026-03-04,16.073999404907227,62.77000045776367,414.5
2026-03-05,16.31999969482422,61.63999938964844,414.5
2026-03-06,16.31999969482422,61.63999938964844,414.5
2026-03-09,16.31999969482422,58.369998931884766,399.29998779296875
2026-03-10,16.31999969482422,58.2400016784668,399.29998779296875
2026-03-11,16.31999969482422,58.2400016784668,399.29998779296875
2026-03-12,14.39799976348877,58.2400016784668,399.29998779296875
2026-03-13,14.57800006866455,58.2400016784668,399.29998779296875
2026-03-16,14.005999565124512,58.2400016784668,399.29998779296875
2026-03-17,14.005999565124512,59.209999084472656,399.29998779296875
2026-03-18,14.005999565124512,59.209999084472656,375.29998779296875
2026-03-19,13.152000427246094,58.400001525878906,375.29998779296875
2026-03-20,13.152000427246094,58.400001525878906,375.29998779296875
2026-03-23,13.152000427246094,58.400001525878906,375.29998779296875
2026-03-24,13.616000175476074,58.400001525878906,375.29998779296875
2026-03-25,13.079999923706055,57.65999984741211,375.29998779296875
2026-03-26,13.302000045776367,57.65999984741211,375.29998779296875
2026-03-27,13.62600040435791,54.11000061035156,375.29998779296875
2026-03-30,13.62600040435791,54.11000061035156,378.29998779296875
2026-03-31,13.62600040435791,54.11000061035156,378.29998779296875
2026-04-01,13.416000366210938,54.29999923706055,387.20001220703125
2026-04-02,13.416000366210938,54.29999923706055,380.20001220703125
2026-04-07,13.416000366210938,54.29999923706055,378.0
2026-04-08,13.25,56.20000076293945,398.0
2026-04-09,13.25,56.20000076293945,375.0
2026-04-10,13.024999618530273,55.0,378.0
2026-04-13,12.180000305175781,55.0,378.0
2026-04-14,12.135000228881836,53.599998474121094,378.0
2026-04-15,12.244999885559082,53.79999923706055,376.0
2026-04-16,12.28499984741211,53.0,376.0
2026-04-17,12.28499984741211,53.0,385.0
2026-04-20,12.28499984741211,55.0,378.0
2026-04-21,12.28499984741211,54.0,394.0
2026-04-22,12.28499984741211,54.0,402.0
2026-04-23,12.510000228881836,54.0,392.0
2026-04-24,12.510000228881836,51.79999923706055,392.0
2026-04-27,12.104999542236328,51.79999923706055,392.0
2026-04-28,12.104999542236328,51.599998474121094,398.0
2026-04-29,12.039999961853027,51.599998474121094,398.0
2026-04-30,12.039999961853027,49.79999923706055,398.0
2026-05-04,12.039999961853027,49.79999923706055,389.0
2026-05-05,11.9350004196167,50.599998474121094,389.0
2026-05-06,11.960000038146973,50.599998474121094,389.0
2026-05-07,12.114999771118164,50.599998474121094,389.0
2026-05-08,12.095000267028809,50.599998474121094,384.0
2026-05-11,11.694999694824219,49.70000076293945,384.0
2026-05-12,12.0,51.599998474121094,389.0
2026-05-13,11.925000190734863,51.599998474121094,389.0
2026-05-14,11.96500015258789,51.599998474121094,378.0
2026-05-15,11.96500015258789,53.599998474121094,378.0
2026-05-18,11.96500015258789,54.79999923706055,377.0
2026-05-19,12.045000076293945,57.400001525878906,377.0
2026-05-20,12.045000076293945,58.79999923706055,377.0
2026-05-21,11.395000457763672,61.400001525878906,383.0
2026-05-22,11.649999618530273,62.400001525878906,383.0
2026-05-25,11.649999618530273,62.599998474121094,383.0
2026-05-26,11.399999618530273,62.400001525878906,383.0
2026-05-27,11.600000381469727,62.400001525878906,387.0
2026-05-28,11.5649995803833,61.599998474121094,387.0
2026-05-29,11.399999618530273,62.599998474121094,387.0
2026-06-01,11.399999618530273,64.4000015258789,387.0
2026-06-02,11.399999618530273,63.0,387.0
2026-06-03,11.170000076293945,63.0,384.0
2026-06-04,10.970000267028809,63.0,384.0
2026-06-05,10.970000267028809,63.0,384.0
2026-06-08,10.970000267028809,66.5999984741211,389.0
2026-06-09,11.569999694824219,66.5999984741211,388.0
2026-06-10,11.5600004196167,66.19999694824219,388.0
2026-06-11,11.739999771118164,66.19999694824219,388.0
2026-06-12,11.645000457763672,66.19999694824219,388.0
2026-06-15,11.9399995803833,66.19999694824219,394.0
2026-06-16,11.9399995803833,66.19999694824219,394.0
2026-06-17,11.9399995803833,66.19999694824219,405.0
2026-06-18,11.9399995803833,63.20000076293945,393.0
2026-06-19,11.9399995803833,63.20000076293945,393.0
2026-06-22,11.9399995803833,63.20000076293945,391.0
2026-06-23,11.84000015258789,60.79999923706055,391.0
2026-06-24,11.970000267028809,60.79999923706055,391.0
2026-06-25,12.135000228881836,61.599998474121094,391.0
2026-06-26,12.135000228881836,61.599998474121094,390.0
2026-06-29,12.28499984741211,61.400001525878906,390.0
2026-06-30,11.895000457763672,61.400001525878906,398.0
2026-07-01,11.895000457763672,60.599998474121094,398.0
2026-07-02,12.46500015258789,60.599998474121094,398.0
2026-07-03,12.46500015258789,60.599998474121094,448.0
2026-07-06,12.039999961853027,60.599998474121094,448.0
2026-07-07,12.039999961853027,60.599998474121094,440.0
2026-07-08,12.039999961853027,60.599998474121094,427.0
2026-07-09,12.039999961853027,60.599998474121094,425.0
2026-07-10,12.039999961853027,60.599998474121094,425.0
2026-07-13,12.585000038146973,60.599998474121094,425.0
2026-07-14,12.430000305175781,60.599998474121094,430.0
2026-07-15,12.484999656677246,60.599998474121094,430.0
2026-07-16,12.630000114440918,68.0,447.0
2026-07-17,12.630000114440918,68.0,445.0
2026-07-20,12.545000076293945,67.4000015258789,444.0
2026-07-21,12.9399995803833,65.5999984741211,431.0
2026-07-22,13.0649995803833,63.599998474121094,432.0
2026-07-23,13.0649995803833,63.599998474121094,432.0
2026-07-24,12.989999771118164,63.599998474121094,432.0
2026-07-27,13.3100004196167,63.599998474121094,432.0
2026-07-28,13.3100004196167,66.19999694824219,432.0
2026-07-29,13.3100004196167,66.19999694824219,432.0
2026-07-30,13.3100004196167,63.79999923706055,432.0
2026-07-31,12.800000190734863,71.5999984741211,412.0
2026-08-03,12.800000190734863,75.0,417.0
2026-08-04,12.800000190734863,75.0,422.0
2026-08-05,12.800000190734863,71.80000305175781,422.0
2026-08-06,12.800000190734863,72.0,410.0
2026-08-07,12.800000190734863,72.4000015258789,413.0
2026-08-10,12.925000190734863,75.80000305175781,415.0
2026-08-11,12.850000381469727,77.19999694824219,415.0
2026-08-12,12.944999694824219,77.19999694824219,412.0
2026-08-13,12.944999694824219,77.19999694824219,412.0
2026-08-14,12.944999694824219,78.5999984741211,418.0
2026-08-17,13.444999694824219,78.5999984741211,413.0
2026-08-18,13.444999694824219,78.5999984741211,420.0
2026-08-19,13.444999694824219,78.5999984741211,432.0
2026-08-20,13.444999694824219,78.5999984741211,432.0
2026-08-21,13.444999694824219,78.5999984741211,432.0
2026-08-24,13.444999694824219,78.5999984741211,436.0
2026-08-25,13.444999694824219,77.5999984741211,436.0
2026-08-26,13.444999694824219,77.5999984741211,436.0
2026-08-27,13.75,77.5999984741211,436.0
2026-08-28,13.75,77.5999984741211,436.0
2026-08-31,13.75,77.5999984741211,436.0
2026-09-01,13.75,78.0,436.0
2026-09-02,13.75,78.19999694824219,436.0
2026-09-03,13.75,78.19999694824219,428.0
2026-09-04,13.4399995803833,75.80000305175781,428.0
