Date,1H8.SI,43Q.SI,569.SI,581.SI,5DP.SI
2025-03-05,0.05688202263933889,0.059691011863812975,0.0554775306431765,0.015449438118532803,0.18258426296577027
2025-03-06,0.056394903737672204,0.059179837703870836,0.058483602915485454,0.013924667237321706,0.17753950792426962
2025-03-07,0.05618367221919857,0.058958174997620634,0.05687729920578241,0.013872511308153682,0.18034264442204123
2025-03-10,0.05615640615530961,0.058929562461224126,0.05754298172556422,0.013865778946869915,0.1733222407099279
2025-03-11,0.05593536374450562,0.05869760437405543,0.05869760437405543,0.013811200575212462,0.16918721412082838
2025-03-12,0.05574673106567005,0.05849965649970383,0.05849965649970383,0.011011700454204557,0.17205781142463866
2025-03-13,0.05582357011607069,0.05858029007172272,0.05858029007172272,0.011026878538910559,0.17229496898690558
2025-03-14,0.05585436507958805,0.058612605774423995,0.06206040792737463,0.011032961494938093,0.17239001517032135
2025-03-17,0.05582357011607069,0.05582357011607069,0.06202619129998531,0.011026878538910559,0.17229496898690558
2025-03-18,0.05574673106567005,0.05574673106567005,0.061940814574176654,0.011011700454204557,0.17205781142463866
2025-03-19,0.055712222462630565,0.055712222462630565,0.06190247168049982,0.011004883939720215,0.17195130339087972
2025-03-20,0.05581587668027741,0.05581587668027741,0.061328556745948705,0.011025358847821954,0.17227122381477397
2025-03-21,0.055939226683990734,0.055939226683990734,0.05870165807601497,0.011049724281739793,0.17265193370165746
2025-03-24,0.05592377812649723,0.05592377812649723,0.058685446626670586,0.011046672714691537,0.17260425296879317
2025-03-25,0.05597788544465693,0.05597788544465693,0.058742225911589264,0.01243952952670326,0.17277125086385625
2025-03-26,0.05604760603267269,0.05604760603267269,0.05743149518471757,0.011763078413971765,0.16952671240546055
2025-03-27,0.05610195334424337,0.05610195334424337,0.05748718440293242,0.013852333808675139,0.17315417647873668
2025-03-28,0.05665331094719946,0.0559624155302049,0.05734420121663246,0.01589056241861509,0.1727235042144535
2025-04-01,0.05650496297200696,0.05581587668027741,0.05719404412965396,0.01240352758071914,0.17227122381477397
2025-04-02,0.04269972382005581,0.035123966285348265,0.05716253225961008,0.012396693681225632,0.17217630853994492
2025-04-03,0.037524732006533924,0.048441019529631674,0.05458142744890541,0.012280820921839134,0.16715562855179886
2025-04-04,0.037285607553370466,0.04813233158740502,0.05762321259173593,0.012202562012839547,0.1627008302051264
2025-04-07,0.03721748524967978,0.04804439188292133,0.05345784519954211,0.010826905372823941,0.15563676016533032
2025-04-08,0.04129713674460322,0.04806716019537008,0.05348317895598357,0.011509038605288737,0.15232549863891104
2025-04-09,0.05254648451180639,0.04783077494245564,0.05389382795194062,0.011452439318156827,0.1482080293774637
2025-04-10,0.04725897940725305,0.047934109049811734,0.05266000648752728,0.011477181288058327,0.14852821955705311
2025-04-11,0.046898030482395305,0.047568003701313914,0.05091785981254828,0.011389522259059356,0.147393808661334
2025-04-14,0.04677581042300249,0.047444037637541694,0.049448714302488685,0.011359840243148676,0.14700968847838763
2025-04-15,0.04687290765904863,0.038837550777467485,0.04821213131147614,0.01138342100165528,0.15401098444644779
2025-04-16,0.04688232556293833,0.038845354183289764,0.048221818297875876,0.011385708207000196,0.15069318467586598
2025-04-17,0.046904315396692056,0.038863574330655286,0.0475743784002822,0.011391048595465018,0.15076386628218677
2025-04-21,0.046785189345022876,0.038764869891104094,0.04879026796358535,0.011362117981467714,0.150380961127881
2025-04-22,0.046620046818530284,0.0386280375165301,0.049284049919197014,0.011322011937310686,0.14985014588047654
2025-04-23,0.04677893631249881,0.038759688807183876,0.049452018814270464,0.011360599387778666,0.15370222144635468
2025-04-24,0.04687918584116208,0.03884275269961823,0.049557996888343364,0.011384945703102058,0.15068309271332408
2025-04-25,0.04687604653989367,0.03884015156436747,0.050224337360364454,0.011384183301327257,0.15067300210241447
2025-04-28,0.04688546570530691,0.03884795601545207,0.05023442932366526,0.011386470813042192,0.1507032779903118
2025-04-29,0.046942060285691534,0.038894848666221796,0.0502950663762287,0.01140021521182403,0.1542382002228575
2025-04-30,0.03696981898365045,0.03898635365400951,0.04906903201392512,0.011427035641508364,0.15460106484662575
2025-05-02,0.03517791981659018,0.03923690862607898,0.049384385690107155,0.011500474173908804,0.15559464495489456
2025-05-05,0.03136933994094856,0.039552644797510875,0.049781777773538184,0.011593017542193123,0.15684670224517536
2025-05-06,0.03145299151412442,0.0396581185169709,0.049230767111492976,0.011623932255638972,0.15726496011782917
2025-05-07,0.03139931746717199,0.039590442546805424,0.04914675556352114,0.011604096193769278,0.15699658987872023
2025-05-08,0.03138860463282632,0.03957693506043668,0.04981235000144414,0.01160013710260798,0.15694302570612428
2025-05-09,0.03145944473355695,0.0718095997276327,0.05129257487363715,0.011626317141206398,0.1572972262155144
2025-05-13,0.033751204517495616,0.07232400931377912,0.05234880669252622,0.010332001422182031,0.15842402822174206
2025-05-14,0.03364460225109869,0.06866245639255433,0.05355671629313747,0.008926119382189578,0.15792365021445012
2025-05-15,0.03365384527369515,0.06181318926942218,0.054258244255414374,0.008928571612789081,0.16140109849172635
2025-05-16,0.03370013667022018,0.07152682403422779,0.055020631507469504,0.008940853004278474,0.1581843219892195
2025-05-19,0.0336561568229275,0.07143347904785165,0.05494882767488197,0.008929184880981456,0.16141218449340858
2025-05-20,0.03358925056107769,0.07129147391401645,0.051412121593249406,0.014395393280009553,0.16794626046639125
2025-05-21,0.03354326308769177,0.07119386784348795,0.04928805921451155,0.010952903039402533,0.16771632308897286
2025-05-22,0.03355245050568347,0.07121336767034184,0.052040535165851526,0.010271158357110295,0.16776226018102683
2025-05-23,0.033598463191511344,0.07131102725299453,0.05074053822934334,0.010285243873233594,0.16799232362066072
2025-05-26,0.033538671265229386,0.07118412193413225,0.051334704298584694,0.010266940222261378,0.16769336397561366
2025-05-27,0.03350656367512318,0.0711159752090859,0.04991794237357522,0.01025711136810987,0.17095185995623632
2025-05-28,0.033557046102246364,0.0712231215900337,0.0499931508883142,0.010272565172389997,0.17120942336666212
2025-05-29,0.03360768087688624,0.07133059132082799,0.05281207104442215,0.010288065613665208,0.17146776406035666
2025-05-30,0.03352260978210313,0.07183416345470653,0.056783195485362134,0.011630294125930076,0.1641923750671013
2025-06-02,0.033417444396440114,0.05183113793644518,0.05660505820156437,0.012957784484111294,0.167087229604018
2025-06-03,0.03336738080932934,0.06332993000025322,0.05311542499783821,0.023833844160035148,0.1668369116570457
2025-06-04,0.03336283701130261,0.06332130605662958,0.0544699381846944,0.024511471675821638,0.1702185606318513
2025-06-05,0.03336283701130261,0.06332130605662958,0.05583168942941139,0.02110710117339179,0.16681419266587566
2025-06-06,0.03334240522489122,0.06328252735803747,0.05579749745847612,0.021094174941045537,0.17011431682090364
2025-06-09,0.03335602363410493,0.06330837454416055,0.055820287450630696,0.019741320058226666,0.17018379850238258
2025-06-10,0.03335375312674436,0.06330406521364908,0.05581648782586379,0.024504797801565063,0.17017221428085222
2025-06-11,0.03330614377277062,0.06321370459853987,0.055736815025133564,0.022430668720218913,0.1631321333847077
2025-06-12,0.03317760086566466,0.06296973539533608,0.0514591357276793,0.02369828705329515,0.16250253546995866
2025-06-13,0.033110344427664126,0.0628420854148063,0.05135481962038622,0.022298803852413045,0.16217311618054056
2025-06-16,0.03310587035909745,0.06283359381485835,0.05134788024877344,0.01959327016116139,0.16215120237523273
2025-06-17,0.03309245540521385,0.062132775159596094,0.0506517207943758,0.01890997559550709,0.1620854964784102
2025-06-18,0.033141696799797185,0.06222522839284,0.05478525548760134,0.01961447356478524,0.16232667882014337
2025-06-19,0.03315515171425681,0.062250490681922954,0.05480749728562053,0.01962243667740373,0.16915894174166046
2025-06-20,0.033114819705683675,0.062174765275943726,0.05879570013962622,0.01959856671320874,0.16895316618233425
2025-06-23,0.03304113197471351,0.06203641279758188,0.05461901566987092,0.018880647919263215,0.16857720836142953
2025-06-24,0.032969989717736604,0.07064997760849451,0.05719284140362648,0.01816713813777054,0.16821423765307497
2025-06-25,0.032956684637140264,0.07062146672164686,0.052461663713562964,0.023540489742407595,0.16814635458703256
2025-06-26,0.03288590518020144,0.07046979645754667,0.052348994368674774,0.023489932985913835,0.17114093639706604
2025-06-27,0.03282862033934084,0.07034704322775327,0.052927779469304125,0.0221090712992001,0.1674929652954576
2025-06-30,0.03278469069884928,0.07025290828431992,0.0555332509306529,0.022748562724303485,0.17730495496780763
2025-07-01,0.03271683162081868,0.07010749597499134,0.05742138139856286,0.022033785017818032,0.17693796200499784
2025-07-02,0.03266666581233343,0.06999999781449635,0.06000000238418579,0.02266666789849599,0.1766666571299235
2025-07-03,0.03267320045242391,0.07001400061461928,0.057344804241266645,0.023338001032880983,0.1767019975294294
2025-07-04,0.03266884373524911,0.07000466479214917,0.058003865255420305,0.0253350215201712,0.1833455603443326
2025-07-07,0.032642727811938,0.0699487020996233,0.059289855139378296,0.022650057856068207,0.18319899137996434
2025-07-08,0.03266013378557631,0.06998600061437349,0.059988004783229146,0.02332866769913458,0.18329667797138205
2025-07-09,0.03265360437058519,0.06997200901089201,0.059976011979394034,0.02265760485655337,0.18326003329365886
2025-07-10,0.032651428479043204,0.06996734638618281,0.060638367529990016,0.023322449622850412,0.1899113723087368
2025-07-11,0.03270373003971177,0.07007942115847597,0.062070347864494335,0.022024961503828384,0.19021557526778438
2025-07-14,0.03272775762656969,0.07013090884433912,0.06011221184629888,0.022709058140357993,0.19035532756059398
2025-07-15,0.032736503686865405,0.07014965040202067,0.060128276039737236,0.024051308424825786,0.1837252845807486
2025-07-16,0.032786884388424316,0.07025760904767116,0.06022081202828952,0.023419203846779268,0.18400803342955135
2025-07-17,0.03282422207830931,0.07033761838273349,0.05961950800490405,0.022775992663279735,0.18756698900863672
2025-07-18,0.03280224843921552,0.06761280192574243,0.0629267618030186,0.024099610691042467,0.18409426024934025
2025-07-21,0.032780304200227546,0.07291945235308779,0.06288466469183114,0.02475247556652205,0.1839711038001502
2025-07-22,0.032695001480283,0.07006071710265199,0.060052047492012206,0.024020817008259983,0.18349236402246247
2025-07-23,0.03265360437058519,0.06997200901089201,0.059976011979394034,0.025323203237441545,0.18659203064913563
2025-07-24,0.03266013378557631,0.08998200717484373,0.06065453452793176,0.02332866769913458,0.18329667797138205
2025-07-25,0.032607971463698766,0.06987422421091671,0.060557661643878366,0.023956876588992638,0.18300393023255773
2025-07-28,0.032642727811938,0.08926787245210852,0.06062220914812871,0.024648591350900778,0.18319899137996434
2025-07-29,0.03284842710900324,0.0804451279196829,0.059663472246243056,0.022792787992052012,0.18435342626564621
2025-07-30,0.03292346886951565,0.08062890366041187,0.0591278636855223,0.022172948882070862,0.18813411354706236
2025-07-31,0.03298996749377239,0.08079175743472092,0.06126708284673534,0.022217733670764198,0.18514778560591427
2025-08-01,0.032985525895994704,0.08078088005236687,0.061258834165099973,0.021541569518625677,0.18512285827025546
2025-08-04,0.03290799108025529,0.08059099887024243,0.05641369970954449,0.021490934533189014,0.1813297587164782
2025-08-05,0.03692514246524121,0.08056394583268948,0.057066130173930626,0.02014098645817237,0.1812688893782048
2025-08-06,0.03686080001472876,0.0898063154868039,0.056966691839735725,0.02412706819266754,0.1809530264250627
2025-08-07,0.03676224831359988,0.08956620769858974,0.05547757291688646,0.022725754861134942,0.18046922714312952
2025-08-08,0.0367254271514268,0.08947649795530188,0.0540865386207389,0.022702992686794862,0.18028846870248133
2025-08-11,0.036745055920615166,0.08351149118118653,0.052779264855614204,0.020710849474452512,0.1803848281192117
2025-08-12,0.036796681408962854,0.08362882183715796,0.056867599447427364,0.022078008845377712,0.1739479430409158
2025-08-13,0.03671071933118194,0.08343345347750634,0.05339740903207894,0.02135896510473798,0.17354157686774585
2025-08-14,0.03671562062882295,0.08344459279038718,0.055407207503974515,0.021361816768970924,0.17356474663768814
2025-08-15,0.036713169816418645,0.08343902276216542,0.05540350900537603,0.020692877306828998,0.1735531609794118
2025-08-18,0.03668378556791621,0.08003734897471552,0.055359165504538,0.02134329455073597,0.17341425362719723
2025-08-19,0.03669602328661381,0.0800640494514218,0.052708836159516506,0.020683212899226394,0.17347210465923196
2025-08-20,0.03673523891395723,0.08950040297746467,0.05476890346311548,0.020037402704680567,0.18033663553889664
2025-08-21,0.03670826917304731,0.08943469487943677,0.054728694029884874,0.02135753955811149,0.18020423862299678
2025-08-22,0.03671807176846036,0.06676013184465994,0.05607850915782879,0.02203084306107622,0.18025236045719745
2025-08-25,0.036669111075389546,0.07000466479214917,0.05600373282719631,0.02066804419852025,0.1833455603443326
2025-08-26,0.0367254271514268,0.07011217729817343,0.05341880222480012,0.020699785986485388,0.18362714073214775
2025-08-27,0.026734393200060373,0.07017778152769986,0.053468786400120746,0.02071915485453851,0.183798961342377
2025-08-28,0.026721891312666397,0.07014496407358177,0.055447923602748236,0.020709465891749965,0.18037277755951373
2025-08-29,0.03001600973061589,0.06803628474696595,0.05602988184866045,0.02201173947517747,0.18343116726284983
2025-09-01,0.02995407161561562,0.08653397805473502,0.05591426404014627,0.02130067331419719,0.18305265656690706
2025-09-02,0.029962049263026397,0.08655702458993836,0.05459751132896764,0.02130634630795555,0.183101408855759
2025-09-03,0.03066257838248698,0.08665510947315586,0.0566591127143512,0.023996799393600343,0.17997601035117722
2025-09-04,0.030627871422469515,0.08655702458993836,0.05459751132896764,0.02330381526666996,0.17977229557815838
2025-09-05,0.030599348160318608,0.08647641537392962,0.05454666551252345,0.0232821127845484,0.17627884367384103
2025-09-08,0.03053840542349264,0.08630418590694312,0.055101903233720925,0.02389962056049873,0.18256655776436598
2025-09-09,0.030536378179372655,0.08629845673899922,0.055762081032602065,0.022570367663133292,0.1759160818473747
2025-09-10,0.030599348160318608,0.08647641537392962,0.057207478826998996,0.022616910694967064,0.17627884367384103
2025-09-11,0.030613603147482342,0.08651670120566246,0.05989618233480547,0.02329295897045895,0.17636096479095253
2025-09-12,0.030597312817218947,0.0864706633175658,0.058533989306347504,0.023280564153925508,0.17626711832837916
2025-09-15,0.030558692678806194,0.08636151945235396,0.057131470750433525,0.02325117926593477,0.1760446327608352
2025-09-16,0.030506001783544644,0.08621261040627921,0.05835930733016967,0.023211088367273435,0.1757410874029347
2025-09-17,0.03968516347568986,0.08598451963200504,0.05820490741660351,0.023811097592618055,0.18850452835751128
2025-09-18,0.039682538795565804,0.08597883282515106,0.05820105788568971,0.02116402216925823,0.18518518597360642
2025-09-19,0.0397140578891286,0.08604712419355866,0.058247285890364604,0.021842732208886727,0.18533227508081343
2025-09-22,0.03971142938572738,0.0860414291029376,0.05758157223946318,0.020517571972572982,0.1853200087312813
2025-09-23,0.03964059108013709,0.08588794610969108,0.05681818374777193,0.021141650052800238,0.18498942996306347
2025-09-24,0.03961965046149993,0.08584257476996066,0.05678816885936846,0.020470152861437215,0.18489170707348976
2025-09-25,0.039643210214004285,0.08589362089965538,0.05616121631587028,0.02114304692429365,0.18500165258810233
2025-09-26,0.0397140578891286,0.08604712419355866,0.052952077185504806,0.020518930032671776,0.182022773338936
2025-09-29,0.03569775989998622,0.08593904622967437,0.05288556766831537,0.02181529703258152,0.18179414686353176
2025-09-30,0.035671820188075805,0.08587659877898561,0.06077421071397406,0.021138856863468385,0.18166204647936615
2025-10-01,0.03567417678582886,0.08588227206951735,0.062099489186330965,0.022461519355053174,0.1816740476715759
2025-10-02,0.035688322913693185,0.08591632756039153,0.06344590630788781,0.021809529985583286,0.1784416170304911
2025-10-03,0.035678890915566,0.08589362089965538,0.062107695263527704,0.02246448751089791,0.18169805481365342
2025-10-06,0.035693040783071686,0.08592768539336931,0.06014938076029878,0.02181241312789085,0.17846520637770907
2025-10-07,0.03574738607222902,0.08605851663685186,0.05825499769837339,0.022507614092244135,0.17873693282724484
2025-10-08,0.03580189710316857,0.08618974688830366,0.06165882265157585,0.023204932804489566,0.17900948798570315
2025-10-09,0.03649877211624977,0.0862698223051486,0.06503417442232416,0.021899263269749863,0.17917579847955145
2025-10-10,0.03656428646588005,0.07512298765659269,0.06315649435441238,0.022603378438867165,0.17617337168919375
2025-10-13,0.03654727869092749,0.07243006005541607,0.0637916146152336,0.021263872363558006,0.17609142514112916
2025-10-14,0.03655213644047104,0.07243968723160472,0.06446467924571207,0.022595867513619985,0.17611483066052055
2025-10-15,0.031183650736912545,0.07231953116865421,0.0663481963177522,0.023885349290259577,0.1758227081308952
2025-10-16,0.03574975266515005,0.06885137513787966,0.06355511475303875,0.02581926567670487,0.17543858702077805
2025-10-17,0.03570011992642414,0.06941689588902852,0.06346687877460336,0.02313896611728918,0.17519501897057072
2025-10-21,0.03580427091944646,0.06961941169721823,0.06298899271178034,0.022543430478546605,0.17570613028436896
2025-10-22,0.03582089645154836,0.06965173911890185,0.0636815925933433,0.02255389840646367,0.17578771853723732
2025-10-23,0.03580901949649148,0.06962864504094465,0.06366047800693968,0.022546420323437656,0.17572943348467193
2025-10-24,0.035785289198614414,0.0695825027977101,0.06295559894493513,0.02186878715784365,0.17561297925439714
2025-10-27,0.03576159033159546,0.06953642167002949,0.06291390649530272,0.021192053986700956,0.17549667926813592
2025-10-28,0.0317880797465116,0.06953642167002949,0.06423841249074368,0.021854304517341765,0.17549667926813592
2025-10-29,0.031828128384876676,0.0696240280629564,0.06498242652145102,0.022544925301865915,0.17571778111191913
2025-10-30,0.03184079629667165,0.07363184174494956,0.06500829017379786,0.021890547145065383,0.18242123115122022
2025-10-31,0.03186616239609143,0.07369050085010388,0.06306844506931363,0.021907986338170395,0.18256655776436598
2025-11-03,0.0292611556571001,0.07381791675900211,0.0631774947182996,0.02128084160398912,0.18288222781170743
2025-11-04,0.02927478360717327,0.07385229636095242,0.06320691870120233,0.02195608770537995,0.18296740250197238
2025-11-05,0.029266994653173752,0.07383264695391212,0.06319010164155055,0.021950245989880313,0.1795929298449089
2025-11-06,0.02926504806224238,0.07382773623579081,0.06119055548973324,0.021948786046681785,0.1795809848545634
2025-11-07,0.029220347829447085,0.07371496973735654,0.061761191529666526,0.022579361035824138,0.17930668795911545
2025-11-10,0.029185460176161727,0.07362695770132095,0.06168745171489245,0.023215707182947472,0.17909260462247018
2025-11-11,0.0484084873521992,0.07360742800431795,0.061007957678258576,0.021883289006091555,0.17904509995280907
2025-11-12,0.04837961357751766,0.07356352404434455,0.06229703544393213,0.021870236477689754,0.17893830653379023
2025-11-13,0.04831237519994467,0.07346128486466677,0.06618133784918341,0.021178028802063827,0.17868961663059965
2025-11-14,0.04625652567106537,0.07334963419712645,0.06343752120165534,0.021145841221118376,0.17841803391848018
2025-11-17,0.027127167614455636,0.07344184294727502,0.06351726930955738,0.0205107843677124,0.1720259299082022
2025-11-18,0.027139737295616768,0.07347587305918546,0.06222280848702534,0.021182234407836394,0.17210564007629367
2025-11-19,0.027150520583066187,0.07350506683697204,0.060923117792738186,0.02119065063235444,0.1721740218947466
2025-11-20,0.02717751632804471,0.07357815287717849,0.060983693609183307,0.021211720482512558,0.17234521441287076
2025-11-21,0.027179317953257044,0.07358303044780343,0.06098773628028766,0.02121312662904769,0.17235663935250703
2025-11-24,0.02721178810147226,0.07367093743313963,0.06238799812925545,0.022565873662802143,0.17256254759624134
2025-11-25,0.027253390808620215,0.07378356915083188,0.06248337993974288,0.022600373469651682,0.16617920765753788
2025-11-26,0.027231669190016107,0.07372476184279454,0.06442614430195466,0.021253986131720536,0.16604675876726885
2025-11-27,0.02724252566942741,0.07375415377442623,0.06312292279595157,0.021262459481673386,0.16611295681063123
2025-11-28,0.033257949145309336,0.07383264695391212,0.06319010164155055,0.02128508814681285,0.169615534941884
2025-12-01,0.03323805141597957,0.07378847399488897,0.06448182068804291,0.0212723535996267,0.16951405652571191
2025-12-02,0.033171897263357036,0.07364161177636268,0.06435348163008223,0.021230014940568195,0.1691766703586734
2025-12-03,0.03313672260922398,0.07356352404434455,0.06428524280006823,0.022532972263068454,0.16899727962862246
2025-12-04,0.03307972262326037,0.07277538829239401,0.062189875475586624,0.021832616487718202,0.17863050660194246
2025-12-05,0.033092859054244535,0.07280428843997191,0.0622145719646232,0.021841286531991574,0.1720828582058752
2025-12-08,0.03309943118301209,0.07281874712296674,0.06090295258759032,0.020521646692281556,0.17211703327370373
2025-12-09,0.0330884790848111,0.07279465250741417,0.061544571640111075,0.020514856391609104,0.17206008236599618
2025-12-10,0.03312794059832906,0.07288146783538961,0.06426820569868345,0.02053932252922581,0.17226528222570517
2025-12-11,0.03303819264243297,0.07268402233643026,0.06409409466170407,0.020483678798308785,0.17179859287911775
2025-12-12,0.032972830879093945,0.0725402264600063,0.06396729283897583,0.02044315450630475,0.17145871172728624
2025-12-15,0.03298588253401376,0.07256894010024643,0.06399261304988979,0.021770682030073932,0.17152658032936854
2025-12-16,0.032981530834471015,0.07255936636144693,0.06398417075265365,0.02110818042210979,0.17150395149291348
2025-12-17,0.032990235382065226,0.07257851636576508,0.06400105757523288,0.021113751332751677,0.17154921513806864
2025-12-18,0.033007658268456606,0.07261684671504724,0.06403485797532543,0.021124901980405626,0.1716398141426306
2025-12-19,0.033016376614539135,0.07263602707603906,0.06405177156697237,0.020470152861437215,0.1716851495399213
2025-12-22,0.031035392492521522,0.07263602707603906,0.06405177156697237,0.020470152861437215,0.1716851495399213
2025-12-23,0.031025149112597922,0.07261205320744178,0.06073008131151491,0.021783615962232536,0.1716284840340992
2025-12-24,0.03102105365366946,0.07260246809052442,0.0633621548640123,0.021780740427157327,0.17160582830391186
2025-12-26,0.031037441980238126,0.07264082374955659,0.06339562889418546,0.02179224712486698,0.17169648713151742
2025-12-29,0.031084655020287427,0.07275132235711214,0.06349206404395835,0.02182539670713364,0.17195766565030213
2025-12-30,0.03109699509770715,0.07278020339020348,0.0621939901954143,0.021834061017061045,0.1720259299082022
2025-12-31,0.031123765572263155,0.07284285769416168,0.06026090864992783,0.021852857308248503,0.1721740218947466
2026-01-02,0.03113613672784007,0.0728718114633677,0.06028486131318715,0.02186154343901031,0.1722424580743669
2026-01-05,0.03120435426283003,0.07303146952858422,0.06041694207426372,0.023237285983940786,0.17261983167126332
2026-01-06,0.027275147107828798,0.07317722153003828,0.06053751872821714,0.022618415279233625,0.17296433639120332
2026-01-07,0.03668623245862912,0.07337246491725824,0.06136606201895273,0.02334578451775054,0.1734258207465694
2026-01-08,0.03670581934194926,0.07341163868389852,0.06073144564352377,0.022690871494757067,0.16684463427656168
2026-01-09,0.03668867967578999,0.07337735935157998,0.06070308728720966,0.022013207805473993,0.16676672670268827
2026-01-12,0.0366446796601884,0.0732893593203768,0.060630287262479855,0.021986807796113044,0.16656672663068828
2026-01-13,0.03662759703115129,0.07325519406230258,0.061267980939540445,0.022642515881555664,0.16648907831646242
2026-01-14,0.03662759703115129,0.07325519406230258,0.061267980939540445,0.023974426245524264,0.16648907831646242
2026-01-15,0.03667155600878569,0.07334311201757138,0.060674755402224306,0.022669690523899177,0.16668889185224697
2026-01-16,0.03675487817560597,0.07350975635121194,0.06214915945293495,0.02272119877555733,0.17375032776213367
2026-01-19,0.034743102206777315,0.07349502198433458,0.061468564293989406,0.024052915380690345,0.1737155010778759
2026-01-20,0.03467129022061849,0.07334311201757138,0.06134151232085207,0.024003199393438614,0.17335644116766025
2026-01-21,0.034560681292625024,0.07310913159906524,0.061145819605751654,0.02060348231646984,0.17280339655938912
2026-01-22,0.025956739304268023,0.07321131407917042,0.06123128131701427,0.02262895297686788,0.173044918777542
2026-01-23,0.02595846698925899,0.0732161870367103,0.06323216108087534,0.02263045916383386,0.17638444202268722
