Date,TEM.NZ
2025-05-23,2.071099018290539
2025-05-26,2.065005571455484
2025-05-27,2.0292292582776916
2025-05-28,2.0359847882781366
2025-05-29,2.1367522373825385
2025-05-30,2.0531719375453705
2025-06-03,2.0603889370452064
2025-06-04,2.057504666508801
2025-06-05,2.108879497640985
2025-06-06,2.096757171548658
2025-06-09,2.1040389189434796
2025-06-10,2.118195297606439
2025-06-11,2.1117094287825995
2025-06-12,2.1243116657408145
2025-06-13,2.1138891334280827
2025-06-16,2.1362165217736813
2025-06-17,2.1440554375067578
2025-06-18,2.1445051135632816
2025-06-19,2.137667983373172
2025-06-23,2.11798734612696
2025-06-24,2.178750731328972
2025-06-25,2.1878887340271933
2025-06-26,2.227633109223884
2025-06-27,2.216697850532603
2025-06-30,2.2196926382020115
2025-07-01,2.1738004292040456
2025-07-02,2.169645526017738
2025-07-03,2.1715582803667264
2025-07-04,2.2059582567819556
2025-07-07,2.19430925906606
2025-07-08,2.1921738423521564
2025-07-09,2.200952137347015
2025-07-10,2.2292829932007217
2025-07-11,2.2358140957198644
2025-07-14,2.257568032512792
2025-07-15,2.244772506376034
2025-07-16,2.2624898015427646
2025-07-17,2.278299978620235
2025-07-18,2.2830816678510226
2025-07-21,2.288434848815671
2025-07-22,2.2947475777664454
2025-07-23,2.2843679769242846
2025-07-24,2.2846557873934645
2025-07-25,2.2778576119538574
2025-07-28,2.2858900303146803
2025-07-29,2.418317370344809
2025-07-30,2.390643447104743
2025-07-31,2.295234067085381
2025-08-01,2.3126734505087883
2025-08-04,2.297262609935106
2025-08-05,2.2921025938629658
2025-08-06,2.291868598396286
2025-08-07,2.3121683390201864
2025-08-08,2.298615722531542
2025-08-11,2.266693923432948
2025-08-12,2.271914948315279
2025-08-13,2.2612423196052385
2025-08-14,2.2844322161406794
2025-08-18,2.3249910775704627
2025-08-19,2.2934848695588155
2025-08-20,2.2901148533998708
2025-08-21,2.2715900939923084
2025-08-22,2.262828526120908
2025-08-25,2.3204531220572937
2025-08-26,2.325815097423478
2025-08-27,2.3031277902574954
2025-08-28,2.3255813377424155
2025-08-29,2.3031953289292293
2025-09-01,2.328746350904321
2025-09-02,2.2562449733448258
2025-09-03,2.267116731321477
2025-09-04,2.325347234527422
2025-09-05,2.333065097790424
2025-09-08,2.3080023804203056
2025-09-09,2.346752916490793
2025-09-10,2.3576535493421042
2025-09-11,2.3849392648628087
2025-09-12,2.414108558650132
2025-09-15,2.427411200431398
2025-09-16,2.4314878631958177
2025-09-17,2.4538019456298112
2025-09-18,2.442081980523058
2025-09-19,2.5018727734740756
2025-09-22,2.5320240859821834
2025-09-23,2.5099404526515223
2025-09-24,2.5037236725511076
2025-09-25,2.522424378109862
2025-09-26,2.5158166036911283
2025-09-29,2.5032079886994776
2025-09-30,2.5081465012866864
2025-10-01,2.511991259311702
2025-10-02,2.4933083224984385
2025-10-03,2.531771199678598
2025-10-06,2.532338384372085
2025-10-07,2.534734401965983
2025-10-08,2.576577499488884
2025-10-09,2.578625755065563
2025-10-10,2.579250712879465
2025-10-13,2.5544553700059947
2025-10-14,2.566887061538719
2025-10-15,2.5185877055089687
2025-10-16,2.5549600018007066
2025-10-17,2.526243547222325
2025-10-20,2.536961521613551
2025-10-21,2.6105803323489627
2025-10-22,2.5803261444348244
2025-10-23,2.6206384935876983
2025-10-24,2.5840303896795462
2025-10-28,2.6453978760467107
2025-10-29,2.6808320981817166
2025-10-30,2.7164416809324425
2025-10-31,2.7245256848466837
2025-11-03,2.676314662916901
2025-11-04,2.697855926127717
2025-11-05,2.70576081074433
2025-11-06,2.7041644131963225
2025-11-07,2.6839742338473553
2025-11-10,2.678745373076174
2025-11-11,2.7024390057819647
2025-11-12,2.6928149325668405
2025-11-13,2.7085062665242607
2025-11-14,2.6826651058433324
2025-11-17,2.696234055061063
2025-11-18,2.696102364426352
2025-11-19,2.6299128697060494
2025-11-20,2.6465580429192213
2025-11-21,2.6429578084926684
2025-11-24,2.613199817595689
2025-11-25,2.6103441014772906
2025-11-26,2.636075223513513
2025-11-27,2.6565652065565164
2025-11-28,2.6068291682476095
2025-12-01,2.669267721768161
2025-12-02,2.6283346928872504
2025-12-03,2.6902777073868216
2025-12-04,2.6497035158481523
2025-12-05,2.663630119041944
2025-12-08,2.6784386168183287
2025-12-09,2.7055201594842813
2025-12-10,2.7344992979531826
2025-12-11,2.665276893765675
2025-12-12,2.636687738581807
2025-12-15,2.6740052408404242
2025-12-16,2.6830107858342624
2025-12-17,2.634559464535662
2025-12-18,2.5633456522248323
2025-12-19,2.5993808470606004
2025-12-22,2.633910941626904
2025-12-23,2.6437008733810194
2025-12-24,2.6473645024062438
2025-12-29,2.6448486773939925
2026-01-05,2.6667979168712295
2026-01-06,2.806532887047395
2026-01-07,2.835179025862371
2026-01-08,2.8337281650464874
2026-01-09,2.826472213471619
2026-01-12,2.8456687175359376
2026-01-13,2.846769418812533
2026-01-14,2.884264498797681
2026-01-15,2.885896060693882
2026-01-16,2.9465655471030243
2026-01-19,2.9721146031150956
2026-01-20,2.9629997556222976
2026-01-21,2.965510271762927
2026-01-22,3.005511058356337
2026-01-23,3.0132299266151032
2026-01-26,3.0197795560924052
2026-01-27,3.0242970390479096
2026-01-28,3.021980733868102
2026-01-29,3.0315298198887413
2026-01-30,3.0705984828375694
2026-02-02,3.0041612079031492
2026-02-03,3.0137684076553337
2026-02-04,3.015419247079088
2026-02-05,3.00610368637442
2026-02-09,3.0230666645997037
2026-02-10,3.0082251171480823
2026-02-11,3.0256800453928996
2026-02-12,3.0693927399819065
2026-02-13,3.0726967298433268
2026-02-16,3.0719885550816404
2026-02-17,3.0573800287362753
2026-02-18,3.0997509551463835
2026-02-19,3.1316870940903683
2026-02-20,3.1161330033276404
2026-02-23,3.1427125699124354
2026-02-24,3.169299427339933
2026-02-25,3.198013249596848
2026-02-26,3.2457653389630954
2026-02-27,3.2831127286918846
2026-03-02,3.2878380532109626
2026-03-03,3.2600975191469774
2026-03-04,3.1837128972367283
2026-03-05,3.065329182202003
2026-03-06,2.9996441585070066
2026-03-09,2.92948848583656
2026-03-10,2.9332856918906214
2026-03-11,2.959636776412136
2026-03-12,2.995203533809104
2026-03-13,3.047386865762608
2026-03-16,3.0216849369077936
2026-03-17,3.0727818531844497
2026-03-18,3.090226675026701
2026-03-19,3.058495839114852
2026-03-20,3.038603850818325
2026-03-23,3.0054561391049734
2026-03-24,2.9784019983757637
2026-03-25,2.972511162296109
2026-03-26,2.9615152572720533
2026-03-27,2.8734196192094346
2026-03-30,2.833341561499787
2026-03-31,2.8396352360210915
2026-04-01,2.873334763277167
2026-04-02,2.977868165701048
2026-04-07,2.958316757762823
2026-04-08,2.9800337737161025
2026-04-09,3.1108004289576505
2026-04-10,3.113631794220587
2026-04-13,3.048896029007041
2026-04-14,3.058900007472896
2026-04-15,3.166108099687918
2026-04-16,3.1675339890442626
2026-04-17,3.201660021965942
2026-04-20,3.1997802916562668
2026-04-21,3.236472965003493
2026-04-22,3.2271036876917387
2026-04-23,3.2696177062374248
2026-04-24,3.2642617239283878
2026-04-28,3.286052005618734
2026-04-29,3.259779338014042
2026-04-30,3.2627733478088943
2026-05-04,3.2980006315786494
2026-05-05,3.312904902894284
2026-05-06,3.434940893890378
2026-05-07,3.549515744637696
2026-05-08,3.5513451688949975
2026-05-11,3.5709227110778983
2026-05-12,3.7892286196776452
2026-05-13,3.8095237998614557
2026-05-14,3.8213235478736087
2026-05-15,3.8337368364772844
2026-05-18,3.772256312242229
2026-05-19,3.7699969604780814
2026-05-20,3.74993698558672
2026-05-21,3.7613521310323184
2026-05-22,3.760343122434183
2026-05-25,3.728001677114119
2026-05-26,3.699607989099429
2026-05-27,3.7576918234969923
2026-05-28,3.765944552146416
2026-05-29,3.798857113818439
2026-06-02,3.912223565467868
2026-06-03,4.007113900611071
2026-06-04,3.9066847781952587
2026-06-05,3.907117501826433
2026-06-08,3.7294628038340045
2026-06-09,3.709140518579491
2026-06-10,3.7656061312291014
2026-06-11,3.7464209489654237
2026-06-12,3.7633326721037865
2026-06-15,3.8237069353152386
2026-06-16,3.818711639349095
2026-06-17,3.8860753146467433
2026-06-18,3.9476062307919677
2026-06-19,3.98074804834075
2026-06-22,4.011302214666566
2026-06-23,4.088755826110764
2026-06-24,3.9787943802666024
2026-06-25,3.970873226103391
2026-06-26,3.86736765603663
2026-06-29,3.786191583948246
2026-06-30,3.83475415769028
2026-07-01,3.832198438365214
2026-07-02,3.8389923158755974
2026-07-03,3.8365719029721657
2026-07-06,3.834279359259604
2026-07-07,3.8088125941585416
2026-07-08,3.7476328022159437
2026-07-09,3.706300758973972
2026-07-13,3.7460878363526993
2026-07-14,3.7500633939935293
2026-07-15,3.6876907426246186
2026-07-16,3.7699322916946514
2026-07-17,3.7659226505688106
2026-07-20,3.673427710223501
2026-07-21,3.6572890513388394
2026-07-22,3.6481935945329047
2026-07-23,3.655684389475523
2026-07-24,3.657607218321126
2026-07-27,3.638396182434122
2026-07-28,3.568346890923481
2026-07-29,3.5009387058538897
2026-07-30,3.433768556985506
2026-07-31,3.5159236154738505
2026-08-03,3.568515497553018
2026-08-04,3.622079331003249
2026-08-05,3.6893796753345884
2026-08-06,3.705400422358808
2026-08-07,3.6466815766760114
2026-08-10,3.601690576547323
2026-08-11,3.612299019827714
2026-08-12,3.6916506808104526
2026-08-13,3.6851175896829447
2026-08-14,3.7339971066005733
2026-08-17,3.7298232136387477
2026-08-18,3.7145037080798744
2026-08-19,3.6885078423211124
2026-08-20,3.6820422982851877
2026-08-21,3.690117749928954
2026-08-24,3.711745704023704
2026-08-25,3.6792885733891034
2026-08-26,3.7572107476208094
2026-08-27,3.7785948199384354
2026-08-28,3.7667178085350512
2026-08-31,3.7603958801770916
2026-09-01,3.7425530345906455
2026-09-02,3.7514536004317436
2026-09-03,3.729173056852766
2026-09-04,3.792283966223391
2026-09-07,3.9111515983978378
