Date,M2C.PR
2026-03-09,9.586235149528882
2026-03-10,9.673717002787342
2026-03-11,9.499631479813283
2026-03-12,9.334315892901008
2026-03-13,9.31753167143441
2026-03-16,9.162303664921465
2026-03-17,9.1608048421397
2026-03-18,9.149953024794739
2026-03-19,9.064924458962842
2026-03-20,9.384690713236495
2026-03-23,8.985826900298166
2026-03-24,8.733980899518407
2026-03-25,8.74826261139727
2026-03-26,8.979958365647578
2026-03-27,8.55397148676171
2026-03-30,8.46767627422244
2026-03-31,8.15029137291658
2026-04-01,8.143654057575635
2026-04-02,8.14995925020375
2026-04-07,7.984031936127745
2026-04-08,8.425013291889902
2026-04-09,8.441585051018318
2026-04-10,8.447469859755598
2026-04-13,8.360655737704919
2026-04-14,8.367171157868832
2026-04-15,8.20782205441786
2026-04-16,8.206811653672547
2026-04-17,8.388847767086109
2026-04-20,8.391608391608392
2026-04-21,8.385744234800837
2026-04-22,8.378511582060128
2026-04-23,8.204791598293403
2026-04-24,8.32718024448273
2026-04-27,8.329913828477636
2026-04-28,8.203445447087777
2026-04-29,8.321718455357875
2026-04-30,8.201427048306405
2026-05-04,7.988202040063905
2026-05-05,7.7814637342834905
2026-05-06,7.798391068790018
2026-05-07,7.815392209287976
2026-05-11,7.808967983231269
2026-05-12,7.80447730540152
2026-05-13,8.189991378956442
2026-05-14,8.195711116588612
2026-05-15,8.195374440290843
2026-05-18,8.178530330429064
2026-05-19,7.851358572779216
2026-05-20,7.869970821518104
2026-05-21,7.874177631578947
2026-05-22,7.8105730494121515
2026-05-25,7.771381578947368
2026-05-26,7.819895460344898
2026-05-27,8.153852489395874
2026-05-28,8.145801620932243
2026-05-29,8.01644398766701
2026-06-01,7.813142528168434
2026-06-02,7.824403903965737
2026-06-03,7.839577488034329
2026-06-04,7.763462173769408
2026-06-05,7.776628748707342
2026-06-08,7.848969306398975
2026-06-09,7.853511346257181
2026-06-10,7.728230772409803
2026-06-11,7.850266495888939
2026-06-12,7.853511346257181
2026-06-15,7.855784338046804
2026-06-16,7.864238410596027
2026-06-17,7.857733664185277
2026-06-18,7.851239669421488
2026-06-19,7.836667354093628
2026-06-22,7.552932436336621
2026-06-23,7.551685717822804
2026-06-24,7.460533366308066
2026-06-25,7.536446750679516
2026-06-26,7.5367571352086
2026-06-29,7.53055429817703
2026-06-30,7.370198048338618
2026-07-01,7.329325537346619
2026-07-02,7.341417140971707
2026-07-03,7.344143252052647
2026-07-07,7.3499050293170365
2026-07-08,7.2281713344316305
2026-07-09,7.209656820335352
2026-07-10,7.2078751184150915
2026-07-13,7.336575715110048
2026-07-14,6.999341238471673
2026-07-15,7.001070751997364
2026-07-16,7.0524188559409415
2026-07-17,7.015516672169033
2026-07-20,7.018992568125516
2026-07-21,7.021021765167472
2026-07-22,6.818745350855442
2026-07-23,6.627849355797819
2026-07-24,6.61485033901108
2026-07-27,6.615670870374199
2026-07-28,6.528655840667741
2026-07-29,6.668042939719241
2026-07-30,6.697535968248719
2026-07-31,6.6039293379560835
2026-08-03,6.422965716646014
2026-08-04,6.321269211700545
2026-08-05,6.545259332672613
2026-08-06,6.524342404096297
2026-08-07,6.4935064935064934
2026-08-10,6.1789421651013345
2026-08-11,5.952626158599382
2026-08-12,6.038746908491343
2026-08-13,6.309278350515464
2026-08-14,6.318397687383853
2026-08-17,6.315007429420505
2026-08-18,6.243797552100562
2026-08-19,5.995203836930456
2026-08-20,6.002152496067555
2026-08-21,6.05030873150719
2026-08-24,6.052566122212089
2026-08-25,6.056080968972955
2026-08-26,6.015349512549263
2026-08-27,6.010861004021058
2026-08-28,6.002400960384153
2026-08-31,6.319671791471551
2026-09-01,6.001158844466518
2026-09-02,5.9919831397991645
2026-09-03,6.173349300078457
2026-09-04,5.9862934522335065
2026-09-07,5.951888898073903
