Date,POLY-R.BK
2025-04-22,0.17834662690764957
2025-04-23,0.17975228048264325
2025-04-24,0.1707515696009667
2025-04-25,0.17466905062427587
2025-04-28,0.17824377957365303
2025-04-29,0.17605170689400468
2025-04-30,0.1763157844543457
2025-05-02,0.17773297103921099
2025-05-06,0.18299247014894682
2025-05-07,0.1806124598141346
2025-05-08,0.18193579687879033
2025-05-09,0.1790233159793095
2025-05-13,0.1863404384500643
2025-05-14,0.1867125113307669
2025-05-15,0.18212497497749852
2025-05-16,0.1757115698885335
2025-05-19,0.17722878369045564
2025-05-20,0.17442172489668867
2025-05-21,0.1764167256715919
2025-05-22,0.18070014049477146
2025-05-23,0.18125743451101442
2025-05-26,0.18893387314439947
2025-05-27,0.18560361780093154
2025-05-28,0.1875539672189426
2025-05-29,0.17983179900395987
2025-05-30,0.1792356232916671
2025-06-04,0.18404083569673746
2025-06-05,0.1841595844884549
2025-06-06,0.18662727737017015
2025-06-09,0.1864270335103309
2025-06-10,0.18094574308385158
2025-06-11,0.1835034398090645
2025-06-12,0.1830180587964243
2025-06-13,0.18159968462371112
2025-06-16,0.18143978309234385
2025-06-17,0.17967419080068145
2025-06-18,0.17991364145210298
2025-06-19,0.17955470433325352
2025-06-20,0.18021361118211815
2025-06-23,0.18089629240849733
2025-06-24,0.18194763324018223
2025-06-25,0.17545711446577744
2025-06-26,0.1806053550050772
2025-06-27,0.18240990549500372
2025-06-30,0.18225205352874435
2025-07-01,0.17413391540410672
2025-07-02,0.17399722900566292
2025-07-07,0.1779266364209237
2025-07-09,0.1764659747457583
2025-07-11,0.178608956470237
2025-07-14,0.176645833248046
2025-07-15,0.17418384061208647
2025-07-16,0.17446931995645057
2025-07-17,0.1774599340290064
2025-07-21,0.17776126420803737
2025-07-22,0.17883637134378974
2025-07-23,0.17737067319492605
2025-07-24,0.1770098493901122
2025-07-25,0.17646903387850335
2025-07-30,0.17602816196278254
2025-07-31,0.17889087147264934
2025-08-01,0.17854762982718553
2025-08-04,0.17981299448573482
2025-08-05,0.18282267280432818
2025-08-06,0.18120770108018075
2025-08-07,0.18065407908224712
2025-08-08,0.1803665735851798
2025-08-13,0.18395489291615194
2025-08-14,0.1890484147792875
2025-08-15,0.1862369618474406
2025-08-18,0.1858785116730348
2025-08-19,0.18580013152896013
2025-08-20,0.1845553534235018
2025-08-21,0.1857022492554753
2025-08-22,0.18575607173964806
2025-08-25,0.1845553534235018
2025-08-26,0.18768173155253948
2025-08-27,0.18019450912194565
2025-08-28,0.18030918226433493
2025-08-29,0.18669562498635833
2025-09-01,0.19303488353742665
2025-09-03,0.1911132295287237
2025-09-04,0.19118427533895743
2025-09-05,0.18735052327225254
2025-09-08,0.1869508319312021
2025-09-09,0.19182786723278059
2025-09-11,0.1893837691595891
2025-09-12,0.19089613380562387
2025-09-15,0.18738121369488986
2025-09-16,0.18966207839274923
2025-09-17,0.1890057208740202
2025-09-18,0.18877455809823107
2025-09-19,0.18787976203855833
2025-09-22,0.18428995206771803
2025-09-23,0.18779968542181308
2025-09-24,0.1780115789697948
2025-09-25,0.1828928909101554
2025-09-26,0.1818374851910639
2025-09-29,0.17876532747159618
2025-09-30,0.1792256448363212
2025-10-01,0.1814738860493249
2025-10-02,0.18404101485473906
2025-10-03,0.18268800592132947
2025-10-06,0.18047687800375625
2025-10-07,0.1831501781238342
2025-10-08,0.17693038473817302
2025-10-09,0.17827901325867623
2025-10-10,0.17943846819545237
2025-10-14,0.17972302015897199
2025-10-15,0.17954269923258337
2025-10-16,0.17927289527655121
2025-10-17,0.17573769991515112
2025-10-20,0.1755765149178495
2025-10-21,0.17726771364042226
2025-10-22,0.17449030713881641
2025-10-24,0.1786324162853617
2025-10-27,0.1774121481325729
2025-10-28,0.18054823154013097
2025-10-29,0.1817554634003547
2025-10-31,0.18547676361092943
2025-11-03,0.18168702249004365
2025-11-04,0.18294474012853054
2025-11-05,0.18570473772251536
2025-11-06,0.1861673580109594
2025-11-07,0.18725088944172483
2025-11-10,0.1829496262120765
2025-11-11,0.1853283861567728
2025-11-13,0.18772467556210526
2025-11-14,0.1872112218050577
2025-11-17,0.18584893136864464
2025-11-18,0.18872438012366943
2025-11-19,0.18636847710330137
2025-11-20,0.18957092635122869
2025-11-21,0.1829740605452512
2025-11-24,0.18428995206771803
2025-11-25,0.19014461447864403
2025-11-28,0.1916581808654756
2025-12-01,0.18549384631881907
2025-12-02,0.1854888597910544
2025-12-03,0.186898289928068
2025-12-04,0.18754688672168043
2025-12-08,0.18708443859229418
2025-12-09,0.18727600466883504
2025-12-11,0.18842530282637954
2025-12-15,0.18783275612186529
2025-12-17,0.189368321385094
2025-12-18,0.1883009512385905
2025-12-19,0.18852569671138306
2025-12-22,0.19632971966474344
2025-12-23,0.19515790308615422
2025-12-24,0.19504610440742626
2025-12-25,0.1951738847891967
2025-12-26,0.1951792126052311
2025-12-29,0.19014505351225078
2025-12-30,0.18910741301059003
2026-01-05,0.19045546063013552
2026-01-06,0.19792519792519792
2026-01-07,0.1967535609461971
2026-01-08,0.19616390064475633
2026-01-12,0.19441401710384906
2026-01-13,0.18711756732497184
2026-01-14,0.19357125070565087
2026-01-15,0.1912307061876793
2026-01-16,0.19320362265647748
2026-01-19,0.19348464996390657
2026-01-20,0.19656357650494657
2026-01-22,0.1953765464905299
2026-01-23,0.19523783778514095
2026-01-26,0.19577985124171024
2026-01-27,0.19491066078140598
2026-01-28,0.19131793550787016
2026-01-29,0.18515040371823413
2026-01-30,0.18708073870165967
2026-02-02,0.18689093578961422
2026-02-03,0.18778335166456528
2026-02-04,0.18755191168984273
2026-02-05,0.18957092635122869
2026-02-06,0.18726090794788797
2026-02-09,0.1899450423196159
2026-02-10,0.1913076254852092
2026-02-11,0.1902885419507912
2026-02-12,0.19392460253234153
2026-02-13,0.1952383483178355
2026-02-16,0.1953866976734094
2026-02-17,0.19615270149617164
2026-02-18,0.19880446578757863
2026-02-19,0.1995709876627812
2026-02-20,0.20152505706338322
2026-02-23,0.20735566693857274
2026-02-24,0.2132545983906076
2026-02-25,0.2089935552225831
2026-02-26,0.20852641594524973
2026-02-27,0.20862877973621227
2026-03-02,0.2119162167722135
2026-03-04,0.20569405232897053
2026-03-05,0.21504205828912082
2026-03-06,0.20597322089632414
2026-03-09,0.19584008643976228
2026-03-10,0.1965302249932231
2026-03-11,0.1970162232669366
2026-03-13,0.19724932288726696
2026-03-16,0.19642665457794808
2026-03-17,0.19043020879284864
2026-03-18,0.18981419341351605
2026-03-19,0.18590816136828409
2026-03-20,0.18803463822221372
2026-03-23,0.1879748988544801
2026-03-24,0.172130713415603
2026-03-25,0.18108279329154509
2026-03-26,0.18316465868820198
2026-03-27,0.18305852102578982
2026-03-30,0.1811690003870026
2026-03-31,0.1828928909101554
2026-04-01,0.18276693495529975
2026-04-02,0.18001800684954897
2026-04-03,0.18004660534671846
2026-04-07,0.18049583773251748
2026-04-08,0.17871431873206553
2026-04-09,0.18020663694369543
2026-04-10,0.17972681524083392
2026-04-16,0.17889324711120536
2026-04-17,0.18414010039650097
2026-04-20,0.18280567215174015
2026-04-21,0.18536172015676303
2026-04-22,0.18394515547376164
2026-04-23,0.17688367414502182
2026-04-24,0.17927289527655121
2026-04-27,0.1791878624136305
2026-04-28,0.18151685200766665
2026-04-29,0.18216606755255652
2026-04-30,0.18188003269300576
2026-05-05,0.18169459123330467
2026-05-06,0.18407973282141635
2026-05-07,0.1821589824273986
2026-05-08,0.18342086007931005
2026-05-11,0.18511711455558405
2026-05-12,0.18652305016767554
2026-05-13,0.1896383651398619
2026-05-14,0.18745379408154422
2026-05-15,0.18579523496468212
2026-05-18,0.18433179723502305
2026-05-19,0.18440463645943098
2026-05-20,0.18186131349641368
2026-05-21,0.1845748187211602
2026-05-22,0.18447753327184083
2026-05-25,0.18345959425771813
2026-05-26,0.17516133531851524
2026-05-27,0.1779078042223452
2026-05-28,0.1764039864475695
2026-05-29,0.1804673684599038
2026-06-02,0.17917369811169012
2026-06-04,0.17906517947952239
2026-06-05,0.17259552544755896
2026-06-08,0.17802041300735816
2026-06-09,0.17795470723155205
2026-06-10,0.1735608884380195
2026-06-11,0.1762323059936119
2026-06-12,0.17795001581777917
2026-06-15,0.18231299958695357
2026-06-18,0.18568624330203193
2026-06-19,0.18577987738528093
2026-06-22,0.1855828627482171
2026-06-23,0.1797752859414372
2026-06-24,0.1833047556182286
2026-06-25,0.18061964151964585
2026-06-26,0.17765027897673438
2026-06-29,0.1814500248604263
2026-06-30,0.17918314073082642
2026-07-01,0.18030585940440022
2026-07-02,0.17890970823865668
2026-07-03,0.1763761236545433
2026-07-06,0.17875450673575521
2026-07-07,0.17995533704538472
2026-07-08,0.1781830618854614
2026-07-09,0.18058572837204404
2026-07-10,0.17953085846239203
2026-07-13,0.1810263431463803
2026-07-14,0.18055737525493737
2026-07-15,0.18122554913338035
2026-07-16,0.17805156749408838
2026-07-17,0.17669222270325746
2026-07-20,0.17675652285448426
2026-07-21,0.1780654528225992
2026-07-22,0.17768208924653892
2026-07-23,0.17753932832160715
2026-07-24,0.17815807705356626
2026-07-27,0.17881382229906465
2026-07-30,0.17700497672215068
2026-07-31,0.17666009016769366
2026-08-03,0.17945383863114256
2026-08-04,0.18086711625631438
2026-08-05,0.18116886005070476
2026-08-06,0.1804818104513989
2026-08-07,0.18209447452681993
2026-08-10,0.17952144834846998
2026-08-11,0.18184672046011505
2026-08-13,0.18051486226892613
2026-08-14,0.1801707730466468
2026-08-17,0.19057067275974687
2026-08-18,0.19074495546849737
2026-08-19,0.19548049104699353
2026-08-20,0.19541936996795123
2026-08-21,0.19192604722771486
2026-08-24,0.19254951023348446
2026-08-25,0.19247891647809587
2026-08-26,0.19623747350794107
2026-08-27,0.18436675098027835
2026-08-28,0.1851224129698477
2026-08-31,0.18350295923201707
2026-09-01,0.18304081915917705
2026-09-02,0.18297431068608522
2026-09-03,0.18491990896295268
2026-09-04,0.18394823855176284
2026-09-07,0.1909095713880136
