Date,OM1.XA
2026-01-08,0.013208522394017964
2026-01-12,0.013191098901527577
2026-01-13,0.013207005480736998
2026-01-14,0.013762257129775936
2026-01-15,0.01606794494678489
2026-01-16,0.01612903275591437
2026-01-19,0.016107691919845454
2026-01-20,0.015532417131884356
2026-01-21,0.01609843089994098
2026-01-22,0.016222480222634617
2026-01-23,0.017468265593017205
2026-01-27,0.015142691052091905
2026-01-28,0.016908634578470628
2026-01-29,0.015853444131498196
2026-01-30,0.015275248537948302
2026-02-02,0.015248372844080583
2026-02-03,0.015368247154771133
2026-02-04,0.016023739288044257
2026-02-05,0.015385526088195635
2026-02-06,0.014757969523334729
2026-02-09,0.015996208721105857
2026-02-10,0.016616225069294017
2026-02-11,0.01637879681416819
2026-02-12,0.01646312251615684
2026-02-13,0.016697478003618194
2026-02-17,0.016091543417578267
2026-02-18,0.014913798468370239
2026-02-19,0.014944109254904076
2026-02-20,0.015562339460370984
2026-02-23,0.01436093837279575
2026-02-24,0.013774104709967351
2026-02-25,0.015007804281743925
2026-02-26,0.016847172601845577
2026-02-27,0.015657934680181753
2026-03-02,0.01687051928918922
2026-03-03,0.016326037429165906
2026-03-04,0.01633196267865629
2026-03-05,0.016354716033893376
2026-03-09,0.014534883847272442
2026-03-12,0.01355765075540193
2026-03-13,0.013505217851927999
2026-03-17,0.015348723214961339
2026-03-18,0.01413470995864275
2026-03-20,0.01406641798342822
2026-03-23,0.012744264908895459
2026-03-25,0.01382543883427716
2026-03-27,0.01255080069141641
2026-03-31,0.010743061310140028
2026-04-02,0.012530580414629714
2026-04-10,0.012667390346771588
2026-04-15,0.013294657892670238
2026-04-16,0.01335924209423774
2026-04-17,0.013984313275797095
2026-04-20,0.013979213544462094
2026-04-21,0.012763629561100066
2026-04-22,0.013392585305162664
2026-04-23,0.014031234775929408
2026-04-24,0.01524390266617624
2026-04-27,0.015863331626871143
2026-04-28,0.015912846891757027
2026-04-30,0.015250411988366394
2026-05-01,0.015266243510337708
2026-05-04,0.015311122227173585
2026-05-06,0.014135578664312878
2026-05-07,0.013545129836713896
2026-05-12,0.012907984336393102
2026-05-13,0.012025160583578783
2026-05-14,0.012365524640141687
2026-05-15,0.01233045595127322
2026-05-18,0.011667894490943497
2026-05-19,0.011647152203182978
2026-05-21,0.01104362183271343
2026-05-22,0.011042266870216316
2026-05-26,0.009219988729930465
2026-05-27,0.010440337114703675
2026-06-04,0.011668611060033402
2026-06-10,0.010937594473561171
2026-06-15,0.010336860588515136
2026-06-16,0.010347556713051308
2026-06-17,0.0103381178082413
2026-06-18,0.010366486324697844
2026-06-19,0.010381679953509615
2026-06-22,0.010384216556027117
2026-06-23,0.010358906175048439
2026-06-24,0.01154523873673962
2026-06-25,0.01152772684689503
2026-06-26,0.01090050216504549
2026-06-29,0.010866939884773977
2026-06-30,0.010255173387146042
2026-07-02,0.010874161315253802
2026-07-06,0.010297414091630016
2026-07-07,0.010314908636534188
2026-07-08,0.010304904481949442
2026-07-27,0.009197939455925848
2026-07-28,0.007352040255059507
2026-07-29,0.007323771806108104
2026-07-31,0.007918138791704776
2026-08-03,0.008526187839301874
2026-08-04,0.008525668614660298
2026-08-05,0.009144110988005287
2026-08-07,0.007314843099242992
2026-08-11,0.007326902005316967
2026-08-12,0.008558503748706245
2026-08-17,0.007345289896742443
2026-08-20,0.00913798334737976
2026-08-21,0.0079321497762041
2026-08-27,0.008005419218068171
2026-08-31,0.008021225561930587
2026-09-02,0.008010845617587442
