Date,JBTM.IC
2025-12-19,129.42133080363192
2025-12-22,130.23129620837005
2025-12-23,132.00649878147848
2025-12-29,131.93504736129904
2025-12-30,130.88295130882952
2026-01-02,128.848501288485
2026-01-05,129.4915254237288
2026-01-07,131.98968512486425
2026-01-08,135.87879611386643
2026-01-09,135.72204125950054
2026-01-12,133.19741760108732
2026-01-13,134.84982632976912
2026-01-14,135.13513513513513
2026-01-15,133.8157984570219
2026-01-16,136.75213675213675
2026-01-19,135.6893841000752
2026-01-20,132.28238519533926
2026-01-21,133.4610909588666
2026-01-22,134.5337532520882
2026-01-23,132.84941450386907
2026-01-26,130.39599203898152
2026-01-27,130.22807138427618
2026-01-28,127.37537868355824
2026-01-29,131.1249137336094
2026-01-30,131.58801240096452
2026-02-02,135.7965120286758
2026-02-03,137.1751568208451
2026-02-04,137.86447921692977
2026-02-05,138.0071763731714
2026-02-06,137.82647646612912
2026-02-09,142.1964519914406
2026-02-10,140.59269469331497
2026-02-11,140.54426455390976
2026-02-12,140.56363260525046
2026-02-13,137.81697905181917
2026-02-16,137.87398317937405
2026-02-17,137.4629642389582
2026-02-18,139.36801435076583
2026-02-19,138.2091404149721
2026-02-20,139.42573163997793
2026-02-23,138.50606394707827
2026-02-24,134.7615756738079
2026-02-25,132.65731351576608
2026-02-26,132.99909477055914
2026-02-27,130.3680981595092
2026-03-02,130.65536173465844
2026-03-03,127.88521522145976
2026-03-04,130.34736185259655
2026-03-05,132.75254096660444
2026-03-06,126.8003583488388
2026-03-09,125.4826254826255
2026-03-10,125.52589833781639
2026-03-11,120.83448085926742
2026-03-12,120.80629573381195
2026-03-13,114.79944674965422
2026-03-16,114.7187652089272
2026-03-17,115.86638830897705
2026-03-18,113.43865265502123
2026-03-19,110.165946172082
2026-03-20,112.72701969243614
2026-03-23,112.14823070493173
2026-03-24,106.19837578954676
2026-03-25,112.10137863807269
2026-03-26,116.93464188765923
2026-03-27,109.24779068958318
2026-03-30,107.20501218238775
2026-03-31,108.35481847954847
2026-04-01,112.64080100125157
2026-04-02,112.3673441076507
2026-04-07,106.14680172054948
2026-04-08,111.29660545353367
2026-04-09,111.706570155902
2026-04-10,111.5137998327293
2026-04-13,110.12755279849446
2026-04-14,110.04318150160188
2026-04-15,111.18059898547703
2026-04-16,111.04171004233464
2026-04-17,112.61730969760167
2026-04-20,110.76280041797283
2026-04-21,114.1743247006405
2026-04-22,114.08695652173913
2026-04-24,114.03142817410652
2026-04-27,111.72212167617987
2026-04-28,110.80911561781308
2026-04-29,106.98355171452468
2026-04-30,101.55815247634948
2026-05-04,100.08340283569642
2026-05-05,114.18227389821068
2026-05-06,114.34149062260336
2026-05-07,119.0641971870213
2026-05-08,118.23619418556127
2026-05-11,116.81268251981645
2026-05-12,116.76396997497915
2026-05-13,116.8695652173913
2026-05-15,116.91836592664765
2026-05-18,110.11987733482019
2026-05-19,106.96118737370219
2026-05-20,109.40766550522648
2026-05-21,111.45165784341042
2026-05-22,114.09489355781271
2026-05-26,115.43810848400555
2026-05-27,116.4249860568879
2026-05-28,113.68391686427675
2026-05-29,112.88411957354889
2026-06-01,110.64718162839249
2026-06-02,112.08576998050684
2026-06-03,110.0585121203678
2026-06-04,108.70322625601004
2026-06-05,107.28716734011427
2026-06-08,105.8127392969022
2026-06-09,108.69565217391303
2026-06-10,108.67293625914314
2026-06-11,108.55194488901259
2026-06-12,106.92216899257099
2026-06-15,110.74197120708749
2026-06-16,114.2501038637308
2026-06-18,114.0842148931757
2026-06-22,115.89174184594033
2026-06-23,114.39267886855241
2026-06-24,116.60188784008884
2026-06-25,117.1983356449376
2026-06-26,118.70054144106622
2026-06-29,120.0555170020819
2026-06-30,124.86992715920915
2026-07-01,127.0127706829539
2026-07-02,127.10098624809002
2026-07-03,126.35379061371842
2026-07-06,128.99646300020805
2026-07-07,123.61111111111111
2026-07-08,119.60225297267228
2026-07-09,119.91076408254322
2026-07-10,119.76881832741451
2026-07-13,119.91076408254322
2026-07-14,122.06179814466067
2026-07-15,121.1867948182198
2026-07-16,121.40664247837009
2026-07-17,119.19698870765369
2026-07-20,117.17115357790487
2026-07-21,115.87323747033366
2026-07-22,117.26930057238587
2026-07-23,118.47515506307059
2026-07-24,120.01953806433605
2026-07-27,120.57877813504822
2026-07-28,123.32702683764276
2026-07-29,122.60912211868563
2026-07-30,119.96632524203733
2026-07-31,121.89141856392294
2026-08-04,115.48482501232309
2026-08-05,108.84880935606594
2026-08-06,107.01210926499579
2026-08-07,107.39856801909308
2026-08-10,105.98722538078192
2026-08-11,107.48155953635406
2026-08-12,103.50654837346852
2026-08-13,100.55551648969833
2026-08-14,102.68673512449008
2026-08-17,101.89739985945185
2026-08-18,101.28719139058875
2026-08-19,99.8172360466751
2026-08-20,98.52910127384052
2026-08-21,98.7166831194472
2026-08-24,98.23321554770318
2026-08-25,99.00990099009901
2026-08-26,101.26044469621867
2026-08-27,101.6563588540556
2026-08-28,102.31632798067358
2026-08-31,100.85227272727272
2026-09-01,101.5264465743699
2026-09-02,101.63468372423597
2026-09-03,100.24884464984002
2026-09-04,101.49762225849955
2026-09-07,100.14915832090348
