Date,KRM.XA
2026-01-16,0.027073731791863245
2026-01-19,0.025887362243651468
2026-01-20,0.025312086384157752
2026-01-21,0.023572702312705255
2026-01-22,0.024913094704700926
2026-01-23,0.02503784875993583
2026-01-27,0.027373324630561788
2026-01-28,0.026820593603525723
2026-01-29,0.02583524147823464
2026-01-30,0.025262911380244286
2026-02-03,0.02423454375959821
2026-02-04,0.026112759502422207
2026-02-05,0.02603704347096362
2026-02-06,0.022432112619896565
2026-02-09,0.024290539209958086
2026-02-10,0.02255058974429101
2026-02-11,0.02441929787521635
2026-02-13,0.02385353873572087
2026-02-16,0.023251654924380076
2026-02-18,0.023862076660460734
2026-02-19,0.022715044998568225
2026-02-20,0.02394205967913469
2026-02-23,0.02273815149479702
2026-02-24,0.023356091031658106
2026-02-25,0.023412174813700747
2026-02-26,0.02406738815037926
2026-02-27,0.02348690202027263
2026-03-03,0.02358205393920831
2026-03-04,0.022985723916104997
2026-03-05,0.023017747154948684
2026-03-06,0.022379483745743157
2026-03-09,0.021196705516601026
2026-03-10,0.023118573205636542
2026-03-11,0.02272448131484901
2026-03-12,0.022801503960582458
2026-03-13,0.021485574063236104
2026-03-16,0.020206968232922704
2026-03-17,0.02333005818891502
2026-03-19,0.018989279934677195
2026-03-20,0.01957066939020148
2026-03-23,0.018206092565510226
2026-03-24,0.01988071559803968
2026-03-25,0.019235394036979107
2026-03-26,0.022188905833185703
2026-03-27,0.019722686959829108
2026-03-30,0.019695613143053455
2026-03-31,0.02088928686900126
2026-04-01,0.0193937216898837
2026-04-02,0.02028760776164687
2026-04-07,0.01914104648876567
2026-04-08,0.022851643982262783
2026-04-09,0.019278270690956348
2026-04-10,0.019302691229290892
2026-04-13,0.018361327037942753
2026-04-14,0.01987951796456992
2026-04-15,0.020546290698419137
2026-04-16,0.02064610265226135
2026-04-20,0.019449341469591225
2026-04-21,0.018841548345809592
2026-04-22,0.019480125111047932
2026-04-23,0.01952171883840803
2026-04-24,0.018902438715463734
2026-04-27,0.019524100988357804
2026-04-28,0.019585042854469947
2026-04-30,0.019520527981405748
2026-05-01,0.01954079233018957
2026-05-04,0.018985790968496154
2026-05-05,0.019582645811099957
2026-05-06,0.019052301329580554
2026-05-07,0.018470631282753197
2026-05-08,0.0190593295378792
2026-05-12,0.01843997745986093
2026-05-13,0.018500246256442865
2026-05-14,0.017930010613042523
2026-05-15,0.017879161014509846
2026-05-18,0.017194792965037675
2026-05-25,0.016577639037486692
2026-05-28,0.016551217250263334
2026-05-29,0.01718634965889231
2026-06-01,0.01597738618351982
2026-06-02,0.01661027419277427
2026-06-03,0.01601182444663247
2026-06-04,0.015353436327782981
2026-06-09,0.015262515489944464
2026-06-10,0.014583460052631864
2026-06-11,0.013947001421807945
2026-06-12,0.014570179825531968
2026-06-15,0.014593214282266969
2026-06-16,0.013999634819345963
2026-06-17,0.013986864537036903
2026-06-18,0.015244832229117038
2026-06-19,0.015267175800017728
2026-06-22,0.015270906097690447
2026-06-23,0.015233684950660551
2026-06-24,0.014583460052631864
2026-06-25,0.016381507523573945
2026-06-26,0.014534003638718741
2026-06-29,0.014489253929374701
2026-06-30,0.013874645620259085
2026-07-01,0.015102090354312571
2026-07-02,0.014800942040264647
2026-07-03,0.015718517947186872
2026-07-06,0.015143255419788618
2026-07-07,0.015168982690691725
2026-07-08,0.015154270699235637
2026-07-14,0.013969025232130873
2026-07-16,0.014023535177552275
2026-07-22,0.014089683928389784
2026-07-27,0.01410350750840292
2026-08-03,0.015225335184244234
2026-08-05,0.014630578035001375
2026-08-06,0.014022680188210878
2026-08-10,0.013426914788398359
2026-08-11,0.013432653486866963
2026-08-17,0.013466364620671306
2026-08-20,0.01401157480639871
2026-08-24,0.015316750626472876
2026-08-25,0.01531862767924573
2026-08-26,0.01595777360611416
2026-08-27,0.016010838436136342
2026-08-28,0.014802936044295478
2026-08-31,0.017276486002509625
2026-09-01,0.016647142672393228
2026-09-02,0.015405472253222226
2026-09-03,0.014816644158918544
2026-09-07,0.01611403813848268
