Date,VIVT3.BA
2026-06-22,5.767542943118652
2026-06-23,6.132553838811669
2026-06-24,6.162932911732243
2026-06-26,6.245464603085854
2026-07-01,6.086715005820791
2026-07-02,6.08562330463498
2026-07-03,6.204714406699916
2026-07-06,6.266517883361719
2026-07-07,6.172803216912305
2026-07-13,6.213153528435768
2026-07-15,6.540723578684727
2026-07-16,6.456275025469709
2026-07-20,6.581476071929089
2026-07-21,6.583107297557632
2026-07-22,6.569718922566097
2026-07-23,6.408401207260098
2026-07-24,6.512411890897947
2026-07-27,6.580569415908424
2026-07-31,5.980260468375869
2026-08-03,5.955922672173416
2026-08-04,5.703333585392951
2026-08-05,5.5975767965528425
2026-08-06,5.614270665725167
2026-08-07,5.537402770147182
2026-08-10,5.730427298091976
2026-08-11,5.359859770101644
2026-08-12,5.3636421684439055
2026-08-13,5.250296036592445
2026-08-14,5.2139580793125475
2026-08-18,5.210266283169419
2026-08-19,5.232507855969096
2026-08-20,5.119023024125979
2026-08-21,5.230867843325779
2026-08-24,5.19784326591162
2026-08-25,5.251909785376501
2026-08-26,5.317822780793509
2026-08-27,5.664374483125828
2026-08-28,5.6687414260285935
2026-09-01,5.2975037045480455
2026-09-02,5.361502133193402
2026-09-03,5.332777895079236
2026-09-04,5.357631915282089
