Date,DVL.XA
2025-06-12,0.00960289268704287
2025-06-13,0.008995839851545721
2025-06-16,0.008438343645771755
2025-06-17,0.008465966624180987
2025-06-18,0.008471704317589446
2025-06-19,0.00846501109747397
2025-06-20,0.008441192833271735
2025-06-23,0.007821666256290114
2025-06-24,0.00782341460303642
2025-06-25,0.007829977870320847
2025-06-26,0.008374741591605088
2025-06-27,0.008376144552559679
2025-06-30,0.008359339982570147
2025-07-01,0.008361203826490454
2025-07-02,0.008360737787594823
2025-07-03,0.008921104410348046
2025-07-04,0.01058790715466837
2025-07-07,0.010537407458849976
2025-07-09,0.01002338747362714
2025-07-10,0.010601495027927905
2025-07-11,0.01234360089816008
2025-07-14,0.014039422908142321
2025-07-15,0.012903225831530706
2025-07-16,0.012340139040156333
2025-07-17,0.012854907246089585
2025-07-18,0.012287756859244141
2025-07-21,0.012298060193856958
2025-07-22,0.013373453810663244
2025-07-23,0.013411567593526826
2025-07-24,0.01404257730299895
2025-07-25,0.013729335589380817
2025-07-28,0.01342356966755202
2025-07-29,0.012919896665938369
2025-07-30,0.015746260749222443
2025-07-31,0.01575246180830793
2025-08-01,0.01685866778839435
2025-08-04,0.01791813736486838
2025-08-05,0.01788508915711963
2025-08-06,0.01677101930313492
2025-08-07,0.01843884439916526
2025-08-08,0.02068310161374988
2025-08-11,0.02181208098694782
2025-08-12,0.021536051793580435
2025-08-13,0.02318176651797392
2025-08-14,0.022911428405972756
2025-08-15,0.02565389553812223
2025-08-18,0.023381394774678994
2025-08-19,0.024447160663174476
2025-08-20,0.024357838663408668
2025-08-21,0.023724138736724854
2025-08-22,0.024317453167669627
2025-08-25,0.022713423706436347
2025-08-26,0.022248177933105472
2025-08-27,0.023972794480857332
2025-08-28,0.026245252619317955
2025-08-29,0.02795013737216058
2025-09-01,0.029056773062630534
2025-09-02,0.027395727786257484
2025-09-03,0.026880215275372408
2025-09-04,0.024073452838603626
2025-09-05,0.025162157117053982
2025-09-08,0.02519173811125754
2025-09-09,0.02525961368966564
2025-09-10,0.02871944985151801
2025-09-11,0.024840512483250393
2025-09-12,0.02605051539778399
2025-09-15,0.026619845033232097
2025-09-16,0.02430477134315724
2025-09-17,0.024784543323146183
2025-09-18,0.02361275056713098
2025-09-19,0.0241383189964712
2025-09-22,0.025208672784796004
2025-09-23,0.023474178087276927
2025-09-24,0.023526775394216826
2025-09-25,0.021865889663973258
2025-09-26,0.025754437091656104
2025-09-29,0.025162157117053982
2025-09-30,0.02470106088900321
2025-10-01,0.0281278132004152
2025-10-02,0.028121485233440977
2025-10-03,0.03316097142402646
2025-10-06,0.0366052810811591
2025-10-07,0.034430208661428804
2025-10-08,0.032161597940417716
2025-10-09,0.033380481107568805
2025-10-10,0.0333937063378016
2025-10-13,0.031506696145231626
2025-10-14,0.02745097967422977
2025-10-15,0.02739879149994416
2025-10-16,0.028993588554716256
2025-10-17,0.02774232965935641
2025-10-20,0.027785496385139236
2025-10-21,0.02788933553383426
2025-10-22,0.025698324072294394
2025-10-23,0.026290763769466124
2025-10-24,0.029105564240951308
2025-10-27,0.02861150016624162
2025-10-28,0.025868856196944644
2025-10-29,0.02655667216107729
2025-10-30,0.027722771552192438
2025-10-31,0.027699264397117094
2025-11-03,0.027193926926084935
2025-11-04,0.03027559299837598
2025-11-05,0.025380711668437306
2025-11-06,0.02708497935742722
2025-11-07,0.028077269061690287
2025-11-10,0.02867746235173509
2025-11-12,0.03098940708923641
2025-11-13,0.027635214437144066
2025-11-14,0.024716323874610393
2025-11-17,0.024132900134871363
2025-11-18,0.022967901592341185
2025-11-19,0.022957613042437007
2025-11-20,0.02467612571453167
2025-11-21,0.02237386682287187
2025-11-24,0.0218011072752321
2025-11-25,0.02180720241817418
2025-11-26,0.021823065751587885
2025-11-27,0.021908881975542218
2025-11-28,0.023089486474341527
2025-12-01,0.021414482264358853
2025-12-02,0.020845070691175863
2025-12-03,0.02087211625026071
2025-12-04,0.021488350360837356
2025-12-05,0.020996481941230938
2025-12-08,0.020480144754966
2025-12-09,0.01992145264329877
2025-12-10,0.018815211711720205
2025-12-11,0.01761864137161723
2025-12-12,0.017014518675957206
2025-12-15,0.015846067268968506
2025-12-16,0.01693480063756576
2025-12-17,0.01635461265820831
2025-12-18,0.01745790363989442
2025-12-19,0.01746085360671427
2025-12-22,0.018071949805115742
2025-12-23,0.018690530030123508
2025-12-24,0.01873084335406179
2025-12-29,0.018784152903680594
2025-12-31,0.018779876975407502
2026-01-02,0.018220122712474203
2026-01-05,0.018258588109048523
2026-01-06,0.018881959043992712
2026-01-07,0.01896660717350771
2026-01-08,0.02009992542870936
2026-01-12,0.02064693648215143
2026-01-13,0.01952340042936778
2026-01-14,0.020643384626572187
2026-01-15,0.02065878483316839
2026-01-16,0.0207373262962438
2026-01-19,0.021285163939962697
2026-01-20,0.020709888080468985
2026-01-21,0.023572702312705255
2026-01-22,0.023754345963202927
2026-01-28,0.021573086395450504
2026-01-29,0.02172508982258068
2026-01-30,0.022325362069270185
2026-02-02,0.02052665541552496
2026-02-03,0.02187019770471519
2026-02-04,0.02195845725628318
2026-02-05,0.02130303476553597
2026-02-06,0.020070839343414398
2026-02-09,0.019550921157169304
2026-02-10,0.020473561886969704
2026-02-12,0.020354407236436774
2026-02-13,0.02027550948043651
2026-02-16,0.019674476731166794
2026-02-17,0.019071459276427942
2026-02-18,0.01908966266176606
2026-02-19,0.01793293043783116
2026-02-20,0.017357993155883746
2026-02-23,0.017352799883637488
2026-02-24,0.01796622309824395
2026-02-25,0.017409052206468347
2026-02-26,0.016847172601845577
2026-02-27,0.01686239136661689
2026-03-02,0.01626800066298402
2026-03-03,0.015721369292805543
2026-03-04,0.016936850268731762
2026-03-05,0.018777636133842462
2026-03-06,0.01693582584181174
2026-03-09,0.016957364864502996
2026-03-11,0.016582729824563675
2026-03-12,0.016638935539751386
2026-03-13,0.015960712422616208
2026-03-17,0.01841846717181222
2026-03-18,0.01659292078438703
2026-03-19,0.017151608492659936
2026-03-20,0.01712433543163559
2026-03-23,0.01456487450456139
2026-03-24,0.01566359451559841
2026-03-25,0.01622986336881136
2026-03-26,0.016791604716202307
2026-03-27,0.016136744382234388
2026-03-30,0.015517756213931247
2026-04-01,0.01611170825895368
2026-04-02,0.016110746882483786
2026-04-07,0.016150257626722442
2026-04-08,0.016236695351707603
2026-04-09,0.016266040544824736
2026-04-10,0.015080227031324063
2026-04-13,0.015652278933502982
2026-04-14,0.016265060662864202
2026-04-15,0.01631617156173228
2026-04-16,0.016395433993414244
2026-04-17,0.018240408177447404
2026-04-20,0.017625964362447562
2026-04-21,0.018841548345809592
2026-04-22,0.018262616015978415
2026-04-23,0.0183016101326548
2026-04-27,0.02074435744218669
2026-04-28,0.023257236537183906
2026-04-29,0.023851752678528963
2026-04-30,0.02501067597906927
2026-05-01,0.023815340012617675
2026-05-04,0.024497794650863748
2026-05-06,0.025198206092119875
2026-05-07,0.024627508377004264
2026-05-08,0.024592683126916894
2026-05-11,0.025198206092119875
2026-05-12,0.023971971728233267
2026-05-13,0.024666995008590483
2026-05-14,0.024731049280283374
2026-05-15,0.02404439013850968
2026-05-18,0.02456398864279681
2026-05-19,0.022068288144595865
2026-05-20,0.023891203629418465
2026-05-21,0.024541382358384153
2026-05-22,0.024538371330550472
2026-05-25,0.02455946405472483
2026-05-26,0.024586636613147906
2026-05-27,0.025793772298566525
2026-05-28,0.024520320668136045
2026-05-29,0.028234716480117217
2026-06-01,0.02396607927527973
2026-06-02,0.02399261815113055
2026-06-03,0.021554378709823633
2026-06-04,0.022723085719362008
2026-06-05,0.020231745338229457
2026-06-09,0.018315017905645756
2026-06-10,0.02309047747347924
2026-06-11,0.02304287112855787
2026-06-12,0.023069450448096638
2026-06-15,0.02432202304872329
2026-06-16,0.023738511659055758
2026-06-17,0.02432498121255797
2026-06-18,0.024391730657924465
2026-06-19,0.02442748037003379
2026-06-22,0.021379268309212395
2026-06-23,0.02132715870392518
2026-06-24,0.02065990268441635
2026-06-25,0.020021841900974436
2026-06-26,0.020287047074707822
2026-06-29,0.01992272387176169
2026-06-30,0.019303855655376994
2026-07-01,0.02114292627099892
2026-07-02,0.020540084484832955
2026-07-03,0.02055498570083066
2026-07-06,0.02059482818326003
2026-07-07,0.020023056744849263
2026-07-08,0.017578953243338167
2026-07-09,0.018185124161634085
2026-07-10,0.018197257873012098
2026-07-13,0.017609909622015408
2026-07-14,0.015791072296654603
2026-07-15,0.0170700486888175
2026-07-16,0.01768184815897505
2026-07-17,0.015846894945109893
2026-07-20,0.01648653642324881
2026-07-21,0.01653601218787027
2026-07-22,0.015927469086278977
2026-07-23,0.01653702498949873
2026-07-24,0.01715265919153844
2026-07-27,0.016556291820183085
2026-07-28,0.01715476097553446
2026-07-29,0.017088801259851905
2026-07-30,0.015800668815826074
2026-07-31,0.015227189896777337
2026-08-03,0.01583434868236407
2026-08-04,0.01522440799739908
2026-08-05,0.014630578035001375
2026-08-07,0.01523925655137399
2026-08-10,0.013426914788398359
2026-08-11,0.014043228748750448
2026-08-12,0.015283042164402147
2026-08-13,0.014664548581581484
2026-08-14,0.014059539118958056
2026-08-17,0.014690579793484886
2026-08-18,0.01595287798284563
2026-08-20,0.016448370819588533
2026-08-21,0.014643968642758104
2026-08-24,0.014704080510119014
2026-08-25,0.01531862767924573
2026-08-26,0.014730252383610297
2026-08-27,0.0144713339462635
2026-08-28,0.014802936044295478
2026-08-31,0.014191398805888494
2026-09-03,0.014199283889803361
2026-09-04,0.014222991803044639
