Date,29M.XA
2025-09-10,0.24777564906848418
2025-09-11,0.2554620819143483
2025-09-12,0.26333673325194173
2025-09-15,0.2647825108700118
2025-09-16,0.27130906018040013
2025-09-17,0.2703768316741756
2025-09-18,0.26423792590538436
2025-09-19,0.26383743056467224
2025-09-22,0.2548876887082079
2025-09-23,0.262687233851949
2025-09-24,0.2730786533278787
2025-09-25,0.28874186235416305
2025-09-26,0.2883377110435503
2025-09-29,0.3019458854046478
2025-09-30,0.22736203962953622
2025-10-01,0.2362736199859238
2025-10-02,0.2559055191861765
2025-10-03,0.2669739175132282
2025-10-06,0.2787633072976131
2025-10-07,0.276570530866819
2025-10-08,0.27647689981196366
2025-10-09,0.30268742643623403
2025-10-10,0.2943173992112937
2025-10-13,0.2841228734283945
2025-10-14,0.29691875147886304
2025-10-15,0.23624469598809816
2025-10-16,0.24951212180833945
2025-10-17,0.22748709783261462
2025-10-20,0.22784106497567175
2025-10-21,0.2147478750910625
2025-10-22,0.22067039705521568
2025-10-23,0.2321418535858084
2025-10-24,0.24627784485380846
2025-10-27,0.2496493648513002
2025-10-28,0.2277584080486407
2025-10-29,0.2373149434325789
2025-10-30,0.2574257499932231
2025-10-31,0.2685132809720382
2025-11-03,0.26344116683263197
2025-11-04,0.26031351272969855
2025-11-05,0.24252679478429634
2025-11-06,0.2468682992890193
2025-11-07,0.23163746296020638
2025-11-10,0.25584796058986836
2025-11-11,0.26200135428007587
2025-11-12,0.26200135428007587
2025-11-13,0.2650724712694756
2025-11-14,0.24716323874610394
2025-11-17,0.24132899716722267
2025-11-18,0.2268780467156422
2025-11-19,0.22397670976004505
2025-11-20,0.22432842014495233
2025-11-21,0.2083566407787145
2025-11-24,0.20124099407743012
2025-11-25,0.20828673808107012
2025-11-26,0.20843825325062157
2025-11-27,0.2106623223414415
2025-11-28,0.21963168648695458
2025-12-01,0.22259792095172504
2025-12-02,0.21690140307789119
2025-12-03,0.22000337659778038
2025-12-04,0.22619317233683808
2025-12-05,0.24401316942035942
2025-12-08,0.23751279398746383
2025-12-09,0.2362115041580908
2025-12-10,0.23804093122251208
2025-12-11,0.24722932786824994
2025-12-12,0.2523820286112991
2025-12-15,0.24617996739342718
2025-12-16,0.23849845571838257
2025-12-17,0.25095871466695385
2025-12-18,0.27313173075694924
2025-12-19,0.27881041160773434
2025-12-22,0.2936691596128727
2025-12-23,0.3285002170993993
2025-12-24,0.34056080363370295
2025-12-29,0.332991791064622
2025-12-30,0.3358378721390917
2025-12-31,0.32722512410600446
2026-01-02,0.3174286880193427
2026-01-05,0.32523108116366695
2026-01-06,0.35475196244685675
2026-01-07,0.36496349816843315
2026-01-08,0.3732843141090806
2026-01-09,0.35265784135371475
2026-01-12,0.3555861463457052
2026-01-13,0.35888601780074647
2026-01-14,0.3612592437821139
2026-01-15,0.3529209282318049
2026-01-16,0.3427419519644179
2026-01-19,0.35379394209097575
2026-01-21,0.2472258995875107
2026-01-22,0.2433371882311577
2026-01-23,0.2547455455921742
2026-01-27,0.2824694317443883
2026-01-28,0.30318930728617205
2026-01-29,0.28771065089351366
2026-01-30,0.28200457627117326
2026-02-02,0.2580493798696934
2026-02-03,0.27928832984024193
2026-02-04,0.2833827843651927
2026-02-05,0.2603704347096362
2026-02-06,0.24645808103374495
2026-02-09,0.25475443281744026
2026-02-10,0.2581449186304586
2026-02-11,0.2739726077097381
2026-02-12,0.2574233759294524
2026-02-13,0.24300793059091602
2026-02-16,0.24145948917432355
2026-02-17,0.24435305824168385
2026-02-18,0.2535345772957877
2026-02-19,0.25554427015167863
2026-02-20,0.24540611505579774
2026-02-23,0.2558042182484102
2026-02-24,0.2635046099028711
2026-02-25,0.25213110030434516
2026-02-26,0.24819494226205507
2026-02-27,0.2499247164440528
2026-03-02,0.2485388889796563
2026-03-03,0.23884388120016695
2026-03-04,0.23439389552327064
2026-03-05,0.2392634385661373
2026-03-06,0.23589184400585814
2026-03-09,0.21953731342110522
2026-03-10,0.2342276513130479
2026-03-11,0.24259919587816978
2026-03-12,0.23417760228731646
2026-03-13,0.2302025782688766
2026-03-16,0.2235013223542607
2026-03-17,0.22255649061943084
2026-03-18,0.22738446704054302
2026-03-19,0.20826952745866995
2026-03-20,0.2079383545815416
2026-03-23,0.19116397476381491
2026-03-24,0.20784384529664868
2026-03-25,0.2133926360129622
2026-03-26,0.21289354678930372
2026-03-27,0.209180010781458
2026-03-30,0.2014324117937717
2026-03-31,0.2074007737533401
2026-04-01,0.21780642650479962
2026-04-02,0.21480996139692987
2026-04-07,0.2138413607411043
2026-04-08,0.23603344345001012
2026-04-09,0.23194167748855765
2026-04-10,0.23374350831166066
2026-04-13,0.237794239196217
2026-04-14,0.2274096371179604
2026-04-15,0.22510273288867885
2026-04-16,0.14877338156932934
2026-04-17,0.14136316762214346
2026-04-20,0.1352336938088624
2026-04-21,0.1352336938088624
2026-04-22,0.1384915118746642
2026-04-23,0.14336261554657978
2026-04-24,0.13414634073652873
2026-04-27,0.1403294717341825
2026-04-28,0.1361772424406153
2026-04-29,0.1467800101740456
2026-04-30,0.14640394963434514
2026-05-01,0.1480825642113809
2026-05-04,0.13780009434072485
2026-05-05,0.13769046817179825
2026-05-06,0.14442873787963467
2026-05-07,0.15084349511659376
2026-05-08,0.15677835550668823
2026-05-11,0.16593940798281362
2026-05-12,0.18747311276203663
2026-05-13,0.1927109028120375
2026-05-14,0.18393719197793665
2026-05-15,0.17262638791127796
2026-05-18,0.16580693363352741
2026-05-19,0.15784956344476345
2026-05-20,0.15468022397440223
2026-05-21,0.15798514807500008
2026-05-22,0.1610330581431023
2026-05-25,0.17191625295763055
2026-05-26,0.17210646087165338
2026-05-27,0.1688878007495329
2026-05-28,0.15938208205925142
2026-05-29,0.16572551603783212
2026-06-01,0.1659190135370467
2026-06-02,0.17533066528681718
2026-06-03,0.18013301470080303
2026-06-04,0.1673524586038508
2026-06-05,0.16093433148125255
2026-06-09,0.15415140269585728
2026-06-10,0.14583459599901683
2026-06-11,0.14704991034658746
2026-06-12,0.15177270519669742
2026-06-15,0.16417366577212456
2026-06-16,0.16434354539462903
2026-06-17,0.17635611265832504
2026-06-18,0.17379108264145457
2026-06-19,0.16488550273516706
2026-06-22,0.16950705734303262
2026-06-23,0.15995368233445315
2026-06-24,0.1549492588148681
2026-06-25,0.14864701175122652
2026-06-26,0.15139586992066856
2026-06-29,0.15243902295086584
2026-06-30,0.15382758957086834
2026-07-01,0.15102090129273893
2026-07-02,0.15254032357627875
2026-07-03,0.1602079594310412
2026-07-06,0.1590041723175668
2026-07-07,0.15168982464656272
2026-07-08,0.14548099329307268
2026-07-09,0.1439655676909546
2026-07-10,0.1501273822541464
2026-07-13,0.14573718401480565
2026-07-14,0.14576373801128573
2026-07-15,0.14174236529179987
2026-07-16,0.14328394573742673
2026-07-17,0.13713658440881057
2026-07-20,0.13586126666893894
2026-07-21,0.13933121420658434
2026-07-22,0.14395981340599948
2026-07-23,0.16077662037059537
2026-07-24,0.15008576621439082
2026-07-27,0.153298994358597
2026-07-28,0.1531675039823551
2026-07-29,0.15105279364307952
2026-07-30,0.1488909175134437
2026-07-31,0.15684004924317374
2026-08-03,0.1598660097923697
2026-08-04,0.16137871365622392
2026-08-05,0.16916605923937983
2026-08-06,0.17680770128969012
2026-08-07,0.18896677987454177
2026-08-10,0.1922490067841405
2026-08-11,0.19233117451203702
2026-08-12,0.19715123515298744
2026-08-13,0.18941708565574103
2026-08-14,0.18644171841344667
2026-08-17,0.19281385665410677
2026-08-18,0.1932752470338779
2026-08-19,0.1862481724185133
2026-08-20,0.19646664055026308
2026-08-21,0.2013545750887924
2026-08-24,0.21137115476529045
2026-08-25,0.20833333552468059
2026-08-26,0.21788497469536852
2026-08-27,0.20629349611715642
2026-08-28,0.21896008713449944
2026-08-31,0.2344665855689692
2026-09-01,0.23429311007560788
2026-09-02,0.21259551319195655
2026-09-03,0.22070625193664536
2026-09-04,0.227258677356105
2026-09-07,0.2262163058796053
