Date,0A9N.L
2025-12-30,0.5335000157356262
2025-12-31,0.5260000228881836
2026-01-02,0.5394999980926514
2026-01-05,0.5479999780654907
2026-01-06,0.5509999990463257
2026-01-07,0.5360000133514404
2026-01-08,0.5559999942779541
2026-01-09,0.550000011920929
2026-01-12,0.5379999876022339
2026-01-13,0.5099999904632568
2026-01-14,0.512499988079071
2026-01-15,0.48500001430511475
2026-01-16,0.5109999775886536
2026-01-19,0.515999972820282
2026-01-20,0.44850000739097595
2026-01-21,0.4099999964237213
2026-01-22,0.41749998927116394
2026-01-23,0.42750000953674316
2026-01-26,0.4074999988079071
2026-01-27,0.3889999985694885
2026-01-28,0.3889999985694885
2026-01-29,0.38199999928474426
2026-01-30,0.39399999380111694
2026-02-02,0.4000000059604645
2026-02-03,0.3959999978542328
2026-02-04,0.3824999928474426
2026-02-05,0.36899998784065247
2026-02-06,0.37299999594688416
2026-02-09,0.37299999594688416
2026-02-10,0.3815000057220459
2026-02-12,0.3765000104904175
2026-02-13,0.38499999046325684
2026-02-16,0.37950000166893005
2026-02-17,0.36800000071525574
2026-02-18,0.27799999713897705
2026-02-19,0.25850000977516174
2026-03-04,0.15399999916553497
2026-03-05,0.14000000059604645
2026-03-06,0.17399999499320984
2026-03-09,0.1656000018119812
2026-03-10,0.164000004529953
2026-03-11,0.16899999976158142
2026-03-12,0.16120000183582306
2026-03-13,0.16019999980926514
2026-03-16,0.16380000114440918
2026-03-17,0.1599999964237213
2026-03-18,0.15399999916553497
2026-03-19,0.1477999985218048
2026-03-20,0.14300000667572021
2026-03-23,0.14020000398159027
2026-03-24,0.12999999523162842
2026-03-25,0.11259999871253967
2026-03-26,0.11479999870061874
2026-03-27,0.11720000207424164
2026-03-30,0.11919999867677689
2026-03-31,0.1151999980211258
2026-04-01,0.11620000004768372
2026-04-02,0.11400000005960464
2026-04-07,0.11540000140666962
2026-04-08,0.12300000339746475
2026-04-09,0.12139999866485596
2026-04-10,0.12120000272989273
2026-04-13,0.121799997985363
2026-04-14,0.12319999933242798
2026-04-15,0.12700000405311584
2026-04-16,0.12700000405311584
2026-04-17,0.21950000524520874
2026-04-20,0.3248000144958496
2026-04-21,0.2199999988079071
2026-04-22,0.25
2026-04-23,0.27000001072883606
2026-04-24,0.2605000138282776
2026-04-27,0.22550000250339508
2026-04-28,0.23649999499320984
2026-04-29,0.2280000001192093
2026-04-30,0.22750000655651093
2026-05-05,0.22050000727176666
2026-05-06,0.23649999499320984
2026-05-07,0.23800000548362732
2026-05-08,0.23350000381469727
2026-05-11,0.22599999606609344
2026-05-12,0.23000000417232513
2026-05-13,0.22499999403953552
2026-05-14,0.21699999272823334
2026-05-15,0.21799999475479126
2026-05-18,0.2199999988079071
2026-05-19,0.21799999475479126
2026-05-20,0.210999995470047
2026-05-21,0.20999999344348907
2026-05-22,0.21199999749660492
2026-05-26,0.20499999821186066
2026-05-27,0.20600000023841858
2026-05-28,0.20499999821186066
2026-05-29,0.20649999380111694
2026-06-01,0.20200000703334808
2026-06-02,0.2029999941587448
2026-06-03,0.19040000438690186
2026-06-04,0.18000000715255737
2026-06-05,0.17599999904632568
2026-06-08,0.16120000183582306
2026-06-09,0.15880000591278076
2026-06-10,0.15880000591278076
2026-06-11,0.15780000388622284
2026-06-12,0.1501999944448471
2026-06-15,0.14900000393390656
2026-06-16,0.1459999978542328
2026-06-17,0.1420000046491623
2026-06-18,0.1412000060081482
2026-06-19,0.1420000046491623
2026-06-22,0.14399999380111694
2026-06-23,0.14000000059604645
2026-06-24,0.14300000667572021
2026-06-25,0.13099999725818634
2026-06-26,0.12999999523162842
2026-06-29,0.13099999725818634
2026-06-30,0.13339999318122864
2026-07-01,0.13359999656677246
2026-07-02,0.13359999656677246
2026-07-03,0.1340000033378601
2026-07-06,0.13660000264644623
2026-07-07,0.17080000042915344
2026-07-08,0.1899999976158142
2026-07-09,0.21400000154972076
2026-07-10,0.2070000022649765
2026-07-13,0.1995999962091446
2026-07-14,0.17020000517368317
2026-07-15,0.1695999950170517
2026-07-16,0.16680000722408295
2026-07-17,0.16459999978542328
2026-09-07,0.07500000298023224
