Date,SOSS.JK
2025-07-04,0.021904312739087144
2025-07-07,0.02106035205364627
2025-07-08,0.022664078484864382
2025-07-09,0.022574548509029818
2025-07-10,0.02247781103933617
2025-07-11,0.022527501447444604
2025-07-14,0.02254767674639132
2025-07-15,0.022628006104299322
2025-07-16,0.022284416750277234
2025-07-17,0.02228912480853536
2025-07-18,0.021950189953566904
2025-07-21,0.02220234650391961
2025-07-22,0.022961992136304062
2025-07-23,0.022372066279859913
2025-07-24,0.02246017236876469
2025-07-25,0.021389816360601003
2025-07-28,0.02236738960020904
2025-07-29,0.02242813520058966
2025-07-30,0.022302082232322166
2025-07-31,0.022168010182435298
2025-08-01,0.02194889195207295
2025-08-04,0.02282453637660485
2025-08-05,0.022182317524030843
2025-08-06,0.022156573116691284
2025-08-07,0.027617043661230932
2025-08-08,0.03445554971067859
2025-08-11,0.03266424319055898
2025-08-12,0.03192106790481718
2025-08-13,0.03036223466047101
2025-08-14,0.030197075651621105
2025-08-15,0.02889100932994063
2025-08-19,0.028514098637659732
2025-08-20,0.035593756591436404
2025-08-21,0.04425944464934928
2025-08-22,0.04421052631578947
2025-08-25,0.03997475278771302
2025-08-26,0.03792667509481669
2025-08-27,0.037074042911232646
2025-08-28,0.03519646984660643
2025-08-29,0.03415549877457371
2025-09-01,0.04238610359891824
2025-09-02,0.05299707602339181
2025-09-03,0.05308855065641509
2025-09-04,0.053060797741648805
2025-09-08,0.05283156360607953
2025-09-09,0.05263703780532075
2025-09-10,0.05266434908939968
2025-09-11,0.05270536919721674
2025-09-12,0.052815069205952754
2025-09-15,0.052683483857572926
2025-09-16,0.047335747542679774
2025-09-17,0.04243172349945996
2025-09-18,0.046469833119383824
2025-09-19,0.04561763198359815
2025-09-22,0.05000512873115191
2025-09-23,0.04948222210886089
2025-09-24,0.046569625407166124
2025-09-25,0.040156559751944286
2025-09-26,0.050283322272704066
2025-09-29,0.04634845846563556
2025-09-30,0.04451721844138566
2025-10-01,0.04560360729657717
2025-10-02,0.04384390544074663
2025-10-03,0.05038560411311054
2025-10-06,0.04893880074180919
2025-10-07,0.04731127197518097
2025-10-08,0.04661280298321939
2025-10-09,0.04677268475210477
2025-10-10,0.043478260869565216
2025-10-13,0.05411311722774338
2025-10-14,0.06770480704129993
2025-10-15,0.057396634115936006
2025-10-16,0.055388756600062115
2025-10-17,0.06456945090138953
2025-10-20,0.06103869232360853
2025-10-21,0.06040338051537305
2025-10-22,0.059153175591531756
2025-10-23,0.057322197437360584
2025-10-24,0.05809731299927379
2025-10-27,0.054333764553686936
2025-10-28,0.05792004964575684
2025-10-29,0.053323669496790224
2025-10-30,0.053618608506449776
2025-10-31,0.05192377589698323
2025-11-03,0.05201019399802361
2025-11-04,0.04829412681102976
2025-11-05,0.046784841711285545
2025-11-06,0.046009877826878084
2025-11-07,0.04379372894532262
2025-11-10,0.043761976280490965
2025-11-11,0.045012417218543044
2025-11-12,0.04930304594734125
2025-11-13,0.05048423655470843
2025-11-14,0.05526139927003547
2025-11-17,0.05381327565786086
2025-11-18,0.049969091283742016
2025-11-19,0.048528652555498195
2025-11-20,0.04449733533398872
2025-11-21,0.04871475953565506
2025-11-24,0.05192107995846314
2025-11-25,0.04680917459822125
2025-11-26,0.04636104636104636
2025-11-27,0.04399585921325052
2025-11-28,0.047130723016366276
2025-12-01,0.04475604077197703
2025-12-02,0.043939002326182475
2025-12-03,0.04361065235342692
2025-12-04,0.043496165131003246
2025-12-05,0.043482735552925436
2025-12-08,0.041141681666238106
2025-12-09,0.041173443129181676
2025-12-10,0.04016477857878476
2025-12-11,0.040012311480455524
2025-12-12,0.03962370264328442
2025-12-15,0.039561000510464524
2025-12-16,0.039500509683995925
2025-12-17,0.03952669964808487
2025-12-18,0.04332313965341488
2025-12-19,0.04763117677024962
2025-12-22,0.05211776071592007
2025-12-23,0.05702265700238228
2025-12-24,0.06043900465304471
2025-12-29,0.05472233481961897
2025-12-30,0.054733427934319887
2026-01-02,0.053684103399145124
2026-01-05,0.048437261000356904
2026-01-06,0.04860545602605863
2026-01-07,0.04737646459500764
2026-01-08,0.04715057600163115
2026-01-09,0.04333639237279494
2026-01-12,0.04600681205836002
2026-01-13,0.04524886877828054
2026-01-14,0.04830672226177159
2026-01-15,0.04753431621759024
2026-01-19,0.047208121827411166
2026-01-20,0.045454545454545456
2026-01-21,0.043797825211437776
2026-01-22,0.04399939311181915
2026-01-23,0.04100020247013565
2026-01-26,0.040548028005842944
2026-01-27,0.04413903796960425
2026-01-28,0.04821383962028478
2026-01-29,0.046393295420532776
2026-01-30,0.04196852360729453
2026-02-02,0.03837086823494006
2026-02-03,0.038052517514238195
2026-02-04,0.03629398124810969
2026-02-05,0.036489002969449895
2026-02-06,0.03996581540317716
2026-02-09,0.04337796499674038
2026-02-10,0.04227536521913148
2026-02-11,0.04152491494896938
2026-02-12,0.040803043957144285
2026-02-13,0.040052067687994394
2026-02-18,0.04406168636090527
2026-02-19,0.04242180832371103
2026-02-20,0.043530773489004075
2026-02-23,0.04432356200261912
2026-02-24,0.04287948342834082
2026-02-25,0.04291412127025799
2026-02-26,0.04291628799353731
2026-02-27,0.04441304128394065
2026-03-02,0.04015151515151515
2026-03-03,0.04038197795499568
2026-03-04,0.038199042477335236
2026-03-05,0.03768204501476729
2026-03-06,0.03818931717500891
2026-03-09,0.03443701851946329
2026-03-10,0.03770316400876344
2026-03-11,0.04127809203485706
2026-03-12,0.04301295509242665
2026-03-13,0.04314551338024552
2026-03-16,0.043127791754376955
2026-03-17,0.04275692559782887
2026-03-25,0.04257814491866809
2026-03-26,0.042730668850110023
2026-03-27,0.04273285568065507
2026-03-30,0.042474796581546494
2026-03-31,0.041764886747975814
2026-04-01,0.04150539824811571
2026-04-02,0.045503075906248414
2026-04-06,0.04986262338455276
2026-04-07,0.054457953394123605
2026-04-08,0.05942189545775003
2026-04-09,0.053404874134991474
2026-04-10,0.04804083470950308
2026-04-13,0.04319384799760312
2026-04-14,0.04319761668321748
2026-04-15,0.043105583907248675
2026-04-16,0.047071648003171145
2026-04-17,0.04230997624703088
2026-04-20,0.04254687577301736
2026-04-21,0.04088611358905739
2026-04-22,0.0408982748364069
2026-04-23,0.043299683293745055
2026-04-24,0.04242334027984519
2026-04-27,0.04137350113962937
2026-04-28,0.04114002478314746
2026-04-29,0.03980419303797468
2026-04-30,0.03970602742428726
2026-05-04,0.03930817610062893
2026-05-05,0.04267634651231237
2026-05-06,0.04142156862745098
2026-05-07,0.04508477898657258
2026-05-08,0.04484195050232786
2026-05-11,0.043936731107205626
2026-05-12,0.0435120812873742
2026-05-13,0.04333641719822759
2026-05-14,0.043429463719318794
2026-05-15,0.04351652650107569
2026-05-18,0.04045622928446091
2026-05-19,0.04031474645424519
2026-05-20,0.04042076555955976
2026-05-21,0.03925106051001999
2026-05-22,0.03915750559392937
2026-05-25,0.039524733268671196
2026-05-26,0.03936817698773065
2026-05-27,0.03939101014983084
2026-05-28,0.039377687587573075
2026-05-29,0.03924495593971204
2026-06-01,0.03918646023656121
2026-06-02,0.039199653696310906
2026-06-03,0.03741904533461262
2026-06-04,0.03706715132963459
2026-06-05,0.036987543549849664
2026-06-08,0.036989308896525394
2026-06-09,0.03711330332343645
2026-06-10,0.03732062024463065
2026-06-11,0.037351197648079426
2026-06-12,0.03746133023975251
2026-06-15,0.03442758085632546
2026-06-17,0.03444428273419686
2026-06-18,0.03441710603397774
2026-06-19,0.037954845976786326
2026-06-22,0.03793998139717041
2026-06-23,0.03797530380243042
2026-06-24,0.03455204861791805
2026-06-25,0.03601352344553873
2026-06-26,0.03500954805856143
2026-06-29,0.03501297683756917
2026-06-30,0.0350078339208774
2026-07-01,0.03422648151769998
2026-07-02,0.03389582520483808
2026-07-03,0.03698836813160072
2026-07-06,0.040608890185779595
2026-07-07,0.04456241172746311
2026-07-08,0.0488456865127582
2026-07-09,0.05353941566936383
2026-07-10,0.053472054197919186
2026-07-13,0.05084992009298271
2026-07-14,0.04700295585598682
2026-07-15,0.04240368306275745
2026-07-16,0.039945770590229024
2026-07-17,0.044026075111889475
2026-07-20,0.04384469235640863
2026-07-21,0.043716113906120256
2026-07-22,0.04352078239608802
2026-07-23,0.04352291065577779
2026-07-24,0.047700587084148725
2026-07-27,0.04754010434443415
2026-07-28,0.042834890965732085
2026-07-29,0.04231723332846928
2026-07-30,0.04207166690845786
2026-07-31,0.04193579485201967
2026-08-03,0.04199652442556478
2026-08-04,0.04196006559274621
2026-08-05,0.04199652442556478
2026-08-06,0.04204117135401566
2026-08-07,0.042134831460674156
2026-08-10,0.042245314169175485
2026-08-11,0.04223916104287032
2026-08-12,0.0422186635609259
2026-08-13,0.04076482577889935
2026-08-14,0.04076482577889935
2026-08-17,0.04066024492957065
2026-08-18,0.04065630898794831
2026-08-19,0.04060324825986079
2026-08-20,0.04051121292500603
2026-08-21,0.040573829879727574
2026-08-24,0.04061306386887782
2026-08-25,0.04065630898794831
2026-08-26,0.040642539191019934
2026-08-27,0.04066418163334463
2026-08-28,0.04073122242156815
2026-08-31,0.04081632653061224
2026-09-01,0.0408321991055804
2026-09-02,0.044729677168416956
2026-09-03,0.047215732087227416
2026-09-04,0.04720424351549954
2026-09-07,0.049234669006532124
