Date,GHY.XA
2025-09-10,0.2534069084801616
2025-09-11,0.24558234199976614
2025-09-12,0.24068411593664568
2025-09-15,0.243543275460216
2025-09-16,0.24304770922030147
2025-09-17,0.24502901052452306
2025-09-18,0.2670489649966467
2025-09-19,0.30874593685917195
2025-09-22,0.33051368202003045
2025-09-23,0.29901633480105283
2025-09-24,0.31088954019300774
2025-09-25,0.32238169324908666
2025-09-26,0.3107328857021205
2025-09-29,0.3159248476939243
2025-09-30,0.32560488593201564
2025-10-01,0.3262826188741558
2025-10-02,0.33464568538258127
2025-10-03,0.3316096974898585
2025-10-06,0.32100016491943606
2025-10-07,0.3301913295379172
2025-10-08,0.3300795455297229
2025-10-09,0.31117398128482543
2025-10-10,0.3056373225366041
2025-10-13,0.3066276677671321
2025-10-14,0.3109243737549341
2025-10-15,0.34108701314309703
2025-10-16,0.32896569488372246
2025-10-17,0.33290796418013535
2025-10-20,0.319533197043107
2025-10-21,0.31793841635845754
2025-10-22,0.30446928306664833
2025-10-23,0.2936734218035141
2025-10-24,0.2910556257284863
2025-10-27,0.2833099552491604
2025-10-28,0.28961870751033925
2025-10-29,0.3022940593434533
2025-10-30,0.2885431346326771
2025-10-31,0.28829846832292644
2025-11-03,0.29460086166591903
2025-11-04,0.3112444184941028
2025-11-05,0.318668921385118
2025-11-06,0.3442049510806426
2025-11-07,0.3397349612946352
2025-11-10,0.37112012270920136
2025-11-11,0.3549695713498019
2025-11-12,0.3493351390401012
2025-11-13,0.3496700720593151
2025-11-14,0.34265813633586945
2025-11-17,0.32270736787466103
2025-11-18,0.31090695599829554
2025-11-19,0.3023685656854651
2025-11-20,0.3042454259847941
2025-11-21,0.3048439516105272
2025-11-24,0.3018614911161452
2025-11-25,0.2935584747026069
2025-11-26,0.29936770534723506
2025-11-27,0.29211840959862573
2025-11-28,0.3069212235677764
2025-12-01,0.29304028229163914
2025-12-02,0.3042253642015054
2025-12-03,0.30179952965873735
2025-12-04,0.30253337832280236
2025-12-05,0.2950856775204368
2025-12-08,0.27875754325676594
2025-12-09,0.2845921794069099
2025-12-10,0.2993329016238908
2025-12-11,0.28985506704362424
2025-12-12,0.2722322988153153
2025-12-15,0.24617996739342718
2025-12-16,0.2483770802234345
2025-12-17,0.23122039049386492
2025-12-18,0.23652643289236816
2025-12-19,0.22811760797121375
2025-12-22,0.22872310453046418
2025-12-23,0.22938377956054196
2025-12-24,0.2298785339948308
2025-12-29,0.2333788686382749
2025-12-30,0.23053278756380516
2025-12-31,0.23332574346899687
2026-01-02,0.2590673649792301
2026-01-05,0.26532009789813915
2026-01-06,0.25175945391990284
2026-01-07,0.24139317597964144
2026-01-08,0.22684202074819734
2026-01-09,0.2293709535870546
2026-01-12,0.2236751466476745
2026-01-13,0.22968705481508153
2026-01-14,0.22363666821198763
2026-01-15,0.22667279394516016
2026-01-16,0.22753456839218666
2026-01-19,0.22148075157524988
2026-01-20,0.21860438085004225
2026-01-21,0.2213534125586482
2026-01-22,0.2317497137662019
2026-01-27,0.23587652952364174
2026-01-28,0.24196839347871826
2026-01-29,0.2407374766154197
2026-01-30,0.22619117000367595
2026-02-02,0.2287255795524516
2026-02-03,0.23347914099115502
2026-02-04,0.24035608379352694
2026-02-05,0.2248653738278173
2026-02-06,0.22432113059718325
2026-02-09,0.22809407575286264
2026-02-10,0.22550590186435726
2026-02-11,0.22334723049434185
2026-02-12,0.2274904186013101
2026-02-13,0.22362693064583458
2026-02-17,0.21157398490444243
2026-02-18,0.20581041508554979
2026-02-19,0.1912845913368657
2026-02-20,0.2094930233073176
2026-02-23,0.21541408227926923
2026-02-24,0.20661156953402032
2026-02-25,0.22211550292254267
2026-02-26,0.2196149275190994
2026-02-27,0.20776874363619818
2026-03-02,0.21088148101436135
2026-03-03,0.19954046022071706
2026-03-04,0.19356399277004757
2026-03-05,0.20594827280651687
2026-03-06,0.21169781288304332
2026-03-09,0.20591085487904476
2026-03-10,0.2068504006669579
2026-03-11,0.2088195575336437
2026-03-12,0.20952733319546354
2026-03-13,0.21485573605864672
2026-03-16,0.21125466830439477
2026-03-17,0.2056728931389061
2026-03-18,0.19665682942935264
2026-03-19,0.20520674324327734
2026-03-20,0.1957066802320608
2026-03-23,0.1850952828938933
2026-03-24,0.19880716495754072
2026-03-25,0.20738158139451016
2026-03-26,0.20539730206422363
2026-03-27,0.21814487780106573
2026-03-30,0.22978214888884324
2026-03-31,0.22082960594949064
2026-04-01,0.22974101352384343
2026-04-07,0.20935518246173918
2026-04-08,0.21047567144117837
2026-04-09,0.20181939173724336
2026-04-10,0.20509108672715567
2026-04-13,0.20468364552181006
2026-04-14,0.20481927926281848
2026-04-15,0.21150591856389625
2026-04-16,0.21860578959504173
2026-04-17,0.2097646980044428
2026-04-20,0.23096091608316321
2026-04-21,0.23096091608316321
2026-04-22,0.2100200881523754
2026-04-23,0.20741825498796895
2026-04-24,0.2103658529316507
2026-04-27,0.21354484078068062
2026-04-28,0.20809107263374668
2026-04-29,0.21099626861226048
2026-04-30,0.2165558404631025
2026-05-01,0.20456766508588806
2026-05-04,0.20210681841806824
2026-05-05,0.18970687374345865
2026-05-06,0.18745006892788235
2026-05-07,0.1908631956558218
2026-05-08,0.19674146501533515
2026-05-11,0.19052301787486067
2026-05-12,0.19054643947641883
2026-05-13,0.19116921705980872
2026-05-14,0.1947570159613047
2026-05-15,0.19420468410346128
2026-05-18,0.21800539748904688
2026-05-19,0.25133329027384377
2026-05-20,0.26341583383518585
2026-05-21,0.24541383272621908
2026-05-22,0.23311452992554346
2026-05-25,0.25173450999184704
2026-05-26,0.3042596378193937
2026-05-27,0.2978566691058863
2026-05-28,0.3310243495725324
2026-05-29,0.3161060555455962
2026-06-01,0.3011122777218357
2026-06-02,0.30452168856866907
2026-06-03,0.3109988885525486
2026-06-04,0.282503229346343
2026-06-05,0.2942799272093458
2026-06-09,0.28083028592469494
2026-06-10,0.29470742802765676
2026-06-11,0.2910678486878685
2026-06-12,0.2610490572805715
2026-06-15,0.23105922122803624
2026-06-16,0.23129831105461587
2026-06-17,0.24629044100711073
2026-06-18,0.23477040701460872
2026-06-19,0.2351144979928286
2026-06-22,0.23211776631337636
2026-06-23,0.2315520048940518
2026-06-24,0.22786656134167832
2026-06-25,0.21538647571360509
2026-06-26,0.23314963390253549
2026-06-29,0.235450365669455
2026-06-30,0.2232008232903249
2026-07-01,0.23861303052364147
2026-07-02,0.24768923846053362
2026-07-03,0.24786892958329082
2026-07-06,0.2422920867166179
2026-07-07,0.23663611776887644
2026-07-08,0.239437479983534
2026-07-09,0.2424683311877702
2026-07-10,0.23959724052458817
2026-07-13,0.24593150424586646
2026-07-14,0.24597631411606005
2026-07-15,0.24995427447645022
2026-07-16,0.2499847548464858
2026-07-17,0.23465593372539575
2026-07-20,0.22897966660560543
2026-07-21,0.22660460850586206
2026-07-22,0.22972310708159763
2026-07-23,0.22661848763910797
2026-07-24,0.22359716340158242
2026-07-27,0.22688251457466985
2026-07-28,0.23587795028995026
2026-07-29,0.23191943560062764
2026-07-30,0.25220297274709796
2026-07-31,0.25581677846691325
2026-08-03,0.2649208297102228
2026-08-04,0.2588149393587047
2026-08-05,0.28346744914428107
2026-08-06,0.2743567784898616
2026-08-07,0.28345016981181265
2026-08-10,0.28989929450078455
2026-08-11,0.3113933266963346
2026-08-12,0.308717444205666
2026-08-13,0.3238420942134734
2026-08-14,0.33926279549639793
2026-08-17,0.34584072817274547
2026-08-18,0.3528040177193957
2026-08-19,0.32059109438088795
2026-08-20,0.32592142931833307
2026-08-21,0.32948930469075116
2026-08-24,0.3308418217483593
2026-08-25,0.3339460886576597
2026-08-26,0.331430688920194
2026-08-27,0.32021675037041303
2026-08-28,0.3238142084488633
2026-08-31,0.30850866909360153
2026-09-01,0.2990320083267247
2026-09-02,0.32043380633874397
2026-09-03,0.32102727554421145
2026-09-04,0.32465523230359417
2026-09-07,0.3238301695335159
