Date,HPG.XA
2025-12-30,0.7086748661022152
2025-12-31,0.708513546988602
2026-01-02,0.7031828356801884
2026-01-05,0.7075202610617044
2026-01-06,0.7137952410479722
2026-01-07,0.7011897399909359
2026-01-08,0.6977545703661638
2026-01-09,0.6995814144218301
2026-01-12,0.6796283223098997
2026-01-13,0.6689635152759272
2026-01-14,0.6594414680647641
2026-01-15,0.6455870538276139
2026-01-16,0.6595622009945356
2026-01-19,0.6558131425501267
2026-01-20,0.6328021767484657
2026-01-21,0.6065658296716567
2026-01-22,0.6083429619445447
2026-01-23,0.6521485994924721
2026-01-27,0.6144437667722263
2026-01-29,0.6165227833458307
2026-01-30,0.6110099064996342
2026-02-02,0.6099348788065376
2026-02-04,0.6201780160739797
2026-02-05,0.60654475185404
2026-02-06,0.5873671810911285
2026-02-09,0.5894899015157128
2026-02-10,0.5934365913002195
2026-02-11,0.5851697538351999
2026-02-12,0.6046455881604746
2026-02-13,0.5903751025921302
2026-02-16,0.599177246307535
2026-02-17,0.5810835114380225
2026-02-18,0.5756725966557038
2026-02-19,0.5678761360984345
2026-02-20,0.5746094322992326
2026-02-23,0.5834131305899102
2026-02-24,0.5030542422888707
2026-02-25,0.49825908471046915
2026-02-26,0.5084236032552524
2026-02-27,0.5149051605380827
2026-03-02,0.5151533524573636
2026-03-03,0.5079211354298926
2026-03-04,0.4990321728036965
2026-03-05,0.5027560623361194
2026-03-06,0.5050504920718126
2026-03-09,0.4814680333631907
2026-03-10,0.48062299778406775
2026-03-11,0.47291486360798035
2026-03-12,0.4899242106916254
2026-03-13,0.4880294761751385
2026-03-16,0.46843425736016486
2026-03-17,0.4696709145965651
2026-03-18,0.46091445427728617
2026-03-19,0.4502297177979263
2026-03-20,0.44645588592348256
2026-03-23,0.4339118665942204
2026-03-24,0.4126754638135947
2026-03-25,0.42377974471669844
2026-03-26,0.44377811666371403
2026-03-27,0.44226632174082187
2026-03-30,0.4177857284864644
2026-03-31,0.4177857284864644
2026-04-01,0.42964555950007727
2026-04-02,0.4266364185058514
2026-04-07,0.43067354265476104
2026-04-08,0.44500571864618627
2026-04-09,0.4488222210786021
2026-04-10,0.44335867674334345
2026-04-13,0.4334477325929983
2026-04-14,0.4457831382751465
2026-04-15,0.4320763680045663
2026-04-16,0.4281029774779569
2026-04-17,0.4286495916037572
2026-04-20,0.42849327375597124
2026-04-21,0.42849327375597124
2026-04-22,0.4291714758085466
2026-04-23,0.430087837549231
2026-04-24,0.42835364981395446
2026-04-27,0.42708968156136123
2026-04-28,0.42536262491428034
2026-04-30,0.5124138191752311
2026-05-01,0.4747801500818004
2026-05-04,0.4623958814500419
2026-05-05,0.4559084540532229
2026-05-06,0.4701616284769745
2026-05-07,0.47407953511052436
2026-05-08,0.4734091490479641
2026-05-11,0.4609427816360396
2026-05-12,0.448706139943135
2026-05-13,0.4594227952444324
2026-05-14,0.4544330495270896
2026-05-15,0.4438964418065533
2026-05-18,0.43601079497809375
2026-05-19,0.4444308366590191
2026-05-20,0.44719432680316484
2026-05-21,0.44174490987804743
2026-05-22,0.4478252984930288
2026-05-25,0.4420703804323875
2026-05-26,0.448706139943135
2026-05-27,0.46060308296996866
2026-05-28,0.4720161717198024
2026-05-29,0.4634176253570025
2026-06-01,0.4578135591276173
2026-06-02,0.452168572319357
2026-06-03,0.45264195978883776
2026-06-04,0.4421789772217831
2026-06-05,0.435289055571288
2026-06-09,0.4426129571684114
2026-06-10,0.43750381516086134
2026-06-11,0.43053785612899637
2026-06-12,0.45228266438099296
2026-06-15,0.4621184424560725
2026-06-16,0.4534664342128989
2026-06-17,0.4500121682904057
2026-06-18,0.4481980695805322
2026-06-19,0.4625954154793543
2026-06-22,0.4886689951260943
2026-06-23,0.47833771630372535
2026-06-24,0.46788599436502015
2026-06-25,0.4611090829166708
2026-06-26,0.4390480372081741
2026-06-29,0.4316590037273341
2026-06-30,0.4283042640660722
2026-07-01,0.4349402130060587
2026-07-02,0.42892525738073334
2026-07-03,0.4262136408383408
2026-07-06,0.44218306322217354
2026-07-08,0.44250470938563763
2026-07-09,0.4561435398047004
2026-07-10,0.4427999630434831
2026-07-13,0.4736458412617018
2026-07-15,0.46332987286670535
2026-07-16,0.4633863730646039
2026-07-17,0.45102700648305183
2026-07-20,0.44880015528186773
2026-07-21,0.44708477405284563
2026-07-22,0.45025729864317243
2026-07-23,0.45629938431332856
2026-07-24,0.4625091860032029
2026-07-29,0.45773573390296
2026-07-30,0.452749926933073
2026-07-31,0.44463394997776
2026-08-03,0.447624856458657
2026-08-04,0.44455271851500294
2026-08-05,0.44806145714771684
2026-08-06,0.45421290377293716
2026-08-07,0.45717768972874123
2026-08-10,0.4699420084995506
2026-08-11,0.48235439092543175
2026-08-12,0.46154786357233674
2026-08-13,0.4918734004353888
2026-08-14,0.48902745395252095
2026-08-17,0.48050439262168315
2026-08-19,0.48851979233080667
2026-08-21,0.4942339388517822
2026-08-25,0.5698529455591651
2026-08-26,0.5800036781731066
2026-08-27,0.581932380594521
2026-08-28,0.5859495393073898
2026-08-31,0.586166463922423
2026-09-01,0.5826499740103845
2026-09-02,0.5792457466205412
2026-09-03,0.5803185563747464
2026-09-04,0.5812874884767882
2026-09-07,0.5670901899334814
