Date,SPILOLKLA.CO
2025-11-12,12.971959870032164
2025-11-13,12.97213349157391
2025-11-14,12.943442952569756
2025-11-17,12.936295993322988
2025-11-19,12.929558230727709
2025-11-20,12.940688674315721
2025-11-21,12.961823687883426
2025-11-24,12.956321552138986
2025-11-25,12.957557742575561
2025-11-26,12.950082886793673
2025-11-28,12.972727356128557
2025-12-02,12.92351359940249
2025-12-03,12.9401059817009
2025-12-05,12.893813584128406
2025-12-08,12.84632108532987
2025-12-09,12.835025780972972
2025-12-10,12.809082065568335
2025-12-11,12.828440527632631
2025-12-12,12.812349347115532
2025-12-17,12.821439403945876
2025-12-18,12.823189295918876
2025-12-19,12.809121242466428
2025-12-22,12.806021688887077
2025-12-23,12.812169459309281
2025-12-29,12.849640736382128
2025-12-30,12.873236590818756
2026-01-02,12.875755347550228
2026-01-06,12.889506680586562
2026-01-07,12.888549863490589
2026-01-08,12.888537432707414
2026-01-09,12.887336034386335
2026-01-12,12.899685103850361
2026-01-14,12.905298136119344
2026-01-15,12.89804903524177
2026-01-16,12.940279216315163
2026-01-19,12.9122013943715
2026-01-20,12.886722366365298
2026-01-23,12.875410545907394
2026-01-26,12.896057337245248
2026-01-27,12.928990171519986
2026-01-28,12.917994163476212
2026-01-29,12.972958575244975
2026-01-30,12.937442039203543
2026-02-02,12.926636706549997
2026-02-03,12.941239406187856
2026-02-04,12.930780804800467
2026-02-05,12.966312109270353
2026-02-06,12.954630385099568
2026-02-09,12.973928396598513
2026-02-10,12.971685816170616
2026-02-11,12.951835282215232
2026-02-12,12.967427367248503
2026-02-13,12.968068510730294
2026-02-17,12.991878199349882
2026-02-18,12.992157842543653
2026-02-19,12.988820756819921
2026-02-20,12.999357191030457
2026-02-23,12.989340869422092
2026-02-24,13.04516640139066
2026-02-25,13.015596923582988
2026-02-26,13.008935067175441
2026-02-27,13.082710956797483
2026-03-02,13.04696908871939
2026-03-03,12.947927803501534
2026-03-04,12.96437558909871
2026-03-05,12.936454441236414
2026-03-06,12.868876173615083
2026-03-09,12.849685450408245
2026-03-10,12.895025187099352
2026-03-11,12.880539653438149
2026-03-12,12.834468175512296
2026-03-13,12.826476205586209
2026-03-16,12.842907328705465
2026-03-20,12.840331190567854
2026-03-23,12.792223564727973
2026-03-24,12.800171280575764
2026-03-27,12.692554312278737
2026-03-30,12.68304376183728
2026-03-31,12.806747929862691
2026-04-01,12.832237466834268
2026-04-07,12.805049561562182
2026-04-08,12.921431326858178
2026-04-09,12.882852583032967
2026-04-10,12.826723636275998
2026-04-13,12.792658168541733
2026-04-14,12.819072041368894
2026-04-16,12.865340668705544
2026-04-17,12.941665260226992
2026-04-20,12.907716314181389
2026-04-21,12.876994313057134
2026-04-22,12.864902959637892
2026-04-24,12.879568253920418
2026-04-27,12.877155607499569
2026-04-28,12.819140803371756
2026-04-29,12.81794017203305
2026-04-30,12.808264250157645
2026-05-04,12.8393010246659
2026-05-05,12.802716982090308
2026-05-06,12.894158726094897
2026-05-08,12.93396496020349
2026-05-11,12.911342035053007
2026-05-12,12.845215157353886
2026-05-13,12.845387034187462
2026-05-18,12.818454700781125
2026-05-19,12.803702898994192
2026-05-20,12.806721952945216
2026-05-21,12.85567114017111
2026-05-22,12.89391034713634
2026-05-26,12.931000069615509
2026-05-27,12.963829903710371
2026-05-28,12.927736226776954
2026-06-01,12.96437448792642
2026-06-03,12.92229540545433
2026-06-04,12.941459474498279
2026-06-08,12.887776589286133
2026-06-10,12.885626109620299
2026-06-11,12.90598792831794
2026-06-12,12.918494323802284
2026-06-15,12.968580982202592
2026-06-16,12.98951459803419
2026-06-17,13.006630714864427
2026-06-18,12.982009972392664
2026-06-19,12.950409879313781
2026-06-22,12.959546862571354
2026-06-23,13.000480940195766
2026-06-24,13.002847917248957
2026-06-25,13.022211857029141
2026-06-26,13.04586080950117
2026-07-02,13.035920104433602
2026-07-03,12.999786024601358
2026-07-06,13.01291141307594
2026-07-07,13.016500807398922
2026-07-08,12.938488018979328
2026-07-09,12.952488013044965
2026-07-10,12.958680663762248
2026-07-13,12.957934495207379
2026-07-16,12.910208811675846
2026-07-17,12.91814282153149
2026-07-20,12.92788895551736
2026-07-24,12.859414903052064
2026-07-27,12.89503574530634
2026-07-28,12.9159039590656
2026-07-29,12.915040734986636
2026-07-31,12.909433304483702
2026-08-03,12.922204609104437
2026-08-05,12.979547984777582
2026-08-06,12.960239904998295
2026-08-10,12.98861072430744
2026-08-11,12.981701408389188
2026-08-12,12.960511114981788
2026-08-13,12.966874314894527
2026-08-14,12.955433177779621
2026-08-17,12.956948613471036
2026-08-18,12.924551271452332
2026-08-19,12.871300084761408
2026-08-20,12.906936307947461
2026-08-21,12.881999664953554
2026-08-24,12.887093818984058
2026-08-25,12.87802773822571
2026-08-27,12.897613614010728
2026-08-28,12.860695892971382
2026-08-31,12.85721910442592
2026-09-03,12.85041753571778
2026-09-07,12.829673270632513
