Date,GROWWMOM50.NS
2025-08-19,0.10279064935113348
2025-08-20,0.10353996094146996
2025-08-21,0.10341218113311762
2025-08-22,0.10295789494609214
2025-08-25,0.10244224626007917
2025-08-26,0.10057464278450329
2025-08-28,0.0992358945380184
2025-08-29,0.09824658927396956
2025-09-01,0.0992581491048619
2025-09-02,0.09945464966259371
2025-09-03,0.10042519789819064
2025-09-04,0.09975635962416096
2025-09-05,0.09944919291945228
2025-09-08,0.09897019205008466
2025-09-09,0.09937089154007907
2025-09-10,0.1007544769213217
2025-09-11,0.10029918735660756
2025-09-12,0.10099584355778912
2025-09-15,0.10112763187742113
2025-09-16,0.10147412648629632
2025-09-17,0.10142253023622036
2025-09-18,0.10165897647470987
2025-09-19,0.10148733638979866
2025-09-22,0.10147759311170464
2025-09-23,0.10041187549459522
2025-09-24,0.09967457463146169
2025-09-25,0.09927755130999072
2025-09-26,0.09788711923248689
2025-09-29,0.09798882865373239
2025-09-30,0.09754131062043621
2025-10-01,0.09854398596254715
2025-10-03,0.09904473607990599
2025-10-06,0.10088520789644227
2025-10-07,0.10126881137496023
2025-10-08,0.10130927298316786
2025-10-09,0.10258896464371235
2025-10-10,0.10325615247616404
2025-10-13,0.10379001743264313
2025-10-14,0.10350121908285416
2025-10-15,0.10507795876216944
2025-10-16,0.10542650835229717
2025-10-17,0.10527217849016723
2025-10-20,0.1059799131104801
2025-10-23,0.10624350105524413
2025-10-27,0.10579297319054604
2025-10-28,0.10504086070033822
2025-10-29,0.10552754401232405
2025-10-30,0.10513484495406421
2025-10-31,0.1045013616463067
2025-11-03,0.10556846793029988
2025-11-04,0.1056324131075124
2025-11-06,0.10515695369451776
2025-11-07,0.10558161917320096
2025-11-10,0.105623723146079
2025-11-11,0.10538176523075635
2025-11-12,0.1062863236262316
2025-11-13,0.10573150836495508
2025-11-14,0.1058001313501173
2025-11-17,0.10653580952960263
2025-11-18,0.10582140722784633
2025-11-19,0.106564905659043
2025-11-20,0.10762244961177607
2025-11-21,0.10601793182673434
2025-11-24,0.1050067990583859
2025-11-25,0.10526980713958815
2025-11-26,0.10663728061698939
2025-11-27,0.10649913195689874
2025-11-28,0.10614567414686153
2025-12-01,0.1055017366247662
2025-12-02,0.1046071955911833
2025-12-03,0.10290950616382832
2025-12-04,0.10262836646361385
2025-12-05,0.1033797700896518
2025-12-08,0.10135349359552354
2025-12-09,0.10163865989177986
2025-12-10,0.1007737935530062
2025-12-11,0.10069020734059214
2025-12-12,0.10095525737616258
2025-12-15,0.1003790475803717
2025-12-16,0.09925384221114511
2025-12-17,0.09877094324084296
2025-12-18,0.09966061592642989
2025-12-19,0.10117300662956372
2025-12-22,0.10225501994543582
2025-12-23,0.10197931114665154
2025-12-24,0.10140734190022925
2025-12-26,0.10078611690559854
2025-12-29,0.10031034123289606
2025-12-30,0.09893506189856914
2025-12-31,0.09993743824160985
2026-01-01,0.10039913053082208
2026-01-02,0.10103134847475347
2026-01-05,0.1013219497847071
2026-01-06,0.1013443900306662
2026-01-07,0.10140629291670443
2026-01-08,0.10006671364508282
2026-01-09,0.09889238135919888
2026-01-12,0.0986956561080124
2026-01-13,0.09874334074046513
2026-01-14,0.0989972371241196
2026-01-16,0.0991130537709039
2026-01-19,0.09899289390025462
2026-01-20,0.09614478093378392
2026-01-21,0.09461990879416511
2026-01-22,0.09531232374007413
2026-01-23,0.09368215794900094
2026-01-27,0.0926882479591653
2026-01-28,0.09312916123631246
2026-01-29,0.09293481213080362
2026-01-30,0.09257247041547527
2026-02-02,0.0918526683200147
2026-02-03,0.0962686538696289
2026-02-04,0.09684368411152844
2026-02-05,0.0970646195392453
2026-02-06,0.09713375688983777
2026-02-09,0.09762458819037102
2026-02-10,0.09787550042429598
2026-02-11,0.09826643535245876
2026-02-12,0.09864387781496455
2026-02-13,0.09762900976290098
2026-02-16,0.09796070823879013
2026-02-17,0.09689128674061905
2026-02-18,0.09883558133840006
2026-02-19,0.09777943219104616
2026-02-20,0.09797328636516452
2026-02-23,0.09838664730704899
2026-02-24,0.09802091112770724
2026-02-25,0.09905792263370099
2026-02-26,0.09918047698389154
2026-02-27,0.0978584751292536
2026-03-02,0.09603729781570967
2026-03-04,0.09441899954631884
2026-03-05,0.09653233543331644
2026-03-06,0.09577067274796335
2026-03-09,0.09357987860924355
2026-03-10,0.09511784583140614
2026-03-11,0.0931973429226815
2026-03-12,0.09223847162155878
2026-03-13,0.08999435485070734
2026-03-16,0.0910377322502856
2026-03-17,0.09162746727298367
2026-03-18,0.0926047437851806
2026-03-19,0.0898455814831046
2026-03-20,0.08890542564509159
2026-03-23,0.08533086781146515
2026-03-24,0.08721680113307063
2026-03-25,0.08949737913367789
2026-03-27,0.08723170270484165
2026-03-30,0.08478779664005445
2026-04-01,0.08828945086160828
2026-04-02,0.08714536831324075
2026-04-06,0.0892342063142076
2026-04-07,0.08905828691741244
2026-04-08,0.09364579155869995
2026-04-09,0.09345534901716811
2026-04-10,0.09538745528217611
2026-04-13,0.09371271260346005
2026-04-15,0.09390055380152762
2026-04-16,0.09438937996217985
2026-04-17,0.09539893928487435
2026-04-20,0.095285951993201
2026-04-21,0.09535073735089007
2026-04-22,0.09541117673784644
2026-04-23,0.09407064066718647
2026-04-24,0.09380386603091617
2026-04-27,0.09437206211704471
2026-04-28,0.0940325462796589
2026-04-29,0.09447753354113707
2026-04-30,0.09359250916603917
2026-05-01,0.09357566689338018
2026-05-04,0.09402784254179443
2026-05-05,0.09367428964004756
2026-05-06,0.09545169411790395
2026-05-07,0.0967712944408835
2026-05-08,0.09659704305218157
2026-05-11,0.09494406851612748
2026-05-12,0.09262726525205273
2026-05-13,0.0922624387722386
2026-05-14,0.09436318162420669
2026-05-15,0.09427549160870329
2026-05-18,0.09300455505594665
2026-05-19,0.09352710209627464
2026-05-20,0.09439843602698127
2026-05-21,0.09446428503308978
2026-05-22,0.09496054656194307
2026-05-25,0.09607772854602178
2026-05-26,0.09621436749631451
2026-05-27,0.09696261647962821
2026-05-28,0.09690166108534376
2026-05-29,0.09522952226558105
2026-06-01,0.09446048598907261
2026-06-02,0.09435323866270046
2026-06-03,0.0944839377305858
2026-06-04,0.09443795694924823
2026-06-05,0.09489446561215652
2026-06-08,0.09348672610584491
2026-06-09,0.09525104430743009
2026-06-10,0.0939457237130773
2026-06-11,0.0930759512213492
2026-06-12,0.09570419086112651
2026-06-15,0.0982191570017872
2026-06-16,0.09826958070904397
2026-06-17,0.0983143504496859
2026-06-18,0.09996324985704629
2026-06-19,0.10000922735111994
2026-06-22,0.1009411291786612
2026-06-23,0.09975062520305591
2026-06-24,0.1006032496759897
2026-06-25,0.10115391667186938
2026-06-26,0.10107866733828419
2026-06-29,0.10145599165708338
2026-06-30,0.0996573143362215
2026-07-01,0.0996211046388614
2026-07-02,0.09902448213585345
2026-07-03,0.09744907217433549
2026-07-06,0.09803741361319974
2026-07-07,0.09711502843462164
2026-07-08,0.0962350738497367
2026-07-09,0.09700192466953383
2026-07-10,0.09855152181884855
2026-07-13,0.09780018401735972
2026-07-14,0.09785486323166416
2026-07-15,0.09745222964646927
2026-07-16,0.09730904929888705
2026-07-17,0.09571286521904014
2026-07-20,0.0965079396219751
2026-07-21,0.09799291582829014
2026-07-22,0.09734834968242652
2026-07-23,0.09637023489618042
2026-07-24,0.09570986850546438
2026-07-27,0.0968447919529371
2026-07-28,0.09560439176175184
2026-07-29,0.09662632894988107
2026-07-30,0.09539893928487435
2026-07-31,0.09714129712576425
2026-08-03,0.09790528233151184
2026-08-04,0.09818744633364779
2026-08-05,0.09881710333646265
2026-08-06,0.09873510220647672
2026-08-07,0.09871713566981828
2026-08-10,0.10005452770703231
2026-08-11,0.0998185117967332
2026-08-12,0.10053582503700136
2026-08-13,0.1004632611464865
2026-08-14,0.09960086667485785
2026-08-17,0.09972899694537513
2026-08-18,0.09970197743929402
2026-08-19,0.09852305097607439
2026-08-20,0.09809019618383664
2026-08-21,0.0980690172271483
2026-08-24,0.09874776352283567
2026-08-25,0.0990498403615531
2026-08-26,0.10006281628403726
2026-08-27,0.10053907978781043
2026-08-28,0.10206834875422416
2026-08-31,0.10041538636047573
2026-09-01,0.09990028517599195
2026-09-02,0.10001817068388295
2026-09-03,0.10030035913137045
2026-09-04,0.10000909792627322
2026-09-07,
