Date,T92.XA
2025-12-19,0.0236566404380736
2025-12-22,0.02597842666143727
2025-12-29,0.025614755116199536
2025-12-31,0.027316185076959088
2026-01-02,0.027899560848659192
2026-01-05,0.029099622872489836
2026-01-06,0.029753390783820798
2026-01-07,0.033909995032834
2026-01-08,0.031585596796632844
2026-01-09,0.02981822413721177
2026-01-12,0.033838036451954503
2026-01-13,0.0315819693953355
2026-01-14,0.02981822413721177
2026-01-16,0.03225806551182874
2026-01-19,0.03451648084847005
2026-01-20,0.03279065755611938
2026-01-21,0.04082102128705867
2026-01-22,0.04345307241033154
2026-01-23,0.04367066669397475
2026-01-27,0.043680840407823086
2026-01-28,0.040813946882411065
2026-01-29,0.04462450681475519
2026-01-30,0.04112566846720124
2026-02-02,0.03518855120456014
2026-02-03,0.040784961739842356
2026-02-04,0.04035608527922135
2026-02-05,0.03905556520644543
2026-02-06,0.035419125536538074
2026-02-09,0.041471651340732996
2026-02-10,0.03857337701965118
2026-02-11,0.04764740810712368
2026-02-12,0.050886015860913354
2026-02-13,0.04949609209908392
2026-02-16,0.04948428834493163
2026-02-17,0.05065856182970956
2026-02-18,0.05130346770901843
2026-02-19,0.048418913406909306
2026-02-20,0.04788411935826938
2026-02-23,0.04966490955059468
2026-02-24,0.04731105739362997
2026-02-25,0.04862528529140268
2026-02-26,0.048736462237315634
2026-02-27,0.04817825848350536
2026-03-02,0.046393926361853036
2026-03-04,0.048995886909278114
2026-03-05,0.055121447787422624
2026-03-06,0.07258210688791568
2026-03-09,0.0847868220664041
2026-03-10,0.06692218738453097
2026-03-11,0.07370101788342401
2026-03-12,0.07086953970922695
2026-03-13,0.06752608925964
2026-03-16,0.06123323831370774
2026-03-17,0.05771119645220357
2026-03-18,0.05530973671108572
2026-03-19,0.0490045930853664
2026-03-20,0.0489266700580152
2026-03-23,0.04430149224852312
2026-03-24,0.05181035178060582
2026-03-26,0.05817091625848453
2026-03-27,0.04960554437063939
2026-03-31,0.04953744962157793
2026-04-01,0.0501253126074184
2026-04-02,0.04594546189078554
2026-04-07,0.04426366847330681
2026-04-08,0.04630464825471615
2026-04-09,0.04337610512715132
2026-04-10,0.04524068221753664
2026-04-13,0.040936730898493756
2026-04-14,0.043373492108770166
2026-04-15,0.0404882775374245
2026-04-16,0.04311391931295916
2026-04-17,0.045601023274902557
2026-04-20,0.04497660059179136
2026-04-21,0.044368807468009724
2026-04-22,0.04809155879703131
2026-04-23,0.048194243311300226
2026-04-24,0.04878048671454918
2026-04-27,0.04881024906153792
2026-04-29,0.04709192072825361
2026-04-30,0.041481122244548266
2026-05-04,0.04225869565866322
2026-05-06,0.04486509675319058
2026-05-07,0.04494520313207511
2026-05-08,0.043037196617290635
2026-05-11,0.043021326469192565
2026-05-12,0.043026615217913344
2026-05-13,0.0413172185920881
2026-05-14,0.04327933739212515
2026-05-15,0.04192355344974597
2026-05-18,0.041144682921229456
2026-05-19,0.04168454833291729
2026-05-20,0.04104386282095691
2026-05-21,0.03926621451612791
2026-05-22,0.039261396871257515
2026-05-25,0.039295145232293785
2026-05-26,0.03933862132880748
2026-05-27,0.03746238450252006
2026-05-28,0.0383130019003249
2026-06-01,0.037485405693758626
2026-06-02,0.03814210949659861
2026-06-03,0.03695036251933458
2026-06-04,0.036848245813975
2026-06-09,0.03174603240102784
2026-06-10,0.03098985176297362
2026-06-12,0.03338999496234627
2026-06-17,0.03648747181883696
2026-06-18,0.03841697726280808
2026-06-19,0.03419847433803646
2026-06-22,0.032374320062397675
2026-06-23,0.03290475985662614
2026-06-25,0.03033612470880843
2026-06-26,0.028462422570504808
2026-06-29,0.027771069843882494
2026-06-30,0.03016227347834835
2026-07-01,0.027787845891873244
2026-07-02,0.0283936436843319
2026-07-03,0.02841424242226866
2026-07-06,0.027863589611367718
2026-07-15,0.028043650606234812
2026-07-16,0.026217914432238157
2026-07-17,0.026817821516170792
2026-07-20,0.0262563359957952
2026-07-22,0.026954177751520106
2026-07-24,0.026954177751520106
2026-07-27,0.026980622860915758
2026-07-31,0.02375441637511433
2026-08-03,0.021924481394810742
2026-08-07,0.026211521767945015
2026-08-10,0.023191943105343168
2026-08-11,0.02503358232536833
2026-08-13,0.026273983539236098
2026-08-14,0.02689650942085789
2026-08-17,0.02509640762226128
2026-08-19,0.029311187357860598
2026-08-21,0.02867777069416962
2026-08-24,0.02940816102023803
2026-08-25,0.030024509018688812
2026-08-26,0.03375682790276608
2026-08-27,0.030174271025617427
2026-09-01,0.030211479572415156
2026-09-02,0.0314271623406
2026-09-03,0.031485367975259713
2026-09-07,0.030368762763247684
