Date,NXD.XA
2026-01-14,0.1490911121413251
2026-01-16,0.14688939817490115
2026-01-20,0.1438186734165564
2026-01-21,0.15810958774246217
2026-01-27,0.145602795573675
2026-01-28,0.145764095388024
2026-01-29,0.14972696566944302
2026-02-02,0.16421324332419968
2026-02-03,0.1477716042085353
2026-02-09,0.15403755581684747
2026-02-10,0.14539196769827997
2026-02-11,0.13400833474659649
2026-02-12,0.1287116879647262
2026-02-16,0.11029631096654492
2026-02-17,0.11025687012586316
2026-02-18,0.104396585945098
2026-02-20,0.10773927524544046
2026-02-23,0.10770704113963461
2026-02-24,0.10180860090318562
2026-02-25,0.10505462661770186
2026-02-26,0.12334536595178139
2026-02-27,0.1294790747222395
2026-03-02,0.11447851877798049
2026-03-05,0.09994548825277783
2026-03-06,0.10282465480441501
2026-03-09,0.10295542743952238
2026-03-10,0.10342520033347895
2026-03-11,0.10133890588165514
2026-03-16,0.09797317765214703
2026-03-18,0.09525565461657627
2026-03-19,0.0918836177399476
2026-03-20,0.1039691772907708
2026-03-23,0.10316786126237368
2026-03-24,0.10542803603817566
2026-03-25,0.10218802704264207
2026-03-26,0.10794603127589647
2026-03-27,0.09861343925203857
2026-04-01,0.10442773422828963
2026-04-02,0.10889671505959281
2026-04-08,0.1082446371715421
2026-04-14,0.10843373924852855
2026-04-15,0.1027314489896902
2026-04-16,0.0971581226765371
2026-04-17,0.09728217694638615
2026-04-20,0.1033246227363638
2026-04-21,0.10028566617426057
2026-04-22,0.0974006187518849
2026-04-30,0.08540230622585643
2026-05-01,0.09159746333687377
2026-05-05,0.08567407171901746
2026-05-07,0.08619628161313042
2026-05-11,0.08604265293838513
2026-05-13,0.08016773262927258
2026-05-14,0.0896500530652126
2026-05-18,0.07983296194523976
2026-05-21,0.07362414707515245
2026-05-25,0.07367839216417449
2026-05-29,0.07672477289467224
2026-06-01,0.07066920794331873
2026-06-02,0.06459550705736361
2026-06-03,0.06774233243253698
2026-06-04,0.07369649162795
2026-06-05,0.07970081247724138
2026-06-09,0.06715506679118044
2026-06-10,0.06076441726324125
2026-06-11,0.05760717895088661
2026-06-12,0.054638176041937034
2026-06-16,0.05417250079111374
2026-06-17,0.06020432952052918
2026-06-22,0.05802944157834409
2026-06-23,0.054841267184375535
2026-06-24,0.05286504071009596
2026-06-25,0.05035796434956548
2026-06-26,0.051474596314461135
2026-06-29,0.049504951862458645
2026-06-30,0.04705314689589516
2026-07-03,0.05441025547202629
2026-07-06,0.05633291065804825
2026-07-08,0.05516154340319817
2026-07-09,0.05516154340319817
2026-07-10,0.05459177700853978
2026-07-14,0.05466140514805872
2026-07-16,0.05426498478734271
2026-07-20,0.05312328112389627
2026-07-22,0.049620191275679106
2026-08-05,0.0487685919360282
2026-08-07,0.04571777078953504
2026-08-10,0.04577357520917439
2026-08-13,0.045826715740090576
2026-08-21,0.05613521275173222
2026-08-24,0.056978312832601304
2026-08-27,0.05603793223243797
2026-08-28,0.05612779754040339
2026-08-31,0.05553156264347423
2026-09-01,0.0548739142670453
2026-09-03,0.04877145551048483
