Date,GT1.XA
2025-06-11,0.013660424730272786
2025-06-12,0.012427272146410614
2025-06-13,0.012369279141341904
2025-06-16,0.012376237556700444
2025-06-17,0.011287955498907983
2025-06-18,0.011295605756785928
2025-06-19,0.01072234728501828
2025-06-20,0.009566685944778839
2025-06-23,0.010615117821695285
2025-06-24,0.010058675174707805
2025-06-25,0.009507830494335567
2025-06-26,0.010049689701937144
2025-06-27,0.01005137325504781
2025-06-30,0.01058849720745229
2025-07-01,0.009476031730140465
2025-07-02,0.011147650383459764
2025-07-03,0.013381656096245472
2025-07-04,0.011702423915785978
2025-07-07,0.01136930872732745
2025-07-08,0.014441235579005667
2025-07-09,0.012250807373198969
2025-07-10,0.012833389155620736
2025-07-11,0.013465746624370901
2025-07-14,0.012916268908127974
2025-07-15,0.014025245650787674
2025-07-16,0.013461970051949887
2025-07-17,0.014531634549766267
2025-07-18,0.01619749729978495
2025-07-21,0.0145340715168214
2025-07-22,0.015602363125079321
2025-07-23,0.015088013802936336
2025-07-24,0.017131944246883506
2025-07-25,0.017371812548815084
2025-07-28,0.016220146073905126
2025-07-29,0.016290303991425104
2025-07-30,0.01630862623188335
2025-07-31,0.0168776367535571
2025-08-01,0.0157347574398805
2025-08-04,0.015118428075678692
2025-08-05,0.017326179014844914
2025-08-06,0.017889088506215588
2025-08-07,0.016762585533579788
2025-08-08,0.017888088501268065
2025-08-11,0.019015660988671135
2025-08-12,0.022375118367696106
2025-08-13,0.024578259279176305
2025-08-14,0.02011735034941561
2025-08-15,0.020634655332573287
2025-08-18,0.0205978959398971
2025-08-19,0.01944660526114658
2025-08-20,0.01771479269260321
2025-08-21,0.020965516567230225
2025-08-22,0.019896097297600994
2025-08-25,0.020497479628185232
2025-08-26,0.019467156209473056
2025-08-27,0.01784021939004206
2025-08-28,0.02010274651009562
2025-08-29,0.02012409774178503
2025-09-01,0.019557443087288563
2025-09-02,0.020686570768666642
2025-09-03,0.020160160413439678
2025-09-04,0.020714365959487828
2025-09-05,0.01957056595225431
2025-09-08,0.021832839279327495
2025-09-09,0.020769015142765735
2025-09-10,0.019146301299551746
2025-09-11,0.019194942611496634
2025-09-12,0.018688413082560917
2025-09-15,0.019256910878876297
2025-09-16,0.019782952831229713
2025-09-18,0.019115085088966092
2025-09-19,0.019647468367021224
2025-09-22,0.01960674480365896
2025-09-23,0.019561815419747157
2025-09-24,0.01960564650964128
2025-09-25,0.019623233992493615
2025-09-26,0.01903588928265158
2025-09-29,0.01845224771929438
2025-09-30,0.019087184554956484
2025-10-01,0.019126913730729066
2025-10-02,0.019122610713016866
2025-10-03,0.019109713268741002
2025-10-06,0.01745790363989442
2025-10-07,0.018061749460923655
2025-10-08,0.01861987238119171
2025-10-13,0.018566445269036832
2025-10-14,0.017366946494879843
2025-10-15,0.020129724027219433
2025-10-16,0.019514915053811883
2025-10-17,0.01941963055485303
2025-10-20,0.017227007220539325
2025-10-21,0.016733600696925338
2025-10-22,0.016201116852254175
2025-10-23,0.015662583690925404
2025-10-24,0.01511250458992196
2025-10-27,0.014586255560416159
2025-10-28,0.015746260749222443
2025-10-29,0.014690925831416998
2025-10-30,0.014427156731633856
2025-10-31,0.01413227833382082
2025-11-03,0.014730043927506545
2025-11-04,0.01443042245665941
2025-11-05,0.013254370668548955
2025-11-06,0.012978219187847582
2025-11-07,0.01291554360102397
2025-11-10,0.013776427889816728
2025-11-11,0.015212982139032329
2025-11-12,0.015212982139032329
2025-11-13,0.016355535032166812
2025-11-14,0.016852038720058277
2025-11-17,0.01683690612271172
2025-11-18,0.015685396260303262
2025-11-19,0.01567836993351663
2025-11-20,0.021872021089486122
2025-11-21,0.02069582754046155
2025-11-24,0.02012409774178503
2025-11-25,0.01957056595225431
2025-11-26,0.022942197488942002
2025-11-27,0.02078534940555989
2025-11-28,0.02421580304123095
2025-12-01,0.023668638734153775
2025-12-02,0.022535210763904412
2025-12-03,0.022564449205127957
2025-12-04,0.02261931639104859
2025-12-05,0.022698898596033554
2025-12-08,0.022186824897407385
2025-12-09,0.024474928260182025
2025-12-10,0.023376475929350733
2025-12-11,0.022733730665490382
2025-12-12,0.02211887522950471
2025-12-15,0.021505375652577693
2025-12-16,0.019757267936218802
2025-12-17,0.020866230812563252
2025-12-18,0.019147379539192422
2025-12-19,0.019713867381441708
2025-12-22,0.021460438684195393
2025-12-23,0.02152242794410103
2025-12-24,0.022136451813294756
2025-12-29,0.024476321414113045
2025-12-30,0.022768669800734477
2025-12-31,0.023332575194905673
2026-01-02,0.023913909601865214
2026-01-05,0.023393815549747947
2026-01-06,0.025175945391990286
2026-01-07,0.028737284180158664
2026-01-08,0.03043702944590319
2026-01-09,0.030965079076041718
2026-01-12,0.0306836432595952
2026-01-13,0.030720643346213144
2026-01-14,0.02981822413721177
2026-01-15,0.030414323065621043
2026-01-16,0.030529953556538727
2026-01-19,0.029339008828352806
2026-01-20,0.029339008828352806
2026-01-21,0.02932214054293433
2026-01-22,0.02925840194573408
2026-01-23,0.029696051616586516
2026-01-27,0.027955736993146484
2026-01-28,0.02798670655777069
2026-01-29,0.024660912121282293
2026-01-30,0.019387814946939703
2026-02-02,0.018180751564929046
2026-02-03,0.018914766237095662
2026-02-04,0.017804153904716763
2026-02-05,0.01716077825050889
2026-02-06,0.01593860726113021
2026-02-09,0.017181112130774914
2026-02-10,0.017803097341076345
2026-02-11,0.017867778040171377
2026-02-12,0.017959769713510383
2026-02-13,0.016697478003618194
2026-02-16,0.016097299648455597
2026-02-17,0.016687526589348203
2026-02-18,0.015510350495998214
2026-02-19,0.01554187371417407
2026-02-20,0.015562339460370984
2026-02-23,0.015557683422954645
2026-02-24,0.01676847578408633
2026-02-25,0.018009364467191587
2026-02-26,0.01744885629695245
2026-02-27,0.01746461858809694
2026-03-02,0.01807555541932141
2026-03-03,0.016930705565526272
2026-03-04,0.01633196267865629
2026-03-05,0.018171905826790083
2026-03-06,0.018750377725373808
2026-03-09,0.01877422449937047
2026-03-10,0.019468273723865937
2026-03-11,0.021496130787993863
2026-03-12,0.02095273423784063
2026-03-13,0.021485574063236104
2026-03-16,0.01959463689909892
2026-03-17,0.01841846717181222
2026-03-18,0.018436577759001812
2026-03-19,0.017764164879347608
2026-03-20,0.01712433543163559
2026-03-23,0.01456487450456139
2026-03-24,0.01506114848637209
2026-03-25,0.017432074516431216
2026-03-26,0.017391303847397285
2026-03-27,0.017332057832617126
2026-03-30,0.01790510255413175
2026-04-01,0.017901897201007128
2026-04-02,0.016110746882483786
2026-04-07,0.017944729829792887
2026-04-08,0.0174394125717331
2026-04-09,0.01747093148113439
2026-04-10,0.01869948093458832
2026-04-14,0.016867470400161056
2026-04-15,0.017524775903755722
2026-04-16,0.017609909622015408
2026-04-17,0.02006444933494623
2026-04-20,0.018841548345809592
2026-04-21,0.02127271631253365
2026-04-22,0.021915138765617116
2026-04-23,0.020741826407847722
2026-04-24,0.019512196048730758
2026-04-27,0.019524100988357804
2026-04-28,0.018973009054018313
2026-05-01,0.014655593678930299
2026-05-04,0.0140862322664769
2026-05-05,0.01407502603555687
2026-05-06,0.014135578664312878
2026-05-07,0.01477650548492566
2026-05-08,0.014140793141533036
2026-05-11,0.013520988188058946
2026-05-12,0.01352265036621225
2026-05-13,0.015416872454692298
2026-05-14,0.013602077334481705
2026-05-15,0.01418002468847317
2026-05-18,0.013510193982308223
2026-05-19,0.014099184726723156
2026-05-20,0.013477088875760053
2026-05-21,0.0128842258524314
2026-05-22,0.013496104460334156
2026-05-25,0.013507705458826494
2026-05-26,0.014137316396031399
2026-05-27,0.014125161238533123
2026-05-28,0.014099184726723156
2026-05-29,0.014731156523825348
2026-06-01,0.014133841359739129
2026-06-02,0.01414949249135865
2026-06-03,0.013856386805068156
2026-06-04,0.014125161238533123
2026-06-05,0.012874746929604523
2026-06-09,0.0125152628609549
2026-06-10,0.01154523873673962
2026-06-11,0.011521435564278934
2026-06-12,0.01123118032929734
2026-06-15,0.012161011524361645
2026-06-16,0.012173595199321421
2026-06-17,0.011554365962693013
2026-06-18,0.012195865328962233
2026-06-19,0.011603053062016727
2026-06-22,0.011605888088114587
2026-06-23,0.01096825252887674
2026-06-24,0.010633772907884673
2026-06-25,0.010314282807833997
2026-06-26,0.009689336135141538
2026-06-29,0.01026322200185462
2026-06-30,0.010858417822971356
2026-07-01,0.011477588129184724
2026-07-02,0.010874161315253802
2026-07-03,0.01148660866274856
2026-07-06,0.010903143270421963
2026-07-07,0.011528426302440624
2026-07-08,0.010304904481949442
2026-07-09,0.010911074271164223
2026-07-10,0.0112216427504662
2026-07-13,0.010626669950513605
2026-07-14,0.010324932234358939
2026-07-15,0.010973601917417312
2026-07-16,0.010365222196129502
2026-07-17,0.00975193561282332
2026-07-20,0.00976979957254639
2026-07-21,0.009186672994073905
2026-07-23,0.00979971872356172
2026-07-24,0.009188924077875443
2026-07-27,0.009811136104954146
2026-07-28,0.009190050033527675
2026-07-29,0.009765029453743803
2026-07-30,0.009115770078835536
2026-07-31,0.008527226478336994
2026-08-03,0.009135200770233784
2026-08-04,0.009134644458147417
2026-08-05,0.009144110988005287
2026-08-06,0.009754908401389598
2026-08-07,0.009753124510795014
2026-08-10,0.010375343865652727
2026-08-11,0.010379778314734397
2026-08-12,0.010086807623543852
2026-08-13,0.01069289995998155
2026-08-14,0.0110031170763125
2026-08-17,0.010405827828776394
2026-08-18,0.011657871756689404
2026-08-19,0.010991694690485844
2026-08-20,0.010965579789911434
2026-08-21,0.010982975913807808
2026-08-24,0.011640729928349705
2026-08-25,0.011642156488389946
2026-08-26,0.011661449327350635
2026-08-27,0.011084425903774628
2026-08-28,0.011102201458792092
2026-08-31,0.01048929531922749
2026-09-02,0.010475721545398074
2026-09-03,0.010495123425035186
2026-09-04,0.01051264666617525
2026-09-07,0.011155871847003172
