Date,NSB.XA
2025-07-02,0.06967281645393233
2025-07-03,0.0696961248954558
2025-07-04,0.07522987203366845
2025-07-07,0.09150907135295376
2025-07-08,0.07498334001578429
2025-07-09,0.07517541227554184
2025-07-10,0.07253654459972571
2025-07-11,0.08696628019530545
2025-07-14,0.08704442140287129
2025-07-15,0.08415147599465048
2025-07-16,0.08413731543665273
2025-07-17,0.09780907501663748
2025-07-18,0.09495084997103403
2025-07-21,0.11459556051867666
2025-07-22,0.1058731737522647
2025-07-23,0.10617490786019235
2025-07-24,0.12919171160609175
2025-07-25,0.126085734961914
2025-07-28,0.12864254386281399
2025-07-29,0.1348163097604662
2025-07-30,0.134967942096267
2025-07-31,0.1322081571892847
2025-08-01,0.13767912602886853
2025-08-04,0.13158631468948628
2025-08-05,0.10898725287695207
2025-08-06,0.11460196680001156
2025-08-07,0.10895680440713115
2025-08-08,0.10900553012881807
2025-08-11,0.10626398076947104
2025-08-12,0.10907870047963451
2025-08-13,0.1089263729457282
2025-08-14,0.10617490786019235
2025-08-15,0.09759633986937023
2025-08-18,0.09463898112127114
2025-08-19,0.09167685662657568
2025-08-20,0.09410983269936855
2025-08-21,0.0937931044348355
2025-08-22,0.09948049472342069
2025-08-25,0.09694753588153995
2025-08-26,0.09177373967212354
2025-08-27,0.09198863051597866
2025-08-28,0.0921375957988111
2025-08-29,0.09223545561882214
2025-09-01,0.09219937782549784
2025-09-02,0.0922509261749474
2025-09-03,0.09240074287758913
2025-09-04,0.09517411364244728
2025-09-05,0.10344442092607123
2025-09-08,0.09516878563966823
2025-09-09,0.09542520448394012
2025-09-10,0.09713931715505887
2025-09-11,0.09315192601846718
2025-09-12,0.09910521974162859
2025-09-15,0.09911644597857258
2025-09-16,0.09326249522751012
2025-09-17,0.09575846436553784
2025-09-18,0.09276438216478941
2025-09-19,0.0996407289971831
2025-09-22,0.09803372193141435
2025-09-23,0.09780907501663748
2025-09-24,0.09522742650019009
2025-09-25,0.09250953496103999
2025-09-26,0.09238004958093664
2025-09-29,0.09226124276253127
2025-09-30,0.09262898251642672
2025-10-01,0.0871962202925815
2025-10-02,0.09280090357509051
2025-10-03,0.08992805554390812
2025-10-06,0.09010530856773177
2025-10-07,0.08748659546881125
2025-10-08,0.08181458885497651
2025-10-09,0.08769448440853912
2025-10-10,0.08489925626016781
2025-10-13,0.08720603195234213
2025-10-14,0.08403361678457394
2025-10-15,0.0838738570568466
2025-10-16,0.08642319553503924
2025-10-17,0.08322699104503384
2025-10-20,0.07779938905031755
2025-10-21,0.08366800867942017
2025-10-22,0.07821229083578014
2025-10-24,0.07836113321171301
2025-10-27,0.07573632839518543
2025-10-28,0.06467214153985074
2025-10-29,0.06497909486165813
2025-10-30,0.05940593873931798
2025-10-31,0.07066139061616733
2025-11-03,0.08214831784469712
2025-11-04,0.07922585060044506
2025-11-05,0.07332205032804762
2025-11-06,0.07053379979686265
2025-11-07,0.078616352535965
2025-11-10,0.07591093419051846
2025-11-11,0.07606491174465745
2025-11-12,0.07606491174465745
2025-11-13,0.08177767516083406
2025-11-14,0.07583417894866758
2025-11-17,0.07015377707935795
2025-11-18,0.06722312325236177
2025-11-19,0.06719301042487877
2025-11-21,0.061528134804762026
2025-11-24,0.06149030096928479
2025-11-25,0.058711695773733245
2025-11-26,0.06155223513175175
2025-11-27,0.061794280885317424
2025-11-28,0.06757898142579882
2025-12-01,0.05917159578571121
2025-12-02,0.06478873356966905
2025-12-03,0.059231678638091353
2025-12-04,0.0735127772176139
2025-12-05,0.0652593361060961
2025-12-08,0.06542268863702501
2025-12-09,0.06261027913025986
2025-12-11,0.06251776038872041
2025-12-12,0.06096869429908084
2025-12-15,0.06225240486924367
2025-12-16,0.06209427005585862
2025-12-19,0.05914160004604288
2025-12-22,0.0559100917510353
2025-12-23,0.05663797093912331
2025-12-24,0.05959813640693866
2025-12-29,0.05692167662233386
2025-12-30,0.059767757696803585
2026-01-02,0.0569378816205182
2026-01-05,0.05991098751668637
2026-01-06,0.06293986347997571
2026-01-07,0.0689694794630674
2026-01-08,0.06604261303977635
2026-01-13,0.09474591246426123
2026-01-14,0.09174837801692833
2026-01-15,0.08607827726412515
2026-01-16,0.08352534321870672
2026-01-19,0.08916757820404585
2026-01-20,0.08629120747883823
2026-01-21,0.08624159487176708
2026-01-22,0.08690614482066308
2026-01-23,0.08151857493655901
2026-01-27,0.08736168081564617
2026-01-28,0.09037373983563227
2026-01-29,0.08220304186251333
2026-01-30,0.0793137920007156
2026-02-02,0.08210662166209984
2026-02-03,0.07979666944344369
2026-02-04,0.08308605376619967
2026-02-05,0.0828451391183185
2026-02-06,0.08264462845103096
2026-02-09,0.07701877790842374
2026-02-10,0.07714675403930236
2026-02-12,0.08081896872869852
2026-02-16,0.07154355053824062
2026-02-17,0.06853805476259764
2026-02-19,0.06575407938547047
2026-02-20,0.06584066523250945
2026-02-23,0.06582096661318428
2026-02-25,0.06603433749787102
2026-02-26,0.06016847261739839
2026-02-27,0.06022282534785674
2026-03-02,0.06025185364229446
2026-03-03,0.06349014192873657
2026-03-04,0.05988386127725514
2026-03-05,0.06057302167915447
2026-03-06,0.06350934296361492
2026-03-09,0.06359011429369218
2026-03-11,0.059574992544541794
2026-03-13,0.05709024076450083
2026-03-16,0.05388524862112721
2026-03-17,0.05279960886580771
2026-03-18,0.05285152588534144
2026-03-20,0.05687725656251719
2026-03-23,0.05340453909646974
2026-03-25,0.04989179901475945
2026-03-26,0.049775110549297646
2026-03-27,0.04123834465184395
2026-03-30,0.04297224524056011
2026-03-31,0.05550582047470717
2026-04-01,0.05847953063432407
2026-04-02,0.05907273671672427
2026-04-07,0.0598157683276206
2026-04-08,0.05953454775606362
2026-04-09,0.06024459394548836
2026-04-10,0.06032090812529625
2026-04-13,0.05839504115406836
2026-04-14,0.07228915501071746
2026-04-15,0.06345177466868777
2026-04-16,0.06983240350143465
2026-04-17,0.0668814977831541
2026-04-20,0.0668571077639054
2026-04-21,0.0668571077639054
2026-04-22,0.07000669756264842
2026-04-24,0.07317073007182377
2026-04-27,0.06711409359606683
2026-04-28,0.06426341680748182
2026-04-30,0.06405172739690389
2026-05-01,0.06411821978611659
2026-05-04,0.0643067103881336
2026-05-05,0.0642555515095432
2026-05-06,0.06145903846728297
2026-05-07,0.06156877323612616
2026-05-08,0.05840762299902066
2026-05-11,0.06145903846728297
2026-05-12,0.06085192664795513
2026-05-13,0.06475086132322677
2026-05-14,0.06491900378492924
2026-05-15,0.06103575799232934
2026-05-18,0.060795872920387004
2026-05-20,0.056358735713559135
2026-05-22,0.058278632481385866
2026-05-26,0.061466593822678786
2026-05-27,0.061413745311131925
2026-05-28,0.0643658411829489
2026-05-29,0.060152220376258454
2026-06-01,0.0559208493530732
2026-06-02,0.05721316653667909
2026-06-03,0.05727306454327618
2026-06-04,0.05404409477563277
2026-06-05,0.05333823646410699
2026-06-09,0.045177045759263935
2026-06-10,0.037673937526111104
2026-06-11,0.03638348108598356
2026-06-12,0.04128217805699853
2026-06-15,0.04134744235406054
2026-06-16,0.04260758433137941
2026-06-17,0.04013621968035279
2026-06-18,0.040246356267072465
2026-06-19,0.03786259480105102
2026-06-22,0.03787184593899031
2026-06-23,0.0383888861210645
2026-06-24,0.039496869183821
2026-06-25,0.03822351717830297
2026-06-26,0.038151759833633475
2026-06-29,0.0356194158160033
2026-06-30,0.03559148238983403
2026-07-02,0.03745544553055098
2026-07-03,0.03869173752483942
2026-07-06,0.04118965636652006
2026-07-07,0.042473151081865924
2026-07-09,0.040613445880420714
2026-07-10,0.03882081950736193
2026-07-13,0.04250667980205442
2026-07-15,0.03962689606524063
2026-07-16,0.03963172831889166
2026-07-17,0.039617235092225395
2026-07-20,0.03663674583800177
2026-07-21,0.044708475580056584
2026-07-22,0.03981867043360341
2026-07-23,0.03981135396325976
2026-07-24,0.04104386282095691
2026-07-27,0.039244544419816584
2026-07-29,0.039670428816487156
2026-07-30,0.03646308031534214
2026-08-05,0.03657644395202115
2026-08-07,0.035355073655025875
2026-08-10,0.035398229069923674
2026-08-11,0.035413358365533
2026-08-12,0.0391245892161859
2026-08-13,0.03788341622065321
2026-08-14,0.03606577441018881
2026-08-17,0.034278020278224096
2026-08-18,0.036200761048980165
2026-08-19,0.04213483040514491
2026-08-20,0.0408163275473226
2026-08-24,0.03921088288189982
2026-08-25,0.03921568813715495
2026-08-26,0.03928067454725151
2026-08-28,0.03762412920832259
2026-09-01,0.039459894592661006
2026-09-02,0.040054225792342996
2026-09-03,0.03889369120464191
2026-09-07,0.03842578183248902
