Date,IMA.XA
2025-06-27,0.03908867561873086
2025-06-30,0.03901025429002632
2025-07-01,0.03929765959381393
2025-07-02,0.039295469210914764
2025-07-03,0.038472259978514244
2025-07-04,0.03900808041126956
2025-07-08,0.038880248999124206
2025-07-09,0.03897984201916874
2025-07-10,0.040732060555248514
2025-07-11,0.043763677051745165
2025-07-14,0.04436457777047416
2025-07-15,0.04431977763583918
2025-07-16,0.04375140319123032
2025-07-17,0.044153813791573515
2025-07-18,0.04468275145881404
2025-07-21,0.044720218129498945
2025-07-22,0.043463725403613845
2025-07-23,0.0435875951993995
2025-07-24,0.044374545658531335
2025-07-25,0.046511626136707104
2025-07-28,0.045304547367536536
2025-07-29,0.044377038330459126
2025-07-30,0.044989314032089
2025-07-31,0.045007031342818936
2025-08-01,0.044956447435718264
2025-08-04,0.04479534028325251
2025-08-05,0.04527162991192633
2025-08-06,0.04416368718463961
2025-08-07,0.04414147825662588
2025-08-08,0.044720218129498945
2025-08-11,0.04474272830640976
2025-08-12,0.04530961584069954
2025-08-13,0.04468774338725319
2025-08-15,0.04461546941713271
2025-08-18,0.04342259177716718
2025-08-19,0.043338149577356044
2025-08-21,0.042482758390492405
2025-08-22,0.04310821355660739
2025-08-25,0.04210292923173761
2025-08-26,0.04282774324643611
2025-08-27,0.04181301387089939
2025-08-28,0.04132231458212772
2025-08-29,0.04136620322749976
2025-09-01,0.04135002288426146
2025-09-02,0.040254946271138584
2025-09-03,0.040320320826879356
2025-09-04,0.042548425459752306
2025-09-05,0.044173564994343176
2025-09-10,0.04223448754377308
2025-09-11,0.04177722630478988
2025-09-12,0.0424736680146292
2025-09-15,0.04077933671304852
2025-09-16,0.04013113402926811
2025-09-18,0.04104120926919458
2025-09-19,0.03929493673404245
2025-09-22,0.03921348960731792
2025-09-23,0.0385647206972196
2025-09-24,0.03865113055762116
2025-09-25,0.03924646798498723
2025-09-26,0.038631654594628126
2025-09-29,0.03802281575457838
2025-09-30,0.03817436910991297
2025-10-01,0.03881638066576581
2025-10-02,0.03880764807169027
2025-10-03,0.038219426537482004
2025-10-06,0.038294759078384845
2025-10-07,0.0383812178672958
2025-10-08,0.03723974476238342
2025-10-09,0.0379066487518699
2025-10-10,0.03565768678587218
2025-10-13,0.036570269841236756
2025-10-14,0.034733892989759686
2025-10-15,0.034667858972668886
2025-10-16,0.036241983616288935
2025-10-17,0.03495533541212837
2025-10-20,0.036676854483118713
2025-10-21,0.03737170998936304
2025-10-22,0.036312847830063805
2025-10-24,0.035822233874307
2025-10-27,0.03646563681111597
2025-10-29,0.03559724319882414
2025-10-30,0.03168316929478625
2025-10-31,0.03335217657299484
2025-11-03,0.04475667307001492
2025-11-04,0.04300831733133924
2025-11-05,0.03778905903492953
2025-11-06,0.038370389174747756
2025-11-07,0.037623540919210496
2025-11-10,0.0393612237393293
2025-11-11,0.04113139448226076
2025-11-12,0.0405679495720974
2025-11-13,0.03835091291832834
2025-11-14,0.03988316050139375
2025-11-17,0.03928611533170009
2025-11-18,0.03921348960731792
2025-11-19,0.03695615635946701
2025-11-20,0.03757501075033933
2025-11-21,0.037476228699479835
2025-11-24,0.036335176709606024
2025-11-25,0.03634533528059394
2025-11-26,0.036371774168101514
2025-11-27,0.035391270722588034
2025-11-28,0.0366052810811591
2025-12-01,0.035502959150903894
2025-12-02,0.034929576893927346
2025-12-03,0.034974896478096144
2025-12-04,0.03505994061678412
2025-12-05,0.03518329303525198
2025-12-08,0.03527136135323759
2025-12-09,0.03472024627779237
2025-12-10,0.03477963434942324
2025-12-12,0.03402903735191441
2025-12-15,0.034521788729741605
2025-12-16,0.03499858819459274
2025-12-17,0.03496503439359409
2025-12-19,0.03492170721342854
2025-12-22,0.03332015607252944
2025-12-23,0.03341640255869272
2025-12-24,0.0334884778962583
2025-12-29,0.033583788910307305
2025-12-30,0.031876139417426404
2025-12-31,0.03243796951388705
2026-01-02,0.033023969897551644
2026-01-05,0.031381946651818315
2026-01-06,0.03375865443590311
2026-01-07,0.0333352481930398
2026-01-08,0.03474415647629613
2026-01-09,0.034405641756348124
2026-01-12,0.03441156151576938
2026-01-13,0.03445305693878581
2026-01-14,0.034405641756348124
2026-01-15,0.033283598261832865
2026-01-16,0.03398617532121421
2026-01-20,0.03279065755611938
2026-01-21,0.032771804766171635
2026-01-22,0.033603707028429866
2026-01-23,0.03377197992958539
2026-01-27,0.03319743740815511
2026-01-29,0.031119722490840954
2026-01-30,0.03231302491156617
2026-02-02,0.03284264953875708
2026-02-03,0.03191866733698378
2026-02-04,0.03264094937802776
2026-02-05,0.03195455435274818
2026-02-06,0.03246753229160376
2026-02-09,0.031992417442211714
2026-02-10,0.033232450138588034
2026-02-11,0.03275759362833638
2026-02-12,0.032327587045443695
2026-02-16,0.03279079455194466
2026-02-17,0.03277906889682149
2026-02-18,0.03161725190845984
2026-02-19,0.032877039692735234
2026-02-20,0.032321782127676515
2026-02-24,0.03413582466750648
2026-02-25,0.03361748212782729
2026-02-26,0.03309265926713404
2026-02-27,0.03372478273323378
2026-03-03,0.033861411131052545
2026-03-04,0.033873700537463525
2026-03-05,0.034526621860683455
2026-03-09,0.03330910834664291
2026-03-10,0.033461093692265485
2026-03-12,0.03389412688850482
2026-03-16,0.03245361543944108
2026-03-17,0.03253929234660562
2026-03-18,0.030727630743029782
2026-03-20,0.026909668987573493
2026-03-23,0.02609540081339592
2026-03-25,0.025847560387300912
2026-03-27,0.026894574341465062
2026-03-30,0.023873470072175666
2026-03-31,0.02327663432089687
2026-04-01,0.024465927397355442
2026-04-02,0.024464467529380186
2026-04-07,0.02392630643972385
2026-04-08,0.02525708066255089
2026-04-09,0.026507620797386243
2026-04-10,0.02654119903581941
2026-04-14,0.026506023952759892
2026-04-15,0.02598501417712944
2026-04-16,0.026111246939709617
2026-04-17,0.027360613964941535
2026-04-20,0.027350636229343795
2026-04-21,0.026135052245981765
2026-04-22,0.026176417763629268
2026-04-23,0.02623230933401281
2026-04-24,0.026219513085557193
2026-04-28,0.026317400979444152
2026-04-29,0.02568650200829055
2026-05-04,0.025722684611560433
2026-05-05,0.02570222105976126
2026-05-06,0.02458361447110216
2026-05-07,0.024627508377004264
2026-05-12,0.02335730455350961
2026-05-13,0.023433645028431663
2026-05-14,0.024112774084742616
2026-05-15,0.02404439013850968
2026-05-18,0.023335788981886995
2026-05-19,0.023907313679067434
2026-05-21,0.022700779481463377
2026-05-22,0.02085761723068768
2026-05-25,0.02148953161970382
2026-05-26,0.020283975549318375
2026-05-27,0.02088067422940735
2026-05-28,0.019616257904688558
2026-05-29,0.01964154279395927
2026-06-01,0.019049959745197888
2026-06-02,0.019071054748299305
2026-06-03,0.01909102074969856
2026-06-05,0.019005578746465895
2026-06-09,0.016483516911083382
2026-06-10,0.014583460052631864
2026-06-12,0.015784361666125426
2026-06-15,0.01580931566121963
2026-06-16,0.015825674439370507
2026-06-17,0.01581123846779482
2026-06-18,0.015854625609148
2026-06-19,0.016488550046018062
2026-06-22,0.016492578767549067
2026-06-23,0.015233684950660551
2026-06-24,0.014583460052631864
2026-06-25,0.013954617185234486
2026-06-26,0.013322836480827657
2026-06-29,0.012678096907074339
2026-06-30,0.013271400060801538
2026-07-01,0.015706174058500545
2026-07-02,0.01691536329624077
2026-07-03,0.016323076416392347
2026-07-06,0.016354716033893376
2026-07-07,0.015168982690691725
2026-07-08,0.013941928862643805
2026-07-09,0.015154270699235637
2026-07-10,0.014557806750343476
2026-07-13,0.013966480474073041
2026-07-14,0.015183723275146692
2026-07-15,0.014021825303117406
2026-07-16,0.01524297321658986
2026-07-17,0.013408910758085396
2026-07-20,0.012822861157036049
2026-07-23,0.01347461253187402
2026-07-24,0.011639303717870858
2026-07-27,0.012263919274567797
2026-07-28,0.012253400044703568
2026-07-29,0.012206285964580508
2026-07-30,0.011546641986662044
2026-07-31,0.01096357609035182
2026-08-03,0.011571254195525208
2026-08-04,0.010352597846581813
2026-08-05,0.012801755496755631
2026-08-07,0.012191404786933962
2026-08-10,0.012816600376489433
2026-08-11,0.012822078224983477
2026-08-12,0.012226433276051574
2026-08-17,0.011630041861450934
2026-08-24,0.011028059811995844
2026-08-25,0.011642156488389946
2026-08-26,0.011047688716098705
2026-08-28,0.011102201458792092
2026-09-01,0.012331216198881044
2026-09-02,0.01170815836150628
2026-09-03,0.01172984281334263
2026-09-04,0.01051264666617525
2026-09-07,0.009296560064904787
