Date,563550.SS,563770.SS
2025-07-17,0.1240805010140817,0.12528050466968715
2025-07-18,0.12488315339690673,0.1262014877270691
2025-07-21,0.12635357394890268,0.12790906439988584
2025-07-22,0.1272131185062596,0.1301937415951588
2025-07-23,0.12611840172039085,0.12968780142045036
2025-07-24,0.12671934429827933,0.13052686721967335
2025-07-25,0.12618784142785916,0.12963690172317185
2025-07-28,0.12625931627526546,0.12923993936416467
2025-07-29,0.1277209905279163,0.13048707614515606
2025-07-30,0.12847268987061763,0.13124721752630464
2025-07-31,0.12690140604142036,0.12871947593959443
2025-08-01,0.12621547668263888,0.12900409933441856
2025-08-04,0.1260038050841218,0.12853594240494984
2025-08-05,0.12689774979558635,0.12942607636544093
2025-08-06,0.12715375100663853,0.1300354139024902
2025-08-07,0.1264263379432093,0.1297753795357956
2025-08-08,0.12626474275297692,0.1304456903502914
2025-08-11,0.1272057781180261,0.13079240374446321
2025-08-12,0.12763256962215622,0.13110475552378797
2025-08-13,0.1282219548997144,0.13168095663634402
2025-08-14,0.12784277565535887,0.13082418075215232
2025-08-15,0.12922393383530087,0.1325649033297378
2025-08-18,0.1299134744557461,0.13229720558569696
2025-08-19,0.12917769325209208,0.13204036276202671
2025-08-20,0.1311573413272385,0.13354853942940417
2025-08-21,0.1315332755390969,0.1344057096392956
2025-08-22,0.13346911433615308,0.13514647109337266
2025-08-25,0.13619840940523906,0.13823121659250634
2025-08-26,0.13657893856635692,0.14041609254927723
2025-08-27,0.13453076030180217,0.13777681930998043
2025-08-28,0.13671123084768783,0.13791361523390092
2025-08-29,0.1380478720488983,0.13744714213352577
2025-09-01,0.13794674163908335,0.13830629256082583
2025-09-02,0.137135864888866,0.13821566809148816
2025-09-03,0.1356617141700143,0.13710491962463142
2025-09-04,0.13366187734309853,0.13474368068975456
2025-09-05,0.13584216981260763,0.13656218636827291
2025-09-08,0.13637668505298178,0.13697482784554907
2025-09-09,0.13554702235608174,0.1363837430134623
2025-09-10,0.13562408279807608,0.1364627582697306
2025-09-11,0.13832569488434593,0.13844567073793923
2025-09-12,0.13844106622274874,0.1385609342218907
2025-09-15,0.13849024018974904,0.1376530834873928
2025-09-16,0.13761523115172478,0.13654196798436788
2025-09-17,0.13810807859469584,0.13680069682638835
2025-09-18,0.13652648461277506,0.13486008310766945
2025-09-19,0.1376371294527912,0.13584653536953023
2025-09-22,0.1377654041722697,0.1343003540642537
2025-09-23,0.13758405787937175,0.133411221092843
2025-09-24,0.13918374821853283,0.1345323594424105
2025-09-25,0.14056896952502101,0.13495098595524588
2025-09-26,0.14046325330342907,0.13566519629609677
2025-09-29,0.14176322886178952,0.13649055808627222
2025-09-30,0.14308807429229328,0.13710111727552102
2025-10-09,0.14648520766696146,0.14117164364895526
2025-10-10,0.1451013110259599,0.14170996173645045
2025-10-13,0.14389969507429987,0.14087405258962268
2025-10-14,0.14262882280331257,0.14117590185285123
2025-10-15,0.14350598711832915,0.14205643591108497
2025-10-16,0.14331824564269907,0.1415117005872777
2025-10-17,0.13978197228425546,0.13942139717327903
2025-10-20,0.14054509149074815,0.13982310822118915
2025-10-21,0.1433159514439805,0.1413841403234204
2025-10-22,0.14344980944030172,0.14211932609024083
2025-10-23,0.14411906882154055,0.1436350479476796
2025-10-27,0.14725974227846791,0.14472077797425745
2025-10-28,0.1470019295091094,0.14349613590904545
2025-10-29,0.1477439052467821,0.14556586153155876
2025-10-30,0.14734953168058518,0.1458942175261362
2025-10-31,0.14598895025621053,0.14562458261415856
2025-11-03,0.14631593309083388,0.14692456782828422
2025-11-04,0.14510249322901306,0.14559022639914718
2025-11-05,0.145465199584015,0.14607537180304608
2025-11-06,0.1472507920270026,0.14908075038868634
2025-11-07,0.1469550551917094,0.14938809819988477
2025-11-10,0.14694988379385393,0.15144338531462637
2025-11-11,0.14614665600734406,0.15088064655542746
2025-11-12,0.14613246546167696,0.15207971999136252
2025-11-13,0.14753879092191766,0.1529987062683724
2025-11-14,0.1453734944980636,0.15155186765319234
2025-11-17,0.14491875484502637,0.15013340229031646
2025-11-18,0.14405864730992926,0.14769955309409258
2025-11-19,0.14430434659285962,0.14892014082581564
2025-11-20,0.14399357279569183,0.14874461926139113
2025-11-21,0.14025074103104324,0.14598273412152799
2025-11-24,0.14037571575237018,0.14538041633499885
2025-11-25,0.14222874319798087,0.1461388049820185
2025-11-26,0.14240564928347024,0.14643254312849646
2025-11-27,0.14245327064462282,0.14623090439956565
2025-11-28,0.14344787195158948,0.146619341302803
2025-12-01,0.14451430393205422,0.1485353587123103
2025-12-02,0.14401713700847882,0.14827800961243637
2025-12-03,0.14299437008868152,0.14919565643567703
2025-12-04,0.1427930224048391,0.14873766500814176
2025-12-05,0.14439119786694884,0.1502153776965297
2025-12-08,0.1454483590587904,0.1496976956577133
2025-12-09,0.14530963101228805,0.14701058696671881
2025-12-10,0.14488345880263867,0.14780303067716913
2025-12-11,0.14298003702309645,0.14613044753190954
2025-12-12,0.1432024100035699,0.14646525829580254
2025-12-15,0.14268282300297858,0.14703217402585378
2025-12-16,0.14099823061281797,0.1457102432655643
2025-12-17,0.14349493527115006,0.14748762651149872
2025-12-18,0.14327584155226572,0.1478781072729122
2025-12-19,0.14411422603636398,0.14896247119454145
2025-12-22,0.1457916681155258,0.14894261314227047
2025-12-23,0.14546904997161494,0.14849210921941194
2025-12-24,0.14617410883893941,0.14871100372009935
2025-12-25,0.14662686415895748,0.14880268190484827
2025-12-26,0.14723317859486007,0.1498947425302695
2025-12-29,0.14701957985367986,0.1502947624647252
2025-12-30,0.14801133226712956,0.1512923654796237
2025-12-31,0.1477586673298231,0.15165346715575673
2026-01-05,0.15157446145270503,0.1534095016639655
2026-01-06,0.1538254626640006,0.1562710161454344
2026-01-07,0.15371812331248713,0.15494199251296406
2026-01-08,0.15344422121602905,0.1546707925121797
2026-01-09,0.15526843261793785,0.15576017112052404
2026-01-12,0.15778802323817476,0.15606758598175285
2026-01-13,0.15573145356887813,0.15708350710919358
2026-01-14,0.15672092219770825,0.15770502831070649
2026-01-15,0.15739975476808318,0.15752301797574011
2026-01-16,0.15830058798841007,0.15694124971287335
2026-01-19,0.15800323059705107,0.15911419860664297
2026-01-20,0.15677878055123495,0.15997833552580995
2026-01-21,0.15648933867736917,0.1599205847270214
2026-01-22,0.1575112293113971,0.16180475548002232
2026-01-23,0.1570456316552347,0.16194182753422845
2026-01-26,0.15615499222881413,0.1636951762375625
2026-01-27,0.15561848221779817,0.16239502500416209
2026-01-28,0.1555614486133251,0.16411010129385095
2026-01-29,0.15584196265625183,0.16558961776358253
2026-01-30,0.15441779319955734,0.16250060353966886
2026-02-02,0.15100060700647322,0.15621588691355173
2026-02-03,0.15487238039175563,0.15987219851829598
2026-02-04,0.15546444680009153,0.16303021009270813
2026-02-05,0.15433267703375214,0.16129228946811877
2026-02-06,0.15354546747479653,0.16087461448375404
2026-02-09,0.1558957660550716,0.16235586859975837
2026-02-10,0.155852990704811,0.16156679628302792
2026-02-11,0.15565905454023063,0.16271236627644167
2026-02-12,0.15620427496339528,0.1630328763532541
2026-02-13,0.15473793479476725,0.1603514565245491
2026-02-24,0.1579595793051459,0.1664613049978573
2026-02-25,0.15920656518110216,0.1678523748301805
2026-02-26,0.15894416132169792,0.16834474702840793
2026-02-27,0.15936452006313134,0.1698815933667248
2026-03-02,0.15946317212888708,0.17320573580089266
2026-03-03,0.15753611517987698,0.17345136907548722
2026-03-04,0.1558781442564378,0.1724503076111414
2026-03-05,0.15725036385528682,0.1737242078133062
2026-03-06,0.15834530524847576,0.17496719067151684
2026-03-09,0.15759258445127222,0.1758533160881783
2026-03-10,0.16001799844854678,0.1746446419193793
2026-03-11,0.16120540694354557,0.17700001765891046
2026-03-12,0.16115640324574929,0.1792723369963119
2026-03-13,0.16065524141287624,0.1778187282743945
2026-03-16,0.1608619717198203,0.17692288851422594
2026-03-17,0.15936104315795946,0.17488076780898104
2026-03-18,0.1597951746075343,0.17329011001147177
2026-03-19,0.15717117200060238,0.1713102638865186
2026-03-20,0.15585854833578194,0.1702106228163628
2026-03-23,0.14972053400379984,0.1630346012768311
2026-03-24,0.1514524573020511,0.16549442113966567
2026-03-25,0.15393857714118375,0.16682935905069832
2026-03-26,0.15213934628649792,0.16603848877480468
2026-03-27,0.15328458033153408,0.1667063880514924
2026-03-30,0.15386745125950688,0.16758089894395573
2026-03-31,0.15244555857830092,0.1663157105579641
2026-04-01,0.15429462291082738,0.1666080282460255
2026-04-02,0.15212038559789526,0.16631494334158306
2026-04-03,0.15074176526950897,0.16457128680648594
2026-04-07,0.15096952920595244,0.16494585026184097
2026-04-08,0.1562813824021354,0.16695120040612374
2026-04-09,0.15510480665596924,0.1661300193197524
2026-04-10,0.15733740167756743,0.16685024091109119
2026-04-13,0.15753449664450447,0.16604312140223343
2026-04-14,0.15897953542539708,0.1657127889606233
2026-04-15,0.1581829530375302,0.16477909159348778
2026-04-16,0.16040318993681874,0.1660029854924006
2026-04-17,0.16043313639084889,0.16441595369628967
2026-04-20,0.16163001439899544,0.16437161265151048
2026-04-21,0.16213252234417028,0.16462494921336931
2026-04-22,0.16375028534480218,0.16424951757834438
2026-04-23,0.16311887648562087,0.16461883072775427
2026-04-24,0.1627837140019426,0.1637846919820311
2026-04-27,0.16286563835175488,0.16361501046380997
2026-04-28,0.16191142470614087,0.16428696587862487
2026-04-29,0.16360020118932192,0.1672274283495849
2026-04-30,0.16376010399314297,0.1665123690089444
2026-05-06,0.167312749672103,0.16593722920276469
2026-05-07,0.16843473773800957,0.1640614216691502
2026-05-08,0.16805041285888117,0.1636741041385902
2026-05-11,0.17071676145137302,0.1645884643922622
2026-05-12,0.17084167870825423,0.163451897237965
2026-05-13,0.17269964078474717,0.1640332580921342
2026-05-14,0.16993744084815876,0.16313994081326988
2026-05-15,0.16773314101262135,0.1624323124041993
2026-05-18,0.16737829358577547,0.16055683631749515
2026-05-19,0.16854642230008213,0.16197147710396165
2026-05-20,0.16915888599092477,0.1609288580073887
2026-05-21,0.16636046420783984,0.15812480528973158
2026-05-22,0.16800972773864323,0.15749328854563607
2026-05-25,0.17047468921057063,0.15641623363710355
2026-05-26,0.170883915879781,0.1578461005581151
2026-05-27,0.16940562477323037,0.1561015158222926
2026-05-28,0.16986322630833992,0.15515864174221564
2026-05-29,0.1684282559229086,0.1557549454215706
2026-06-01,0.16698153078714006,0.15683838021020505
2026-06-02,0.16843735602027204,0.15726742606992647
2026-06-03,0.1695216783684404,0.15719513909367003
2026-06-04,0.1679711357367962,0.1546300070681788
2026-06-05,0.16538696214867357,0.15445439252753498
2026-06-08,0.16108050344914956,0.15202530755423585
2026-06-09,0.16471370412005001,0.15206308154164597
2026-06-10,0.16309067055031104,0.15172413330273002
2026-06-11,0.1617130055218773,0.15097475158554863
2026-06-12,0.16394070947746045,0.15231280749696557
2026-06-15,0.16867469295896384,0.15235546024760468
2026-06-16,0.16952179243916257,0.1493679609952801
2026-06-17,0.17146427023918687,0.1483898975462476
2026-06-18,0.17433805002759045,0.14803982500372262
2026-06-22,0.17985888803910124,0.14998969536680237
2026-06-23,0.17533673524991913,0.1473396242898383
2026-06-24,0.17754846384363404,0.14625441827490526
2026-06-25,0.1806683507290501,0.14652630699555938
2026-06-26,0.17409723221458187,0.1423257733756072
2026-06-29,0.17530065535441858,0.14320515871487435
2026-06-30,0.17942429142828,0.14276493437385288
2026-07-01,0.17885275839552375,0.14553578014034368
2026-07-02,0.17325071102884,0.14549444542354678
2026-07-03,0.17419313252498247,0.14636346546328652
2026-07-06,0.173479638727175,0.14746412963018232
2026-07-07,0.17123949618449372,0.14458793414994484
2026-07-08,0.16917728987902889,0.14329857541984675
2026-07-09,0.17358384300076807,0.1424211528380234
2026-07-10,0.17126509313074945,0.14394515184313414
2026-07-13,0.16622322486919022,0.14232944980919218
2026-07-14,0.16992079717019976,0.14627401432793058
2026-07-15,0.1696338549081905,0.14896255873736816
2026-07-16,0.1651326498723557,0.14798772809283378
2026-07-17,0.15725094783782909,0.14590824916314424
2026-07-20,0.1573918633802696,0.15054874223151307
2026-07-21,0.1630062484253026,0.15059656431094343
2026-07-22,0.16178886576180973,0.1515719838269
2026-07-23,0.16293304651592647,0.1536152031473158
2026-07-24,0.15978747360258164,0.15006803503798424
2026-07-27,0.16254892651616246,0.15127162203006123
2026-07-28,0.1578052559662786,0.15131655898660326
2026-07-29,0.1587816333638378,0.15437104274656674
2026-07-30,0.15521809049492313,0.15508885915136877
2026-07-31,0.1577591788592219,0.15466838058009888
2026-08-03,0.15575762590743605,0.1534424827318685
2026-08-04,0.1588628780943034,0.1528170779213244
2026-08-05,0.16134414559254787,0.1526159072868534
2026-08-06,0.161451784724,0.15221129771164332
2026-08-07,0.16401653656771759,0.1523285968698891
2026-08-10,0.16401858327202662,0.1543930734176007
2026-08-11,0.16378923341097282,0.15377703025783104
2026-08-12,0.1648252816509,0.15480473315973076
2026-08-13,0.16436209055580067,0.15266782715127686
2026-08-14,0.16399126112866771,0.15166302738897575
2026-08-17,0.1667157567866073,0.15275874348464144
2026-08-18,0.16651071293188727,0.1530514152413118
2026-08-19,0.15963979044069876,0.15132521087402112
2026-08-20,0.1594225079073564,0.15215283631670296
2026-08-21,0.16063540912567625,0.1509616472779276
2026-08-24,0.1584125647436569,0.15102081701367995
2026-08-25,0.158001449023388,0.15124271388979207
2026-08-26,0.15887791539667365,0.15237488714722186
2026-08-27,0.16157461626920824,0.15276145455127463
2026-08-28,0.16164068306860277,0.15371836819004106
2026-08-31,0.16261934432059483,0.15390529572684922
2026-09-01,0.16185712000949729,0.15403359948755518
2026-09-02,0.15933544619916093,0.15188865374120478
2026-09-03,0.1595833332954896,0.15188639504044604
2026-09-04,0.15862034072441955,0.15221401749697314
2026-09-07,,
