Date,VSNMD.IS
2025-08-21,3.867475940665613
2025-08-22,3.4837897338354717
2025-08-25,3.706816482456275
2025-08-26,3.3396932556770205
2025-08-27,3.3988251958448874
2025-08-28,3.053682482524456
2025-08-29,2.8050490370627226
2025-09-01,3.077306940574708
2025-09-02,2.7743814985536623
2025-09-03,2.502566214707225
2025-09-04,2.5433092205382644
2025-09-05,2.5211565684195816
2025-09-08,2.605890138980808
2025-09-09,2.7449706396516618
2025-09-10,2.912246631249935
2025-09-11,2.8774078161443573
2025-09-12,2.660527704117816
2025-09-15,2.6865097105662814
2025-09-16,2.7690294304621372
2025-09-17,2.7601329867670477
2025-09-18,2.7362310782141144
2025-09-19,2.888366676666964
2025-09-22,3.1788983001859417
2025-09-23,2.8538191546281753
2025-09-24,2.643074562774291
2025-09-25,2.567133909867121
2025-09-26,2.4736230195270674
2025-09-29,2.4237942650562814
2025-09-30,2.1978806868761818
2025-10-01,2.1117732740728057
2025-10-02,1.9803587862987004
2025-10-03,1.9417232599301126
2025-10-06,1.906743906610023
2025-10-07,1.8472906403940887
2025-10-08,2.036834322993309
2025-10-09,1.9926427184954145
2025-10-10,1.9104639767901346
2025-10-13,1.819661834028582
2025-10-14,1.7311090202870512
2025-10-15,1.7541588389408542
2025-10-16,1.741570527997087
2025-10-17,1.7107647748719197
2025-10-20,1.7138558565153763
2025-10-21,1.6749887364892857
2025-10-22,1.6962608418765863
2025-10-23,1.6802109266860197
2025-10-24,1.7584842947964574
2025-10-27,1.7160936048604547
2025-10-28,1.7159948451242526
2025-10-30,1.8414645982267095
2025-10-31,1.7605190804632438
2025-11-03,1.779672701228488
2025-11-04,1.8039487680520983
2025-11-05,1.8315201538123742
2025-11-06,1.7622775948465
2025-11-07,1.6983855654100155
2025-11-10,1.672381121026725
2025-11-11,1.5930070586971536
2025-11-12,1.5611185667640561
2025-11-13,1.567885762396086
2025-11-14,1.5163151964277666
2025-11-17,1.5331292447814673
2025-11-18,1.4795650520325485
2025-11-19,1.4040965247644452
2025-11-20,1.5481866551515742
2025-11-21,1.3942374948347669
2025-11-24,1.2880801472091599
2025-11-25,1.2078909168232894
2025-11-26,1.1874255112516519
2025-11-27,1.1469009277581834
2025-11-28,1.177119794082378
2025-12-01,1.216433508564741
2025-12-02,1.198715351329085
2025-12-03,1.2075560047577287
2025-12-04,1.258829073463705
2025-12-05,1.2341604458520066
2025-12-08,1.260990550861066
2025-12-09,1.232763267287994
2025-12-10,1.2406447349959475
2025-12-11,1.2177129333345431
2025-12-12,1.1971081091914149
2025-12-15,1.2060412290556528
2025-12-16,1.1963612747511503
2025-12-17,1.1950289513328245
2025-12-18,1.2044898056253974
2025-12-19,1.2147118940737238
2025-12-22,1.2018604616400506
2025-12-23,1.216814398566866
2025-12-24,1.174935135127694
2025-12-25,1.1744596011902169
2025-12-26,1.1407203204782688
2025-12-29,1.1920694384625412
2025-12-30,1.1489943390040613
2025-12-31,1.1436990855067735
2026-01-02,1.1821524059095707
2026-01-05,1.2209355307987002
2026-01-06,1.1884650715858596
2026-01-07,1.1557116019932479
2026-01-08,1.1518445383940392
2026-01-09,1.1432424785486794
2026-01-12,1.1408800787837514
2026-01-13,1.179032206208557
2026-01-14,1.1497391001110626
2026-01-15,1.1745950911833798
2026-01-16,1.1694592022691712
2026-01-19,1.1814003649461586
2026-01-20,1.2934124069396564
2026-01-21,1.159292090966468
2026-01-22,1.1582331205962308
2026-01-23,1.164447934358225
2026-01-26,1.133959504799067
2026-01-27,1.1244450475950447
2026-01-28,1.1279912459323223
2026-01-29,1.1395933730338343
2026-01-30,1.1192296335734353
2026-02-02,1.1162046613381904
2026-02-03,1.1258505090266961
2026-02-04,1.1451936091386434
2026-02-05,1.222828496631745
2026-02-06,1.2029897895236383
2026-02-09,1.200666176071885
2026-02-10,1.1778687451348753
2026-02-11,1.143625565084732
2026-02-12,1.155672400315192
2026-02-13,1.1425935393439643
2026-02-16,1.1452051809788182
2026-02-17,1.1578094245687158
2026-02-18,1.1538751193957608
2026-02-19,1.1269738035742978
2026-02-20,1.1256084939450663
2026-02-23,1.1222364545836152
2026-02-24,1.111421200571152
2026-02-25,1.0720240151096299
2026-02-26,1.0338365430160452
2026-02-27,0.9959533444228875
2026-03-02,0.9252085287712009
2026-03-03,0.9201147019043254
2026-03-04,0.9337545371507456
2026-03-05,0.9659878810200152
2026-03-06,0.9366262544509927
2026-03-09,0.9254906809790758
2026-03-10,0.9546789057644944
2026-03-11,0.9590082206369394
2026-03-12,0.9984668554876898
2026-03-13,0.9610053853185636
2026-03-16,0.9543617760010512
2026-03-17,0.9632775025556342
2026-03-18,0.9655148122929037
2026-03-19,0.9797240644155089
2026-03-23,0.9604440514024908
2026-03-24,0.9411533661221522
2026-03-25,0.9411085559667276
2026-03-26,0.9366825398249521
2026-03-27,0.9246061982823269
2026-03-30,0.9328317264620655
2026-03-31,0.9594978098719841
2026-04-01,0.9805187267303912
2026-04-02,0.9889690300376593
2026-04-03,0.975255457772833
2026-04-06,0.9997592601660491
2026-04-07,0.9536220349545617
2026-04-08,0.9950322847436339
2026-04-09,0.9944718376178133
2026-04-10,1.0239183680092245
2026-04-13,0.9931251940940143
2026-04-14,1.0864544079837546
2026-04-15,1.1914132829932333
2026-04-16,1.2118315292923239
2026-04-17,1.2030438562769472
2026-04-20,1.1988598502466117
2026-04-21,1.1533595487263695
2026-04-22,1.1116305343398116
2026-04-23,1.114248072674787
2026-04-24,1.1017399893625104
2026-04-27,1.0833501919607256
2026-04-28,1.0551960154482507
2026-04-29,1.0248225601394416
2026-04-30,1.0488938126487135
2026-05-01,1.048457253114144
2026-05-04,1.0170282215067348
2026-05-05,1.02072838537977
2026-05-06,1.057641457226489
2026-05-07,1.0709051967083756
2026-05-08,1.0983451322574793
2026-05-11,1.0692480206545374
2026-05-12,1.0821202348197239
2026-05-13,1.0428096722256737
2026-05-14,1.047682280424405
2026-05-15,1.0299975088090223
2026-05-18,1.0039598904769176
2026-05-19,1.0046037701365589
2026-05-20,0.995040002930241
2026-05-21,0.9337187146479654
2026-05-22,0.9645692108219848
2026-05-25,0.9737871447930813
2026-05-26,0.9777917588408553
2026-05-27,0.9775536839819825
2026-05-28,0.9778467156618333
2026-05-29,0.9765842697196373
2026-06-01,1.0722534927080047
2026-06-02,1.1787319008664394
2026-06-03,1.1516641210283327
2026-06-04,1.0991923004805386
2026-06-05,1.1276934575296453
2026-06-08,1.0983039247414494
2026-06-09,1.0417745631716882
2026-06-10,1.0646225774463431
2026-06-11,1.0303112322674592
2026-06-12,1.0246593985718833
2026-06-15,1.0274225486615114
2026-06-16,1.0108611791777171
2026-06-17,1.0046905370040558
2026-06-18,1.110579845711594
2026-06-19,1.0987442140237935
2026-06-22,1.1697273595376259
2026-06-23,1.1779442941421985
2026-06-24,1.1104545592540591
2026-06-25,1.100483099379085
2026-06-26,1.2065910033558311
2026-06-29,1.3092583770800694
2026-06-30,1.2130326020435267
2026-07-01,1.1072894697068385
2026-07-02,1.0859833711458318
2026-07-03,1.0642345095262806
2026-07-06,1.0581551347801097
2026-07-07,1.0356076303144186
2026-07-08,1.0042241131332372
2026-07-09,0.9979390344868666
2026-07-10,0.9985454470017452
2026-07-13,0.9858049929203085
2026-07-14,0.9830708568831584
2026-07-15,0.9819367905862609
2026-07-16,1.0109433026747592
2026-07-17,0.9809770213325392
2026-07-20,0.9915253973778931
2026-07-21,0.9805791356057971
2026-07-22,0.9809973472976629
2026-07-23,0.9795479398641548
2026-07-24,0.9735641814903065
2026-07-27,0.9529337735152138
2026-07-28,0.9438583550289882
2026-07-29,0.9094690103536537
2026-07-30,0.9389436480826906
2026-07-31,0.909626238352168
2026-08-03,0.8935359938802917
2026-08-04,0.9107022856593239
2026-08-05,0.8964000216687864
2026-08-06,0.9121832796835551
2026-08-07,0.9123113580131232
2026-08-10,0.9011776463515093
2026-08-11,0.9095196054676165
2026-08-12,0.8907352370901638
2026-08-13,0.8785548212911525
2026-08-14,0.8753551008361873
2026-08-17,0.867951725908409
2026-08-18,0.8588735737659269
2026-08-19,0.8560227039190212
2026-08-20,0.849411158758504
2026-08-21,0.8442472705068554
2026-08-24,0.8480703626272865
2026-08-25,0.8374910905203137
2026-08-26,0.831879228316355
2026-08-27,0.8270328293173188
2026-08-28,0.811316401195905
2026-08-31,0.7729796175636064
2026-09-01,0.7610714094979423
2026-09-02,0.74608729939136
2026-09-03,0.7202868494695998
2026-09-04,0.7245577872461684
2026-09-07,
