Date,DBO.XA
2025-10-10,0.0271677611598554
2025-10-13,0.02644311825738415
2025-10-14,0.02577030817333724
2025-10-15,0.02460299695905917
2025-10-16,0.02564817401137829
2025-10-17,0.023858403961778726
2025-10-20,0.024451236322079142
2025-10-21,0.022869255428652528
2025-10-22,0.022346368215603533
2025-10-23,0.0218157413462341
2025-10-24,0.019590283302928252
2025-10-27,0.015147265470044644
2025-10-28,0.012934428098472322
2025-10-29,0.01412589014155782
2025-10-30,0.014144271780780215
2025-10-31,0.013566987116233047
2025-11-03,0.013030423230810427
2025-11-04,0.012449776402462063
2025-11-05,0.012972363251383803
2025-11-06,0.012978219187847582
2025-11-07,0.013477089065934556
2025-11-10,0.014619883342578611
2025-11-11,0.014649538278364776
2025-11-12,0.012959206696362116
2025-11-13,0.01409959978147258
2025-11-14,0.014605100851837884
2025-11-17,0.016275675814084057
2025-11-18,0.014004817865962148
2025-11-19,0.013998544360002816
2025-11-20,0.01402052625905952
2025-11-21,0.015102360834743582
2025-11-24,0.0145340715168214
2025-11-25,0.014538134945449454
2025-11-26,0.014548710501058588
2025-11-28,0.015205271555079447
2025-12-02,0.01408450725212903
2025-12-03,0.013538669943372402
2025-12-04,0.014702556286157999
2025-12-08,0.014222323570673018
2025-12-09,0.014229609182383193
2025-12-10,0.0148241065832954
2025-12-11,0.01364023882274297
2025-12-12,0.011910163178810081
2025-12-17,0.01240694782359052
2025-12-18,0.012389480137855893
2025-12-19,0.010701813331673082
2025-12-22,0.010730219342097697
2025-12-23,0.011327593765838901
2025-12-29,0.013091985453496975
2025-12-30,0.014230419155583466
2025-12-31,0.014796267093354087
2026-01-05,0.013123359605559446
2026-01-06,0.014304514717931585
2026-01-07,0.01379389632083238
2026-01-08,0.014931373420112446
2026-01-09,0.015482539538020859
2026-01-12,0.01433815116570832
2026-01-13,0.014355440925942596
2026-01-14,0.015482539538020859
2026-01-15,0.01549408969376482
2026-01-16,0.015552995795135124
2026-01-19,0.014669504414176403
2026-01-20,0.014957142343923261
2026-01-21,0.013798654751116112
2026-01-22,0.015063731481136619
2026-01-23,0.015139164164691861
2026-01-27,0.01630751360761057
2026-01-28,0.01749169105559311
2026-01-29,0.015853444131498196
2026-01-30,0.014687738894617844
2026-02-02,0.014661896881431605
2026-02-04,0.014243323565944365
2026-02-05,0.014202023911838722
2026-02-06,0.014167650654436988
2026-02-09,0.014218851951310065
2026-02-10,0.013055604937861676
2026-02-11,0.014889815588164997
2026-02-18,0.01372069441311429
2026-02-19,0.014944109254904076
2026-02-23,0.01436093837279575
2026-02-24,0.014971853139614943
2026-02-25,0.015007804281743925
2026-02-26,0.01564380297018159
2026-02-27,0.014453477993746616
2026-03-02,0.014460444784368415
2026-03-03,0.013907364883724443
2026-03-05,0.015143255419788618
2026-03-09,0.013323643338657164
2026-03-12,0.011708879884792254
2026-03-13,0.011663596923911843
2026-03-16,0.011634314732136667
2026-03-17,0.012278978114541482
2026-03-18,0.0110619464264624
2026-03-19,0.010413476829324345
2026-03-20,0.00978533469510074
2026-03-24,0.01084402628178783
2026-03-27,0.009562515395624683
2026-03-30,0.00954938869588733
2026-04-09,0.01084402628178783
2026-04-13,0.011438203232227074
2026-04-15,0.010877446957420605
2026-04-20,0.009116878177064289
2026-04-22,0.009131308007989208
2026-04-24,0.009146341258977972
2026-04-27,0.00915192169903836
2026-04-29,0.00917375063587785
2026-05-07,0.011082378540290368
2026-05-08,0.011066707178075388
2026-05-11,0.01229180723555108
2026-05-12,0.012293318306573953
2026-05-13,0.012333497504295242
2026-05-14,0.011747248292971678
2026-05-15,0.011097410126473254
2026-05-19,0.011034144072297932
2026-05-20,0.010414114753658412
2026-05-22,0.01042880861534384
2026-05-25,0.010437773023805485
2026-05-26,0.012293318306573953
2026-05-27,0.011054473515408473
2026-05-28,0.011034144072297932
2026-06-01,0.010446752856800832
2026-06-02,0.009843125659771898
2026-06-04,0.010440337114703675
2026-06-05,0.009809331592152058
2026-06-09,0.009768010231965336
2026-06-11,0.008489479371859605
2026-06-12,0.009106362108258787
2026-06-16,0.009738876839709793
2026-06-18,0.00853710618460496
2026-06-19,0.008549618584509115
2026-06-22,0.009162543317282923
2026-06-23,0.008530863708569663
2026-06-24,0.00850701855267283
2026-06-25,0.008494115054079404
2026-06-26,0.008478168977250454
2026-06-30,0.00784219114931586
2026-07-02,0.008457681648120385
2026-07-03,0.008766096114362788
2026-07-06,0.007874492863420499
2026-07-07,0.007887871044366787
2026-07-08,0.007880220808765777
2026-07-09,0.007880220808765777
2026-07-10,0.00849205412600611
2026-07-13,0.007894097806789471
2026-07-14,0.007288187126819392
2026-07-16,0.007316627098535534
2026-07-17,0.007313951425798822
2026-07-20,0.006716736850702422
2026-07-21,0.007349338623412621
2026-07-22,0.00857632959576922
2026-07-23,0.007962271248986894
2026-07-24,0.007351139490509757
2026-07-29,0.008544400629925952
2026-07-30,0.00850805252636504
2026-07-31,0.008527226478336994
2026-08-03,0.008526187839301874
2026-08-04,0.008525668614660298
2026-08-05,0.009753719068495013
2026-08-06,0.009754908401389598
2026-08-07,0.01036269486368302
2026-08-10,0.009765029453743803
2026-08-11,0.010379778314734397
2026-08-13,0.010387389052836364
2026-08-17,0.010405827828776394
2026-08-18,0.010430728263512084
2026-08-19,0.009159745764975497
2026-08-20,0.00913798334737976
2026-08-21,0.010982975913807808
2026-08-24,0.010415390836828816
2026-08-26,0.011047688716098705
2026-08-28,0.010485413510067227
2026-08-31,0.011106311609267365
2026-09-01,0.010481534572952707
2026-09-02,0.010475721545398074
2026-09-03,0.010495123425035186
2026-09-07,0.009916331428546156
