Date,BTC.L
2025-06-20,0.33002528746067145
2025-06-23,0.5199995325846898
2025-06-24,0.40456951316161843
2025-06-25,0.2931141621038562
2025-06-26,0.33998851073308556
2025-06-27,0.32824167965956647
2025-06-30,0.30875386958108036
2025-07-01,0.24504941829935703
2025-07-02,0.23271508691908496
2025-07-03,0.21688452654155543
2025-07-04,0.2146769402153732
2025-07-07,0.20621422226025335
2025-07-08,0.19483003672848515
2025-07-09,0.1622473576858891
2025-07-10,0.14255415540413366
2025-07-11,0.14006899707672224
2025-07-14,0.13560143564413565
2025-07-15,0.1237894542900243
2025-07-16,0.11754808303579611
2025-07-17,0.09931748543693603
2025-07-18,0.12124011315743895
2025-07-21,0.11259440607894311
2025-07-22,0.10659260881088743
2025-07-23,0.1008773446777113
2025-07-24,0.0980482628154847
2025-07-25,0.08906408016916428
2025-07-28,0.08320135876425899
2025-07-29,0.071474681929184
2025-07-30,0.08090708399311135
2025-07-31,0.08101101749837979
2025-08-01,0.06811281439105335
2025-08-04,0.07474185313800795
2025-08-05,0.07037237037122143
2025-08-06,0.07034327518289252
2025-08-07,0.06746747206559561
2025-08-08,0.06765938824396536
2025-08-11,0.06779837053107762
2025-08-12,0.06942194659138241
2025-08-13,0.06946213156127717
2025-08-14,0.07106310403638431
2025-08-15,0.06967103658890605
2025-08-18,0.0625731479549871
2025-08-19,0.056713620474397056
2025-08-20,0.05673857522918252
2025-08-21,0.05667426289186125
2025-08-22,0.058925475501242844
2025-08-26,0.06187188361878324
2025-08-27,0.0651577106186797
2025-08-28,0.06749553671137559
2025-08-29,0.06731146790155927
2025-09-01,0.06465989936878738
2025-09-02,0.06571741291595247
2025-09-03,0.06561604035116252
2025-09-04,0.0656810643705004
2025-09-05,0.06281986040464217
2025-09-08,0.062229188892867056
2025-09-09,0.05882759942594145
2025-09-10,0.05718114072643313
2025-09-11,0.057766737912310094
2025-09-12,0.05663823306479219
2025-09-15,0.05665329450887875
2025-09-16,0.058914584301371996
2025-09-17,0.05704341994635771
2025-09-18,0.0570401333156467
2025-09-19,0.056924030098037405
2025-09-22,0.056746529969794075
2025-09-23,0.05553837764531666
2025-09-24,0.054397617956939995
2025-09-25,0.058383129617791615
2025-09-26,0.05838112463377369
2025-09-29,0.05498596930791985
2025-09-30,0.055552372769401163
2025-10-01,0.056178488172335325
2025-10-02,0.05623070765044504
2025-10-03,0.0561855740143724
2025-10-06,0.057416487718613275
2025-10-07,0.06211251676885439
2025-10-08,0.07197973050788899
2025-10-09,0.0719789015443793
2025-10-10,0.06899485988293871
2025-10-13,0.06612235510579577
2025-10-14,0.05635357954902683
2025-10-15,0.055133125711962314
2025-10-16,0.05635033919876066
2025-10-17,0.05460586064584363
2025-10-20,0.05403478701400463
2025-10-21,0.053522100545205245
2025-10-22,0.05349623910364962
2025-10-23,0.05174435986477474
2025-10-24,0.050491721599754784
2025-10-27,0.05099526499507394
2025-10-28,0.050900769908666134
2025-10-29,0.05066259630749506
2025-10-30,0.04945542082167135
2025-10-31,0.04830533518219635
2025-11-03,0.043284618609154515
2025-11-04,0.041548094426493244
2025-11-05,0.03745870974398997
2025-11-06,0.03691378076621651
2025-11-07,0.03693391669981249
2025-11-10,0.03809285451522655
2025-11-11,0.038106287021482485
2025-11-12,0.03702105419681638
2025-11-13,0.04081169827267394
2025-11-14,0.04016564030046484
2025-11-17,0.03856055816823099
2025-11-18,0.03574833282681274
2025-11-19,0.03744128471619828
2025-11-20,0.037412844536208655
2025-11-21,0.03631659041337036
2025-11-24,0.03635743961465336
2025-11-25,0.036396724837166924
2025-11-26,0.03587331703319058
2025-11-27,0.03537439697643116
2025-11-28,0.03539863320885843
2025-12-01,0.03193649146059589
2025-12-02,0.032433169513190266
2025-12-03,0.03301758010027588
2025-12-04,0.03255245405115382
2025-12-05,0.032629601399438636
2025-12-08,0.030895630530417502
2025-12-09,0.030314817600524294
2025-12-10,0.029749984605899286
2025-12-11,0.028009924060909762
2025-12-12,0.02681209744352423
2025-12-15,0.02677421818861091
2025-12-16,0.02508237333611196
2025-12-17,0.022801637157547915
2025-12-18,0.02223641352525504
2025-12-19,0.021681577233865962
2025-12-22,0.021729185454690554
2025-12-23,0.02176677446365684
2025-12-24,0.021764530414879402
2025-12-29,0.02178474352658475
2025-12-30,0.02180549471111325
2025-12-31,0.021211461341732206
2026-01-02,0.026374633935167528
2026-01-05,0.03046817622525101
2026-01-06,0.044985813266978474
2026-01-07,0.04155028628878106
2026-01-08,0.035741049226178226
2026-01-09,0.035731162238298836
2026-01-12,0.04586045997664903
2026-01-13,0.044781977729518224
2026-01-14,0.04558305980824783
2026-01-15,0.04324960210366064
2026-01-16,0.0392269985043834
2026-01-19,0.03687358178080633
2026-01-20,0.037416101587593974
2026-01-21,0.03610977480532168
2026-01-22,0.03556881308740254
2026-01-23,0.03393378939981728
2026-01-26,0.03167472932504031
2026-01-27,0.030520461323867366
2026-01-28,0.02993391402786811
2026-01-29,0.029982931692335534
2026-01-30,0.0305616433556387
2026-02-02,0.02884903875002885
2026-02-03,0.028943224969899047
2026-02-04,0.023762605219847965
2026-02-05,0.022519661947358455
2026-02-06,0.024170713204490782
2026-02-09,0.024131827637063827
2026-02-10,0.02410329876192331
2026-02-11,0.021812754447599357
2026-02-12,0.020677770847975695
2026-02-13,0.021800740951638406
2026-02-16,0.022406324876578104
2026-02-17,0.022947095471390712
2026-02-18,0.024075665286701846
2026-02-19,0.024054430650300888
2026-02-20,0.024041487648771804
2026-02-23,0.02345081565732391
2026-02-24,0.023473909062260642
2026-02-25,0.02235725805645168
2026-02-26,0.024069318547503302
2026-02-27,0.024012348117689878
2026-03-02,0.021696432377451034
2026-03-03,0.022320151636052374
2026-03-04,0.023538597011359203
2026-03-05,0.02642493540040998
2026-03-06,0.025314999685676493
2026-03-09,0.02480960183899644
2026-03-10,0.025422064591498813
2026-03-11,0.024858366231557773
2026-03-12,0.025473872464871712
2026-03-13,0.024883396356231057
2026-03-16,0.024292058863508333
2026-03-17,0.024298523628956535
2026-03-18,0.02429346395465877
2026-03-19,0.02371834124696329
2026-03-20,0.02429599352838661
2026-03-23,0.024278016886316083
2026-03-24,0.02428615925513847
2026-03-25,0.025428529048438064
2026-03-26,0.026565946525246704
2026-03-27,0.0300199737282796
2026-03-30,0.02823491503807352
2026-03-31,0.028200790170974085
2026-04-01,0.02812019428969212
2026-04-02,0.0298154869056405
2026-04-07,0.026359520397871573
2026-04-08,0.026390673218242663
2026-04-09,0.02755485247095181
2026-04-10,0.027553270749534252
2026-04-13,0.026403397455128968
2026-04-14,0.02756846277531051
2026-04-15,0.0281654524599788
2026-04-16,0.02700001039365521
2026-04-17,0.029852801623907136
2026-04-20,0.029851087895757335
2026-04-21,0.030879078646606276
2026-04-22,0.029895365121680673
2026-04-23,0.030529251576777397
2026-04-24,0.029968071377408322
2026-04-27,0.031145102117679065
2026-04-28,0.03115157024314049
2026-04-29,0.029992962089270228
2026-04-30,0.028848372951765518
2026-05-01,0.02945252890178198
2026-05-05,0.027760749717967353
2026-05-06,0.027787427293822296
2026-05-07,0.027768137167273305
2026-05-08,0.02463225222547088
2026-05-11,0.026457165523112787
2026-05-12,0.02665036044647478
2026-05-13,0.02567534710338878
2026-05-14,0.02596053997923157
2026-05-15,0.026161153797304902
2026-05-18,0.024688523802806818
2026-05-19,0.024306794326446314
2026-05-20,0.025396239598320568
2026-05-21,0.02889839324933534
2026-05-22,0.02890641259857087
2026-05-26,0.028357466667635632
2026-05-27,0.02776235535081704
2026-05-28,0.027719388503007914
2026-05-29,0.02768645204323045
2026-06-01,0.0265460163929305
2026-06-02,0.02658621391864947
2026-06-03,0.01908441065208705
2026-06-04,0.02024080778172313
2026-06-05,0.019665911430333118
2026-06-08,0.019077790862988414
2026-06-09,0.021018135317651284
2026-06-10,0.01940588956966754
2026-06-11,0.019125999491806444
2026-06-12,0.019697584701740524
2026-06-15,0.021229335101252623
2026-06-16,0.01874002272827397
2026-06-17,0.020228875274534736
2026-06-18,0.021369743029904447
2026-06-19,0.019035752329377844
2026-06-22,0.019682994619389126
2026-06-23,0.017944383434627845
2026-06-24,0.01890973207614506
2026-06-25,0.017977058400114636
2026-06-26,0.01797122230189665
2026-06-29,0.017957688814286027
2026-06-30,0.017405430494314228
2026-07-01,0.016840492063874425
2026-07-02,0.01689641968006008
2026-07-03,0.016914355594378785
2026-07-06,0.016924819344294188
2026-07-07,0.0178834417021971
2026-07-08,0.017888041567948494
2026-07-09,0.016981707161404867
2026-07-10,0.016997831870156684
2026-07-13,0.017940479484413716
2026-07-14,0.01640304600068122
2026-07-15,0.017353375924225388
2026-07-16,0.017049196308951603
2026-07-17,0.017044787206814575
2026-07-20,0.01705762002310091
2026-07-21,0.0170301733282092
2026-07-22,0.016997234112670744
2026-07-23,0.016986282671458547
2026-07-24,0.016968789688636948
2026-07-27,0.01695331463811942
2026-07-28,0.017527664497131307
2026-07-29,0.01809606033946207
2026-07-30,0.018075168825770344
2026-07-31,0.018098807257228247
2026-08-03,0.016932527356934346
2026-08-04,0.016924819344294188
2026-08-05,0.017481091286258698
2026-08-06,0.018067162666436855
2026-08-07,0.019236822498433562
2026-08-10,0.019255680147488498
2026-08-11,0.01928043066824971
2026-08-12,0.018724400513070307
2026-08-13,0.01870688675133705
2026-08-14,0.01929192751096883
2026-08-17,0.017822499312321976
2026-08-18,0.017540166982389672
2026-08-19,0.017811050748743208
2026-08-20,0.020125536959140586
2026-08-21,0.023326335432703522
2026-08-24,0.025670945713929007
2026-08-25,0.025694031366381882
2026-08-26,0.02451037494610715
2026-08-27,0.02450208156431293
2026-08-28,0.024489509214266517
2026-09-01,0.02275936983022346
2026-09-02,0.024946668977585008
2026-09-03,0.023262305759746908
2026-09-04,0.02267652860363424
2026-09-07,0.023278009264647688
