Date,EG1.XA
2026-06-22,0.014660069762761137
2026-06-23,0.014624337461834292
2026-06-24,0.01579874857898876
2026-06-25,0.01577478493898908
2026-06-26,0.013928420059773199
2026-06-29,0.013885534921941247
2026-06-30,0.013874645620259085
2026-07-01,0.014498006650124597
2026-07-03,0.015718517947186872
2026-07-06,0.015748985726840997
2026-07-08,0.015154270699235637
2026-07-09,0.013941928862643805
2026-07-14,0.015183723275146692
2026-07-15,0.015850759334537463
2026-07-16,0.015852692236108655
2026-07-17,0.014627902851597645
2026-07-20,0.015875923878880017
2026-07-23,0.014699577514923902
2026-07-24,0.015314874033649246
2026-07-28,0.015929420742826737
2026-07-29,0.015257858024125132
2026-07-31,0.015836277583409553
2026-08-03,0.01583434868236407
2026-08-04,0.01522440799739908
2026-08-05,0.0170690080859957
2026-08-06,0.01585172572640032
2026-08-07,0.01523925655137399
2026-08-10,0.015868172436034056
2026-08-11,0.01526437927251742
2026-08-12,0.015283042164402147
2026-08-13,0.015886594486399733
2026-08-14,0.01589339234454539
2026-08-17,0.015302687379891676
2026-08-18,0.01595287798284563
2026-08-19,0.015876893341745118
2026-08-20,0.01705756982288599
2026-08-21,0.01891512569001191
2026-08-24,0.018992770183409214
2026-08-25,0.018382352530298865
2026-08-26,0.018412814907903852
2026-08-28,0.019737248824966656
2026-09-01,0.019729947296330503
2026-09-02,0.018486566015188406
2026-09-03,0.01852080462368672
2026-09-04,0.017314947043638212
2026-09-07,0.01921289091624451
