Date,0HOB.L
2025-12-24,36.93403541910379
2025-12-29,37.25356913034321
2025-12-30,37.028222860669004
2026-01-02,36.57950929356296
2026-01-05,36.76508431351118
2026-01-06,37.18992812074864
2026-01-07,36.821680041251376
2026-01-08,38.4582454183117
2026-01-09,38.60672614962251
2026-01-12,37.831862120530694
2026-01-13,37.05151336322031
2026-01-14,36.66369376578046
2026-01-15,36.90235396096568
2026-01-16,36.281915050453065
2026-01-20,34.94586822052329
2026-01-21,33.74129991326385
2026-01-22,34.83453082891686
2026-01-23,34.09401613658823
2026-01-26,33.914220584204294
2026-01-27,33.16667915443738
2026-01-28,32.85740693396944
2026-01-29,32.23596409680371
2026-01-30,32.41431350471447
2026-02-02,32.57708400864509
2026-02-03,31.340945997415663
2026-02-04,30.30046486420698
2026-02-05,28.36524596873213
2026-02-06,28.10778592402789
2026-02-09,27.408406639066918
2026-02-10,27.40951529107916
2026-02-11,25.48714875974676
2026-02-12,23.74776985644893
2026-02-13,26.1111015258131
2026-02-17,25.621446528877676
2026-02-18,26.63176637298602
2026-02-19,26.27140264386625
2026-02-20,25.624256901897354
2026-02-23,24.150495720701638
2026-02-24,25.353534913166264
2026-02-25,25.81028345180209
2026-02-26,26.579437863212934
2026-02-27,25.838698746187735
2026-03-02,26.22309171685886
2026-03-03,26.672949328049526
2026-03-04,26.535352125812597
2026-03-05,27.18120818498356
2026-03-06,27.958285466438834
2026-03-09,26.695271904842926
2026-03-10,25.614252475403973
2026-03-11,26.078385835751636
2026-03-12,26.379330387113832
2026-03-13,26.337502833888703
2026-03-16,26.852012781891567
2026-03-17,27.19245742929107
2026-03-18,26.622137867850117
2026-03-19,26.68947155015692
2026-03-20,27.739251040221916
2026-03-23,27.545792904587003
2026-03-24,26.890586694905178
2026-03-25,26.300353464261335
2026-03-26,26.883858114717906
2026-03-27,27.228623672507823
2026-03-30,27.49435097243337
2026-03-31,27.504569920332255
2026-04-01,27.356043048286732
2026-04-02,27.70334448704343
2026-04-07,28.41085994324015
2026-04-08,27.64569486264926
2026-04-09,26.40362922070329
2026-04-10,25.483885004631095
2026-04-13,26.615108919640807
2026-04-14,26.26477288465984
2026-04-15,26.389007218891816
2026-04-16,27.336725650751763
2026-04-17,27.52270245707866
2026-04-20,27.32523415352528
2026-04-21,27.265008584827683
2026-04-22,27.11027962078928
2026-04-23,26.501706028961078
2026-04-24,25.878130661178968
2026-04-27,26.557572528263965
2026-04-28,26.991037848257275
2026-04-29,26.708817693849824
2026-04-30,26.753823349519255
2026-05-01,26.850664115487884
2026-05-05,25.542456533854665
2026-05-06,25.372816036242245
2026-05-07,30.871227959901585
2026-05-08,31.10336633167961
2026-05-11,30.379745409509134
2026-05-12,31.070850369394297
2026-05-13,30.341006097687885
2026-05-14,30.680557002114064
2026-05-15,31.296072622606893
2026-05-18,33.327606285054586
2026-05-19,33.43024196869057
2026-05-20,34.01360544217687
2026-05-21,32.871166180628066
2026-05-22,33.21284116755994
2026-05-26,33.47806679208817
2026-05-27,33.40206277329488
2026-05-28,33.23880751497446
2026-05-29,33.1207627687789
2026-06-01,34.22859051797532
2026-06-02,33.001459757050426
2026-06-03,32.22145765322931
2026-06-04,32.8258063203545
2026-06-05,32.56821755492954
2026-06-08,32.37379042439441
2026-06-09,32.9928150033344
2026-06-10,32.17406231223202
2026-06-11,31.10168010342292
2026-06-12,31.26830988717811
2026-06-15,31.17456326048353
2026-06-16,31.18159123086769
2026-06-17,30.66586137834533
2026-06-18,29.734165205550898
2026-06-22,29.464597938199635
2026-06-23,31.162526242127363
2026-06-24,32.343117627931576
2026-06-25,31.61505860899805
2026-06-26,32.36970909862167
2026-06-29,33.27697828756652
2026-06-30,33.590869656204134
2026-07-01,34.942402893585424
2026-07-02,34.969326490691415
2026-07-06,34.74569483194215
2026-07-07,35.172716415131724
2026-07-08,34.55213435969209
2026-07-09,33.58705108455681
2026-07-10,34.2284564141772
2026-07-13,36.77577494990694
2026-07-14,35.76895543978315
2026-07-15,36.16797913612239
2026-07-16,36.99180031921035
2026-07-17,36.61197483237865
