Date,NPST.BO
2026-02-27,10.840316573556796
2026-03-02,10.027505372231936
2026-03-04,9.837338027747265
2026-03-05,10.057638466860942
2026-03-06,9.933270906147204
2026-03-09,9.588886573924698
2026-03-10,9.547324988710894
2026-03-11,9.368859361841489
2026-03-12,9.205099362579677
2026-03-13,8.423923150206589
2026-03-16,8.295754486659789
2026-03-17,8.816086777178388
2026-03-18,10.105913873576483
2026-03-19,9.664014745773866
2026-03-20,10.221333354281944
2026-03-23,9.81304996601689
2026-03-24,10.125713309742817
2026-03-25,10.556372099475674
2026-03-27,9.83443427273952
2026-03-30,8.800293955539225
2026-04-01,10.231540927876427
2026-04-02,10.470381665280474
2026-04-06,10.416860519214664
2026-04-07,10.508041048488776
2026-04-08,11.30650263443926
2026-04-09,11.650489698520405
2026-04-10,11.495848933709063
2026-04-13,11.271225332721432
2026-04-15,11.479410740713911
2026-04-16,11.348094490969128
2026-04-17,11.662863326895426
2026-04-20,11.515164911126211
2026-04-21,11.491675451079292
2026-04-22,11.1340304300602
2026-04-23,11.069644743357284
2026-04-24,11.008799782273428
2026-04-27,10.901194795766603
2026-04-28,11.066907775768536
2026-04-29,10.882963804621234
2026-04-30,10.813085392621716
2026-05-04,11.402783575858779
2026-05-05,11.245849937962651
2026-05-06,11.076074499094487
2026-05-07,11.206043708966634
2026-05-08,11.227043352412114
2026-05-11,10.761521034326062
2026-05-12,10.032985864438464
2026-05-13,9.741041183811731
2026-05-14,9.290937844915046
2026-05-15,9.370751560054227
2026-05-18,9.07263468239078
2026-05-19,9.31437188990616
2026-05-20,9.46923188910967
2026-05-21,9.243303571428571
2026-05-22,9.112715208034434
2026-05-25,9.289312482781014
2026-05-26,9.524772952072656
2026-05-27,9.252785985029318
2026-05-28,9.246969235869443
2026-05-29,10.381638383564919
2026-06-01,10.86205296979317
2026-06-02,12.045372321720526
2026-06-03,12.490776348294228
2026-06-04,12.895588322527292
2026-06-05,12.961843326464685
2026-06-08,13.239423860856961
2026-06-09,14.243701508193425
2026-06-10,14.934193054625805
2026-06-11,13.875748131485635
2026-06-12,14.932481642324293
2026-06-15,15.048609849173179
2026-06-16,14.194899595500342
2026-06-17,14.810023001494875
2026-06-18,14.822675935576305
2026-06-19,14.551157405405249
2026-06-22,14.310296652259412
2026-06-23,15.111757868422117
2026-06-24,15.120185161687935
2026-06-25,14.730596977218267
2026-06-26,14.71963874997094
2026-06-29,14.667532000240541
2026-06-30,14.912013048329397
2026-07-01,14.944089969373788
2026-07-02,15.578409718387631
2026-07-03,15.992383699632386
2026-07-06,15.265040352164343
2026-07-07,15.05237090066267
2026-07-08,14.40266254519628
2026-07-09,14.736866008856126
2026-07-10,14.910157906252865
2026-07-13,14.673235339926102
2026-07-14,14.327248277755592
2026-07-15,14.555505226697566
2026-07-16,14.766694290369891
2026-07-17,14.32928443009041
2026-07-20,13.877097062783447
2026-07-21,14.118155016148624
2026-07-22,13.971576905449735
2026-07-23,13.880217564300702
2026-07-24,13.877022359570988
2026-07-27,14.192048594091967
2026-07-28,14.14606227106227
2026-07-29,14.083241209863173
2026-07-30,13.684955713238313
2026-07-31,13.960760662526175
2026-08-03,13.879325602658243
2026-08-04,13.877402091137057
2026-08-05,14.059144454831095
2026-08-06,13.814723592555623
2026-08-07,13.688472386498045
2026-08-10,14.279807120919097
2026-08-11,13.950091187188066
2026-08-12,13.89565024818931
2026-08-13,14.924607583142201
2026-08-14,14.41400580551524
2026-08-17,14.677958225708558
2026-08-18,14.31093673271979
2026-08-19,14.387158220714381
2026-08-20,14.431094772706896
2026-08-21,14.180224845090962
2026-08-24,14.021020114741727
2026-08-25,14.378361857548628
2026-08-26,14.927757555542156
2026-08-27,14.700808186629605
2026-08-28,15.285971662123426
2026-08-31,15.136806935163447
2026-09-01,14.980055762595185
2026-09-02,15.340660893639853
2026-09-03,15.674433643524733
2026-09-04,15.663846108182046
2026-09-07,
