Date,0A7B.L,0L5R.L
2025-08-08,11.53714171321422,91.52427302930056
2025-08-11,11.451266670800319,91.19072304410757
2025-08-12,11.623505316081765,94.06779582248356
2025-08-13,11.686643509015646,91.26712198126806
2025-08-14,11.671940274941221,90.25913017662477
2025-08-15,11.755136594380419,91.0359604717934
2025-08-18,11.631588181920609,90.81964538490665
2025-08-19,11.827681071956748,89.42642943750468
2025-08-20,11.946447027372077,87.77033697482527
2025-08-21,11.627307824691306,85.7621320279794
2025-08-22,12.156121340545695,89.04745686988883
2025-08-26,12.026423858139887,91.31777834712273
2025-08-27,12.15041724942697,91.6021833033275
2025-08-28,12.041570435251803,90.81851572942502
2025-08-29,12.05552197311646,90.65838708290046
2025-09-02,11.98937867387204,89.36188593666354
2025-09-03,12.08452903551597,90.30581565157634
2025-09-04,12.445369612739869,88.66192005128985
2025-09-05,12.557772650708479,85.38758239092613
2025-09-08,12.590734434457335,83.22668974640203
2025-09-09,12.491485078588168,84.14509510799064
2025-09-10,12.302730677477737,83.22525675386292
2025-09-11,12.46578374615799,87.67193741698593
2025-09-12,12.170379710309383,86.09415169104113
2025-09-15,12.112426530379736,86.67064316176686
2025-09-16,11.91141244259536,84.55664109111488
2025-09-17,11.967899711133258,84.63423081720413
2025-09-18,11.86871968274027,83.84342545322347
2025-09-19,11.936497512196876,83.7987913868
2025-09-22,11.730965589034485,85.53705273802632
2025-09-23,11.637273513201396,84.05969085098222
2025-09-24,11.62244289842772,81.06272812155166
2025-09-25,11.604904966068526,79.4340934025819
2025-09-26,11.699281242910901,79.3705123603813
2025-09-29,11.541147738445817,79.18166528082716
2025-09-30,11.226664458523523,79.06401841275253
2025-10-01,11.255068802553255,78.05247590374879
2025-10-02,11.42613884741928,78.63814092890259
2025-10-03,11.445068862283481,81.47939306124982
2025-10-06,11.199248901544342,81.85052049430702
2025-10-07,11.125299792630914,79.53782883134454
2025-10-08,11.214591914492104,79.78540510578728
2025-10-09,11.111990670913388,78.13521102519407
2025-10-10,10.955831443465438,76.00068881480425
2025-10-13,10.947386560839828,78.27057311179948
2025-10-14,11.123445170784128,80.18494970483786
2025-10-15,11.23637343360443,80.22724540209181
2025-10-16,10.97288946624316,79.0579971910423
2025-10-17,10.860908891631656,79.65419631823484
2025-10-20,11.052090146102016,78.94962433677082
2025-10-21,11.042447245024718,80.19419301516987
2025-10-22,11.162920884257456,79.47644675762413
2025-10-23,11.302549866953033,78.92832765901278
2025-10-24,11.228795282746084,79.39378020170687
2025-10-27,11.181708400307272,80.68592293844081
2025-10-28,11.182559446125785,78.9460160989903
2025-10-29,11.101923671842297,77.39996512935637
2025-10-30,10.781844614416775,79.5797102109025
2025-10-31,10.991278897809114,83.1577586608892
2025-11-03,10.939800878684206,82.27180887373457
2025-11-04,11.12172288558491,82.05070038557177
2025-11-05,11.2050415795039,82.76401670639123
2025-11-06,10.427343102962666,79.78806619504175
2025-11-07,10.36664380059343,77.5762028788298
2025-11-10,10.430040360321264,80.71670617942688
2025-11-11,10.533816787444259,79.64930386496731
2025-11-12,10.427868367270628,81.39739307850472
2025-11-13,10.398242655990042,78.17022558905025
2025-11-14,10.226002937638802,78.11833239302373
2025-11-17,10.227828586657855,75.77062166350956
2025-11-18,10.182461348383388,74.35543964554074
2025-11-19,10.26327176808179,72.89598355480551
2025-11-20,10.357699319062066,75.39407851356124
2025-11-21,10.470741281893845,76.43797452386758
2025-11-24,10.467446620297938,76.35890925969197
2025-11-25,10.891940812717484,74.71403918605124
2025-11-26,11.014683008976482,76.66263787893459
2025-11-28,11.038232469019613,75.93854998167734
2025-12-01,10.997674113313305,75.10502311500805
2025-12-02,11.046807914895377,73.49655973256876
2025-12-03,11.018294193772714,72.03470131974753
2025-12-04,11.047056097905433,69.37516280226815
2025-12-05,11.138741014507087,66.62664804342496
2025-12-08,11.085371150831357,67.42067472047941
2025-12-09,10.721029846453359,70.34660634053111
2025-12-10,11.008504063554078,66.29155413533658
2025-12-11,11.023944191225619,67.37643314137793
2025-12-12,10.887165176862343,72.86517811487984
2025-12-15,10.865122810696386,71.86648631290778
2025-12-16,10.761377812446,68.97064819076324
2025-12-17,10.885860079191817,69.58764903183894
2025-12-18,11.092164915066787,73.24119878146581
2025-12-19,11.089311609656232,73.67568262951637
2025-12-22,11.067280249287833,71.56988173034516
2025-12-23,10.912799721730316,70.4147530801641
2025-12-24,10.86993360592184,72.13837699767228
2025-12-29,10.875764953125746,68.91290157688952
2025-12-30,10.906154304408412,69.21251304130983
2025-12-31,10.523526280887642,69.3099626346232
2026-01-02,10.755983409031968,70.08440703085077
2026-01-05,10.816915480309396,72.33361493110249
2026-01-06,10.569355501052003,77.25138711054204
2026-01-07,10.604376588281067,77.66284704575234
2026-01-08,10.936188136229424,80.51391862955032
2026-01-09,11.251715658131575,78.8006163985253
2026-01-12,11.215357069838822,82.22941026680266
2026-01-13,11.253964270541628,84.25019338523921
2026-01-14,11.214512230264292,84.35543226187589
2026-01-15,11.309343938850446,88.07463074254645
2026-01-16,11.447275363199372,85.58147384776217
2026-01-20,11.108436829528156,83.76873923062767
2026-01-21,11.011600006322167,79.55049419110237
2026-01-22,11.081496772655315,81.24038824032213
2026-01-23,11.05642708909418,77.44152798735563
2026-01-26,10.70975369885129,75.80576990978054
2026-01-27,10.886495234738593,74.09827810503327
2026-01-28,10.830475712356893,74.28284661271574
2026-01-29,10.76203218118392,73.45421428986411
2026-01-30,10.357830936627206,73.90010689566223
2026-02-02,10.438079480474098,78.67733731225647
2026-02-03,10.448392877723965,78.15135432984019
2026-02-04,10.510876074817995,79.90690111054539
2026-02-05,10.42955216437914,78.76946826531788
2026-02-06,10.472502044556192,83.94440941139456
2026-02-09,10.196353140139768,82.94783229463992
2026-02-10,10.246280222226865,81.23056181360717
2026-02-11,11.011254541136607,81.10238627467899
2026-02-12,11.245076292352913,76.30870069764796
2026-02-13,11.844171507339272,75.29750988489855
2026-02-17,11.60043870750021,75.94271509956933
2026-02-18,11.727265346133809,80.334374220762
2026-02-19,11.446855496220477,78.64044649881072
2026-02-20,11.50764389517596,79.6288408811092
2026-02-23,11.338022298483958,75.0783818948573
2026-02-24,11.238434573566051,75.71793606321553
2026-02-25,11.300356101245319,78.3637341509524
2026-02-26,11.356707187849008,85.11178861788618
2026-02-27,11.504574655799777,78.71653661207603
2026-03-02,11.647239113162348,81.85143958839632
2026-03-03,11.854168484403198,77.45694587085846
2026-03-04,11.887149230022551,82.15207477742169
2026-03-05,11.779383565981158,82.15212817857567
2026-03-06,11.798672395400585,80.70757273383298
2026-03-09,11.408866590230037,78.73995385908873
2026-03-10,11.695584718162667,83.91857926966001
2026-03-11,11.46962650465157,79.54044240289497
2026-03-12,11.397303824580078,76.03905642443618
2026-03-13,11.386138315682862,75.22147004546775
2026-03-16,11.613212314158217,78.43820812271223
2026-03-17,11.634373397621648,79.84186235958678
2026-03-18,11.537127160595821,77.06453533821185
2026-03-19,11.413196662213712,76.2042072372085
2026-03-20,10.939667029784225,75.47676811271171
2026-03-23,11.16689717670557,79.12915829476228
2026-03-24,10.967184636671103,76.29533546988006
2026-03-25,11.100922874675097,75.82679050287283
2026-03-26,10.983408259719125,74.08399875296716
2026-03-27,10.767824922660953,70.2712445596594
2026-03-30,10.968190409837547,71.91899878324352
2026-03-31,10.836452092667017,76.19375181899534
2026-04-01,10.928584076882892,79.50890462084787
2026-04-02,11.020831532543866,75.98755610866053
2026-04-07,11.162026497848961,79.75964032509077
2026-04-08,11.252252730819025,84.58501678118428
2026-04-09,11.211914054664263,84.80828169966674
2026-04-10,11.26784671725723,85.41609085838316
2026-04-13,11.36677506804935,85.98530400494107
2026-04-14,11.461610018056568,87.00050734792495
2026-04-15,11.53617811643882,87.76825958156172
2026-04-16,11.391009588783529,84.02035416335347
2026-04-17,11.584485800331219,89.54426049073281
2026-04-20,11.475410030478074,88.33772190605623
2026-04-21,11.271970466613123,89.9146657307079
2026-04-22,11.45336967167033,84.96426010391515
2026-04-23,11.450512010489716,82.89760941124614
2026-04-24,11.554568376859818,87.43696911254915
2026-04-27,11.61621078794228,85.72402781134807
2026-04-28,11.715749365317736,86.44589836456
2026-04-29,11.671223382956347,84.21907014253607
2026-04-30,11.808937618409143,86.59317810637498
2026-05-01,11.885841106906016,83.74408199411677
2026-05-05,11.635058846368597,82.33811902975437
2026-05-06,11.67021703862311,81.9180215933905
2026-05-07,11.432214032524552,58.317042592734005
2026-05-08,11.645698579790155,59.12954569754655
2026-05-11,11.453402497107895,54.15852518902387
2026-05-12,11.499532582940947,56.10274652077287
2026-05-13,11.39386169745794,55.56692268130927
2026-05-14,11.459311823323324,53.556486398004544
2026-05-15,11.237784721993181,51.628664102722716
2026-05-18,11.346847653450416,51.632022513615844
2026-05-19,11.157912440674227,54.4141659391907
2026-05-20,11.366571780991249,53.982604517961754
2026-05-21,11.427833670137506,54.658974526957564
2026-05-22,11.438161598978422,53.963336571942044
2026-05-26,11.537470667339084,52.957078788155435
2026-05-27,11.640893634651945,56.082473178090105
2026-05-28,11.605224812615724,54.13766434648105
2026-05-29,11.64603894303852,55.394387533711566
2026-06-01,11.610948796007959,54.01578922510679
2026-06-02,11.707149895564976,48.89588981787541
2026-06-03,11.390990371389272,47.515474946495594
2026-06-04,11.440860379126763,45.944085890246974
2026-06-05,11.419965970536724,45.378657093146586
2026-06-08,11.3169088403219,46.429805570948005
2026-06-09,11.479525780349611,46.002768859255625
2026-06-10,11.516048458788116,47.210830647554126
2026-06-11,11.467174580909548,49.45435516553013
2026-06-12,11.56506701253783,50.84306030009559
2026-06-15,11.627606311872377,50.41788677377945
2026-06-16,11.626303344926452,53.18452045546208
2026-06-17,11.577224205688086,51.537601715095775
2026-06-18,11.617213554852293,50.650703685680405
2026-06-22,11.519619842252542,49.25113461098273
2026-06-23,11.572777766126949,47.244575158793914
2026-06-24,11.847424452659807,48.25276887611715
2026-06-25,11.901829462501048,48.3057718726634
2026-06-26,11.905355344643397,49.3151871544735
2026-06-29,11.904344912918615,47.99404424976117
2026-06-30,11.803365113064151,48.816596003444495
2026-07-01,11.746558798616666,50.258614737489864
2026-07-02,11.533742197556625,49.2988606485539
2026-07-06,11.43930800715537,46.71851707111129
2026-07-07,11.508526320430354,47.22343681679056
2026-07-08,11.372025651978479,46.17739758181188
2026-07-09,11.522309778034948,49.68504017106504
2026-07-10,11.440307771882441,51.53120241263512
2026-07-13,11.30754426421665,53.40749445801208
2026-07-14,11.425319725735303,52.32883948324608
2026-07-15,11.504811564768392,52.95712929072342
2026-07-16,11.43779415169887,53.35020199431068
2026-07-17,11.24856026307058,51.378948273594666
