Date,TOR.XA
2025-06-12,0.07343387856952405
2025-06-13,0.07309119264119443
2025-06-16,0.07313231054884586
2025-06-17,0.07337170969162908
2025-06-18,0.07059753755788999
2025-06-19,0.07054176072234764
2025-06-20,0.07034327518289252
2025-06-23,0.06704285005742834
2025-06-24,0.07544007005555631
2025-06-25,0.08109619453449377
2025-06-26,0.08653899904644793
2025-06-27,0.08655349631008091
2025-06-30,0.08637984908163893
2025-07-01,0.0891861741492315
2025-07-02,0.08360738306697758
2025-07-03,0.08084750255236958
2025-07-04,0.08916132428181739
2025-07-07,0.0831900648663216
2025-07-08,0.08609198022222445
2025-07-09,0.0793518199197353
2025-07-10,0.08369601939541596
2025-07-11,0.08416091901501682
2025-07-14,0.08704442140287129
2025-07-15,0.0953716700073713
2025-07-16,0.10096477852398328
2025-07-17,0.10898725287695207
2025-07-18,0.11449955217373808
2025-07-21,0.11459556051867666
2025-07-22,0.10865930728153496
2025-07-24,0.13761725819714182
2025-07-25,0.12888764593573837
2025-07-28,0.12584596120562422
2025-07-29,0.12358161937305197
2025-07-30,0.14059160949274546
2025-07-31,0.1350210940284568
2025-08-01,0.1348693423071548
2025-08-04,0.13158631468948628
2025-08-05,0.1411245235947989
2025-08-06,0.15373435038040278
2025-08-07,0.15924456413014546
2025-08-08,0.16770082839785844
2025-08-11,0.16498880698376853
2025-08-12,0.1622196071238741
2025-08-13,0.15640710601725666
2025-08-14,0.1578653248437592
2025-08-15,0.17009648494370497
2025-08-18,0.16979346832520034
2025-08-19,0.1611290096984941
2025-08-20,0.16330823011900916
2025-08-21,0.15724137733722554
2025-08-22,0.16303746373769104
2025-08-25,0.16619578523124978
2025-08-26,0.1626897988048078
2025-08-27,0.16028321014636535
2025-08-28,0.16752290145238383
2025-08-29,0.1704958394278928
2025-09-01,0.1732230679393081
2025-09-02,0.1761153961846216
2025-09-03,0.17920142960600471
2025-09-04,0.17915126684998467
2025-09-05,0.18452248552506254
2025-09-08,0.18753849204761253
2025-09-09,0.18523716705754803
2025-09-10,0.17175357988093107
2025-09-11,0.16795574679902597
2025-09-12,0.17555782216796115
2025-09-15,0.16991391703722755
2025-09-16,0.17522043996393047
2025-09-17,0.1718019529953007
2025-09-18,0.17428459120941464
2025-09-19,0.1824407702251437
2025-09-22,0.1694582989954306
2025-09-23,0.18164542146158677
2025-09-24,0.17925162046126072
2025-09-25,0.16819915447461817
2025-09-26,0.1735625118325882
2025-09-29,0.19290986289862844
2025-09-30,0.1824510122265037
2025-10-01,0.17720521918081356
2025-10-02,0.17154106139063968
2025-10-03,0.16580484874492926
2025-10-06,0.1661316590003819
2025-10-07,0.16650673753286568
2025-10-08,0.16080798760013615
2025-10-09,0.15558699064241271
2025-10-10,0.15281866126830204
2025-10-13,0.1519072863333161
2025-10-14,0.16246498131952367
2025-10-15,0.1593603200758898
2025-10-16,0.16448284744186123
2025-10-17,0.15813127471770588
2025-10-20,0.1653237089775575
2025-10-21,0.18406961909472438
2025-10-22,0.15363128824606953
2025-10-23,0.1510320583592527
2025-10-24,0.14272920364470415
2025-10-27,0.14866759365771964
2025-10-28,0.14340343900102825
2025-10-29,0.14408407460257003
2025-10-30,0.14144271570014144
2025-10-31,0.14132278123233466
2025-11-03,0.1416350348422186
2025-11-04,0.132986248318688
2025-11-05,0.12408347366492223
2025-11-06,0.13260354328177043
2025-11-07,0.12634770554780747
2025-11-10,0.1349527635152845
2025-11-11,0.1408609420779806
2025-11-12,0.13522650137231348
2025-11-13,0.14099599571372173
2025-11-14,0.14043365913942255
2025-11-17,0.1375014057516958
2025-11-18,0.14004817657274102
2025-11-19,0.15398398900300378
2025-11-20,0.14300936303719838
2025-11-21,0.13983667076854234
2025-11-24,0.1369556737483211
2025-11-25,0.13699396374880987
2025-11-26,0.1482849228889739
2025-11-27,0.14886803308515548
2025-11-28,0.16331587073004997
2025-12-01,0.16342631256993503
2025-12-02,0.16901409122305858
2025-12-03,0.17487448659343702
2025-12-04,0.16964488346580467
2025-12-05,0.17024175004025024
2025-12-10,0.17104738692110666
2025-12-11,0.17334470426402807
2025-12-12,0.17014519732357586
2025-12-15,0.16977929367341765
2025-12-16,0.15523567934544988
2025-12-17,0.1635461265820831
2025-12-18,0.16331587073004997
2025-12-19,0.16615973126449146
2025-12-22,0.16942452810805272
2025-12-23,0.16991391703722755
2025-12-24,0.17028040181685147
2025-12-29,0.16507285499507612
2025-12-30,0.16222677392060642
2025-12-31,0.16503527865658418
2026-01-02,0.1651198494877582
2026-01-05,0.17402716372963448
2026-01-06,0.18023688139601432
2026-01-07,0.17960802344962354
2026-01-08,0.16941364893296856
2026-01-09,0.16629393408759088
2026-01-12,0.16919017371356856
2026-01-13,0.16939419287222401
2026-01-14,0.1691610682303906
2026-01-15,0.1721565545282503
2026-01-16,0.16705068643741344
2026-01-19,0.17545878568288406
2026-01-20,0.17545878568288406
2026-01-21,0.18398205763665992
2026-01-22,0.182502895490043
2026-01-23,0.1979736832282978
2026-01-27,0.1878276007357349
2026-01-28,0.20406973006794676
2026-01-29,0.19082848222598264
2026-01-30,0.17919041604638822
2026-02-02,0.16128086678814407
2026-02-03,0.17437048521514253
2026-02-04,0.17804155010144151
2026-02-05,0.165690278236637
2026-02-06,0.1593860748104109
2026-02-09,0.15699981378925604
2026-02-10,0.166162246271493
2026-02-11,0.16676593281244365
2026-02-12,0.16163793745739705
2026-02-13,0.15504799956065168
2026-02-16,0.15203004544901236
2026-02-17,0.15495559357724348
2026-02-18,0.15212073926601946
2026-02-19,0.149441090322195
2026-02-20,0.15263063101192817
2026-02-23,0.16156056170945193
2026-02-24,0.17067912110655248
2026-02-25,0.17709208001379406
2026-02-26,0.18351384305208027
2026-02-27,0.20174646693444762
2026-03-02,0.2048563014859786
2026-03-03,0.19802877354872733
2026-03-04,0.19053955819974244
2026-03-05,0.19080501400194694
2026-03-06,0.22379483745743156
2026-03-11,0.3070875813782091
2026-03-12,0.3081284279287607
2026-03-13,0.3038674062420943
2026-03-16,0.2786112382052672
2026-03-17,0.29469547474899555
2026-03-18,0.29344886409497895
2026-03-19,0.2542113272008268
2026-03-20,0.25380710149553526
2026-03-23,0.22454181622064062
2026-03-24,0.2349539042682603
2026-03-25,0.25246452686161225
2026-03-26,0.24887555721460253
2026-03-27,0.2569925933256977
2026-03-30,0.24768725255467008
2026-03-31,0.2536556323013602
2026-04-01,0.2685284569036108
2026-04-02,0.2580702934353909
2026-04-07,0.26318937529358427
2026-04-08,0.2946659507707879
2026-04-09,0.29519851167946454
2026-04-10,0.3046205786172207
2026-04-13,0.29649028183285614
2026-04-14,0.29819277395685034
2026-04-15,0.3323664563215669
2026-04-16,0.333981061404499
2026-04-17,0.3176871031448458
2026-04-20,0.3069349025901832
2026-04-21,0.3069349025901832
2026-04-22,0.31655200640805603
2026-04-23,0.31417763890610373
2026-04-24,0.30182927120022657
2026-04-27,0.29896278800289394
2026-04-28,0.2845951426502716
2026-04-29,0.2797994072098563
2026-04-30,0.2714573249847146
2026-05-01,0.2717391260670754
2026-05-04,0.2602890812842534
2026-05-05,0.2753809363435965
2026-05-06,0.27041976376117893
2026-05-07,0.2678241610541718
2026-05-08,0.28896403246720387
2026-05-11,0.27963862891833435
2026-05-12,0.27659966075300946
2026-05-13,0.2682535781846237
2026-05-14,0.2658587901277095
2026-05-15,0.25893957268001117
2026-05-18,0.23949888583571927
2026-05-19,0.22987801140194936
2026-05-20,0.21747120146481494
2026-05-21,0.2116694268408535
2026-05-22,0.21471075028497363
2026-05-25,0.22103519021619375
2026-05-26,0.20898641808118426
2026-05-27,0.2118774174340767
2026-05-28,0.20382517668659111
2026-05-29,0.2071568904741373
2026-06-01,0.20278990543416817
2026-06-02,0.20609043884629363
2026-06-03,0.20014779411200337
2026-06-04,0.1995946619658976
2026-06-05,0.18545767245217532
2026-06-09,0.1816239403572129
2026-06-10,0.1746976934067786
2026-06-11,0.17585349078609527
2026-06-12,0.17909178417130778
2026-06-15,0.19609630941460343
2026-06-16,0.1932558252064206
2026-06-17,0.19307953979057918
2026-06-18,0.17531556438778922
2026-06-19,0.16488550273516706
2026-06-22,0.15576323696269526
2026-06-23,0.1538602142561783
2026-06-24,0.1519110408944522
2026-06-25,0.15168062128382476
2026-06-26,0.14836795540990225
2026-06-29,0.14338323896387814
2026-06-30,0.1387464584498553
2026-07-01,0.13591880756284616
2026-07-02,0.14196822292270497
2026-07-03,0.15113959252765855
2026-07-06,0.15143255194136532
2026-07-07,0.13348704496566174
2026-07-08,0.13335757944347887
2026-07-09,0.13638843064771505
2026-07-10,0.14254518949651435
2026-07-13,0.1366286094483456
2026-07-14,0.13058002039251665
2026-07-15,0.13259769627025111
2026-07-16,0.1280409691137669
2026-07-17,0.12037545277285185
2026-07-20,0.11906942226747429
2026-07-21,0.1286134207762672
2026-07-22,0.12558196410920158
2026-07-23,0.1255588890867034
2026-07-24,0.11639303946080262
2026-07-27,0.11804022273217342
2026-07-28,0.11640730156587073
2026-07-29,0.11290814915116618
2026-07-30,0.1078699450839149
2026-07-31,0.10963576997963051
2026-08-03,0.12789280964889713
2026-08-04,0.12179526397919264
2026-08-05,0.1249695185392957
2026-08-06,0.1341299834214773
2026-08-07,0.13105760656889892
2026-08-10,0.12816600149129634
2026-08-11,0.12822077997526504
2026-08-12,0.13143416284159354
2026-08-13,0.13136991541994297
2026-08-14,0.12836970074178683
2026-08-17,0.13619391346252147
2026-08-18,0.13191802894605392
2026-08-19,0.12212994808270167
2026-08-20,0.13402375803101255
2026-08-21,0.13423637733108004
2026-08-24,0.1347874027741129
2026-08-25,0.13786764340657814
2026-08-26,0.16264652654200287
2026-08-27,0.1570293707935393
2026-08-28,0.15882316218308926
2026-08-31,0.1480841578549898
2026-09-01,0.14797459438657254
2026-09-02,0.1432708909219493
2026-09-03,0.1450796390936866
2026-09-04,0.14222992033413218
2026-09-07,0.14254726010060437
