Date,GRE.XA
2026-02-13,0.06857892664211496
2026-02-16,0.07154355053824062
2026-02-17,0.06853805476259764
2026-02-18,0.06860347317673601
2026-02-19,0.06575407938547047
2026-02-20,0.06584066523250945
2026-02-23,0.06582096661318428
2026-02-24,0.06587615247571778
2026-02-25,0.06603433749787102
2026-02-26,0.06618531853426808
2026-02-27,0.07527853056308341
2026-03-02,0.07531481593058986
2026-03-03,0.06651348373682038
2026-03-04,0.06351318456432647
2026-03-05,0.06360166982963507
2026-03-06,0.06048509132650827
2026-03-09,0.05208333510212427
2026-03-10,0.054754519423421966
2026-03-11,0.05650411508341354
2026-03-12,0.05607937274434955
2026-03-13,0.052179251623124416
2026-03-16,0.04653725892854667
2026-03-17,0.04666011637783004
2026-03-18,0.04363323643349382
2026-03-19,0.04226646142203081
2026-03-20,0.04036450348136024
2026-03-23,0.035805316396181494
2026-03-24,0.037954094230543384
2026-03-25,0.04388073991771844
2026-03-26,0.04137930930822507
2026-03-27,0.039445373919658216
2026-03-30,0.03760071680888031
2026-03-31,0.03998806426077592
2026-04-01,0.04475474578125805
2026-04-02,0.04534876636804676
2026-04-07,0.04366550958674267
2026-04-08,0.04931144522519484
2026-04-09,0.046990783546795235
2026-04-10,0.04825672470253388
2026-04-13,0.05237493076672381
2026-04-14,0.051807230675076865
2026-04-15,0.052574327711267174
2026-04-16,0.051615254368514496
2026-04-17,0.05411321307820317
2026-04-20,0.05409347933490595
2026-04-21,0.0516623113681819
2026-04-22,0.04930906449042344
2026-04-23,0.04697413346923346
2026-04-24,0.04878048671454918
2026-04-28,0.04835057447572271
2026-04-29,0.05014983931562381
2026-04-30,0.049411334251460125
2026-05-01,0.05129457673883229
2026-05-04,0.05022048154395915
2026-05-05,0.04834465677491177
2026-05-06,0.05039641218423975
2026-05-07,0.04617658107390237
2026-05-12,0.05163193734557241
2026-05-13,0.04995066615590687
2026-05-14,0.051935203949246785
2026-05-15,0.04808878027701936
2026-05-18,0.045443380590563937
2026-05-19,0.04720161808543339
2026-05-20,0.04900759508200236
2026-05-21,0.05030983634884134
2026-05-22,0.048463286691542436
2026-05-25,0.04911892810944966
2026-05-26,0.047943943456466534
2026-05-27,0.048516860305768794
2026-05-28,0.04536259483459469
2026-05-29,0.047262459847021536
2026-06-01,0.047317642464676145
2026-06-02,0.047370039731016604
2026-06-03,0.051114667348783
2026-06-04,0.049130994418633334
2026-06-05,0.04659432135136384
2026-06-09,0.044566543911548476
2026-06-10,0.04192744623653479
2026-06-11,0.04305378832368028
2026-06-12,0.042496357636002444
2026-06-15,0.04438769240369475
2026-06-16,0.04625966130391963
2026-06-17,0.04500121682904057
2026-06-18,0.04268552978719631
2026-06-19,0.04335878004554574
2026-06-22,0.04275853661842479
2026-06-23,0.042044968784026145
2026-06-24,0.0407121599738288
2026-06-25,0.03701007200913324
2026-06-26,0.038151759833633475
2026-06-29,0.036826853830870206
2026-06-30,0.03619472682565934
2026-07-01,0.03624501550011809
2026-07-02,0.03624720513435359
2026-07-03,0.0362735013958621
2026-07-06,0.03937246206058163
2026-07-07,0.03883259695396935
2026-07-08,0.039401101785666616
2026-07-09,0.038794934254614104
2026-07-10,0.04003396799852731
2026-07-13,0.037648772763372015
2026-07-15,0.035969030273503545
2026-07-16,0.03475397843412129
2026-07-20,0.03419429793523521
2026-07-21,0.03552180201559894
2026-07-22,0.03553050620624231
2026-07-23,0.03858639126188458
2026-07-24,0.03859348261043798
2026-07-27,0.039244544419816584
2026-07-28,0.039823549574693175
2026-07-29,0.03722917344244944
2026-07-30,0.03524764407843813
2026-07-31,0.03532707901758433
2026-08-05,0.03352840752376053
2026-08-06,0.03475185954749562
2026-08-07,0.03352636373177493
2026-08-10,0.0335672869709959
2026-08-11,0.035413358365533
2026-08-12,0.036679299828154724
2026-08-13,0.03727239440636283
2026-08-14,0.038510912044305255
2026-08-17,0.038562772242932586
2026-08-18,0.0380414768601798
2026-08-19,0.036638983059901986
2026-08-20,0.03533353538292412
2026-08-21,0.03599975615207021
2026-08-24,0.03553485990140298
2026-08-25,0.03737745140040038
2026-08-26,0.034984349125269945
2026-08-27,0.035716483977504744
2026-08-28,0.034540184869262136
2026-08-31,0.03547849758936341
2026-09-01,0.036377088820289706
2026-09-02,0.035124476232315946
2026-09-03,0.035189529589950815
2026-09-04,0.03586667387982805
2026-09-07,0.035326929054727195
