Date,0A7G.L
2025-04-16,2.335947095560082
2025-04-17,2.3770130909130227
2025-04-22,2.3670699056742053
2025-04-23,2.5146711496000815
2025-04-24,2.51450667759436
2025-04-25,2.6044874950699275
2025-04-28,2.7033451577307477
2025-04-29,2.680376089565238
2025-04-30,2.690367381001508
2025-05-01,2.8433098759449704
2025-05-02,2.9629628704548727
2025-05-06,3.0091776260419065
2025-05-07,2.8724997713131173
2025-05-08,2.9238315082390613
2025-05-09,2.9467423220796483
2025-05-12,3.098175888921058
2025-05-13,3.392038903196542
2025-05-14,3.3610292896661664
2025-05-15,3.559957181956409
2025-05-16,3.383928537368774
2025-05-19,3.413808478544443
2025-05-20,3.444148388664287
2025-05-21,3.3626714568916327
2025-05-22,3.3356897546765327
2025-05-23,3.226376819028933
2025-05-27,3.180986720940524
2025-05-28,3.181256635257224
2025-05-29,3.449349638361704
2025-05-30,3.3091583726518428
2025-06-02,3.3429977743429995
2025-06-03,3.36256031402628
2025-06-04,3.5278630811114646
2025-06-05,3.547007912435509
2025-06-06,3.5066982877514388
2025-06-09,3.549093497220257
2025-06-10,3.5201400883769827
2025-06-11,3.5067776378503157
2025-06-12,3.5067304444737504
2025-06-13,3.3827096079259964
2025-06-16,3.3818307537800036
2025-06-17,3.3708351197979347
2025-06-18,3.3955710688933465
2025-06-20,3.286968529001584
2025-06-23,3.2122054535710665
2025-06-24,3.288837012301996
2025-06-25,3.2435569454354427
2025-06-26,3.2136429856885766
2025-06-27,3.119391586503232
2025-06-30,3.0836816595894767
2025-07-01,3.0463970412533756
2025-07-02,3.0130707454729966
2025-07-03,2.9978768334520343
2025-07-07,2.9556858931977277
2025-07-08,3.064007524597485
2025-07-09,3.1305459985960873
2025-07-10,3.0844709978982454
2025-07-11,3.093488194803523
2025-07-14,3.0929158192477266
2025-07-15,3.4165310910733404
2025-07-16,3.300283626854978
2025-07-17,3.2558139288456247
2025-07-18,3.3201444134662177
2025-07-21,3.312843350263742
2025-07-22,3.194218673647332
2025-07-23,3.153767514220692
2025-07-24,3.1076687854932756
2025-07-25,3.031077005346565
2025-07-28,3.0419550053657534
2025-07-29,3.123112661167356
2025-07-30,3.0142869337450033
2025-07-31,3.12754063824423
2025-08-01,3.0387705370882694
2025-08-04,3.0513175978905287
2025-08-05,3.0877010320384
2025-08-06,3.0891361840590688
2025-08-07,3.151348664821618
2025-08-08,3.1652084896384105
2025-08-11,3.203091471939447
2025-08-12,3.2521723921446872
2025-08-13,3.3347602576425635
2025-08-14,3.2327033023088774
2025-08-15,3.2363013453679543
2025-08-18,3.2672826595946094
2025-08-19,3.2459746161810785
2025-08-20,3.1539649436288055
2025-08-21,3.1730355802857857
2025-08-22,3.162912686228588
2025-08-26,3.049931423093001
2025-08-27,3.2785474079507284
2025-08-28,3.4011852942944025
2025-08-29,3.3853140049734107
2025-09-02,3.2966166543245827
2025-09-03,3.255218710341043
2025-09-04,3.1750063642024298
2025-09-05,3.1530621220263986
2025-09-08,3.114068846828284
2025-09-09,3.1079701084531943
2025-09-10,3.002389095749058
2025-09-11,3.1193507527347712
2025-09-12,3.085787460125261
2025-09-15,3.0331316782967033
2025-09-16,3.0589732872918844
2025-09-17,3.0283832050574193
2025-09-18,3.0197935486743344
2025-09-19,2.9544104075672695
2025-09-22,3.0081576834237143
2025-09-23,2.9676106494827876
2025-09-24,2.877514731265746
2025-09-25,2.82697541999557
2025-09-26,2.7454670185998737
2025-09-29,2.8256786262417117
2025-09-30,2.8130593745770045
2025-10-01,2.8071222323172136
2025-10-02,2.860791736990911
2025-10-03,2.78487479213636
2025-10-06,2.7819703173592614
2025-10-07,2.7387881270829473
2025-10-08,2.72103010840682
2025-10-09,2.789437493994132
2025-10-10,2.6388027241840453
2025-10-13,2.639296138329775
2025-10-14,2.535418056996839
2025-10-15,2.713424541697087
2025-10-16,2.6509951219709262
2025-10-17,2.577334634757538
2025-10-20,2.741603879098454
2025-10-21,2.7850145817540484
2025-10-22,2.715060808015385
2025-10-23,2.7480185401595763
2025-10-24,2.690949797640575
2025-10-27,2.656008177900388
2025-10-28,2.643549844396236
2025-10-29,2.4635067474139873
2025-10-30,2.493325278551816
2025-10-31,2.460927298706993
2025-11-03,2.44694677148871
2025-11-04,2.413613449721975
2025-11-05,2.4598000206050017
2025-11-06,2.4302962714103886
2025-11-07,2.3111361386993163
2025-11-10,2.363667699503781
2025-11-11,2.3312602438971592
2025-11-12,2.2835189337188235
2025-11-13,2.239834514673129
2025-11-14,2.1397267418894415
2025-11-17,2.1512830279997175
2025-11-18,2.095369549674228
2025-11-19,2.0889081366369835
2025-11-20,2.1262774326226004
2025-11-21,2.1491114794562067
2025-11-24,2.2713479718761005
2025-11-25,2.296360567909386
2025-11-26,2.1402659575171907
2025-11-28,2.0456546600070515
2025-12-01,2.1366416981765197
2025-12-02,2.077955568622464
2025-12-03,2.0621833057529706
2025-12-05,2.0622534482848316
2025-12-08,2.1261260623023626
2025-12-09,2.1630901123832733
2025-12-10,2.1561721419665467
2025-12-11,2.0865401549687523
2025-12-12,2.053008283527661
2025-12-15,2.0265668549394737
2025-12-16,2.041684470750686
2025-12-17,2.018739255161058
2025-12-19,2.038727377722575
2025-12-22,2.0209771344411034
2025-12-23,2.0409655696616658
2025-12-24,2.022214677347174
2025-12-29,2.001189683101195
2025-12-30,2.0061202780481344
2025-12-31,1.9739640374736644
2026-01-02,2.0790392511210385
2026-01-05,2.2033319061813774
2026-01-06,2.2364488993248672
2026-01-07,2.1884082260040527
2026-01-08,2.174732363453769
2026-01-09,2.153397383719335
2026-01-12,2.2195560152277927
2026-01-13,2.2113653241673563
2026-01-14,2.1348315310198056
2026-01-15,2.1355203728788865
2026-01-16,2.04872179946709
2026-01-20,2.0202140481364803
2026-01-21,1.9093313871166966
2026-01-22,1.9575432184800394
2026-01-23,1.9263552595152207
2026-01-26,1.928770807368049
2026-01-27,1.8847286575824513
2026-01-28,1.8733796182460007
2026-01-29,1.872409792507396
2026-01-30,1.8922315402691476
2026-02-02,1.908171950214132
2026-02-03,1.8434855336868623
2026-02-04,1.8806600792651151
2026-02-05,1.7961534233322733
2026-02-06,1.8727226829480321
2026-02-09,1.831842036378478
2026-02-10,1.8323947774709608
2026-02-11,1.8125314903163154
2026-02-12,1.7421308982013113
2026-02-13,1.8025607352629505
2026-02-17,1.784358398326789
2026-02-18,1.799121938182184
2026-02-19,1.796914634310122
2026-02-20,1.801171974271551
2026-02-23,1.787983980252373
2026-02-24,1.7825311133456994
2026-02-25,1.8841846475127029
2026-02-26,1.897018978266212
2026-02-27,1.8807184247799302
2026-03-02,1.8633540859529132
2026-03-03,1.806186307989308
2026-03-04,1.8751075750535025
2026-03-05,1.7208742040956808
2026-03-06,1.775402863724503
2026-03-09,1.771670514489918
2026-03-10,1.8848438395907214
2026-03-11,1.8405610693237537
2026-03-12,1.7886459286639573
2026-03-13,1.797811302104219
2026-03-16,1.8040787286410997
2026-03-17,1.8072811918551175
2026-03-18,1.7435808383616036
2026-03-19,1.6952099866849653
2026-03-20,1.689580459039188
2026-03-23,1.7205678401231106
2026-03-24,1.7018998636894689
2026-03-25,1.707927213899324
2026-03-26,1.633252666518221
2026-03-27,1.6200294592119653
2026-03-30,1.6556578927427172
2026-03-31,1.7233876047292944
2026-04-01,1.703268224632742
2026-04-02,1.659607534864427
2026-04-07,1.7162372594718265
2026-04-08,1.712299377537011
2026-04-09,1.7117425539198903
2026-04-10,1.6670941674649191
2026-04-13,1.6135703679985969
2026-04-14,1.6665249877960826
2026-04-15,1.6417847364061469
2026-04-16,1.6836302072138376
2026-04-17,1.7313927672547316
2026-04-20,1.6903083407260198
2026-04-21,1.6897342358297895
2026-04-22,1.6805650304985176
2026-04-23,1.6083617666068746
2026-04-24,1.6408853577340876
2026-04-27,1.6108412048878251
2026-04-28,1.6303883624595807
2026-04-29,1.5994531604743376
2026-04-30,1.5978808893175867
2026-05-01,1.6491497458326179
2026-05-05,1.6401844840976043
2026-05-06,1.6702173311861719
2026-05-07,1.66595838346534
2026-05-08,1.674600500348716
2026-05-11,1.639622757240602
2026-05-12,1.650080851595185
2026-05-13,1.6794544148424804
2026-05-14,1.656562255332985
2026-05-15,1.6286644746769603
2026-05-18,1.6148428064178222
2026-05-19,1.6504770541430893
2026-05-20,1.6274864252948293
2026-05-21,1.584567717342922
2026-05-22,1.4545142070922275
2026-05-26,1.528028132363096
2026-05-27,1.5286082254652307
2026-05-28,1.559680379153097
2026-05-29,1.5449317245869747
2026-06-01,1.6286253663183015
2026-06-02,1.4934340481819097
2026-06-03,1.4442915642605851
2026-06-04,1.4451612452025053
2026-06-05,1.3849397739732123
2026-06-08,1.3226140831515996
2026-06-09,1.2277725011009684
2026-06-10,1.2760619637008894
2026-06-11,1.2818292214390146
2026-06-12,1.3321227342908226
2026-06-15,1.2851973432888968
2026-06-16,1.3617168343664088
2026-06-17,1.4471530257110108
2026-06-18,1.4662502665456003
2026-06-22,1.46930584476765
2026-06-23,1.4783065581004715
2026-06-24,1.5160836911951643
2026-06-25,1.5134588250972953
2026-06-26,1.5364354697102722
2026-06-29,1.5222494762597087
2026-06-30,1.4940413975774134
2026-07-01,1.525379161512004
2026-07-02,1.5601226888551303
2026-07-06,1.546709747734493
2026-07-07,1.539134228651733
2026-07-08,1.5832749674418658
2026-07-09,1.6017498306714957
2026-07-10,1.6212200830916677
2026-07-13,1.614738341160712
2026-07-14,1.6021712860403994
2026-07-15,1.583552005931357
2026-07-16,1.569795808208028
2026-07-17,1.5092511975259593
